Date,Friedman Billings Ramsey
2005-11-01,70
2005-11-02,69
2005-11-03,68
2005-11-04,68
2005-11-05,67
2005-11-06,66
2005-11-07,66
2005-11-08,65
2005-11-09,64
2005-11-10,64
2005-11-11,63
2005-11-12,63
2005-11-13,62
2005-11-14,61
2005-11-15,61
2005-11-16,60
2005-11-17,59
2005-11-18,59
2005-11-19,58
2005-11-20,57
2005-11-21,57
2005-11-22,56
2005-11-23,56
2005-11-24,55
2005-11-25,54
2005-11-26,54
2005-11-27,53
2005-11-28,52
2005-11-29,52
2005-11-30,51
2005-12-01,51
2005-12-02,51
2005-12-03,51
2005-12-04,51
2005-12-05,51
2005-12-06,51
2005-12-07,51
2005-12-08,51
2005-12-09,51
2005-12-10,51
2005-12-11,51
2005-12-12,51
2005-12-13,51
2005-12-14,51
2005-12-15,51
2005-12-16,51
2005-12-17,51
2005-12-18,51
2005-12-19,51
2005-12-20,51
2005-12-21,51
2005-12-22,51
2005-12-23,51
2005-12-24,51
2005-12-25,51
2005-12-26,51
2005-12-27,51
2005-12-28,51
2005-12-29,51
2005-12-30,51
2005-12-31,51
2006-01-01,51
2006-01-02,50
2006-01-03,49
2006-01-04,49
2006-01-05,48
2006-01-06,48
2006-01-07,47
2006-01-08,46
2006-01-09,46
2006-01-10,45
2006-01-11,45
2006-01-12,44
2006-01-13,44
2006-01-14,43
2006-01-15,42
2006-01-16,42
2006-01-17,41
2006-01-18,41
2006-01-19,40
2006-01-20,39
2006-01-21,39
2006-01-22,38
2006-01-23,38
2006-01-24,37
2006-01-25,37
2006-01-26,36
2006-01-27,35
2006-01-28,35
2006-01-29,34
2006-01-30,34
2006-01-31,33
2006-02-01,33
2006-02-02,33
2006-02-03,34
2006-02-04,34
2006-02-05,35
2006-02-06,35
2006-02-07,36
2006-02-08,36
2006-02-09,37
2006-02-10,37
2006-02-11,38
2006-02-12,38
2006-02-13,39
2006-02-14,39
2006-02-15,40
2006-02-16,41
2006-02-17,41
2006-02-18,42
2006-02-19,42
2006-02-20,43
2006-02-21,43
2006-02-22,44
2006-02-23,44
2006-02-24,45
2006-02-25,45
2006-02-26,46
2006-02-27,46
2006-02-28,47
2006-03-01,48
2006-03-02,48
2006-03-03,48
2006-03-04,48
2006-03-05,48
2006-03-06,48
2006-03-07,48
2006-03-08,48
2006-03-09,48
2006-03-10,48
2006-03-11,48
2006-03-12,48
2006-03-13,48
2006-03-14,48
2006-03-15,48
2006-03-16,48
2006-03-17,48
2006-03-18,48
2006-03-19,48
2006-03-20,48
2006-03-21,48
2006-03-22,48
2006-03-23,48
2006-03-24,48
2006-03-25,48
2006-03-26,48
2006-03-27,48
2006-03-28,48
2006-03-29,48
2006-03-30,48
2006-03-31,48
2006-04-01,49
2006-04-02,48
2006-04-03,48
2006-04-04,47
2006-04-05,47
2006-04-06,46
2006-04-07,46
2006-04-08,45
2006-04-09,45
2006-04-10,44
2006-04-11,44
2006-04-12,43
2006-04-13,43
2006-04-14,42
2006-04-15,42
2006-04-16,41
2006-04-17,41
2006-04-18,40
2006-04-19,40
2006-04-20,39
2006-04-21,39
2006-04-22,38
2006-04-23,38
2006-04-24,37
2006-04-25,37
2006-04-26,36
2006-04-27,36
2006-04-28,35
2006-04-29,35
2006-04-30,34
2006-05-01,34
2006-05-02,34
2006-05-03,34
2006-05-04,34
2006-05-05,35
2006-05-06,35
2006-05-07,35
2006-05-08,36
2006-05-09,36
2006-05-10,36
2006-05-11,37
2006-05-12,37
2006-05-13,37
2006-05-14,38
2006-05-15,38
2006-05-16,38
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,40
2006-05-21,40
2006-05-22,40
2006-05-23,41
2006-05-24,41
2006-05-25,41
2006-05-26,42
2006-05-27,42
2006-05-28,42
2006-05-29,43
2006-05-30,43
2006-05-31,43
2006-06-01,44
2006-06-02,43
2006-06-03,43
2006-06-04,43
2006-06-05,43
2006-06-06,43
2006-06-07,43
2006-06-08,43
2006-06-09,43
2006-06-10,43
2006-06-11,43
2006-06-12,42
2006-06-13,42
2006-06-14,42
2006-06-15,42
2006-06-16,42
2006-06-17,42
2006-06-18,42
2006-06-19,42
2006-06-20,42
2006-06-21,42
2006-06-22,41
2006-06-23,41
2006-06-24,41
2006-06-25,41
2006-06-26,41
2006-06-27,41
2006-06-28,41
2006-06-29,41
2006-06-30,41
2006-07-01,41
2006-07-02,40
2006-07-03,40
2006-07-04,39
2006-07-05,39
2006-07-06,38
2006-07-07,38
2006-07-08,37
2006-07-09,37
2006-07-10,36
2006-07-11,36
2006-07-12,36
2006-07-13,35
2006-07-14,35
2006-07-15,34
2006-07-16,34
2006-07-17,33
2006-07-18,33
2006-07-19,32
2006-07-20,32
2006-07-21,31
2006-07-22,31
2006-07-23,31
2006-07-24,30
2006-07-25,30
2006-07-26,29
2006-07-27,29
2006-07-28,28
2006-07-29,28
2006-07-30,27
2006-07-31,27
2006-08-01,27
2006-08-02,27
2006-08-03,27
2006-08-04,27
2006-08-05,27
2006-08-06,27
2006-08-07,27
2006-08-08,27
2006-08-09,28
2006-08-10,28
2006-08-11,28
2006-08-12,28
2006-08-13,28
2006-08-14,28
2006-08-15,28
2006-08-16,28
2006-08-17,29
2006-08-18,29
2006-08-19,29
2006-08-20,29
2006-08-21,29
2006-08-22,29
2006-08-23,29
2006-08-24,29
2006-08-25,30
2006-08-26,30
2006-08-27,30
2006-08-28,30
2006-08-29,30
2006-08-30,30
2006-08-31,30
2006-09-01,31
2006-09-02,31
2006-09-03,32
2006-09-04,33
2006-09-05,33
2006-09-06,34
2006-09-07,35
2006-09-08,35
2006-09-09,36
2006-09-10,37
2006-09-11,38
2006-09-12,38
2006-09-13,39
2006-09-14,40
2006-09-15,40
2006-09-16,41
2006-09-17,42
2006-09-18,42
2006-09-19,43
2006-09-20,44
2006-09-21,45
2006-09-22,45
2006-09-23,46
2006-09-24,47
2006-09-25,47
2006-09-26,48
2006-09-27,49
2006-09-28,49
2006-09-29,50
2006-09-30,51
2006-10-01,52
2006-10-02,51
2006-10-03,51
2006-10-04,51
2006-10-05,50
2006-10-06,50
2006-10-07,50
2006-10-08,49
2006-10-09,49
2006-10-10,49
2006-10-11,49
2006-10-12,48
2006-10-13,48
2006-10-14,48
2006-10-15,47
2006-10-16,47
2006-10-17,47
2006-10-18,47
2006-10-19,46
2006-10-20,46
2006-10-21,46
2006-10-22,45
2006-10-23,45
2006-10-24,45
2006-10-25,45
2006-10-26,44
2006-10-27,44
2006-10-28,44
2006-10-29,43
2006-10-30,43
2006-10-31,43
2006-11-01,43
2006-11-02,43
2006-11-03,43
2006-11-04,43
2006-11-05,43
2006-11-06,44
2006-11-07,44
2006-11-08,44
2006-11-09,44
2006-11-10,45
2006-11-11,45
2006-11-12,45
2006-11-13,45
2006-11-14,46
2006-11-15,46
2006-11-16,46
2006-11-17,46
2006-11-18,46
2006-11-19,47
2006-11-20,47
2006-11-21,47
2006-11-22,47
2006-11-23,48
2006-11-24,48
2006-11-25,48
2006-11-26,48
2006-11-27,49
2006-11-28,49
2006-11-29,49
2006-11-30,49
2006-12-01,50
2006-12-02,50
2006-12-03,51
2006-12-04,51
2006-12-05,52
2006-12-06,52
2006-12-07,53
2006-12-08,53
2006-12-09,54
2006-12-10,54
2006-12-11,55
2006-12-12,56
2006-12-13,56
2006-12-14,57
2006-12-15,57
2006-12-16,58
2006-12-17,58
2006-12-18,59
2006-12-19,59
2006-12-20,60
2006-12-21,60
2006-12-22,61
2006-12-23,62
2006-12-24,62
2006-12-25,63
2006-12-26,63
2006-12-27,64
2006-12-28,64
2006-12-29,65
2006-12-30,65
2006-12-31,66
2007-01-01,67
2007-01-02,66
2007-01-03,65
2007-01-04,64
2007-01-05,63
2007-01-06,62
2007-01-07,61
2007-01-08,61
2007-01-09,60
2007-01-10,59
2007-01-11,58
2007-01-12,57
2007-01-13,56
2007-01-14,56
2007-01-15,55
2007-01-16,54
2007-01-17,53
2007-01-18,52
2007-01-19,51
2007-01-20,51
2007-01-21,50
2007-01-22,49
2007-01-23,48
2007-01-24,47
2007-01-25,46
2007-01-26,46
2007-01-27,45
2007-01-28,44
2007-01-29,43
2007-01-30,42
2007-01-31,41
2007-02-01,41
2007-02-02,40
2007-02-03,40
2007-02-04,40
2007-02-05,40
2007-02-06,40
2007-02-07,40
2007-02-08,40
2007-02-09,40
2007-02-10,40
2007-02-11,40
2007-02-12,40
