Date,Capital Growth Financial
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,3
2006-02-03,6
2006-02-04,9
2006-02-05,12
2006-02-06,15
2006-02-07,19
2006-02-08,22
2006-02-09,25
2006-02-10,28
2006-02-11,31
2006-02-12,34
2006-02-13,38
2006-02-14,41
2006-02-15,44
2006-02-16,47
2006-02-17,50
2006-02-18,54
2006-02-19,57
2006-02-20,60
2006-02-21,63
2006-02-22,66
2006-02-23,69
2006-02-24,73
2006-02-25,76
2006-02-26,79
2006-02-27,82
2006-02-28,85
2006-03-01,89
2006-03-02,89
2006-03-03,89
2006-03-04,89
2006-03-05,89
2006-03-06,89
2006-03-07,89
2006-03-08,89
2006-03-09,89
2006-03-10,89
2006-03-11,89
2006-03-12,89
2006-03-13,89
2006-03-14,89
2006-03-15,89
2006-03-16,89
2006-03-17,89
2006-03-18,89
2006-03-19,89
2006-03-20,89
2006-03-21,89
2006-03-22,89
2006-03-23,89
2006-03-24,89
2006-03-25,89
2006-03-26,89
2006-03-27,89
2006-03-28,89
2006-03-29,89
2006-03-30,89
2006-03-31,89
2006-04-01,90
2006-04-02,90
2006-04-03,90
2006-04-04,90
2006-04-05,90
2006-04-06,90
2006-04-07,90
2006-04-08,90
2006-04-09,90
2006-04-10,90
2006-04-11,90
2006-04-12,90
2006-04-13,90
2006-04-14,90
2006-04-15,90
2006-04-16,90
2006-04-17,90
2006-04-18,90
2006-04-19,90
2006-04-20,90
2006-04-21,90
2006-04-22,90
2006-04-23,90
2006-04-24,90
2006-04-25,90
2006-04-26,90
2006-04-27,90
2006-04-28,90
2006-04-29,90
2006-04-30,90
2006-05-01,91
2006-05-02,91
2006-05-03,91
2006-05-04,91
2006-05-05,91
2006-05-06,91
2006-05-07,91
2006-05-08,91
2006-05-09,91
2006-05-10,91
2006-05-11,91
2006-05-12,91
2006-05-13,91
2006-05-14,91
2006-05-15,91
2006-05-16,91
2006-05-17,91
2006-05-18,91
2006-05-19,91
2006-05-20,91
2006-05-21,91
2006-05-22,91
2006-05-23,91
2006-05-24,91
2006-05-25,91
2006-05-26,91
2006-05-27,91
2006-05-28,91
2006-05-29,91
2006-05-30,91
2006-05-31,91
2006-06-01,92
2006-06-02,92
2006-06-03,92
2006-06-04,92
2006-06-05,93
2006-06-06,93
2006-06-07,93
2006-06-08,93
2006-06-09,94
2006-06-10,94
2006-06-11,94
2006-06-12,94
2006-06-13,95
2006-06-14,95
2006-06-15,95
2006-06-16,96
2006-06-17,96
2006-06-18,96
2006-06-19,96
2006-06-20,97
2006-06-21,97
2006-06-22,97
2006-06-23,97
2006-06-24,98
2006-06-25,98
2006-06-26,98
2006-06-27,98
2006-06-28,99
2006-06-29,99
2006-06-30,99
2006-07-01,100
2006-07-02,99
2006-07-03,98
2006-07-04,97
2006-07-05,97
2006-07-06,96
2006-07-07,95
2006-07-08,95
2006-07-09,94
2006-07-10,93
2006-07-11,93
2006-07-12,92
2006-07-13,91
2006-07-14,91
2006-07-15,90
2006-07-16,89
2006-07-17,89
2006-07-18,88
2006-07-19,87
2006-07-20,87
2006-07-21,86
2006-07-22,85
2006-07-23,85
2006-07-24,84
2006-07-25,83
2006-07-26,83
2006-07-27,82
2006-07-28,81
2006-07-29,81
2006-07-30,80
2006-07-31,79
2006-08-01,79
2006-08-02,79
2006-08-03,79
2006-08-04,79
2006-08-05,79
2006-08-06,79
2006-08-07,79
2006-08-08,79
2006-08-09,79
2006-08-10,79
2006-08-11,79
2006-08-12,79
2006-08-13,79
2006-08-14,79
2006-08-15,79
2006-08-16,79
2006-08-17,79
2006-08-18,79
2006-08-19,79
2006-08-20,79
2006-08-21,79
2006-08-22,79
2006-08-23,79
2006-08-24,79
2006-08-25,79
2006-08-26,79
2006-08-27,79
2006-08-28,79
2006-08-29,79
2006-08-30,79
2006-08-31,79
2006-09-01,79
2006-09-02,79
2006-09-03,79
2006-09-04,79
2006-09-05,79
2006-09-06,79
2006-09-07,79
2006-09-08,79
2006-09-09,79
2006-09-10,79
2006-09-11,79
2006-09-12,79
2006-09-13,79
2006-09-14,79
2006-09-15,79
2006-09-16,79
2006-09-17,79
2006-09-18,79
2006-09-19,79
2006-09-20,79
2006-09-21,79
2006-09-22,79
2006-09-23,79
2006-09-24,79
2006-09-25,79
2006-09-26,79
2006-09-27,79
2006-09-28,79
2006-09-29,79
2006-09-30,79
2006-10-01,79
2006-10-02,79
2006-10-03,79
2006-10-04,79
2006-10-05,79
2006-10-06,79
2006-10-07,79
2006-10-08,79
2006-10-09,79
2006-10-10,79
2006-10-11,79
2006-10-12,79
2006-10-13,79
2006-10-14,79
2006-10-15,79
2006-10-16,79
2006-10-17,79
2006-10-18,79
2006-10-19,79
2006-10-20,79
2006-10-21,79
2006-10-22,79
2006-10-23,79
2006-10-24,79
2006-10-25,79
2006-10-26,79
2006-10-27,79
2006-10-28,79
