Date,UBS Securities
2005-07-01,79
2005-07-02,92
2005-07-03,79
2005-07-04,78
2005-07-05,81
2005-07-06,76
2005-07-07,75
2005-07-08,76
2005-07-09,78
2005-07-10,74
2005-07-11,75
2005-07-12,76
2005-07-13,77
2005-07-14,79
2005-07-15,81
2005-07-16,85
2005-07-17,80
2005-07-18,80
2005-07-19,80
2005-07-20,80
2005-07-21,81
2005-07-22,80
2005-07-23,84
2005-07-24,79
2005-07-25,78
2005-07-26,78
2005-07-27,77
2005-07-28,77
2005-07-29,77
2005-07-30,86
2005-07-31,76
2005-08-01,76
2005-08-02,77
2005-08-03,79
2005-08-04,78
2005-08-05,84
2005-08-06,85
2005-08-07,80
2005-08-08,79
2005-08-09,79
2005-08-10,81
2005-08-11,79
2005-08-12,79
2005-08-13,90
2005-08-14,79
2005-08-15,78
2005-08-16,78
2005-08-17,78
2005-08-18,78
2005-08-19,78
2005-08-20,75
2005-08-21,77
2005-08-22,75
2005-08-23,77
2005-08-24,79
2005-08-25,75
2005-08-26,76
2005-08-27,80
2005-08-28,77
2005-08-29,73
2005-08-30,74
2005-08-31,70
2005-09-01,70
2005-09-02,68
2005-09-03,76
2005-09-04,69
2005-09-05,71
2005-09-06,73
2005-09-07,76
2005-09-08,80
2005-09-09,79
2005-09-10,92
2005-09-11,81
2005-09-12,80
2005-09-13,79
2005-09-14,78
2005-09-15,78
2005-09-16,77
2005-09-17,84
2005-09-18,76
2005-09-19,76
2005-09-20,76
2005-09-21,77
2005-09-22,76
2005-09-23,78
2005-09-24,80
2005-09-25,81
2005-09-26,78
2005-09-27,80
2005-09-28,84
2005-09-29,83
2005-09-30,84
2005-10-01,86
2005-10-02,85
2005-10-03,84
2005-10-04,84
2005-10-05,82
2005-10-06,85
2005-10-07,80
2005-10-08,87
2005-10-09,81
2005-10-10,79
2005-10-11,79
2005-10-12,78
2005-10-13,82
2005-10-14,78
2005-10-15,86
2005-10-16,77
2005-10-17,77
2005-10-18,77
2005-10-19,78
2005-10-20,78
2005-10-21,76
2005-10-22,84
2005-10-23,76
2005-10-24,77
2005-10-25,78
2005-10-26,80
2005-10-27,80
2005-10-28,83
2005-10-29,89
2005-10-30,82
2005-10-31,83
2005-11-01,84
2005-11-02,85
2005-11-03,86
2005-11-04,88
2005-11-05,95
2005-11-06,87
2005-11-07,85
2005-11-08,84
2005-11-09,90
2005-11-10,82
2005-11-11,81
2005-11-12,89
2005-11-13,79
2005-11-14,78
2005-11-15,78
2005-11-16,80
2005-11-17,77
2005-11-18,76
2005-11-19,84
2005-11-20,77
2005-11-21,79
2005-11-22,81
2005-11-23,82
2005-11-24,87
2005-11-25,85
2005-11-26,89
2005-11-27,87
2005-11-28,87
2005-11-29,91
2005-11-30,88
2005-12-01,89
2005-12-02,89
2005-12-03,98
2005-12-04,89
2005-12-05,88
2005-12-06,89
2005-12-07,87
2005-12-08,88
2005-12-09,88
2005-12-10,91
2005-12-11,86
2005-12-12,86
2005-12-13,86
2005-12-14,86
2005-12-15,86
2005-12-16,89
2005-12-17,93
2005-12-18,84
2005-12-19,83
2005-12-20,83
2005-12-21,82
2005-12-22,80
2005-12-23,81
2005-12-24,81
2005-12-25,80
2005-12-26,74
2005-12-27,72
2005-12-28,70
2005-12-29,68
2005-12-30,66
2005-12-31,68
2006-01-01,65
2006-01-02,67
2006-01-03,69
2006-01-04,74
2006-01-05,73
2006-01-06,75
2006-01-07,83
2006-01-08,78
2006-01-09,80
2006-01-10,83
2006-01-11,83
2006-01-12,86
2006-01-13,86
2006-01-14,98
2006-01-15,87
2006-01-16,87
2006-01-17,87
2006-01-18,88
2006-01-19,87
2006-01-20,89
2006-01-21,93
2006-01-22,88
2006-01-23,89
2006-01-24,90
2006-01-25,91
2006-01-26,92
2006-01-27,95
2006-01-28,96
2006-01-29,97
2006-01-30,92
2006-01-31,92
2006-02-01,92
2006-02-02,91
2006-02-03,93
2006-02-04,93
2006-02-05,92
2006-02-06,88
2006-02-07,88
2006-02-08,87
2006-02-09,86
2006-02-10,87
2006-02-11,91
2006-02-12,85
2006-02-13,85
2006-02-14,86
2006-02-15,86
2006-02-16,86
2006-02-17,89
2006-02-18,97
2006-02-19,86
2006-02-20,85
2006-02-21,85
2006-02-22,85
2006-02-23,85
2006-02-24,83
2006-02-25,89
2006-02-26,83
2006-02-27,83
2006-02-28,83
2006-03-01,85
2006-03-02,84
2006-03-03,85
2006-03-04,89
2006-03-05,87
2006-03-06,83
2006-03-07,83
2006-03-08,81
2006-03-09,80
2006-03-10,80
2006-03-11,80
2006-03-12,83
2006-03-13,78
2006-03-14,78
2006-03-15,81
2006-03-16,80
2006-03-17,79
2006-03-18,88
2006-03-19,80
2006-03-20,80
2006-03-21,80
2006-03-22,82
2006-03-23,82
2006-03-24,80
2006-03-25,85
2006-03-26,85
2006-03-27,82
2006-03-28,82
2006-03-29,85
2006-03-30,83
2006-03-31,84
2006-04-01,85
2006-04-02,84
2006-04-03,84
2006-04-04,84
2006-04-05,83
2006-04-06,84
2006-04-07,84
2006-04-08,92
2006-04-09,82
2006-04-10,81
2006-04-11,81
2006-04-12,80
2006-04-13,80
2006-04-14,81
2006-04-15,81
2006-04-16,80
2006-04-17,78
2006-04-18,78
2006-04-19,78
2006-04-20,80
2006-04-21,78
2006-04-22,86
2006-04-23,79
2006-04-24,79
2006-04-25,79
2006-04-26,79
2006-04-27,82
2006-04-28,80
2006-04-29,86
2006-04-30,80
2006-05-01,80
2006-05-02,80
2006-05-03,81
2006-05-04,80
2006-05-05,82
2006-05-06,88
2006-05-07,80
2006-05-08,81
2006-05-09,82
2006-05-10,83
2006-05-11,85
2006-05-12,83
2006-05-13,88
2006-05-14,86
2006-05-15,82
2006-05-16,81
2006-05-17,81
2006-05-18,80
2006-05-19,81
2006-05-20,84
2006-05-21,79
2006-05-22,79
2006-05-23,79
2006-05-24,83
2006-05-25,81
2006-05-26,80
2006-05-27,89
2006-05-28,80
2006-05-29,80
2006-05-30,79
2006-05-31,79
2006-06-01,79
2006-06-02,78
2006-06-03,85
2006-06-04,78
2006-06-05,78
2006-06-06,78
2006-06-07,78
2006-06-08,79
2006-06-09,78
2006-06-10,85
2006-06-11,78
2006-06-12,78
2006-06-13,78
2006-06-14,78
2006-06-15,78
2006-06-16,81
2006-06-17,84
2006-06-18,79
2006-06-19,78
2006-06-20,77
2006-06-21,78
2006-06-22,76
2006-06-23,76
2006-06-24,86
2006-06-25,76
2006-06-26,76
2006-06-27,77
2006-06-28,77
2006-06-29,79
2006-06-30,78
2006-07-01,79
2006-07-02,79
2006-07-03,79
2006-07-04,79
2006-07-05,79
2006-07-06,79
2006-07-07,80
2006-07-08,86
2006-07-09,78
2006-07-10,78
2006-07-11,78
2006-07-12,79
2006-07-13,78
2006-07-14,81
2006-07-15,83
2006-07-16,78
2006-07-17,78
2006-07-18,78
2006-07-19,78
2006-07-20,78
2006-07-21,81
2006-07-22,82
2006-07-23,80
2006-07-24,80
2006-07-25,81
2006-07-26,82
2006-07-27,83
2006-07-28,86
2006-07-29,91
2006-07-30,86
2006-07-31,83
2006-08-01,83
2006-08-02,82
2006-08-03,82
2006-08-04,83
2006-08-05,88
2006-08-06,82
2006-08-07,83
2006-08-08,85
2006-08-09,86
2006-08-10,88
2006-08-11,93
2006-08-12,100
2006-08-13,91
2006-08-14,91
2006-08-15,92
2006-08-16,91
2006-08-17,93
2006-08-18,92
2006-08-19,98
2006-08-20,90
2006-08-21,89
2006-08-22,91
2006-08-23,91
2006-08-24,88
2006-08-25,87
2006-08-26,95
2006-08-27,87
2006-08-28,87
2006-08-29,87
2006-08-30,89
2006-08-31,87
2006-09-01,90
2006-09-02,91
2006-09-03,86
2006-09-04,85
2006-09-05,84
2006-09-06,84
2006-09-07,84
2006-09-08,85
2006-09-09,89
2006-09-10,82
2006-09-11,83
2006-09-12,84
2006-09-13,85
2006-09-14,85
2006-09-15,91
2006-09-16,91
2006-09-17,89
