Date,Goldman Sachs
2005-09-01,37
2005-09-02,37
2005-09-03,41
2005-09-04,37
2005-09-05,37
2005-09-06,37
2005-09-07,38
2005-09-08,37
2005-09-09,37
2005-09-10,40
2005-09-11,38
2005-09-12,38
2005-09-13,38
2005-09-14,39
2005-09-15,39
2005-09-16,40
2005-09-17,44
2005-09-18,40
2005-09-19,41
2005-09-20,41
2005-09-21,42
2005-09-22,44
2005-09-23,43
2005-09-24,49
2005-09-25,44
2005-09-26,44
2005-09-27,44
2005-09-28,45
2005-09-29,45
2005-09-30,46
2005-10-01,49
2005-10-02,45
2005-10-03,44
2005-10-04,44
2005-10-05,44
2005-10-06,43
2005-10-07,43
2005-10-08,43
2005-10-09,42
2005-10-10,42
2005-10-11,44
2005-10-12,44
2005-10-13,43
2005-10-14,43
2005-10-15,49
2005-10-16,44
2005-10-17,44
2005-10-18,44
2005-10-19,44
2005-10-20,45
2005-10-21,44
2005-10-22,46
2005-10-23,45
2005-10-24,44
2005-10-25,44
2005-10-26,45
2005-10-27,46
2005-10-28,45
2005-10-29,48
2005-10-30,46
2005-10-31,45
2005-11-01,45
2005-11-02,46
2005-11-03,45
2005-11-04,45
2005-11-05,46
2005-11-06,48
2005-11-07,45
2005-11-08,45
2005-11-09,45
2005-11-10,47
2005-11-11,45
2005-11-12,47
2005-11-13,45
2005-11-14,45
2005-11-15,45
2005-11-16,46
2005-11-17,46
2005-11-18,49
2005-11-19,47
2005-11-20,46
2005-11-21,45
2005-11-22,44
2005-11-23,44
2005-11-24,45
2005-11-25,42
2005-11-26,46
2005-11-27,43
2005-11-28,44
2005-11-29,46
2005-11-30,47
2005-12-01,49
2005-12-02,51
2005-12-03,57
2005-12-04,51
2005-12-05,51
2005-12-06,51
2005-12-07,50
2005-12-08,49
2005-12-09,50
2005-12-10,51
2005-12-11,50
2005-12-12,48
2005-12-13,49
2005-12-14,48
2005-12-15,48
2005-12-16,49
2005-12-17,51
2005-12-18,47
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,47
2005-12-23,44
2005-12-24,45
2005-12-25,45
2005-12-26,42
2005-12-27,41
2005-12-28,42
2005-12-29,39
2005-12-30,41
2005-12-31,38
2006-01-01,41
2006-01-02,39
2006-01-03,40
2006-01-04,42
2006-01-05,42
2006-01-06,43
2006-01-07,47
2006-01-08,44
2006-01-09,44
2006-01-10,45
2006-01-11,45
2006-01-12,46
2006-01-13,48
2006-01-14,48
2006-01-15,49
2006-01-16,46
2006-01-17,46
2006-01-18,46
2006-01-19,46
2006-01-20,46
2006-01-21,49
2006-01-22,46
2006-01-23,46
2006-01-24,47
2006-01-25,49
2006-01-26,48
2006-01-27,48
2006-01-28,54
2006-01-29,48
2006-01-30,48
2006-01-31,47
2006-02-01,47
2006-02-02,47
2006-02-03,46
2006-02-04,48
2006-02-05,45
2006-02-06,45
2006-02-07,44
2006-02-08,44
2006-02-09,44
2006-02-10,45
2006-02-11,44
2006-02-12,44
2006-02-13,43
2006-02-14,43
2006-02-15,45
2006-02-16,44
2006-02-17,44
2006-02-18,47
2006-02-19,44
2006-02-20,44
2006-02-21,44
2006-02-22,46
2006-02-23,43
2006-02-24,43
2006-02-25,50
2006-02-26,42
2006-02-27,42
2006-02-28,43
2006-03-01,42
2006-03-02,43
2006-03-03,42
2006-03-04,45
2006-03-05,41
2006-03-06,41
2006-03-07,41
2006-03-08,41
2006-03-09,40
2006-03-10,43
2006-03-11,40
2006-03-12,41
2006-03-13,42
2006-03-14,43
2006-03-15,44
2006-03-16,48
2006-03-17,46
2006-03-18,52
2006-03-19,48
2006-03-20,46
2006-03-21,45
2006-03-22,44
2006-03-23,45
2006-03-24,42
2006-03-25,45
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,42
2006-03-30,41
2006-03-31,41
2006-04-01,46
2006-04-02,40
2006-04-03,40
2006-04-04,40
2006-04-05,39
2006-04-06,40
2006-04-07,39
2006-04-08,42
2006-04-09,39
2006-04-10,40
2006-04-11,41
2006-04-12,42
2006-04-13,44
2006-04-14,43
2006-04-15,45
2006-04-16,44
2006-04-17,43
2006-04-18,43
2006-04-19,44
2006-04-20,42
2006-04-21,45
2006-04-22,43
2006-04-23,41
2006-04-24,41
2006-04-25,41
2006-04-26,41
2006-04-27,41
2006-04-28,41
2006-04-29,44
2006-04-30,42
2006-05-01,40
2006-05-02,41
2006-05-03,40
2006-05-04,40
2006-05-05,41
2006-05-06,42
2006-05-07,39
2006-05-08,39
2006-05-09,39
2006-05-10,39
2006-05-11,39
2006-05-12,39
2006-05-13,41
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,40
2006-05-18,40
2006-05-19,39
2006-05-20,42
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,40
2006-05-25,40
2006-05-26,39
2006-05-27,40
2006-05-28,43
2006-05-29,43
2006-05-30,45
2006-05-31,49
2006-06-01,49
2006-06-02,51
2006-06-03,58
2006-06-04,53
2006-06-05,52
2006-06-06,53
2006-06-07,50
2006-06-08,49
2006-06-09,48
2006-06-10,52
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,46
2006-06-15,47
2006-06-16,48
2006-06-17,49
2006-06-18,46
2006-06-19,46
2006-06-20,46
2006-06-21,46
2006-06-22,47
2006-06-23,47
2006-06-24,52
2006-06-25,45
2006-06-26,44
2006-06-27,44
2006-06-28,42
2006-06-29,41
2006-06-30,40
2006-07-01,43
2006-07-02,38
2006-07-03,38
2006-07-04,38
2006-07-05,39
2006-07-06,38
2006-07-07,38
2006-07-08,40
2006-07-09,41
2006-07-10,38
2006-07-11,39
2006-07-12,39
2006-07-13,42
2006-07-14,40
2006-07-15,44
2006-07-16,41
2006-07-17,40
2006-07-18,40
2006-07-19,40
2006-07-20,40
2006-07-21,40
2006-07-22,45
2006-07-23,40
2006-07-24,40
2006-07-25,42
2006-07-26,41
2006-07-27,42
2006-07-28,42
2006-07-29,45
2006-07-30,42
2006-07-31,42
2006-08-01,43
2006-08-02,42
2006-08-03,42
2006-08-04,42
2006-08-05,44
2006-08-06,42
2006-08-07,41
2006-08-08,41
2006-08-09,40
2006-08-10,40
2006-08-11,40
2006-08-12,43
2006-08-13,41
2006-08-14,40
