Date,Lehman Brothers
2004-11-01,84
2004-11-02,84
2004-11-03,84
2004-11-04,84
2004-11-05,86
2004-11-06,84
2004-11-07,82
2004-11-08,80
2004-11-09,78
2004-11-10,76
2004-11-11,74
2004-11-12,79
2004-11-13,70
2004-11-14,72
2004-11-15,74
2004-11-16,79
2004-11-17,84
2004-11-18,80
2004-11-19,83
2004-11-20,84
2004-11-21,81
2004-11-22,78
2004-11-23,76
2004-11-24,78
2004-11-25,71
2004-11-26,68
2004-11-27,66
2004-11-28,70
2004-11-29,74
2004-11-30,78
2004-12-01,82
2004-12-02,86
2004-12-03,95
2004-12-04,94
2004-12-05,91
2004-12-06,89
2004-12-07,86
2004-12-08,89
2004-12-09,81
2004-12-10,82
2004-12-11,78
2004-12-12,76
2004-12-13,76
2004-12-14,76
2004-12-15,76
2004-12-16,82
2004-12-17,76
2004-12-18,76
2004-12-19,75
2004-12-20,75
2004-12-21,75
2004-12-22,78
2004-12-23,79
2004-12-24,75
2004-12-25,75
2004-12-26,72
2004-12-27,70
2004-12-28,68
2004-12-29,65
2004-12-30,63
2004-12-31,61
2005-01-01,59
2005-01-02,61
2005-01-03,63
2005-01-04,65
2005-01-05,68
2005-01-06,70
2005-01-07,79
2005-01-08,75
2005-01-09,78
2005-01-10,82
2005-01-11,85
2005-01-12,89
2005-01-13,101
2005-01-14,96
2005-01-15,106
2005-01-16,97
2005-01-17,95
2005-01-18,96
2005-01-19,91
2005-01-20,89
2005-01-21,87
2005-01-22,85
2005-01-23,85
2005-01-24,84
2005-01-25,86
2005-01-26,87
2005-01-27,84
2005-01-28,84
2005-01-29,85
2005-01-30,85
2005-01-31,86
2005-02-01,87
2005-02-02,94
2005-02-03,89
2005-02-04,90
2005-02-05,92
2005-02-06,89
2005-02-07,86
2005-02-08,88
2005-02-09,82
2005-02-10,84
2005-02-11,76
2005-02-12,76
2005-02-13,74
2005-02-14,74
2005-02-15,74
2005-02-16,79
2005-02-17,75
2005-02-18,81
2005-02-19,76
2005-02-20,76
2005-02-21,77
2005-02-22,77
2005-02-23,78
2005-02-24,85
2005-02-25,79
2005-02-26,82
2005-02-27,81
2005-02-28,82
2005-03-01,83
2005-03-02,91
2005-03-03,85
2005-03-04,90
2005-03-05,92
2005-03-06,84
2005-03-07,82
2005-03-08,79
2005-03-09,77
2005-03-10,78
2005-03-11,74
2005-03-12,70
2005-03-13,72
2005-03-14,75
2005-03-15,78
2005-03-16,80
2005-03-17,84
2005-03-18,86
2005-03-19,93
2005-03-20,87
2005-03-21,85
2005-03-22,87
2005-03-23,89
2005-03-24,81
2005-03-25,78
2005-03-26,77
2005-03-27,76
2005-03-28,76
2005-03-29,77
2005-03-30,75
2005-03-31,81
2005-05-01,66
2005-05-02,66
2005-05-03,69
2005-05-04,66
2005-05-05,66
2005-05-06,73
2005-05-07,67
2005-05-08,67
2005-05-09,67
2005-05-10,68
2005-05-11,73
2005-05-12,68
2005-05-13,72
2005-05-14,69
2005-05-15,67
2005-05-16,66
2005-05-17,65
2005-05-18,65
2005-05-19,61
2005-05-20,62
2005-05-21,59
2005-05-22,61
2005-05-23,64
2005-05-24,68
2005-05-25,70
2005-05-26,74
2005-05-27,78
2005-05-28,86
2005-05-29,78
2005-05-30,77
2005-05-31,76
2005-06-01,75
2005-06-02,74
2005-06-03,79
2005-06-04,72
2005-06-05,71
2005-06-06,71
2005-06-07,71
2005-06-08,76
2005-06-09,72
2005-06-10,76
2005-06-11,71
2005-06-12,71
2005-06-13,71
2005-06-14,71
2005-06-15,74
2005-06-16,72
2005-06-17,71
2005-06-18,71
2005-06-19,71
2005-06-20,72
2005-06-21,73
2005-06-22,78
2005-06-23,77
2005-06-24,75
2005-06-25,78
