Date,JP Morgan Securities
2005-10-01,68
2005-10-02,70
2005-10-03,70
2005-10-04,72
2005-10-05,72
2005-10-06,73
2005-10-07,74
2005-10-08,82
2005-10-09,76
2005-10-10,76
2005-10-11,76
2005-10-12,77
2005-10-13,77
2005-10-14,78
2005-10-15,87
2005-10-16,77
2005-10-17,76
2005-10-18,76
2005-10-19,75
2005-10-20,75
2005-10-21,77
2005-10-22,81
2005-10-23,74
2005-10-24,74
2005-10-25,74
2005-10-26,74
2005-10-27,74
2005-10-28,78
2005-10-29,81
2005-10-30,74
2005-10-31,74
2005-11-01,74
2005-11-02,76
2005-11-03,74
2005-11-04,77
2005-11-05,77
2005-11-06,74
2005-11-07,74
2005-11-08,74
2005-11-09,76
2005-11-10,73
2005-11-11,75
2005-11-12,77
2005-11-13,78
2005-11-14,73
2005-11-15,73
2005-11-16,76
2005-11-17,74
2005-11-18,76
2005-11-19,81
2005-11-20,76
2005-11-21,72
2005-11-22,70
2005-11-23,71
2005-11-24,70
2005-11-25,66
2005-11-26,68
2005-11-27,68
2005-11-28,67
2005-11-29,69
2005-11-30,70
2005-12-01,72
2005-12-02,73
2005-12-03,85
2005-12-04,75
2005-12-05,76
2005-12-06,77
2005-12-07,81
2005-12-08,78
2005-12-09,80
2005-12-10,85
2005-12-11,80
2005-12-12,80
2005-12-13,80
2005-12-14,81
2005-12-15,80
2005-12-16,80
2005-12-17,96
2005-12-18,79
2005-12-19,77
2005-12-20,75
2005-12-21,74
2005-12-22,74
2005-12-23,73
2005-12-24,76
2005-12-25,67
2005-12-26,66
2005-12-27,65
2005-12-28,63
2005-12-29,63
2005-12-30,61
2005-12-31,64
2006-01-01,62
2006-01-02,66
2006-01-03,66
2006-01-04,69
2006-01-05,71
2006-01-06,75
2006-01-07,81
2006-01-08,77
2006-01-09,79
2006-01-10,81
2006-01-11,82
2006-01-12,85
2006-01-13,86
2006-01-14,97
2006-01-15,86
2006-01-16,86
2006-01-17,85
2006-01-18,86
2006-01-19,84
2006-01-20,84
2006-01-21,88
2006-01-22,87
2006-01-23,83
2006-01-24,82
2006-01-25,82
2006-01-26,81
2006-01-27,85
2006-01-28,85
2006-01-29,81
2006-01-30,80
2006-01-31,79
2006-02-01,81
2006-02-02,78
2006-02-03,78
2006-02-04,84
2006-02-05,78
2006-02-06,78
2006-02-07,79
2006-02-08,79
2006-02-09,81
2006-02-10,83
2006-02-11,87
2006-02-12,80
2006-02-13,79
2006-02-14,78
2006-02-15,77
2006-02-16,77
2006-02-17,76
2006-02-18,80
2006-02-19,77
2006-02-20,74
2006-02-21,74
2006-02-22,73
2006-02-23,74
2006-02-24,76
2006-02-25,75
2006-02-26,74
2006-02-27,72
2006-02-28,72
2006-03-01,74
2006-03-02,72
2006-03-03,72
2006-03-04,78
2006-03-05,73
2006-03-06,72
2006-03-07,72
2006-03-08,73
2006-03-09,73
2006-03-10,75
2006-03-11,80
2006-03-12,75
2006-03-13,75
2006-03-14,76
2006-03-15,76
2006-03-16,77
2006-03-17,82
2006-03-18,84
2006-03-19,81
2006-03-20,79
2006-03-21,79
2006-03-22,79
2006-03-23,79
2006-03-24,81
2006-03-25,85
2006-03-26,81
2006-03-27,78
2006-03-28,79
2006-03-29,77
2006-03-30,77
2006-03-31,78
2006-04-01,77
2006-04-02,81
2006-04-03,77
2006-04-04,77
2006-04-05,77
2006-04-06,77
2006-04-07,77
2006-04-08,84
2006-04-09,77
2006-04-10,78
2006-04-11,81
2006-04-12,80
2006-04-13,80
2006-04-14,81
2006-04-15,84
2006-04-16,81
2006-04-17,81
2006-04-18,81
2006-04-19,81
2006-04-20,81
2006-04-21,82
2006-04-22,91
2006-04-23,81
2006-04-24,80
2006-04-25,80
2006-04-26,79
2006-04-27,79
2006-04-28,80
2006-04-29,85
2006-04-30,78
2006-05-01,78
2006-05-02,78
2006-05-03,79
2006-05-04,78
2006-05-05,81
2006-05-06,86
2006-05-07,80
2006-05-08,76
2006-05-09,75
2006-05-10,74
2006-05-11,73
2006-05-12,72
2006-05-13,80
2006-05-14,71
2006-05-15,72
2006-05-16,73
2006-05-17,75
2006-05-18,76
2006-05-19,76
2006-05-20,89
2006-05-21,75
2006-05-22,74
2006-05-23,72
2006-05-24,72
2006-05-25,69
2006-05-26,69
2006-05-27,74
2006-05-28,70
2006-05-29,73
2006-05-30,77
2006-05-31,80
2006-06-01,84
2006-06-02,90
2006-06-03,105
2006-06-04,92
2006-06-05,86
2006-06-06,83
2006-06-07,82
2006-06-08,79
2006-06-09,76
2006-06-10,80
2006-06-11,75
2006-06-12,73
2006-06-13,72
2006-06-14,73
2006-06-15,71
2006-06-16,72
2006-06-17,77
2006-06-18,74
2006-06-19,70
2006-06-20,70
2006-06-21,71
2006-06-22,70
2006-06-23,72
2006-06-24,78
2006-06-25,69
2006-06-26,69
2006-06-27,70
2006-06-28,69
2006-06-29,70
2006-06-30,71
2006-07-01,69
2006-07-02,70
2006-07-03,69
2006-07-04,69
2006-07-05,69
2006-07-06,70
2006-07-07,69
2006-07-08,77
2006-07-09,72
2006-07-10,69
2006-07-11,69
2006-07-12,69
2006-07-13,70
2006-07-14,68
2006-07-15,70
2006-07-16,69
2006-07-17,68
2006-07-18,69
2006-07-19,69
2006-07-20,73
2006-07-21,70
2006-07-22,78
2006-07-23,73
2006-07-24,71
2006-07-25,71
2006-07-26,71
2006-07-27,71
2006-07-28,71
2006-07-29,79
2006-07-30,71
2006-07-31,71
2006-08-01,72
2006-08-02,76
2006-08-03,73
2006-08-04,73
2006-08-05,82
2006-08-06,75
2006-08-07,75
2006-08-08,78
2006-08-09,77
2006-08-10,78
2006-08-11,80
2006-08-12,84
2006-08-13,79
2006-08-14,77
2006-08-15,76
2006-08-16,76
2006-08-17,73
2006-08-18,74
2006-08-19,78
2006-08-20,71
2006-08-21,68
2006-08-22,67
2006-08-23,65
2006-08-24,67
2006-08-25,63
2006-08-26,68
2006-08-27,62
2006-08-28,62
2006-08-29,63
2006-08-30,62
2006-08-31,63
2006-09-01,63
2006-09-02,65
2006-09-03,63
2006-09-04,62
2006-09-05,62
2006-09-06,62
2006-09-07,63
2006-09-08,64
2006-09-09,66
2006-09-10,63
2006-09-11,65
2006-09-12,68
2006-09-13,68
2006-09-14,71
2006-09-15,72
2006-09-16,81
2006-09-17,74
2006-09-18,72
2006-09-19,71
2006-09-20,70
2006-09-21,71
2006-09-22,69
2006-09-23,75
2006-09-24,69
2006-09-25,69
2006-09-26,70
2006-09-27,71
2006-09-28,74
2006-09-29,73
2006-09-30,81
2006-10-01,73
2006-10-02,72
2006-10-03,72
2006-10-04,71
