Date,Credit Suisse
2005-09-01,72
2005-09-02,72
2005-09-03,83
2005-09-04,73
2005-09-05,73
2005-09-06,74
2005-09-07,78
2005-09-08,75
2005-09-09,75
2005-09-10,86
2005-09-11,75
2005-09-12,75
2005-09-13,79
2005-09-14,75
2005-09-15,77
2005-09-16,75
2005-09-17,86
2005-09-18,74
2005-09-19,73
2005-09-20,75
2005-09-21,72
2005-09-22,73
2005-09-23,71
2005-09-24,78
2005-09-25,72
2005-09-26,72
2005-09-27,73
2005-09-28,76
2005-09-29,75
2005-09-30,81
2005-10-01,85
2005-10-02,77
2005-10-03,73
2005-10-04,74
2005-10-05,69
2005-10-06,67
2005-10-07,67
2005-10-08,67
2005-10-09,66
2005-10-10,68
2005-10-11,70
2005-10-12,72
2005-10-13,74
2005-10-14,76
2005-10-15,86
2005-10-16,77
2005-10-17,76
2005-10-18,78
2005-10-19,74
2005-10-20,74
2005-10-21,72
2005-10-22,80
2005-10-23,72
2005-10-24,72
2005-10-25,75
2005-10-26,76
2005-10-27,74
2005-10-28,75
2005-10-29,84
2005-10-30,75
2005-10-31,75
2005-11-01,75
2005-11-02,75
2005-11-03,76
2005-11-04,77
2005-11-05,83
2005-11-06,75
2005-11-07,74
2005-11-08,73
2005-11-09,78
2005-11-10,72
2005-11-11,71
2005-11-12,80
2005-11-13,72
2005-11-14,73
2005-11-15,74
2005-11-16,75
2005-11-17,77
2005-11-18,78
2005-11-19,85
2005-11-20,77
2005-11-21,76
2005-11-22,74
2005-11-23,77
2005-11-24,71
2005-11-25,70
2005-11-26,73
2005-11-27,69
2005-11-28,69
2005-11-29,69
2005-11-30,69
2005-12-01,69
2005-12-02,69
2005-12-03,76
2005-12-04,70
2005-12-05,69
2005-12-06,73
2005-12-07,69
2005-12-08,71
2005-12-09,69
2005-12-10,75
2005-12-11,69
2005-12-12,69
2005-12-13,72
2005-12-14,72
2005-12-15,70
2005-12-16,71
2005-12-17,79
2005-12-18,70
2005-12-19,69
2005-12-20,70
2005-12-21,67
2005-12-22,68
2005-12-23,67
2005-12-24,69
2005-12-25,63
2005-12-26,61
2005-12-27,60
2005-12-28,59
2005-12-29,63
2005-12-30,57
2005-12-31,64
2006-01-01,59
2006-01-02,62
2006-01-03,65
2006-01-04,70
2006-01-05,72
2006-01-06,81
2006-01-07,83
2006-01-08,80
2006-01-09,81
2006-01-10,83
2006-01-11,84
2006-01-12,89
2006-01-13,87
2006-01-14,90
2006-01-15,97
2006-01-16,92
2006-01-17,93
2006-01-18,97
2006-01-19,96
2006-01-20,100
2006-01-21,110
2006-01-22,102
2006-01-23,97
2006-01-24,95
2006-01-25,94
2006-01-26,96
2006-01-27,93
2006-01-28,97
2006-01-29,92
2006-01-30,89
2006-01-31,94
2006-02-01,89
2006-02-02,89
2006-02-03,90
2006-02-04,96
2006-02-05,86
2006-02-06,84
2006-02-07,82
2006-02-08,80
2006-02-09,78
2006-02-10,76
2006-02-11,87
2006-02-12,74
2006-02-13,74
2006-02-14,79
2006-02-15,75
2006-02-16,77
2006-02-17,77
2006-02-18,85
2006-02-19,77
2006-02-20,78
2006-02-21,79
2006-02-22,83
2006-02-23,83
2006-02-24,84
2006-02-25,88
2006-02-26,84
2006-02-27,82
2006-02-28,81
2006-03-01,80
2006-03-02,80
2006-03-03,80
2006-03-04,83
2006-03-05,81
2006-03-06,78
2006-03-07,78
2006-03-08,81
2006-03-09,78
2006-03-10,79
2006-03-11,88
2006-03-12,79
2006-03-13,79
2006-03-14,82
2006-03-15,82
2006-03-16,81
2006-03-17,84
2006-03-18,88
2006-03-19,82
2006-03-20,82
2006-03-21,84
2006-03-22,82
2006-03-23,84
2006-03-24,85
2006-03-25,90
2006-03-26,86
2006-03-27,85
2006-03-28,89
2006-03-29,88
2006-03-30,91
2006-03-31,93
2006-04-01,103
2006-04-02,89
2006-04-03,86
2006-04-04,84
2006-04-05,81
2006-04-06,79
2006-04-07,79
2006-04-08,82
2006-04-09,73
2006-04-10,73
2006-04-11,72
2006-04-12,72
2006-04-13,76
2006-04-14,75
2006-04-15,77
2006-04-16,70
2006-04-17,69
2006-04-18,68
2006-04-19,68
2006-04-20,68
2006-04-21,67
2006-04-22,74
2006-04-23,67
2006-04-24,68
2006-04-25,72
2006-04-26,70
2006-04-27,71
2006-04-28,74
2006-04-29,80
2006-04-30,74
2006-05-01,75
2006-05-02,75
2006-05-03,78
2006-05-04,76
2006-05-05,83
2006-05-06,81
2006-05-07,80
2006-05-08,78
2006-05-09,79
2006-05-10,80
2006-05-11,79
2006-05-12,81
2006-05-13,93
2006-05-14,79
2006-05-15,78
2006-05-16,80
2006-05-17,76
2006-05-18,78
2006-05-19,74
2006-05-20,85
2006-05-21,73
2006-05-22,73
2006-05-23,72
2006-05-24,77
2006-05-25,71
2006-05-26,70
2006-05-27,80
2006-05-28,69
2006-05-29,69
2006-05-30,68
2006-05-31,68
2006-06-01,67
2006-06-02,70
2006-06-03,70
2006-06-04,67
2006-06-05,68
2006-06-06,68
2006-06-07,69
2006-06-08,73
2006-06-09,70
2006-06-10,78
2006-06-11,71
2006-06-12,70
2006-06-13,70
2006-06-14,73
2006-06-15,70
2006-06-16,70
2006-06-17,79
2006-06-18,71
2006-06-19,72
2006-06-20,73
2006-06-21,74
2006-06-22,75
2006-06-23,77
2006-06-24,90
2006-06-25,76
2006-06-26,75
2006-06-27,74
2006-06-28,77
2006-06-29,72
2006-06-30,73
2006-07-01,80
2006-07-02,69
2006-07-03,69
2006-07-04,71
2006-07-05,69
2006-07-06,69
2006-07-07,70
2006-07-08,72
2006-07-09,69
2006-07-10,69
2006-07-11,70
2006-07-12,69
2006-07-13,71
2006-07-14,70
2006-07-15,76
2006-07-16,70
2006-07-17,71
2006-07-18,71
2006-07-19,72
2006-07-20,74
2006-07-21,74
2006-07-22,81
2006-07-23,74
2006-07-24,74
2006-07-25,74
2006-07-26,74
2006-07-27,76
2006-07-28,74
2006-07-29,80
2006-07-30,78
2006-07-31,75
2006-08-01,77
2006-08-02,75
2006-08-03,76
2006-08-04,77
2006-08-05,83
2006-08-06,74
2006-08-07,74
2006-08-08,75
2006-08-09,74
2006-08-10,73
2006-08-11,74
2006-08-12,83
2006-08-13,73
2006-08-14,73
2006-08-15,74
2006-08-16,73
2006-08-17,73
2006-08-18,73
2006-08-19,76
2006-08-20,74
2006-08-21,72
2006-08-22,73
2006-08-23,72
2006-08-24,72
2006-08-25,72
2006-08-26,79
2006-08-27,71
2006-08-28,71
2006-08-29,71
2006-08-30,70
2006-08-31,71
2006-09-01,70
2006-09-02,80
2006-09-03,71
2006-09-04,72
2006-09-05,73
2006-09-06,74
2006-09-07,78
2006-09-08,77
2006-09-09,82
2006-09-10,77
2006-09-11,77
2006-09-12,78
2006-09-13,78
2006-09-14,79
2006-09-15,84
2006-09-16,84
2006-09-17,79
2006-09-18,78
2006-09-19,78
2006-09-20,80
2006-09-21,76
2006-09-22,75
2006-09-23,88
2006-09-24,75
2006-09-25,76
2006-09-26,79
2006-09-27,78
2006-09-28,82
2006-09-29,81
2006-09-30,88
2006-10-01,80
2006-10-02,79
2006-10-03,83
2006-10-04,77
2006-10-05,81
2006-10-06,75
2006-10-07,82
2006-10-08,76
2006-10-09,77
2006-10-10,78
2006-10-11,80
2006-10-12,80
2006-10-13,84
2006-10-14,89
2006-10-15,81
2006-10-16,80
2006-10-17,81
2006-10-18,79
2006-10-19,83
2006-10-20,77
2006-10-21,88
2006-10-22,76
2006-10-23,76
2006-10-24,79
2006-10-25,76
2006-10-26,79
2006-10-27,77
2006-10-28,79
2006-10-29,77
2006-10-30,78
2006-10-31,79
2006-11-01,80
2006-11-02,81
2006-11-03,84
2006-11-04,94
2006-11-05,82
2006-11-06,82
2006-11-07,82
2006-11-08,82
2006-11-09,82
2006-11-10,81
2006-11-11,89
2006-11-12,81
2006-11-13,81
2006-11-14,81
2006-11-15,84
2006-11-16,83
