Date,ThinkEquity
2004-12-01,0
2004-12-02,2
2004-12-03,5
2004-12-04,7
2004-12-05,10
2004-12-06,13
2004-12-07,15
2004-12-08,18
2004-12-09,20
2004-12-10,23
2004-12-11,26
2004-12-12,28
2004-12-13,31
2004-12-14,33
2004-12-15,36
2004-12-16,39
2004-12-17,41
2004-12-18,44
2004-12-19,47
2004-12-20,49
2004-12-21,52
2004-12-22,54
2004-12-23,57
2004-12-24,60
2004-12-25,62
2004-12-26,65
2004-12-27,67
2004-12-28,70
2004-12-29,73
2004-12-30,75
2004-12-31,78
2005-01-01,81
2005-01-02,81
2005-01-03,82
2005-01-04,82
2005-01-05,83
2005-01-06,84
2005-01-07,84
2005-01-08,85
2005-01-09,85
2005-01-10,86
2005-01-11,87
2005-01-12,87
2005-01-13,88
2005-01-14,88
2005-01-15,89
2005-01-16,90
2005-01-17,90
2005-01-18,91
2005-01-19,92
2005-01-20,92
2005-01-21,93
2005-01-22,93
2005-01-23,94
2005-01-24,95
2005-01-25,95
2005-01-26,96
2005-01-27,96
2005-01-28,97
2005-01-29,98
2005-01-30,98
2005-01-31,99
2005-02-01,100
2005-02-02,96
2005-02-03,92
2005-02-04,89
2005-02-05,85
2005-02-06,82
2005-02-07,78
2005-02-08,75
2005-02-09,71
2005-02-10,67
2005-02-11,64
2005-02-12,60
2005-02-13,57
2005-02-14,53
2005-02-15,50
2005-02-16,46
2005-02-17,42
2005-02-18,39
2005-02-19,35
2005-02-20,32
2005-02-21,28
2005-02-22,25
2005-02-23,21
2005-02-24,17
2005-02-25,14
2005-02-26,10
2005-02-27,7
2005-02-28,3
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,2
2005-07-03,4
2005-07-04,6
2005-07-05,8
2005-07-06,10
2005-07-07,12
2005-07-08,14
2005-07-09,16
2005-07-10,18
2005-07-11,20
2005-07-12,23
2005-07-13,25
2005-07-14,27
2005-07-15,29
2005-07-16,31
2005-07-17,33
2005-07-18,35
2005-07-19,37
2005-07-20,39
2005-07-21,41
2005-07-22,44
2005-07-23,46
2005-07-24,48
2005-07-25,50
2005-07-26,52
2005-07-27,54
2005-07-28,56
2005-07-29,58
2005-07-30,60
2005-07-31,62
2005-08-01,65
2005-08-02,65
2005-08-03,66
2005-08-04,67
2005-08-05,67
2005-08-06,68
2005-08-07,69
2005-08-08,70
2005-08-09,70
2005-08-10,71
2005-08-11,72
2005-08-12,73
2005-08-13,73
2005-08-14,74
2005-08-15,75
2005-08-16,76
2005-08-17,76
2005-08-18,77
2005-08-19,78
2005-08-20,79
2005-08-21,79
2005-08-22,80
2005-08-23,81
2005-08-24,82
2005-08-25,82
2005-08-26,83
2005-08-27,84
2005-08-28,85
2005-08-29,85
2005-08-30,86
2005-08-31,87
2005-09-01,88
2005-09-02,87
2005-09-03,86
2005-09-04,85
2005-09-05,84
2005-09-06,83
2005-09-07,82
2005-09-08,81
2005-09-09,80
2005-09-10,79
2005-09-11,78
2005-09-12,77
2005-09-13,76
2005-09-14,75
2005-09-15,74
2005-09-16,74
2005-09-17,73
2005-09-18,72
2005-09-19,71
2005-09-20,70
2005-09-21,69
2005-09-22,68
2005-09-23,67
2005-09-24,66
2005-09-25,65
2005-09-26,64
2005-09-27,63
2005-09-28,62
2005-09-29,61
2005-09-30,60
2005-10-01,60
2005-10-02,59
2005-10-03,59
2005-10-04,59
2005-10-05,59
2005-10-06,59
2005-10-07,59
2005-10-08,59
2005-10-09,58
2005-10-10,58
2005-10-11,58
2005-10-12,58
2005-10-13,58
2005-10-14,58
2005-10-15,58
2005-10-16,58
2005-10-17,57
2005-10-18,57
2005-10-19,57
2005-10-20,57
2005-10-21,57
2005-10-22,57
2005-10-23,57
2005-10-24,57
2005-10-25,56
2005-10-26,56
2005-10-27,56
2005-10-28,56
2005-10-29,56
2005-10-30,56
2005-10-31,56
2005-11-01,56
2005-11-02,56
2005-11-03,56
2005-11-04,56
2005-11-05,56
2005-11-06,56
2005-11-07,56
2005-11-08,56
2005-11-09,56
2005-11-10,56
2005-11-11,56
2005-11-12,56
2005-11-13,56
2005-11-14,56
2005-11-15,56
2005-11-16,56
2005-11-17,56
2005-11-18,56
2005-11-19,56
2005-11-20,56
2005-11-21,56
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,56
2005-11-28,56
2005-11-29,56
2005-11-30,56
2005-12-01,56
2005-12-02,56
2005-12-03,56
2005-12-04,56
2005-12-05,56
2005-12-06,56
2005-12-07,56
2005-12-08,56
2005-12-09,56
2005-12-10,56
2005-12-11,56
2005-12-12,56
2005-12-13,56
2005-12-14,56
2005-12-15,56
2005-12-16,56
2005-12-17,56
2005-12-18,56
2005-12-19,56
2005-12-20,56
2005-12-21,56
2005-12-22,56
2005-12-23,56
2005-12-24,56
2005-12-25,56
2005-12-26,56
2005-12-27,56
2005-12-28,56
2005-12-29,56
2005-12-30,56
2005-12-31,56
2006-01-01,56
2006-01-02,56
2006-01-03,57
2006-01-04,58
2006-01-05,59
2006-01-06,60
2006-01-07,61
2006-01-08,61
2006-01-09,62
2006-01-10,63
2006-01-11,64
2006-01-12,65
2006-01-13,66
2006-01-14,66
2006-01-15,67
2006-01-16,68
2006-01-17,69
2006-01-18,70
2006-01-19,71
2006-01-20,71
2006-01-21,72
2006-01-22,73
2006-01-23,74
2006-01-24,75
2006-01-25,76
2006-01-26,76
2006-01-27,77
2006-01-28,78
2006-01-29,79
2006-01-30,80
2006-01-31,81
2006-02-01,82
2006-02-02,81
2006-02-03,80
2006-02-04,80
2006-02-05,79
2006-02-06,79
2006-02-07,78
2006-02-08,78
2006-02-09,77
2006-02-10,76
2006-02-11,76
2006-02-12,75
2006-02-13,75
2006-02-14,74
2006-02-15,74
2006-02-16,73
2006-02-17,72
2006-02-18,72
2006-02-19,71
2006-02-20,71
2006-02-21,70
2006-02-22,70
2006-02-23,69
2006-02-24,68
2006-02-25,68
2006-02-26,67
2006-02-27,67
2006-02-28,66
2006-03-01,66
2006-03-02,66
2006-03-03,66
2006-03-04,66
2006-03-05,66
2006-03-06,66
2006-03-07,66
2006-03-08,66
2006-03-09,66
2006-03-10,66
