Date,Goldman Sachs
2004-09-01,66
2004-09-02,66
2004-09-03,64
2004-09-04,69
2004-09-05,67
2004-09-06,69
2004-09-07,72
2004-09-08,76
2004-09-09,77
2004-09-10,85
2004-09-11,93
2004-09-12,82
2004-09-13,82
2004-09-14,81
2004-09-15,81
2004-09-16,83
2004-09-17,80
2004-09-18,90
2004-09-19,79
2004-09-20,79
2004-09-21,81
2004-09-22,79
2004-09-23,81
2004-09-24,81
2004-09-25,83
2004-09-26,78
2004-09-27,77
2004-09-28,76
2004-09-29,79
2004-09-30,75
2004-10-01,74
2004-10-02,79
2004-10-03,75
2004-10-04,77
2004-10-05,79
2004-10-06,82
2004-10-07,86
2004-10-08,84
2004-10-09,88
2004-10-10,85
2004-10-11,84
2004-10-12,83
2004-10-13,86
2004-10-14,84
2004-10-15,81
2004-10-16,85
2004-10-17,83
2004-10-18,81
2004-10-19,81
2004-10-20,84
2004-10-21,82
2004-10-22,82
2004-10-23,95
2004-10-24,85
2004-10-25,83
2004-10-26,86
2004-10-27,85
2004-10-28,83
2004-10-29,94
2004-10-30,84
2004-10-31,81
2004-11-01,79
2004-11-02,80
2004-11-03,75
2004-11-04,73
2004-11-05,74
2004-11-06,72
2004-11-07,70
2004-11-08,71
2004-11-09,73
2004-11-10,74
2004-11-11,76
2004-11-12,76
2004-11-13,82
2004-11-14,80
2004-11-15,78
2004-11-16,79
2004-11-17,82
2004-11-18,80
2004-11-19,82
2004-11-20,81
2004-11-21,79
2004-11-22,78
2004-11-23,82
2004-11-24,77
2004-11-25,75
2004-11-26,76
2004-11-27,73
2004-11-28,83
2004-11-29,75
2004-11-30,77
2004-12-01,78
2004-12-02,80
2004-12-03,83
2004-12-04,87
2004-12-05,83
2004-12-06,82
2004-12-07,81
2004-12-08,81
2004-12-09,83
2004-12-10,80
2004-12-11,83
2004-12-12,83
2004-12-13,78
2004-12-14,79
2004-12-15,78
2004-12-16,77
2004-12-17,78
2004-12-18,80
2004-12-19,78
2004-12-20,74
2004-12-21,73
2004-12-22,72
2004-12-23,72
2004-12-24,73
2004-12-25,71
2004-12-26,69
2004-12-27,68
2004-12-28,66
2004-12-29,66
2004-12-30,64
2004-12-31,64
2005-01-01,63
2005-01-02,63
2005-01-03,64
2005-01-04,65
2005-01-05,66
2005-01-06,67
2005-01-07,68
2005-01-08,80
2005-01-09,70
2005-01-10,71
2005-01-11,72
2005-01-12,74
2005-01-13,74
2005-01-14,75
2005-01-15,81
2005-01-16,77
2005-01-17,79
2005-01-18,80
2005-01-19,84
2005-01-20,83
2005-01-21,86
2005-01-22,96
2005-01-23,85
2005-01-24,84
2005-01-25,85
2005-01-26,82
2005-01-27,81
2005-01-28,78
2005-01-29,84
2005-01-30,80
2005-01-31,77
2005-02-01,79
2005-02-02,77
2005-02-03,77
2005-02-04,78
2005-02-05,86
2005-02-06,77
2005-02-07,77
2005-02-08,80
2005-02-09,78
2005-02-10,79
2005-02-11,79
2005-02-12,81
2005-02-13,79
2005-02-14,78
2005-02-15,82
2005-02-16,78
2005-02-17,77
2005-02-18,77
2005-02-19,79
2005-02-20,81
2005-02-21,78
2005-02-22,79
2005-02-23,80
2005-02-24,84
2005-02-25,82
2005-02-26,83
2005-02-27,92
2005-02-28,81
2005-03-01,80
2005-03-02,79
2005-03-03,80
2005-03-04,79
2005-03-05,78
2005-03-06,77
2005-03-07,75
2005-03-08,76
2005-03-09,74
2005-03-10,74
2005-03-11,78
2005-03-12,81
2005-03-13,74
2005-03-14,74
2005-03-15,74
2005-03-16,74
2005-03-17,74
2005-03-18,78
2005-03-19,75
2005-03-20,75
2005-03-21,73
2005-03-22,74
2005-03-23,73
2005-03-24,71
2005-03-25,73
2005-03-26,70
2005-03-27,71
2005-03-28,72
2005-03-29,74
2005-03-30,75
2005-03-31,77
2005-04-01,78
2005-04-02,86
