Date,SG Cowen
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,43
2006-02-09,43
2006-02-10,43
2006-02-11,44
2006-02-12,46
2006-02-13,49
2006-02-14,51
2006-02-15,53
2006-02-16,56
2006-02-17,58
2006-02-18,61
2006-02-19,58
2006-02-20,54
2006-02-21,51
2006-02-22,49
2006-02-23,46
2006-02-24,43
2006-02-25,41
2006-02-26,44
2006-02-27,48
2006-02-28,52
2006-03-01,55
2006-03-02,59
2006-03-03,63
2006-03-04,67
2006-03-05,69
2006-03-06,73
2006-03-07,76
2006-03-08,79
2006-03-09,82
2006-03-10,84
2006-03-11,87
2006-03-12,81
2006-03-13,74
2006-03-14,67
2006-03-15,61
2006-03-16,54
2006-03-17,48
2006-03-18,42
2006-03-19,46
2006-03-20,51
2006-03-21,55
2006-03-22,60
2006-03-23,65
2006-03-24,69
2006-03-25,74
2006-03-26,72
2006-05-07,50
2006-05-08,49
2006-05-09,48
2006-05-10,48
2006-05-11,47
2006-05-12,46
2006-05-13,46
2006-05-14,47
2006-05-15,49
2006-05-16,51
2006-05-17,52
2006-05-18,54
2006-05-19,55
2006-05-20,57
2006-05-21,54
2006-05-22,51
2006-05-23,48
2006-05-24,46
2006-05-25,43
2006-05-26,40
2006-05-27,38
2006-05-28,43
2006-05-29,48
2006-05-30,53
2006-05-31,59
2006-06-01,64
2006-06-02,69
2006-06-03,75
2006-06-04,73
2006-06-05,72
2006-06-06,71
2006-06-07,70
2006-06-08,68
2006-06-09,67
2006-06-10,66
2006-06-11,66
2006-06-12,66
2006-06-13,66
2006-06-14,65
2006-06-15,65
2006-06-16,65
2006-06-17,65
2006-06-18,62
2006-06-19,58
2006-06-20,55
2006-06-21,51
2006-06-22,48
2006-06-23,44
2006-06-24,41
2006-06-25,39
2006-06-26,37
2006-06-27,36
2006-06-28,34
2006-06-29,33
2006-06-30,31
2006-07-01,30
2006-07-02,31
2006-07-03,32
2006-07-04,34
2006-07-05,35
2006-07-06,37
2006-07-07,38
2006-07-08,40
2006-07-09,48
2006-07-10,58
2006-07-11,66
2006-07-12,75
2006-07-13,84
2006-07-14,93
2006-07-15,103
2006-07-16,95
2006-07-17,84
2006-07-18,76
2006-07-19,68
2006-07-20,60
2006-07-21,53
2006-07-22,45
2006-07-23,44
2006-07-24,43
2006-07-25,42
2006-07-26,41
2006-07-27,40
2006-07-28,39
2006-07-29,39
2006-07-30,38
2006-08-06,37
2006-08-07,39
2006-08-08,41
2006-08-09,44
2006-08-10,46
2006-08-11,48
2006-08-12,51
2006-08-13,52
2006-08-14,54
2006-08-15,56
2006-08-16,57
2006-08-17,59
2006-08-18,60
2006-08-19,62
2006-08-20,59
2006-08-21,56
2006-08-22,53
2006-08-23,50
2006-08-24,47
2006-08-25,44
2006-08-26,41
2006-08-27,40
2006-08-28,38
2006-08-29,37
2006-08-30,36
2006-08-31,35
2006-09-01,34
2006-09-02,33
2006-09-03,33
2006-09-04,33
2006-09-05,33
2006-09-06,34
2006-09-07,34
2006-09-08,34
2006-09-09,35
2006-09-10,36
2006-09-11,38
2006-09-12,39
2006-09-13,41
2006-09-14,42
2006-09-15,44
2006-09-16,46
2006-09-17,45
2006-09-18,44
2006-09-19,43
2006-09-20,42
2006-09-21,41
2006-09-22,40
2006-09-23,40
2006-09-24,41
2006-09-25,43
2006-09-26,45
2006-09-27,47
2006-09-28,48
2006-09-29,50
2006-09-30,52
2006-10-01,51
2006-10-02,51
2006-10-03,50
2006-10-04,49
2006-10-05,49
2006-10-06,48
2006-10-07,47
2006-10-08,45
2006-10-09,42
2006-10-10,40
2006-10-11,38
2006-10-12,36
2006-10-13,34
2006-10-14,32
2006-10-15,33
2006-10-16,35
2006-10-17,37
2006-10-18,39
2006-10-19,41
2006-10-20,43
2006-10-21,45
2006-10-22,46
2006-10-23,48
2006-10-24,50
2006-10-25,52
2006-10-26,54
2006-10-27,56
2006-10-28,57
2006-10-29,56
2006-11-05,47
2006-11-06,50
2006-11-07,52
2006-11-08,54
2006-11-09,57
2006-11-10,59
2006-11-11,61
2006-11-12,59
2006-11-13,56
2006-11-14,53
2006-11-15,51
2006-11-16,48
2006-11-17,45
2006-11-18,43
2006-11-19,41
2006-11-20,40
2006-11-21,39
2006-11-22,37
2006-11-23,36
2006-11-24,34
2006-11-25,33
2006-11-26,32
2006-11-27,32
2006-11-28,31
2006-11-29,31
2006-11-30,30
2006-12-01,30
2006-12-02,30
2006-12-03,34
2006-12-04,38
2006-12-05,42
2006-12-06,46
2006-12-07,51
2006-12-08,55
2006-12-09,59
2006-12-10,57
2006-12-11,55
2006-12-12,53
2006-12-13,52
2006-12-14,50
2006-12-15,48
2006-12-16,47
2006-12-17,47
2006-12-18,48
2006-12-19,49
2006-12-20,50
2006-12-21,51
2006-12-22,52
2006-12-23,53
2006-12-24,52
2006-12-25,51
2006-12-26,51
2006-12-27,50
2006-12-28,50
2006-12-29,49
2006-12-30,49
2006-12-31,50
2007-01-01,52
2007-01-02,53
2007-01-03,54
2007-01-04,56
2007-01-05,57
2007-01-06,59
2007-01-07,58
2007-01-08,57
2007-01-09,56
2007-01-10,55
2007-01-11,54
2007-01-12,53
2007-01-13,53
2007-01-14,53
2007-01-15,53
2007-01-16,54
2007-01-17,54
2007-01-18,54
2007-01-19,55
2007-01-20,55
2007-01-21,53
2007-01-22,50
2007-01-23,48
2007-01-24,45
2007-01-25,43
2007-01-26,41
2007-01-27,39
2007-01-28,39
2007-02-04,40
2007-02-05,40
2007-02-06,41
2007-02-07,41
2007-02-08,42
2007-02-09,42
2007-02-10,43
2007-02-11,43
2007-02-12,44
2007-02-13,45
2007-02-14,46
2007-02-15,46
2007-02-16,47
2007-02-17,48
2007-02-18,45
2007-02-19,42
2007-02-20,39
2007-02-21,37
2007-02-22,34
2007-02-23,31
2007-02-24,29
2007-02-25,30
2007-02-26,32
2007-02-27,33
2007-02-28,35
2007-03-01,36
2007-03-02,38
2007-03-03,40
2007-03-04,44
2007-03-05,49
2007-03-06,54
2007-03-07,58
2007-03-08,63
2007-03-09,68
2007-03-10,73
2007-03-11,72
2007-03-12,73
2007-03-13,72
2007-03-14,72
2007-03-15,72
2007-03-16,72
2007-03-17,71
2007-03-18,68
2007-03-19,65
2007-03-20,61
2007-03-21,58
2007-03-22,55
2007-03-23,52
2007-03-24,49
2007-03-25,47
2007-05-06,46
2007-05-07,45
2007-05-08,44
2007-05-09,43
2007-05-10,42
2007-05-11,41
2007-05-12,40
2007-05-13,39
2007-05-14,39
2007-05-15,39
2007-05-16,38
2007-05-17,38
2007-05-18,38
2007-05-19,38
2007-05-20,39
2007-05-21,40
2007-05-22,42
2007-05-23,43
2007-05-24,44
2007-05-25,46
2007-05-26,47
2007-05-27,46
2007-05-28,45
2007-05-29,45
2007-05-30,44
2007-05-31,43
2007-06-01,43
2007-06-02,42
2007-06-03,40
2007-06-04,38
2007-06-05,36
2007-06-06,34
2007-06-07,32
2007-06-08,30
2007-06-09,29
2007-06-10,30
2007-06-11,31
2007-06-12,32
2007-06-13,33
2007-06-14,34
2007-06-15,35
2007-06-16,36
2007-06-17,35
2007-06-18,34
2007-06-19,34
2007-06-20,33
2007-06-21,33
2007-06-22,32
2007-06-23,32
2007-06-24,33
2007-06-25,35
2007-06-26,36
2007-06-27,38
2007-06-28,39
2007-06-29,41
2007-06-30,43
2007-07-01,42
2007-07-02,41
2007-07-03,40
2007-07-04,39
2007-07-05,38
2007-07-06,37
2007-07-07,36
2007-07-08,37
2007-07-09,38
2007-07-10,39
2007-07-11,41
2007-07-12,42
2007-07-13,43
2007-07-14,45
2007-07-15,47
2007-07-16,49
2007-07-17,51
2007-07-18,53
2007-07-19,55
2007-07-20,57
2007-07-21,60
2007-07-22,58
2007-07-23,56
2007-07-24,54
2007-07-25,53
2007-07-26,51
2007-07-27,49
2007-07-28,48
2007-07-29,48
2007-08-05,52
2007-08-06,52
2007-08-07,53
2007-08-08,53
2007-08-09,53
2007-08-10,54
2007-08-11,54
2007-08-12,53
2007-08-13,52
2007-08-14,51
2007-08-15,50
2007-08-16,49
2007-08-17,48
2007-08-18,47
2007-08-19,45
2007-08-20,44
2007-08-21,42
2007-08-22,41
2007-08-23,39
2007-08-24,38
2007-08-25,37
2007-08-26,37
2007-08-27,37
2007-08-28,37
2007-08-29,37
2007-08-30,38
2007-08-31,38
2007-09-01,38
2007-09-02,37
2007-09-03,36
2007-09-04,36
2007-09-05,35
2007-09-06,35
2007-09-07,34
2007-09-08,34
2007-09-09,36
2007-09-10,39
2007-09-11,42
2007-09-12,44
2007-09-13,47
2007-09-14,49
2007-09-15,52
2007-09-16,49
2007-09-17,46
2007-09-18,43
2007-09-19,40
2007-09-20,37
2007-09-21,34
2007-09-22,31
2007-09-23,32
2007-09-24,35
2007-09-25,36
2007-09-26,38
2007-09-27,40
2007-09-28,42
2007-09-29,44
2007-09-30,43
2007-10-01,41
2007-10-02,39
2007-10-03,38
2007-10-04,36
2007-10-05,35
2007-10-06,34
2007-10-07,33
2007-10-08,33
2007-10-09,33
2007-10-10,32
2007-10-11,32
2007-10-12,32
2007-10-13,32
2007-10-14,34
2007-10-15,37
2007-10-16,40
2007-10-17,42
2007-10-18,45
2007-10-19,48
2007-10-20,51
2007-10-21,49
2007-10-22,47
2007-10-23,45
2007-10-24,43
2007-10-25,41
2007-10-26,39
2007-10-27,38
2007-10-28,38
2007-11-04,43
2007-11-05,44
2007-11-06,44
2007-11-07,45
2007-11-08,45
2007-11-09,45
2007-11-10,46
2007-11-11,45
2007-11-12,43
2007-11-13,41
2007-11-14,40
2007-11-15,39
2007-11-16,37
2007-11-17,36
2007-11-18,35
2007-11-19,34
2007-11-20,33
2007-11-21,32
2007-11-22,31
2007-11-23,30
2007-11-24,29
2007-11-25,32
2007-11-26,36
2007-11-27,40
2007-11-28,43
2007-11-29,47
2007-11-30,50
2007-12-01,54
2007-12-02,54
2007-12-03,54
2007-12-04,54
2007-12-05,54
2007-12-06,54
2007-12-07,54
2007-12-08,55
2007-12-09,52
2007-12-10,50
2007-12-11,48
2007-12-12,45
2007-12-13,43
2007-12-14,40
2007-12-15,37
2007-12-16,36
2007-12-17,34
2007-12-18,32
2007-12-19,31
2007-12-20,29
2007-12-21,28
2007-12-22,27
2007-12-23,26
2007-12-24,25
2007-12-25,25
2007-12-26,24
2007-12-27,24
2007-12-28,23
2007-12-29,23
2007-12-30,24
2007-12-31,26
2008-01-01,27
2008-01-02,29
2008-01-03,30
2008-01-04,32
2008-01-05,34
2008-01-06,33
2008-01-07,33
2008-01-08,33
2008-01-09,33
2008-01-10,33
2008-01-11,33
2008-01-12,33
2008-01-13,34
2008-01-14,36
2008-01-15,37
2008-01-16,39
2008-01-17,40
2008-01-18,41
2008-01-19,43
2008-01-20,41
2008-01-21,38
2008-01-22,35
2008-01-23,33
2008-01-24,30
2008-01-25,28
2008-01-26,26
2008-01-27,27
