Date,Morgan Stanley
2004-09-01,69
2004-09-02,68
2004-09-03,71
2004-09-04,76
2004-09-05,68
2004-09-06,69
2004-09-07,70
2004-09-08,72
2004-09-09,76
2004-09-10,73
2004-09-11,75
2004-09-12,81
2004-09-13,74
2004-09-14,74
2004-09-15,76
2004-09-16,75
2004-09-17,78
2004-09-18,80
2004-09-19,81
2004-09-20,75
2004-09-21,79
2004-09-22,75
2004-09-23,75
2004-09-24,77
2004-09-25,85
2004-09-26,80
2004-09-27,74
2004-09-28,74
2004-09-29,77
2004-09-30,73
2004-10-01,74
2004-10-02,78
2004-10-03,73
2004-10-04,74
2004-10-05,76
2004-10-06,75
2004-10-07,79
2004-10-08,77
2004-10-09,79
2004-10-10,79
2004-10-11,75
2004-10-12,74
2004-10-13,72
2004-10-14,71
2004-10-15,73
2004-10-16,72
2004-10-17,70
2004-10-18,69
2004-10-19,70
2004-10-20,70
2004-10-21,74
2004-10-22,71
2004-10-23,80
2004-10-24,73
2004-10-25,75
2004-10-26,82
2004-10-27,78
2004-10-28,82
2004-10-29,81
2004-10-30,87
2004-10-31,82
2004-11-01,80
2004-11-02,80
2004-11-03,78
2004-11-04,76
2004-11-05,77
2004-11-06,77
2004-11-07,76
2004-11-08,72
2004-11-09,72
2004-11-10,71
2004-11-11,72
2004-11-12,70
2004-11-13,78
2004-11-14,70
2004-11-15,70
2004-11-16,70
2004-11-17,74
2004-11-18,70
2004-11-19,73
2004-11-20,78
2004-11-21,69
2004-11-22,67
2004-11-23,66
2004-11-24,64
2004-11-25,67
2004-11-26,62
2004-11-27,62
2004-11-28,63
2004-11-29,66
2004-11-30,69
2004-12-01,72
2004-12-02,75
2004-12-03,79
2004-12-04,89
2004-12-05,80
2004-12-06,79
2004-12-07,78
2004-12-08,77
2004-12-09,76
2004-12-10,75
2004-12-11,79
2004-12-12,74
2004-12-13,74
2004-12-14,77
2004-12-15,75
2004-12-16,75
2004-12-17,78
2004-12-18,85
2004-12-19,74
2004-12-20,73
2004-12-21,72
2004-12-22,72
2004-12-23,69
2004-12-24,71
2004-12-25,73
2004-12-26,68
2004-12-27,65
2004-12-28,64
2004-12-29,67
2004-12-30,62
2004-12-31,68
2005-01-01,61
2005-01-02,64
2005-01-03,68
2005-01-04,71
2005-01-05,75
2005-01-06,80
2005-01-07,82
2005-01-08,94
2005-01-09,88
2005-01-10,84
2005-01-11,84
2005-01-12,87
2005-01-13,83
2005-01-14,87
2005-01-15,84
2005-01-16,89
2005-01-17,80
2005-01-18,79
2005-01-19,79
2005-01-20,80
2005-01-21,77
2005-01-22,82
2005-01-23,79
2005-01-24,77
2005-01-25,77
2005-01-26,77
2005-01-27,77
2005-01-28,79
2005-01-29,79
2005-01-30,85
2005-01-31,76
2005-02-01,77
2005-02-02,76
2005-02-03,80
2005-02-04,76
2005-02-05,83
2005-02-06,76
2005-02-07,76
2005-02-08,76
2005-02-09,76
2005-02-10,76
2005-02-11,76
2005-02-12,86
2005-02-13,76
2005-02-14,75
2005-02-15,75
2005-02-16,74
2005-02-17,74
2005-02-18,78
2005-02-19,75
2005-02-20,75
2005-02-21,70
2005-02-22,69
2005-02-23,68
2005-02-24,67
2005-02-25,68
2005-02-26,65
2005-02-27,65
2005-02-28,66
2005-03-01,66
2005-03-02,67
2005-03-03,68
2005-03-04,69
2005-03-05,71
2005-03-06,72
2005-03-07,68
2005-03-08,67
2005-03-09,67
2005-03-10,67
2005-03-11,66
2005-03-12,70
2005-03-13,74
2005-03-14,68
2005-03-15,69
2005-03-16,71
2005-03-17,75
2005-03-18,73
2005-03-19,82
2005-03-20,77
2005-03-21,76
2005-03-22,76
2005-03-23,77
2005-03-24,77
2005-03-25,82
2005-03-26,86
2005-03-27,83
2005-03-28,83
2005-03-29,85
2005-03-30,87
2005-03-31,89
2005-04-01,93
2005-04-02,102
2005-04-03,99
2005-04-04,93
2005-04-05,93
2005-04-06,92
2005-04-07,94
2005-04-08,96
2005-04-09,101
2005-04-10,91
2005-04-11,91
2005-04-12,91
2005-04-13,91
2005-04-14,92
2005-04-15,94
2005-04-16,97
2005-04-17,96
2005-04-18,87
2005-04-19,85
2005-04-20,84
2005-04-21,82
2005-04-22,81
2005-04-23,90
2005-04-24,78
2005-04-25,78
2005-04-26,80
2005-04-27,77
2005-04-28,78
2005-04-29,77
2005-04-30,82
2005-05-01,77
2005-05-02,78
2005-05-03,79
2005-05-04,82
2005-05-05,79
2005-05-06,83
2005-05-07,86
2005-05-08,81
2005-05-09,82
2005-05-10,82
2005-05-11,84
2005-05-12,83
2005-05-13,86
2005-05-14,93
2005-05-15,84
2005-05-16,84
2005-05-17,84
2005-05-18,84
2005-05-19,82
2005-05-20,87
2005-05-21,91
2005-05-22,83
2005-05-23,80
2005-05-24,79
2005-05-25,78
2005-05-26,78
2005-05-27,76
2005-05-28,80
2005-05-29,80
2005-05-30,74
2005-05-31,73
2005-06-01,73
2005-06-02,73
2005-06-03,73
2005-06-04,75
2005-06-05,77
2005-06-06,72
2005-06-07,73
2005-06-08,73
2005-06-09,74
2005-06-10,77
2005-06-11,82
2005-06-12,78
2005-06-13,82
2005-06-14,88
2005-06-15,93
2005-06-16,92
2005-06-17,99
2005-06-18,104
2005-06-19,106
2005-06-20,97
2005-06-21,101
2005-06-22,95
2005-06-23,95
2005-06-24,94
2005-06-25,99
2005-06-26,99
2005-06-27,92
2005-06-28,99
2005-06-29,92
2005-06-30,92
2005-07-01,96
2005-07-02,99
2005-07-03,101
2005-07-04,88
2005-07-05,86
2005-07-06,84
2005-07-07,83
2005-07-08,80
2005-07-09,86
2005-07-10,82
2005-07-11,82
2005-07-12,84
2005-07-13,90
2005-07-14,88
2005-07-15,91
2005-07-16,105
2005-07-17,92
2005-07-18,91
2005-07-19,91
2005-07-20,93
2005-07-21,91
2005-07-22,89
2005-07-23,97
2005-07-24,90
2005-07-25,86
2005-07-26,85
2005-07-27,84
2005-07-28,83
2005-07-29,86
