Date,Thomas Weisel
2004-08-01,61
2004-08-02,72
2004-08-03,62
2004-08-04,63
2004-08-05,63
2004-08-06,64
2004-08-07,65
2004-08-08,65
2004-08-09,66
2004-08-10,66
2004-08-11,67
2004-08-12,67
2004-08-13,68
2004-08-14,68
2004-08-15,70
2004-08-16,71
2004-08-17,73
2004-08-18,74
2004-08-19,76
2004-08-20,77
2004-08-21,79
2004-08-22,76
2004-08-23,73
2004-08-24,70
2004-08-25,67
2004-08-26,64
2004-08-27,61
2004-08-28,58
2004-08-29,58
2004-08-30,58
2004-08-31,58
2004-09-01,58
2004-09-02,58
2004-09-03,58
2004-09-04,58
2004-09-05,58
2004-09-06,58
2004-09-07,58
2004-09-08,58
2004-09-09,58
2004-09-10,58
2004-09-11,58
2004-09-12,58
2004-09-13,59
2004-09-14,60
2004-09-15,60
2004-09-16,61
2004-09-17,62
2004-09-18,63
2004-09-19,63
2004-09-20,64
2004-09-21,65
2004-09-22,66
2004-09-23,66
2004-09-24,67
2004-09-25,68
2004-09-26,67
2004-09-27,66
2004-09-28,66
2004-09-29,65
2004-09-30,65
2004-10-01,64
2004-10-02,64
2004-10-03,64
2004-10-04,65
2004-10-05,66
2004-10-06,66
2004-10-07,67
2004-10-08,68
2004-10-09,70
2004-10-10,64
2004-10-11,64
2004-10-12,64
2004-10-13,64
2004-10-14,64
2004-10-15,64
2004-10-16,65
2004-10-17,65
2004-10-18,65
2004-10-19,65
2004-10-20,65
2004-10-21,65
2004-10-22,65
2004-10-23,65
2004-10-24,65
2004-10-25,65
2004-10-26,65
2004-10-27,65
2004-10-28,65
2004-10-29,65
2004-10-30,66
2004-10-31,56
2004-11-01,47
2004-11-02,37
2004-11-03,28
2004-11-04,18
2004-11-05,9
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,8
2005-01-03,16
2005-01-04,24
2005-01-05,33
2005-01-06,41
2005-01-07,49
2005-01-08,58
2005-01-09,58
2005-01-10,58
2005-01-11,58
2005-01-12,58
2005-01-13,58
2005-01-14,58
2005-01-15,58
2005-01-16,58
2005-01-17,58
2005-01-18,58
2005-01-19,58
2005-01-20,58
2005-01-21,58
2005-01-22,59
2005-01-23,59
2005-01-24,59
2005-01-25,59
2005-01-26,59
2005-01-27,59
2005-01-28,59
2005-01-29,60
2005-01-30,60
2005-01-31,60
2005-02-06,66
2005-02-07,71
2005-02-08,76
2005-02-09,81
2005-02-10,87
2005-02-11,92
2005-02-12,97
2005-02-13,90
2005-02-14,82
2005-02-15,75
2005-02-16,68
2005-02-17,61
2005-02-18,54
2005-02-19,48
2005-02-20,48
2005-02-21,48
2005-02-22,48
