Date,Deutsche Bank
2006-03-01,71
2006-03-02,73
2006-03-03,74
2006-03-04,80
2006-03-05,73
2006-03-06,73
2006-03-07,74
2006-03-08,72
2006-03-09,73
2006-03-10,73
2006-03-11,79
2006-03-12,71
2006-03-13,70
2006-03-14,71
2006-03-15,69
2006-03-16,70
2006-03-17,68
2006-03-18,74
2006-03-19,68
2006-03-20,68
2006-03-21,69
2006-03-22,68
2006-03-23,68
2006-03-24,68
2006-03-25,70
2006-03-26,71
2006-03-27,68
2006-03-28,69
2006-03-29,69
2006-03-30,70
2006-03-31,72
2006-04-01,76
2006-04-02,71
2006-04-03,71
2006-04-04,73
2006-04-05,73
2006-04-06,73
2006-04-07,73
2006-04-08,82
2006-04-09,72
2006-04-10,71
2006-04-11,71
2006-04-12,69
2006-04-13,68
2006-04-14,71
2006-04-15,68
2006-04-16,64
2006-04-17,63
2006-04-18,62
2006-04-19,62
2006-04-20,61
2006-04-21,63
2006-04-22,64
2006-04-23,62
2006-04-24,64
2006-04-25,66
2006-04-26,68
2006-04-27,70
2006-04-28,72
2006-04-29,81
2006-04-30,73
2006-05-01,71
2006-05-02,70
2006-05-03,71
2006-05-04,68
2006-05-05,67
2006-05-06,72
2006-05-07,66
2006-05-08,66
2006-05-09,67
2006-05-10,69
2006-05-11,68
2006-05-12,70
2006-05-13,73
2006-05-14,68
2006-05-15,68
2006-05-16,67
2006-05-17,68
2006-05-18,66
2006-05-19,68
2006-05-20,67
2006-05-21,69
2006-05-22,65
2006-05-23,65
2006-05-24,65
2006-05-25,71
2006-05-26,65
2006-05-27,71
2006-05-28,66
2006-05-29,68
2006-05-30,71
2006-05-31,71
2006-06-01,72
2006-06-02,75
2006-06-03,82
2006-06-04,77
2006-06-05,72
2006-06-06,70
2006-06-07,68
2006-06-08,68
2006-06-09,65
2006-06-10,69
2006-06-11,63
2006-06-12,63
2006-06-13,64
2006-06-14,65
2006-06-15,65
2006-06-16,64
2006-06-17,71
2006-06-18,65
2006-06-19,65
2006-06-20,68
2006-06-21,66
2006-06-22,67
2006-06-23,67
2006-06-24,76
2006-06-25,68
2006-06-26,69
2006-06-27,70
2006-06-28,70
2006-06-29,70
2006-06-30,72
2006-07-01,78
2006-07-02,72
2006-07-03,73
2006-07-04,73
2006-07-05,76
2006-07-06,74
2006-07-07,78
2006-07-08,83
2006-07-09,75
2006-07-10,75
2006-07-11,75
2006-07-12,74
2006-07-13,74
2006-07-14,74
2006-07-15,79
2006-07-16,72
2006-07-17,72
2006-07-18,73
2006-07-19,73
2006-07-20,72
2006-07-21,73
2006-07-22,78
2006-07-23,72
2006-07-24,73
2006-07-25,74
2006-07-26,76
2006-07-27,75
2006-07-28,77
2006-07-29,86
2006-07-30,77
2006-07-31,78
2006-08-01,79
2006-08-02,82
2006-08-03,80
2006-08-04,83
2006-08-05,86
2006-08-06,81
2006-08-07,78
2006-08-08,76
2006-08-09,76
2006-08-10,73
2006-08-11,70
2006-08-12,74
2006-08-13,68
2006-08-14,68
2006-08-15,71
2006-08-16,68
2006-08-17,68
2006-08-18,69
2006-08-19,73
2006-08-20,68
2006-08-21,68
2006-08-22,70
2006-08-23,71
2006-08-24,70
