Date,BMO Capital Markets
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,11
2006-06-26,23
2006-06-27,35
2006-06-28,46
2006-06-29,58
2006-06-30,70
2006-07-02,70
2006-07-03,58
2006-07-04,46
2006-07-05,35
2006-07-06,23
2006-07-07,11
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,10
2006-08-21,20
2006-08-22,30
2006-08-23,40
2006-08-24,50
2006-08-25,60
2006-08-26,71
2006-08-27,73
2006-08-28,76
2006-08-29,78
2006-08-30,81
2006-08-31,83
2006-09-01,86
2006-09-02,89
2006-09-03,87
2006-09-04,85
2006-09-05,83
2006-09-06,81
2006-09-07,79
2006-09-08,77
2006-09-09,75
2006-09-10,75
2006-09-11,76
2006-09-12,76
2006-09-13,77
2006-09-14,77
2006-09-15,78
2006-09-16,79
2006-09-17,77
2006-09-18,76
2006-09-19,75
2006-09-20,74
2006-09-21,73
2006-09-22,72
2006-09-23,71
2006-09-24,72
2006-10-01,75
2006-10-02,89
2006-10-03,71
2006-10-04,68
2006-10-05,66
2006-10-06,64
2006-10-07,62
2006-10-08,62
2006-10-09,62
2006-10-10,62
2006-10-11,62
2006-10-12,62
2006-10-13,62
2006-10-14,62
2006-10-15,62
2006-10-16,62
2006-10-17,62
2006-10-18,62
2006-10-19,62
2006-10-20,62
2006-10-21,62
2006-10-22,62
2006-10-23,62
2006-10-24,62
2006-10-25,62
2006-10-26,62
2006-10-27,62
2006-10-28,62
2006-10-29,62
2006-10-30,62
2006-10-31,62
2006-11-01,62
2006-11-02,62
2006-11-03,62
2006-11-04,62
2006-11-05,61
2006-11-06,61
2006-11-07,61
2006-11-08,61
2006-11-09,60
2006-11-10,60
2006-11-11,60
2006-11-12,60
2006-11-13,59
2006-11-14,59
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,58
2006-11-20,58
2006-11-21,58
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-25,59
2006-11-26,59
2006-11-27,59
2006-11-28,59
2006-11-29,59
2006-11-30,59
2006-12-01,59
2006-12-02,60
2006-12-03,60
2006-12-04,60
2006-12-05,60
2006-12-06,60
2006-12-07,60
2006-12-08,60
2006-12-09,61
2006-12-10,61
2006-12-11,62
2006-12-12,63
2006-12-13,64
2006-12-14,64
2006-12-15,66
2006-12-16,68
2006-12-17,62
2006-12-18,62
2006-12-19,62
2006-12-20,62
2006-12-21,62
2006-12-22,62
2006-12-23,63
2006-12-24,54
2006-12-25,45
2006-12-26,36
2006-12-27,27
2006-12-28,18
2006-12-29,9
2006-12-30,0
2006-12-31,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,11
2007-01-29,22
2007-01-30,34
2007-01-31,45
2007-02-01,56
2007-02-02,68
2007-02-03,79
2007-02-04,75
2007-02-05,71
2007-02-06,67
2007-02-07,63
2007-02-08,59
2007-02-09,55
2007-02-10,52
2007-02-11,53
2007-02-12,55
2007-02-13,56
2007-02-14,58
2007-02-15,59
2007-02-16,61
2007-02-17,63
2007-02-18,63
2007-02-19,63
2007-02-20,64
2007-02-21,64
2007-02-22,65
2007-02-23,65
2007-02-24,66
2007-02-25,66
2007-02-26,67
2007-02-27,67
2007-02-28,68
2007-03-01,68
2007-03-02,69
2007-03-03,70
2007-03-04,67
2007-03-05,64
2007-03-06,61
2007-03-07,59
2007-03-08,56
2007-03-09,53
2007-03-10,51
2007-03-11,51
2007-03-12,51
2007-03-13,51
2007-03-14,51
2007-03-15,51
2007-03-16,51
2007-03-17,51
2007-03-18,51
2007-03-19,51
2007-03-20,51
2007-03-21,52
2007-03-22,52
2007-03-23,52
2007-03-24,53
2007-03-25,53
2007-04-01,55
2007-04-02,55
2007-04-03,55
2007-04-04,55
2007-04-05,55
2007-04-06,55
2007-04-07,55
2007-04-08,55
2007-04-09,55
2007-04-10,55
2007-04-11,55
2007-04-12,55
2007-04-13,55
2007-04-14,55
2007-04-15,55
2007-04-16,67
2007-04-17,55
2007-04-18,55
2007-04-19,55
2007-04-20,55
2007-04-21,55
2007-04-22,55
2007-04-23,55
2007-04-24,55
2007-04-25,55
2007-04-26,55
2007-04-27,55
2007-04-28,55
2007-04-29,55
2007-04-30,55
2007-05-01,55
2007-05-02,55
2007-05-03,55
2007-05-04,55
2007-05-05,55
2007-05-06,53
2007-05-07,52
2007-05-08,50
2007-05-09,49
2007-05-10,47
2007-05-11,46
2007-05-12,45
2007-05-13,45
2007-05-14,45
2007-05-15,45
2007-05-16,45
2007-05-17,45
2007-05-18,45
2007-05-19,45
2007-05-20,45
2007-05-21,45
2007-05-22,45
2007-05-23,45
2007-05-24,45
2007-05-25,45
2007-05-26,45
2007-05-27,46
2007-05-28,47
2007-05-29,49
2007-05-30,50
2007-05-31,52
2007-06-01,53
2007-06-02,55
2007-06-03,54
2007-06-04,53
2007-06-05,53
2007-06-06,52
2007-06-07,51
2007-06-08,50
2007-06-09,50
2007-06-10,50
2007-06-11,50
2007-06-12,50
2007-06-13,51
2007-06-14,51
2007-06-15,51
2007-06-16,52
2007-06-17,52
2007-06-18,52
2007-06-19,52
2007-06-20,52
2007-06-21,52
2007-06-22,52
2007-06-23,53
2007-06-24,53
2007-07-01,46
2007-07-02,38
2007-07-03,30
2007-07-04,23
2007-07-05,15
2007-07-06,7
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
