Date,Wachovia
2004-05-01,61
2004-05-02,66
2004-05-03,64
2004-05-04,65
2004-05-05,69
2004-05-06,68
2004-05-07,70
2004-05-08,72
2004-05-09,75
2004-05-10,69
2004-05-11,70
2004-05-12,66
2004-05-13,68
2004-05-14,64
2004-05-15,64
2004-05-16,66
2004-05-17,60
2004-05-18,59
2004-05-19,59
2004-05-20,56
2004-05-21,55
2004-05-22,57
2004-05-23,59
2004-05-24,55
2004-05-25,55
2004-05-26,56
2004-05-27,56
2004-05-28,57
2004-05-29,63
2004-05-30,62
2004-05-31,58
2004-06-01,58
2004-06-02,59
2004-06-03,59
2004-06-04,60
2004-06-05,64
2004-06-06,62
2004-06-07,60
2004-06-08,61
2004-06-09,61
2004-06-10,61
2004-06-11,61
2004-06-12,67
2004-06-13,63
2004-06-14,61
2004-06-15,61
2004-06-16,60
2004-06-17,59
2004-06-18,60
2004-06-19,63
2004-06-20,63
2004-06-21,62
2004-06-22,66
2004-06-23,67
2004-06-24,66
2004-06-25,68
2004-06-26,74
2004-06-27,73
2004-06-28,68
2004-06-29,69
2004-06-30,67
2004-07-01,67
2004-07-02,67
2004-07-03,69
2004-07-04,71
2004-07-05,64
2004-07-06,63
2004-07-07,64
2004-07-08,62
2004-07-09,60
2004-07-10,62
2004-07-11,62
2004-07-12,60
2004-07-13,61
2004-07-14,69
2004-07-15,62
2004-07-16,64
2004-07-17,67
2004-07-18,65
2004-07-19,62
2004-07-20,62
2004-07-21,62
2004-07-22,62
2004-07-23,62
2004-07-24,66
2004-07-25,64
2004-07-26,63
2004-07-27,64
2004-07-28,65
2004-07-29,66
2004-07-30,67
2004-07-31,74
2004-08-01,68
2004-08-02,69
2004-08-03,70
2004-08-04,72
2004-08-05,73
2004-08-06,73
2004-08-07,78
2004-08-08,79
2004-08-09,71
2004-08-10,69
2004-08-11,71
2004-08-12,66
2004-08-13,65
2004-08-14,67
2004-08-15,65
2004-08-16,63
2004-08-17,63
2004-08-18,63
2004-08-19,63
2004-08-20,62
2004-08-21,64
2004-08-22,63
2004-08-23,63
2004-08-24,64
2004-08-25,66
2004-08-26,67
2004-08-27,66
2004-08-28,69
2004-08-29,71
2004-08-30,65
2004-08-31,64
2004-09-01,63
2004-09-02,63
2004-09-03,61
2004-09-04,63
2004-09-05,64
2004-09-06,62
2004-09-07,59
2004-09-08,61
2004-09-09,59
2004-09-10,59
2004-09-11,61
2004-09-12,65
2004-09-13,59
2004-09-14,60
2004-09-15,60
2004-09-16,61
2004-09-17,61
2004-09-18,66
2004-09-19,64
2004-09-20,60
2004-09-21,59
2004-09-22,58
2004-09-23,57
2004-09-24,56
2004-09-25,57
2004-09-26,61
2004-09-27,57
2004-09-28,58
2004-09-29,60
2004-09-30,60
2004-10-01,61
2004-10-02,67
2004-10-03,67
2004-10-04,61
2004-10-05,61
2004-10-06,61
2004-10-07,62
2004-10-08,61
2004-10-09,63
2004-10-10,63
2004-10-11,60
2004-10-12,63
2004-10-13,59
2004-10-14,59
2004-10-15,59
2004-10-16,63
2004-10-17,61
2004-10-18,59
2004-10-19,59
2004-10-20,59
2004-10-21,59
2004-10-22,59
2004-10-23,67
2004-10-24,59
2004-10-25,59
2004-10-26,60
2004-10-27,58
2004-10-28,58
2004-10-29,63
2004-10-30,58
2004-10-31,61
2004-11-01,58
2004-11-02,60
2004-11-03,60
2004-11-04,61
2004-11-05,60
2004-11-06,66
2004-11-07,66
2004-11-08,59
2004-11-09,58
2004-11-10,58
2004-11-11,57
2004-11-12,57
2004-11-13,57
2004-11-14,59
2004-11-15,55
2004-11-16,55
2004-11-17,56
2004-11-18,55
2004-11-19,58
2004-11-20,55
2004-11-21,58
2004-11-22,53
2004-11-23,52
2004-11-24,52
2004-11-25,60
2004-11-26,50
2004-11-27,50
2004-11-28,51
2004-11-29,51
2004-11-30,52
2004-12-01,53
2004-12-02,54
2004-12-03,54
2004-12-04,59
2004-12-05,56
2004-12-06,56
2004-12-07,57
2004-12-08,57
2004-12-09,57
2004-12-10,59
2004-12-11,63
2004-12-12,60
2004-12-13,59
2004-12-14,59
2004-12-15,59
2004-12-16,60
2004-12-17,59
2004-12-18,65
2004-12-19,62
2004-12-20,60
2004-12-21,60
2004-12-22,63
2004-12-23,62
2004-12-24,62
2004-12-25,69
2004-12-26,62
2004-12-27,62
2004-12-28,63
2004-12-29,66
2004-12-30,64
2004-12-31,68
2005-01-01,65
2005-01-02,66
2005-01-03,65
2005-01-04,69
2005-01-05,67
2005-01-06,67
2005-01-07,67
2005-01-08,73
2005-01-09,70
2005-01-10,66
2005-01-11,66
2005-01-12,64
2005-01-13,63
2005-01-14,62
2005-01-15,63
