Date,UBS Securities
2005-11-01,79
2005-11-02,80
2005-11-03,80
2005-11-04,79
2005-11-05,84
2005-11-06,78
2005-11-07,77
2005-11-08,77
2005-11-09,80
2005-11-10,77
2005-11-11,77
2005-11-12,87
2005-11-13,76
2005-11-14,76
2005-11-15,76
2005-11-16,77
2005-11-17,76
2005-11-18,75
2005-11-19,81
2005-11-20,75
2005-11-21,75
2005-11-22,77
2005-11-23,76
2005-11-24,77
2005-11-25,78
2005-11-26,80
2005-11-27,78
2005-11-28,79
2005-11-29,82
2005-11-30,80
2005-12-01,81
2005-12-02,82
2005-12-03,87
2005-12-04,82
2005-12-05,82
2005-12-06,82
2005-12-07,83
2005-12-08,85
2005-12-09,82
2005-12-10,90
2005-12-11,82
2005-12-12,81
2005-12-13,82
2005-12-14,79
2005-12-15,78
2005-12-16,80
2005-12-17,82
2005-12-18,76
2005-12-19,76
2005-12-20,75
2005-12-21,76
2005-12-22,76
2005-12-23,74
2005-12-24,80
2005-12-25,75
2005-12-26,70
2005-12-27,68
2005-12-28,67
2005-12-29,65
2005-12-30,64
2005-12-31,63
2006-01-01,66
2006-01-02,65
2006-01-03,66
2006-01-04,68
2006-01-05,70
2006-01-06,71
2006-01-07,78
2006-01-08,74
2006-01-09,76
2006-01-10,78
2006-01-11,79
2006-01-12,81
2006-01-13,82
2006-01-14,92
2006-01-15,83
2006-01-16,83
2006-01-17,82
2006-01-18,83
2006-01-19,82
2006-01-20,82
2006-01-21,86
2006-01-22,81
2006-01-23,82
2006-01-24,82
2006-01-25,83
2006-01-26,83
2006-01-27,86
2006-01-28,86
2006-01-29,88
2006-01-30,84
2006-01-31,84
2006-02-01,83
2006-02-02,83
2006-02-03,84
2006-02-04,88
2006-02-05,83
2006-02-06,81
2006-02-07,81
2006-02-08,80
2006-02-09,80
2006-02-10,79
2006-02-11,84
2006-02-12,79
2006-02-13,79
2006-02-14,80
2006-02-15,81
2006-02-16,82
2006-02-17,83
2006-02-18,90
2006-02-19,82
2006-02-20,81
2006-02-21,80
2006-02-22,79
2006-02-23,79
2006-02-24,77
2006-02-25,85
2006-02-26,77
2006-02-27,77
2006-02-28,78
2006-03-01,79
2006-03-02,79
2006-03-03,81
2006-03-04,84
2006-03-05,83
2006-03-06,78
2006-03-07,80
2006-03-08,77
2006-03-09,77
2006-03-10,78
2006-03-11,78
2006-03-12,82
2006-03-13,76
2006-03-14,76
2006-03-15,77
2006-03-16,78
2006-03-17,76
2006-03-18,87
2006-03-19,77
2006-03-20,77
2006-03-21,77
2006-03-22,77
2006-03-23,80
2006-03-24,77
2006-03-25,82
2006-03-26,81
2006-03-27,78
2006-03-28,79
2006-03-29,81
2006-03-30,80
2006-03-31,80
2006-05-01,75
2006-05-02,74
2006-05-03,74
2006-05-04,73
2006-05-05,75
2006-05-06,78
2006-05-07,72
2006-05-08,73
2006-05-09,74
2006-05-10,76
2006-05-11,75
2006-05-12,78
2006-05-13,81
2006-05-14,76
2006-05-15,76
2006-05-16,77
2006-05-17,75
2006-05-18,74
2006-05-19,75
2006-05-20,78
2006-05-21,75
2006-05-22,74
2006-05-23,76
2006-05-24,76
2006-05-25,80
2006-05-26,76
2006-05-27,84
2006-05-28,76
2006-05-29,75
2006-05-30,75
2006-05-31,74
2006-06-01,74
2006-06-02,73
2006-06-03,81
2006-06-04,73
2006-06-05,73
2006-06-06,73
2006-06-07,74
2006-06-08,76
2006-06-09,74
2006-06-10,82
2006-06-11,78
2006-06-12,75
2006-06-13,75
2006-06-14,75
2006-06-15,75
2006-06-16,75
2006-06-17,81
2006-06-18,76
2006-06-19,73
2006-06-20,72
2006-06-21,72
2006-06-22,71
2006-06-23,71
2006-06-24,79
2006-06-25,70
2006-06-26,70
2006-06-27,71
2006-06-28,71
2006-06-29,72
2006-06-30,72
2006-07-01,79
2006-07-02,73
2006-07-03,73
2006-07-04,73
2006-07-05,73
2006-07-06,73
2006-07-07,75
2006-07-08,78
2006-07-09,74
2006-07-10,72
2006-07-11,72
2006-07-12,74
2006-07-13,71
2006-07-14,72
2006-07-15,75
2006-07-16,73
2006-07-17,72
2006-07-18,74
2006-07-19,74
2006-07-20,75
2006-07-21,79
2006-07-22,82
2006-07-23,79
2006-07-24,77
2006-07-25,77
2006-07-26,78
2006-07-27,77
2006-07-28,80
2006-07-29,84
2006-07-30,81
2006-07-31,77
2006-08-01,76
2006-08-02,76
2006-08-03,75
2006-08-04,75
2006-08-05,83
2006-08-06,76
2006-08-07,77
2006-08-08,79
2006-08-09,80
2006-08-10,82
2006-08-11,87
2006-08-12,94
2006-08-13,85
2006-08-14,85
2006-08-15,87
2006-08-16,86
2006-08-17,87
2006-08-18,86
2006-08-19,96
2006-08-20,86
2006-08-21,85
2006-08-22,85
2006-08-23,84
2006-08-24,82
2006-08-25,82
