Date,Leerink Swann
2009-11-01,80
2009-11-02,79
2009-11-03,78
2009-11-04,77
2009-11-05,76
2009-11-06,75
2009-11-07,74
2009-11-08,74
2009-11-09,74
2009-11-10,75
2009-11-11,75
2009-11-12,76
2009-11-13,76
2009-11-14,77
2009-11-15,77
2009-11-16,77
2009-11-17,78
2009-11-18,78
2009-11-19,79
2009-11-20,79
2009-11-21,80
2009-11-22,80
2009-11-23,80
2009-11-24,81
2009-11-25,81
2009-11-26,82
2009-11-27,82
2009-11-28,83
2009-11-29,83
2009-11-30,83
2009-12-01,84
2009-12-02,84
2009-12-03,85
2009-12-04,85
2009-12-05,86
2009-12-06,84
2009-12-07,82
2009-12-08,80
2009-12-09,78
2009-12-10,76
2009-12-11,74
2009-12-12,73
2009-12-13,62
2009-12-14,52
2009-12-15,41
2009-12-16,31
2009-12-17,20
2009-12-18,10
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,13
2010-02-08,27
2010-02-09,40
2010-02-10,54
2010-02-11,67
2010-02-12,81
2010-02-13,95
2010-02-14,93
2010-02-15,91
2010-02-16,89
2010-02-17,88
2010-02-18,86
2010-02-19,84
2010-02-20,83
2010-02-21,81
2010-02-22,79
2010-02-23,78
2010-02-24,76
2010-02-25,75
2010-02-26,73
2010-02-27,72
2010-02-28,71
2010-03-01,70
2010-03-02,69
2010-03-03,69
2010-03-04,68
2010-03-05,67
2010-03-06,67
2010-03-07,67
2010-03-08,67
2010-03-09,67
2010-03-10,67
2010-03-11,67
2010-03-12,67
2010-03-13,67
2010-03-14,67
2010-03-15,67
2010-03-16,67
2010-03-17,67
2010-03-18,67
2010-03-19,67
2010-03-20,67
2010-03-21,57
2010-03-22,47
2010-03-23,38
2010-03-24,28
2010-03-25,19
2010-03-26,9
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-02,11
2010-05-03,23
2010-05-04,34
2010-05-05,46
2010-05-06,57
2010-05-07,69
2010-05-08,81
2010-05-09,69
2010-05-10,57
2010-05-11,46
2010-05-12,34
2010-05-13,23
2010-05-14,11
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,9
2010-06-14,19
2010-06-15,29
2010-06-16,39
2010-06-17,49
2010-06-18,59
2010-06-19,69
2010-06-20,69
2010-06-21,69
2010-06-22,69
2010-06-23,69
2010-06-24,69
2010-06-25,69
2010-06-26,69
2010-06-27,69
2010-06-28,71
2010-06-29,71
2010-06-30,72
2010-07-01,73
2010-07-02,74
2010-07-03,77
2010-07-04,70
2010-07-05,70
2010-07-06,70
2010-07-07,70
2010-07-08,70
2010-07-09,70
2010-07-10,71
2010-07-11,71
2010-07-12,71
2010-07-13,71
2010-07-14,71
2010-07-15,71
2010-07-16,71
2010-07-17,72
2010-07-18,61
2010-07-19,51
2010-07-20,41
2010-07-21,30
2010-07-22,20
2010-07-23,10
2010-07-24,0
2010-07-25,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,14
2010-08-23,28
2010-08-24,43
2010-08-25,57
2010-08-26,72
2010-08-27,86
2010-08-28,100
2010-08-29,95
2010-08-30,88
2010-08-31,82
2010-09-01,76
2010-09-02,70
2010-09-03,64
2010-09-04,59
2010-09-05,59
2010-09-06,59
2010-09-07,59
2010-09-08,59
2010-09-09,59
2010-09-10,59
2010-09-11,59
2010-09-12,59
2010-09-13,59
2010-09-14,59
2010-09-15,59
2010-09-16,59
2010-09-17,59
2010-09-18,59
2010-09-19,58
2010-09-20,58
2010-09-21,58
2010-09-22,58
2010-09-23,58
2010-09-24,58
2010-09-25,58
2010-09-26,58
2010-09-27,58
2010-09-28,58
2010-09-29,58
2010-09-30,58
2010-10-01,58
2010-10-02,58
2010-10-03,63
2010-10-04,68
2010-10-05,73
2010-10-06,78
2010-10-07,83
2010-10-08,88
2010-10-09,93
2010-10-10,90
2010-10-11,86
2010-10-12,83
2010-10-13,79
2010-10-14,76
2010-10-15,73
2010-10-16,69
2010-10-17,69
2010-10-18,68
2010-10-19,68
2010-10-20,67
2010-10-21,67
2010-10-22,67
2010-10-23,67
2010-10-24,67
2010-10-25,68
2010-10-26,69
2010-10-27,69
2010-10-28,70
2010-10-29,71
2010-10-30,74
2010-10-31,65
2010-11-07,58
2010-11-08,60
2010-11-09,62
2010-11-10,65
2010-11-11,67
2010-11-12,69
2010-11-13,72
2010-11-14,72
2010-11-15,72
2010-11-16,72
2010-11-17,72
2010-11-18,72
2010-11-19,72
2010-11-20,73
2010-11-21,73
2010-11-22,73
2010-11-23,73
2010-11-24,74
2010-11-25,74
2010-11-26,74
2010-11-27,75
2010-11-28,75
2010-11-29,93
2010-11-30,75
2010-12-01,75
2010-12-02,75
2010-12-03,75
2010-12-04,76
2010-12-05,76
2010-12-06,76
2010-12-07,76
2010-12-08,76
2010-12-09,76
2010-12-10,76
2010-12-11,77
2010-12-12,78
2010-12-13,80
2010-12-14,81
2010-12-15,83
2010-12-16,84
2010-12-17,86
2010-12-18,88
2010-12-19,85
2010-12-20,83
2010-12-21,81
2010-12-22,79
2010-12-23,77
2010-12-24,75
2010-12-25,73
2010-12-26,73
2010-12-27,73
2010-12-28,73
2010-12-29,73
2010-12-30,73
2010-12-31,73
2011-01-01,73
2011-01-02,73
2011-01-03,73
2011-01-04,73
2011-01-05,73
2011-01-06,73
2011-01-07,73
2011-01-08,73
2011-01-09,73
2011-01-10,73
2011-01-11,73
2011-01-12,73
2011-01-13,73
2011-01-14,73
2011-01-15,73
2011-01-16,72
2011-01-17,69
2011-01-18,67
2011-01-19,66
2011-01-20,64
2011-01-21,62
2011-01-22,61
2011-01-23,61
2011-01-24,61
2011-01-25,61
2011-01-26,61
2011-01-27,61
2011-01-28,61
2011-01-29,61
2011-01-30,61
2011-02-01,62
2011-02-02,62
2011-02-03,63
2011-02-04,63
2011-02-05,64
2011-02-06,65
2011-02-07,66
2011-02-08,67
2011-02-09,68
2011-02-10,69
2011-02-11,70
2011-02-12,72
2011-02-13,73
2011-02-14,74
2011-02-15,75
2011-02-16,76
2011-02-17,77
2011-02-18,78
2011-02-19,80
2011-02-20,77
2011-02-21,75
2011-02-22,73
2011-02-23,70
2011-02-24,68
2011-02-25,66
2011-02-26,64
2011-02-27,62
2011-02-28,60
2011-03-01,58
2011-03-02,56
2011-03-03,54
2011-03-04,52
2011-03-05,50
2011-03-06,50
2011-03-07,50
2011-03-08,50
2011-03-09,50
2011-03-10,50
2011-03-11,50
2011-03-12,50
2011-03-13,51
2011-03-14,52
2011-03-15,54
2011-03-16,55
2011-03-17,57
2011-03-18,58
2011-03-19,60
2011-03-20,60
2011-03-21,60
2011-03-22,60
2011-03-23,61
2011-03-24,61
2011-03-25,61
2011-03-26,62
2011-03-27,62
2011-03-28,62
2011-03-29,63
2011-03-30,63
2011-03-31,64
2011-04-01,64
2011-04-02,65
2011-04-03,65
2011-04-04,65
2011-04-05,65
2011-04-06,65
2011-04-07,65
2011-04-08,65
2011-04-09,66
2011-04-10,65
2011-04-11,64
2011-04-12,63
2011-04-13,63
2011-04-14,62
2011-04-15,61
2011-04-16,61
2011-04-17,59
2011-04-18,58
2011-04-19,57
2011-04-20,56
2011-04-21,55
2011-04-22,54
2011-04-23,53
2011-04-24,52
2011-04-25,52
2011-04-26,51
2011-04-27,51
2011-04-28,50
2011-04-29,50
2011-04-30,50
2011-05-01,50
2011-05-02,51
2011-05-03,51
2011-05-04,51
2011-05-05,52
2011-05-06,53
2011-05-07,55
2011-05-08,50
2011-05-09,50
2011-05-10,50
2011-05-11,50
2011-05-12,50
2011-05-13,50
2011-05-14,50
2011-05-15,50
2011-05-16,50
2011-05-17,50
2011-05-18,50
2011-05-19,50
2011-05-20,50
2011-05-21,51
2011-05-22,51
2011-05-23,51
2011-05-24,51
2011-05-25,51
2011-05-26,51
2011-05-27,51
2011-05-28,51
2011-05-29,51
2011-05-30,51
2011-05-31,51
2011-06-01,51
2011-06-02,51
2011-06-03,51
2011-06-04,51
2011-06-05,51
2011-06-06,51
2011-06-07,51
2011-06-08,52
2011-06-09,52
2011-06-10,52
2011-06-11,53
2011-06-12,53
2011-06-13,53
2011-06-14,54
2011-06-15,54
2011-06-16,54
2011-06-17,55
2011-06-18,55
2011-06-19,55
2011-06-20,56
2011-06-21,56
2011-06-22,57
2011-06-23,57
2011-06-24,58
2011-06-25,59
2011-06-26,59
2011-06-27,60
2011-06-28,60
2011-06-29,61
2011-06-30,61
2011-07-01,62
2011-07-02,63
2011-07-03,63
2011-07-04,64
2011-07-05,64
2011-07-06,65
2011-07-07,65
2011-07-08,66
2011-07-09,67
2011-07-10,67
2011-07-11,70
2011-07-12,70
2011-07-13,72
2011-07-14,73
2011-07-15,75
2011-07-16,78
2011-07-17,70
2011-07-18,69
2011-07-19,68
2011-07-20,67
2011-07-21,66
2011-07-22,65
2011-07-23,65
2011-07-24,65
2011-07-25,65
2011-07-26,65
2011-07-27,65
2011-07-28,65
2011-07-29,65
2011-07-30,65
2011-07-31,65
2011-08-07,63
2011-08-08,62
2011-08-09,61
2011-08-10,60
2011-08-11,59
2011-08-12,58
2011-08-13,57
2011-08-14,57
2011-08-15,70
2011-08-16,57
2011-08-17,57
2011-08-18,57
2011-08-19,57
2011-08-20,57
2011-08-21,57
2011-08-22,57
2011-08-23,57
2011-08-24,57
2011-08-25,57
2011-08-26,57
2011-08-27,57
2011-08-28,58
2011-08-29,59
2011-08-30,61
2011-08-31,62
2011-09-01,64
2011-09-02,65
2011-09-03,67
2011-09-04,68
2011-09-05,70
2011-09-06,71
2011-09-07,73
2011-09-08,74
2011-09-09,76
2011-09-10,77
2011-09-11,73
2011-09-12,69
2011-09-13,65
2011-09-14,61
2011-09-15,57
2011-09-16,53
2011-09-17,50
2011-09-18,50
2011-09-19,50
2011-09-20,50
2011-09-21,50
2011-09-22,50
2011-09-23,50
2011-09-24,50
2011-09-25,51
2011-09-26,51
2011-09-27,52
2011-09-28,53
2011-09-29,54
2011-09-30,55
2011-10-01,56
2011-10-02,57
2011-10-03,58
2011-10-04,59
2011-10-05,60
2011-10-06,61
2011-10-07,62
2011-10-08,63
2011-10-09,60
2011-10-10,57
2011-10-11,54
2011-10-12,51
2011-10-13,48
2011-10-14,45
2011-10-15,43
2011-10-16,47
2011-10-17,51
2011-10-18,55
2011-10-19,59
2011-10-20,63
2011-10-21,67
2011-10-22,71
2011-10-23,61
2011-10-24,52
2011-10-25,41
2011-10-26,31
2011-10-27,21
2011-10-28,10
2011-10-29,0
2011-10-30,0
