Date,Morgan Keegan
2005-02-06,33
2005-02-07,34
2005-02-08,35
2005-02-09,36
2005-02-10,37
2005-02-11,38
2005-02-12,40
2005-02-13,46
2005-02-14,53
2005-02-15,60
2005-02-16,66
2005-02-17,73
2005-02-18,79
2005-02-19,86
2005-02-20,79
2005-02-21,71
2005-02-22,64
2005-02-23,57
2005-02-24,50
2005-02-25,43
2005-02-26,36
2005-02-27,35
2005-02-28,34
2005-03-01,33
2005-03-02,32
2005-03-03,31
2005-03-04,30
2005-03-05,29
2005-03-06,28
2005-03-07,28
2005-03-08,28
2005-03-09,28
2005-03-10,28
2005-03-11,28
2005-03-12,28
2005-03-13,29
2005-03-14,31
2005-03-15,33
2005-03-16,35
2005-03-17,36
2005-03-18,38
2005-03-19,40
2005-03-20,39
2005-03-21,39
2005-03-22,39
2005-03-23,38
2005-03-24,38
2005-03-25,38
2005-03-26,38
2005-03-27,38
2005-05-01,36
2005-05-02,37
2005-05-03,38
2005-05-04,39
2005-05-05,40
2005-05-06,41
2005-05-07,42
2005-05-08,40
2005-05-09,39
2005-05-10,38
2005-05-11,37
2005-05-12,35
2005-05-13,34
2005-05-14,33
2005-05-15,32
2005-05-16,31
2005-05-17,30
2005-05-18,29
2005-05-19,28
2005-05-20,27
2005-05-21,26
2005-05-22,27
2005-05-23,28
2005-05-24,29
2005-05-25,30
2005-05-26,31
2005-05-27,33
2005-05-28,34
2005-05-29,33
2005-05-30,32
2005-05-31,31
2005-06-01,30
2005-06-02,29
2005-06-03,28
2005-06-04,27
2005-06-05,27
2005-06-06,28
2005-06-07,28
2005-06-08,29
2005-06-09,29
2005-06-10,30
2005-06-11,31
2005-06-12,31
2005-06-13,31
2005-06-14,32
2005-06-15,32
2005-06-16,32
2005-06-17,32
2005-06-18,33
2005-06-19,32
2005-06-20,30
2005-06-21,29
2005-06-22,28
2005-06-23,27
2005-06-24,26
2005-06-25,25
2005-06-26,24
2005-06-27,24
2005-06-28,24
2005-06-29,23
2005-06-30,23
2005-07-01,23
2005-07-02,23
2005-07-03,23
2005-07-04,23
2005-07-05,23
2005-07-06,23
2005-07-07,23
2005-07-08,23
2005-07-09,23
2005-07-10,26
2005-07-11,29
2005-07-12,32
2005-07-13,36
2005-07-14,39
2005-07-15,42
2005-07-16,46
2005-07-17,43
2005-07-18,41
2005-07-19,39
2005-07-20,36
2005-07-21,34
2005-07-22,31
2005-07-23,29
2005-07-24,30
2005-07-25,31
2005-07-26,32
2005-07-27,34
2005-07-28,35
2005-07-29,36
2005-07-30,38
2005-07-31,37
2005-08-07,33
2005-08-08,34
2005-08-09,35
2005-08-10,36
2005-08-11,37
2005-08-12,38
2005-08-13,40
2005-08-14,39
2005-08-15,38
2005-08-16,37
2005-08-17,36
2005-08-18,35
2005-08-19,34
2005-08-20,34
2005-08-21,36
2005-08-22,38
2005-08-23,40
2005-08-24,42
2005-08-25,44
2005-08-26,46
2005-08-27,48
2005-08-28,45
2005-08-29,42
2005-08-30,39
2005-08-31,36
2005-09-01,33
2005-09-02,30
2005-09-03,27
2005-09-04,27
2005-09-05,27
2005-09-06,27
2005-09-07,27
2005-09-08,27
2005-09-09,27
2005-09-10,27
2005-09-11,27
2005-09-12,27
2005-09-13,27
2005-09-14,27
2005-09-15,27
2005-09-16,27
2005-09-17,27
2005-09-18,26
2005-09-19,26
2005-09-20,26
2005-09-21,26
2005-09-22,26
2005-09-23,26
2005-09-24,26
2005-09-25,27
2005-09-26,29
2005-09-27,31
2005-09-28,32
2005-09-29,34
2005-09-30,36
2005-10-01,38
2005-10-02,37
2005-10-03,36
2005-10-04,35
2005-10-05,34
2005-10-06,33
2005-10-07,32
2005-10-08,31
2005-10-09,30
2005-10-10,29
2005-10-11,28
2005-10-12,27
2005-10-13,26
2005-10-14,25
2005-10-15,25
2005-10-16,27
2005-10-17,30
2005-10-18,33
2005-10-19,36
2005-10-20,38
2005-10-21,41
2005-10-22,44
2005-10-23,42
2005-10-24,40
2005-10-25,39
2005-10-26,37
2005-10-27,36
2005-10-28,34
2005-10-29,33
2005-10-30,32
2005-11-06,30
2005-11-07,30
2005-11-08,30
2005-11-09,30
2005-11-10,30
2005-11-11,30
2005-11-12,30
2005-11-13,29
2005-11-14,28
2005-11-15,27
2005-11-16,26
2005-11-17,25
2005-11-18,24
2005-11-19,23
2005-11-20,23
2005-11-21,23
2005-11-22,24
2005-11-23,24
2005-11-24,25
2005-11-25,25
2005-11-26,26
2005-11-27,27
2005-11-28,28
2005-11-29,29
2005-11-30,30
2005-12-01,31
2005-12-02,32
2005-12-03,33
2005-12-04,31
2005-12-05,30
2005-12-06,29
2005-12-07,28
2005-12-08,26
2005-12-09,25
2005-12-10,24
2005-12-11,23
2005-12-12,22
2005-12-13,21
2005-12-14,21
2005-12-15,20
2005-12-16,19
2005-12-17,19
2005-12-18,20
2005-12-19,21
2005-12-20,23
2005-12-21,24
2005-12-22,26
2005-12-23,27
2005-12-24,29
2005-12-25,29
2005-12-26,30
2005-12-27,31
2005-12-28,31
2005-12-29,32
2005-12-30,33
2005-12-31,34
2006-01-01,34
2006-01-02,35
2006-01-03,35
2006-01-04,36
2006-01-05,36
2006-01-06,37
2006-01-07,38
2006-01-08,36
2006-01-09,34
2006-01-10,33
2006-01-11,31
2006-01-12,30
2006-01-13,28
2006-01-14,27
2006-01-15,26
2006-01-16,26
2006-01-17,26
2006-01-18,26
2006-01-19,26
2006-01-20,26
2006-01-21,26
2006-01-22,28
2006-01-23,30
2006-01-24,32
2006-01-25,34
2006-01-26,36
2006-01-27,38
2006-01-28,40
2006-01-29,41
2006-02-05,46
2006-02-06,44
2006-02-07,42
2006-02-08,40
2006-02-09,38
2006-02-10,36
2006-02-11,34
2006-02-12,35
2006-02-13,36
2006-02-14,38
2006-02-15,39
2006-02-16,41
2006-02-17,42
2006-02-18,44
2006-02-19,52
2006-02-20,61
2006-02-21,69
2006-02-22,77
2006-02-23,85
2006-02-24,94
2006-02-25,103
2006-02-26,95
2006-02-27,85
2006-02-28,77
2006-03-01,69
2006-03-02,62
2006-03-03,54
2006-03-04,47
2006-03-05,44
2006-03-06,42
2006-03-07,39
2006-03-08,36
2006-03-09,33
2006-03-10,31
2006-03-11,28
2006-03-12,27
2006-03-13,26
2006-03-14,26
2006-03-15,25
2006-03-16,25
2006-03-17,24
2006-03-18,24
2006-03-19,26
2006-03-20,28
2006-03-21,30
2006-03-22,32
2006-03-23,34
2006-03-24,36
2006-03-25,38
2006-03-26,37
2006-05-07,31
2006-05-08,34
2006-05-09,36
2006-05-10,38
2006-05-11,41
2006-05-12,43
2006-05-13,46
2006-05-14,43
2006-05-15,40
2006-05-16,37
2006-05-17,34
2006-05-18,31
2006-05-19,28
2006-05-20,26
2006-05-21,27
2006-05-22,28
2006-05-23,29
2006-05-24,30
2006-05-25,31
2006-05-26,32
2006-05-27,33
2006-05-28,33
2006-05-29,33
2006-05-30,33
2006-05-31,33
2006-06-01,33
2006-06-02,33
2006-06-03,33
2006-06-04,32
2006-06-05,31
2006-06-06,31
2006-06-07,30
2006-06-08,30
2006-06-09,29
2006-06-10,29
2006-06-11,29
2006-06-12,29
2006-06-13,29
2006-06-14,30
2006-06-15,30
2006-06-16,30
2006-06-17,31
2006-06-18,31
2006-06-19,32
2006-06-20,32
2006-06-21,33
2006-06-22,34
2006-06-23,34
2006-06-24,35
2006-06-25,34
2006-06-26,34
2006-06-27,33
2006-06-28,32
2006-06-29,32
2006-06-30,31
2006-07-01,31
2006-07-02,29
2006-07-03,27
2006-07-04,25
