Date,Piper Jaffray
2005-02-06,42
2005-02-07,42
2005-02-08,42
2005-02-09,41
2005-02-10,41
2005-02-11,41
2005-02-12,41
2005-02-13,41
2005-02-14,42
2005-02-15,43
2005-02-16,43
2005-02-17,44
2005-02-18,45
2005-02-19,46
2005-02-20,45
2005-02-21,44
2005-02-22,43
2005-02-23,43
2005-02-24,42
2005-02-25,41
2005-02-26,41
2005-02-27,44
2005-02-28,47
2005-03-01,50
2005-03-02,53
2005-03-03,56
2005-03-04,59
2005-03-05,62
2005-03-06,61
2005-03-07,59
2005-03-08,58
2005-03-09,57
2005-03-10,56
2005-03-11,55
2005-03-12,54
2005-03-13,52
2005-03-14,51
2005-03-15,49
2005-03-16,48
2005-03-17,46
2005-03-18,45
2005-03-19,44
2005-03-20,47
2005-03-21,50
2005-03-22,53
2005-03-23,56
2005-03-24,59
2005-03-25,62
2005-03-26,65
2005-03-27,61
2005-05-01,40
2005-05-02,39
2005-05-03,38
2005-05-04,38
2005-05-05,37
2005-05-06,36
2005-05-07,36
2005-05-08,38
2005-05-09,40
2005-05-10,42
2005-05-11,44
2005-05-12,46
2005-05-13,48
2005-05-14,50
2005-05-15,49
2005-05-16,47
2005-05-17,46
2005-05-18,45
2005-05-19,44
2005-05-20,43
2005-05-21,42
2005-05-22,43
2005-05-23,46
2005-05-24,47
2005-05-25,49
2005-05-26,51
2005-05-27,53
2005-05-28,55
2005-05-29,53
2005-05-30,50
2005-05-31,48
2005-06-01,46
2005-06-02,44
2005-06-03,42
2005-06-04,40
2005-06-05,40
2005-06-06,41
2005-06-07,42
2005-06-08,42
2005-06-09,43
2005-06-10,44
2005-06-11,45
2005-06-12,45
2005-06-13,46
2005-06-14,47
2005-06-15,48
2005-06-16,48
2005-06-17,49
2005-06-18,50
2005-06-19,49
2005-06-20,48
2005-06-21,47
2005-06-22,47
2005-06-23,46
2005-06-24,45
2005-06-25,45
2005-06-26,45
2005-06-27,46
2005-06-28,47
2005-06-29,48
2005-06-30,49
2005-07-01,49
2005-07-02,50
2005-07-03,48
2005-07-04,45
2005-07-05,43
2005-07-06,41
2005-07-07,39
2005-07-08,37
2005-07-09,35
2005-07-10,38
2005-07-11,43
2005-07-12,46
2005-07-13,50
2005-07-14,54
2005-07-15,58
2005-07-16,62
2005-07-17,61
2005-07-18,58
2005-07-19,57
2005-07-20,55
2005-07-21,54
2005-07-22,52
2005-07-23,51
2005-07-24,49
2005-07-25,47
2005-07-26,45
2005-07-27,43
2005-07-28,41
2005-07-29,39
2005-07-30,38
2005-07-31,40
2005-08-07,54
2005-08-08,52
2005-08-09,50
2005-08-10,48
2005-08-11,46
2005-08-12,44
2005-08-13,42
2005-08-14,41
2005-08-15,41
2005-08-16,41
2005-08-17,40
2005-08-18,40
2005-08-19,39
2005-08-20,39
2005-08-21,39
2005-08-22,39
2005-08-23,39
2005-08-24,39
2005-08-25,39
2005-08-26,39
2005-08-27,40
2005-08-28,39
2005-08-29,38
2005-08-30,37
2005-08-31,37
2005-09-01,36
2005-09-02,35
2005-09-03,35
2005-09-04,35
2005-09-05,35
2005-09-06,35
2005-09-07,35
2005-09-08,35
2005-09-09,35
2005-09-10,36
2005-09-11,36
2005-09-12,36
2005-09-13,37
2005-09-14,37
2005-09-15,38
2005-09-16,38
2005-09-17,39
2005-09-18,40
2005-09-19,43
2005-09-20,45
2005-09-21,46
2005-09-22,48
2005-09-23,50
2005-09-24,52
2005-09-25,51
2005-09-26,49
2005-09-27,48
2005-09-28,47
2005-09-29,46
2005-09-30,45
2005-10-01,44
2005-10-02,43
2005-10-03,42
2005-10-04,41
2005-10-05,41
2005-10-06,40
2005-10-07,39
2005-10-08,39
2005-10-09,40
2005-10-10,41
2005-10-11,42
2005-10-12,43
2005-10-13,44
2005-10-14,46
2005-10-15,47
2005-10-16,46
2005-10-17,45
2005-10-18,44
2005-10-19,43
2005-10-20,42
2005-10-21,41
2005-10-22,40
2005-10-23,41
2005-10-24,41
2005-10-25,42
2005-10-26,43
2005-10-27,44
2005-10-28,45
2005-10-29,46
2005-10-30,45
2005-11-06,43
2005-11-07,41
2005-11-08,40
2005-11-09,38
2005-11-10,37
2005-11-11,35
2005-11-12,34
2005-11-13,36
2005-11-14,39
2005-11-15,41
2005-11-16,44
2005-11-17,47
2005-11-18,49
2005-11-19,52
2005-11-20,47
2005-11-21,41
2005-11-22,37
2005-11-23,32
2005-11-24,28
2005-11-25,23
2005-11-26,19
2005-11-27,19
2005-11-28,20
2005-11-29,21
2005-11-30,21
2005-12-01,22
2005-12-02,23
2005-12-03,24
2005-12-04,25
2005-12-05,27
2005-12-06,29
2005-12-07,31
2005-12-08,33
2005-12-09,35
2005-12-10,37
2005-12-11,36
2005-12-12,35
2005-12-13,35
2005-12-14,34
2005-12-15,34
2005-12-16,33
2005-12-17,33
2005-12-18,32
2005-12-19,32
2005-12-20,32
2005-12-21,32
2005-12-22,32
2005-12-23,32
2005-12-24,32
2005-12-25,32
2005-12-26,32
2005-12-27,32
2005-12-28,33
2005-12-29,33
2005-12-30,33
2005-12-31,34
2006-01-01,37
2006-01-02,40
2006-01-03,43
2006-01-04,47
2006-01-05,50
2006-01-06,53
2006-01-07,57
2006-01-08,57
2006-01-09,58
2006-01-10,58
2006-01-11,58
2006-01-12,58
2006-01-13,58
2006-01-14,59
2006-01-15,56
2006-01-16,53
2006-01-17,51
2006-01-18,48
