Date,UBS Securities
2005-03-01,78
2005-03-02,79
2005-03-03,82
2005-03-04,86
2005-03-05,93
2005-03-06,83
2005-03-07,82
2005-03-08,82
2005-03-09,80
2005-03-10,80
2005-03-11,78
2005-03-12,81
2005-03-13,78
2005-03-14,76
2005-03-15,75
2005-03-16,75
2005-03-17,75
2005-03-18,75
2005-03-19,83
2005-03-20,73
2005-03-21,73
2005-03-22,72
2005-03-23,72
2005-03-24,74
2005-03-25,74
2005-03-26,76
2005-03-27,70
2005-03-28,70
2005-03-29,69
2005-03-30,69
2005-03-31,70
2005-04-01,68
2005-04-02,75
2005-04-03,68
2005-04-04,68
2005-04-05,68
2005-04-06,68
2005-04-07,70
2005-04-08,71
2005-04-09,74
2005-04-10,70
2005-04-11,71
2005-04-12,74
2005-04-13,74
2005-04-14,77
2005-04-15,78
2005-04-16,84
2005-04-17,77
2005-04-18,76
2005-04-19,75
2005-04-20,73
2005-04-21,72
2005-04-22,70
2005-04-23,77
2005-04-24,69
2005-04-25,69
2005-04-26,71
2005-04-27,70
2005-04-28,73
2005-04-29,70
2005-04-30,76
2005-05-01,73
2005-05-02,71
2005-05-03,71
2005-05-04,72
2005-05-05,74
2005-05-06,75
2005-05-07,75
2005-05-08,74
2005-05-09,73
2005-05-10,73
2005-05-11,73
2005-05-12,77
2005-05-13,73
2005-05-14,80
2005-05-15,76
2005-05-16,73
2005-05-17,73
2005-05-18,72
2005-05-19,72
2005-05-20,76
2005-05-21,76
2005-05-22,72
2005-05-23,73
2005-05-24,75
2005-05-25,74
2005-05-26,74
2005-05-27,75
2005-05-28,82
2005-05-29,78
2005-05-30,76
2005-05-31,76
2005-06-01,76
2005-06-02,76
2005-06-03,78
2005-06-04,78
2005-06-05,80
2005-06-06,74
2005-06-07,74
2005-06-08,72
2005-06-09,74
2005-06-10,70
2005-06-11,76
2005-06-12,70
2005-06-13,70
2005-06-14,71
2005-06-15,74
2005-06-16,73
2005-06-17,72
2005-06-18,76
2005-06-19,78
2005-06-20,71
2005-06-21,70
2005-06-22,69
2005-06-23,68
2005-06-24,69
2005-06-25,73
2005-06-26,67
2005-06-27,69
2005-06-28,70
2005-06-29,72
2005-06-30,74
2005-07-01,75
2005-07-02,87
2005-07-03,76
2005-07-04,75
2005-07-05,77
2005-07-06,75
2005-07-07,73
2005-07-08,75
2005-07-09,76
2005-07-10,73
2005-07-11,74
