Date,Bank of America
2005-09-01,30
2005-09-02,32
2005-09-03,32
2005-09-04,33
2005-09-05,30
2005-09-06,30
2005-09-07,30
2005-09-08,30
2005-09-09,30
2005-09-10,34
2005-09-11,30
2005-09-12,31
2005-09-13,33
2005-09-14,33
2005-09-15,34
2005-09-16,35
2005-09-17,41
2005-09-18,35
2005-09-19,33
2005-09-20,33
2005-09-21,30
2005-09-22,28
2005-09-23,27
2005-09-24,28
2005-09-25,27
2005-09-26,27
2005-09-27,29
2005-09-28,28
2005-09-29,31
2005-09-30,30
2005-10-01,33
2005-10-02,32
2005-10-03,31
2005-10-04,31
2005-10-05,32
2005-10-06,32
2005-10-07,32
2005-10-08,32
2005-10-09,34
2005-10-10,34
2005-10-11,35
2005-10-12,38
2005-10-13,37
2005-10-14,38
2005-10-15,43
2005-10-16,44
2005-10-17,36
2005-10-18,35
2005-10-19,32
2005-10-20,30
2005-10-21,28
2005-10-22,30
2005-10-23,26
2005-10-24,26
2005-10-25,27
2005-10-26,28
2005-10-27,29
2005-10-28,28
2005-10-29,31
2005-10-30,29
2005-10-31,29
2005-11-01,30
2005-11-02,30
2005-11-03,29
2005-11-04,30
2005-11-05,31
2005-11-06,30
2005-11-07,30
2005-11-08,30
2005-11-09,30
2005-11-10,30
2005-11-11,30
2005-11-12,33
2005-11-13,30
2005-11-14,30
2005-11-15,31
2005-11-16,33
2005-11-17,32
2005-11-18,32
2005-11-19,37
2005-11-20,32
2005-11-21,29
2005-11-22,28
2005-11-23,26
2005-11-24,29
2005-11-25,23
2005-11-26,22
2005-11-27,24
2005-11-28,24
2005-11-29,25
2005-11-30,26
2005-12-01,27
2005-12-02,28
2005-12-03,30
2005-12-04,32
2005-12-05,29
2005-12-06,29
2005-12-07,30
2005-12-08,29
2005-12-09,29
2005-12-10,35
2005-12-11,30
2005-12-12,30
2005-12-13,30
2005-12-14,31
2005-12-15,32
2005-12-16,31
2005-12-17,36
2005-12-18,31
2005-12-19,29
2005-12-20,30
2005-12-21,27
2005-12-22,26
2005-12-23,25
2005-12-24,26
2005-12-25,25
2005-12-26,26
2005-12-27,27
2005-12-28,28
2005-12-29,29
2005-12-30,30
2005-12-31,34
2006-01-01,36
2006-01-02,32
2006-01-03,33
2006-01-04,35
2006-01-05,34
2006-01-06,34
2006-01-07,39
2006-01-08,38
2006-01-09,35
2006-01-10,37
2006-01-11,37
2006-01-12,37
2006-01-13,37
2006-01-14,39
2006-01-15,40
2006-01-16,35
2006-01-17,34
2006-01-18,34
2006-01-19,31
2006-01-20,32
2006-01-21,29
2006-01-22,29
2006-01-23,29
2006-01-24,29
2006-01-25,30
2006-01-26,30
2006-01-27,31
2006-01-28,31
2006-01-29,36
2006-01-30,34
2006-01-31,35
2006-02-01,39
2006-02-02,38
2006-02-03,41
2006-02-04,43
2006-02-05,44
2006-02-06,39
2006-02-07,37
2006-02-08,37
2006-02-09,35
2006-02-10,33
2006-02-11,33
2006-02-12,34
2006-02-13,33
2006-02-14,34
2006-02-15,35
2006-02-16,35
2006-02-17,37
2006-02-18,37
2006-02-19,39
2006-02-20,35
2006-02-21,34
2006-02-22,34
2006-02-23,35
2006-02-24,32
2006-02-25,36
2006-02-26,32
2006-02-27,33
2006-02-28,34
2006-03-01,35
2006-03-02,39
2006-03-03,37
2006-03-04,39
2006-03-05,37
2006-03-06,35
2006-03-07,36
2006-03-08,33
2006-03-09,33
2006-03-10,31
2006-03-11,32
2006-03-12,30
2006-03-13,30
2006-03-14,30
2006-03-15,30
2006-03-16,31
2006-03-17,31
2006-03-18,33
2006-03-19,30
2006-03-20,30
2006-03-21,29
2006-03-22,29
2006-03-23,28
2006-03-24,28
2006-03-25,30
2006-03-26,29
2006-03-27,28
2006-03-28,28
2006-03-29,29
2006-03-30,29
2006-03-31,29
2006-04-01,33
2006-04-02,30
2006-04-03,31
2006-04-04,31
2006-04-05,33
2006-04-06,32
2006-04-07,33
2006-04-08,36
2006-04-09,37
2006-04-10,35
2006-04-11,36
2006-04-12,38
2006-04-13,37
2006-04-14,38
2006-04-15,42
2006-04-16,41
2006-04-17,36
2006-04-18,36
2006-04-19,36
2006-04-20,32
2006-04-21,31
2006-04-22,31
2006-04-23,30
2006-04-24,28
2006-04-25,28
2006-04-26,27
2006-04-27,28
2006-04-28,26
2006-04-29,27
2006-04-30,27
2006-05-01,28
2006-05-02,30
2006-05-03,31
2006-05-04,33
2006-05-05,33
2006-05-06,39
2006-05-07,35
2006-05-08,33
2006-05-09,34
2006-05-10,31
2006-05-11,30
2006-05-12,29
2006-05-13,33
2006-05-14,29
2006-05-15,29
2006-05-16,31
2006-05-17,33
2006-05-18,30
2006-05-19,32
2006-05-20,32
2006-05-21,32
2006-05-22,29
2006-05-23,29
2006-05-24,28
2006-05-25,29
2006-05-26,27
2006-05-27,28
2006-05-28,28
2006-05-29,28
2006-05-30,27
2006-05-31,27
2006-06-01,27
2006-06-02,28
2006-06-03,30
2006-06-04,29
2006-06-05,29
2006-06-06,29
2006-06-07,31
2006-06-08,30
2006-06-09,31
2006-06-10,36
2006-06-11,33
2006-06-12,32
2006-06-13,32
2006-06-14,33
2006-06-15,33
2006-06-16,33
2006-06-17,40
2006-06-18,34
2006-06-19,32
2006-06-20,31
2006-06-21,31
2006-06-22,29
2006-06-23,28
2006-06-24,30
2006-06-25,27
2006-06-26,28
2006-06-27,29
2006-06-28,30
2006-06-29,30
2006-06-30,32
2006-07-01,33
2006-07-02,33
2006-07-03,32
2006-07-04,36
2006-07-05,32
2006-07-06,33
2006-07-07,32
2006-07-08,34
2006-07-09,33
2006-07-10,33
2006-07-11,36
2006-07-12,34
2006-07-13,35
2006-07-14,36
2006-07-15,39
2006-07-16,40
2006-07-17,35
2006-07-18,34
2006-07-19,33
2006-07-20,33
2006-07-21,31
2006-07-22,34
2006-07-23,30
2006-07-24,30
2006-07-25,30
2006-07-26,30
2006-07-27,29
2006-07-28,29
2006-07-29,30
2006-07-30,30
2006-07-31,29
2006-08-01,32
2006-08-02,30
2006-08-03,31
2006-08-04,32
2006-08-05,33
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,33
2006-08-11,33
2006-08-12,35
2006-08-13,33
2006-08-14,34
2006-08-15,35
2006-08-16,37
2006-08-17,37
2006-08-18,37
2006-08-19,40
2006-08-20,38
2006-08-21,34
2006-08-22,33
2006-08-23,31
2006-08-24,29
2006-08-25,27
2006-08-26,28
2006-08-27,29
2006-08-28,27
2006-08-29,27
2006-08-30,28
2006-08-31,29
2006-09-01,29
2006-09-02,31
2006-09-03,33
2006-09-04,29
2006-09-05,29
2006-09-06,29
2006-09-07,30
2006-09-08,29
2006-09-09,32
2006-09-10,30
2006-09-11,30
2006-09-12,31
2006-09-13,33
2006-09-14,33
2006-09-15,34
2006-09-16,38
2006-09-17,37
2006-09-18,32
2006-09-19,31
2006-09-20,29
2006-09-21,29
2006-09-22,27
2006-09-23,29
2006-09-24,27
2006-09-25,26
2006-09-26,26
2006-09-27,27
2006-09-28,28
2006-09-29,27
2006-09-30,29
2006-10-01,29
2006-10-02,28
2006-10-03,29
2006-10-04,30
2006-10-05,29
2006-10-06,29
2006-10-07,34
2006-10-08,30
2006-10-09,30
2006-10-10,30
2006-10-11,31
2006-10-12,31
2006-10-13,31
2006-10-14,35
2006-10-15,32
2006-10-16,31
2006-10-17,32
2006-10-18,31
2006-10-19,30
2006-10-20,30
2006-10-21,34
2006-10-22,29
2006-10-23,28
2006-10-24,28
2006-10-25,28
2006-10-26,27
2006-10-27,27
2006-10-28,26
2006-10-29,27
2006-10-30,27
2006-10-31,28
2006-11-01,28
2006-11-02,31
2006-11-03,30
2006-11-04,33
2006-11-05,33
2006-11-06,29
2006-11-07,29
2006-11-08,28
2006-11-09,27
2006-11-10,26
2006-11-11,27
2006-11-12,29
2006-11-13,27
2006-11-14,28
2006-11-15,29
2006-11-16,29
2006-11-17,31
2006-11-18,34
2006-11-19,28
2006-11-20,26
2006-11-21,25
2006-11-22,22
2006-11-23,22
2006-11-24,18
2006-11-25,16
2006-11-26,18
2006-11-27,20
2006-11-28,22
2006-11-29,24
2006-11-30,26
2006-12-01,28
2006-12-02,34
2006-12-03,30
2006-12-04,30
2006-12-05,31
2006-12-06,31
2006-12-07,31
2006-12-08,31
2006-12-09,35
2006-12-10,34
2006-12-11,32
2006-12-12,32
2006-12-13,33
2006-12-14,32
2006-12-15,32
2006-12-16,37
2006-12-17,33
2006-12-18,30
2006-12-19,28
2006-12-20,28
2006-12-21,26
2006-12-22,26
2006-12-23,23
2006-12-24,24
2006-12-25,26
2006-12-26,27
2006-12-27,28
2006-12-28,30
2006-12-29,31
2006-12-30,34
2006-12-31,36
2007-01-01,34
2007-01-02,34
2007-01-03,34
2007-01-04,36
2007-01-05,35
2007-01-06,38
2007-01-07,37
2007-01-08,36
2007-01-09,36
2007-01-10,36
2007-01-11,36
2007-01-12,36
2007-01-13,39
2007-01-14,37
2007-01-15,35
2007-01-16,35
2007-01-17,36
2007-01-18,34
2007-01-19,34
2007-01-20,37
2007-01-21,34
2007-01-22,32
2007-01-23,32
2007-01-24,33
2007-01-25,31
2007-01-26,30
2007-01-27,33
2007-01-28,31
2007-01-29,33
2007-01-30,34
2007-01-31,36
2007-02-01,38
2007-02-02,39
2007-02-03,42
2007-02-04,42
2007-02-05,38
2007-02-06,37
2007-02-07,36
2007-02-08,36
2007-02-09,34
2007-02-10,35
2007-02-11,34
2007-02-12,35
2007-02-13,36
2007-02-14,38
2007-02-15,38
2007-02-16,39
2007-02-17,44
2007-02-18,38
2007-02-19,37
2007-02-20,35
2007-02-21,34
2007-02-22,35
2007-02-23,31
2007-02-24,32
2007-02-25,30
2007-02-26,31
2007-02-27,31
2007-02-28,32
2007-03-01,32
2007-03-02,33
2007-03-03,36
2007-03-04,35
2007-03-05,34
2007-03-06,34
2007-03-07,36
2007-03-08,34
2007-03-09,34
2007-03-10,37
2007-03-11,35
2007-03-12,37
2007-03-13,39
2007-03-14,41
2007-03-15,42
2007-03-16,45
2007-03-17,50
2007-03-18,45
2007-03-19,41
2007-03-20,39
2007-03-21,36
2007-03-22,33
2007-03-23,31
2007-03-24,30
2007-03-25,31
2007-03-26,30
2007-03-27,32
2007-03-28,31
2007-03-29,31
2007-03-30,32
2007-03-31,35
2007-04-01,34
2007-04-02,35
2007-04-03,37
2007-04-04,37
2007-04-05,39
2007-04-06,40
2007-04-07,43
2007-04-08,43
2007-04-09,40
2007-04-10,41
2007-04-11,40
2007-04-12,40
2007-04-13,40
2007-04-14,41
2007-04-15,41
2007-04-16,38
2007-04-17,40
2007-04-18,38
2007-04-19,35
2007-04-20,35
2007-04-21,36
2007-04-22,34
2007-04-23,32
2007-04-24,31
2007-04-25,31
2007-04-26,30
2007-04-27,29
2007-04-28,30
2007-04-29,31
2007-04-30,30
2007-05-01,31
2007-05-02,32
2007-05-03,33
2007-05-04,33
2007-05-05,37
2007-05-06,34
2007-05-07,32
2007-05-08,32
2007-05-09,32
2007-05-10,31
2007-05-11,30
2007-05-12,32
2007-05-13,31
2007-05-14,30
2007-05-15,31
2007-05-16,33
2007-05-17,33
2007-05-18,32
2007-05-19,35
2007-05-20,32
2007-05-21,31
2007-05-22,31
2007-05-23,30
