Date,Goldman Sachs
2004-11-01,79
2004-11-02,81
2004-11-03,77
2004-11-04,76
2004-11-05,78
2004-11-06,75
2004-11-07,79
2004-11-08,75
2004-11-09,77
2004-11-10,76
2004-11-11,78
2004-11-12,77
2004-11-13,86
2004-11-14,78
2004-11-15,79
2004-11-16,81
2004-11-17,82
2004-11-18,81
2004-11-19,87
2004-11-20,83
2004-11-21,82
2004-11-22,81
2004-11-23,82
2004-11-24,81
2004-11-25,81
2004-11-26,79
2004-11-27,81
2004-11-28,85
2004-11-29,81
2004-11-30,86
2004-12-01,84
2004-12-02,85
2004-12-03,89
2004-12-04,95
2004-12-05,87
2004-12-06,86
2004-12-07,85
2004-12-08,84
2004-12-09,86
2004-12-10,82
2004-12-11,84
2004-12-12,86
2004-12-13,80
2004-12-14,81
2004-12-15,80
2004-12-16,79
2004-12-17,79
2004-12-18,81
2004-12-19,77
2004-12-20,76
2004-12-21,75
2004-12-22,78
2004-12-23,73
2004-12-24,72
2004-12-25,78
2004-12-26,70
2004-12-27,70
2004-12-28,68
2004-12-29,68
2004-12-30,67
2004-12-31,69
2005-01-01,67
2005-01-02,66
2005-01-03,67
2005-01-04,67
2005-01-05,67
2005-01-06,68
2005-01-07,69
2005-01-08,75
2005-01-09,71
2005-01-10,73
2005-01-11,75
2005-01-12,79
2005-01-13,80
2005-01-14,81
2005-01-15,94
2005-01-16,84
2005-01-17,85
2005-01-18,85
2005-01-19,86
2005-01-20,90
2005-01-21,87
2005-01-22,98
2005-01-23,90
2005-01-24,86
2005-01-25,91
2005-01-26,84
2005-01-27,83
2005-01-28,84
2005-01-29,89
2005-01-30,82
2005-01-31,82
2005-02-01,82
2005-02-02,83
2005-02-03,82
2005-02-04,82
2005-02-05,93
2005-02-06,83
2005-02-07,83
2005-02-08,86
2005-02-09,84
2005-02-10,87
2005-02-11,84
2005-02-12,88
2005-02-13,90
2005-02-14,85
2005-02-15,89
2005-02-16,88
2005-02-17,85
2005-02-18,85
2005-02-19,87
2005-02-20,87
2005-02-21,84
2005-02-22,83
2005-02-23,83
2005-02-24,83
2005-02-25,84
2005-02-26,87
2005-02-27,81
2005-02-28,81
2005-03-01,84
2005-03-02,82
2005-03-03,83
2005-03-04,84
2005-03-05,91
2005-03-06,82
2005-03-07,81
2005-03-08,81
2005-03-09,78
2005-03-10,77
2005-03-11,80
2005-03-12,83
2005-03-13,75
2005-03-14,75
2005-03-15,75
2005-03-16,76
2005-03-17,77
2005-03-18,80
2005-03-19,80
2005-03-20,77
2005-03-21,77
2005-03-22,80
2005-03-23,78
2005-03-24,80
2005-03-25,78
2005-03-26,84
2005-03-27,79
2005-03-28,80
2005-03-29,81
2005-03-30,84
2005-03-31,83
2005-05-01,64
2005-05-02,65
2005-05-03,66
2005-05-04,67
2005-05-05,67
2005-05-06,69
2005-05-07,75
2005-05-08,70
2005-05-09,72
2005-05-10,75
2005-05-11,75
2005-05-12,77
2005-05-13,79
2005-05-14,88
2005-05-15,80
2005-05-16,79
2005-05-17,78
2005-05-18,80
2005-05-19,76
2005-05-20,82
2005-05-21,75
2005-05-22,75
2005-05-23,74
2005-05-24,78
2005-05-25,74
2005-05-26,74
2005-05-27,80
2005-05-28,77
2005-05-29,74
2005-05-30,74
2005-05-31,74
2005-06-01,77
2005-06-02,74
2005-06-03,74
2005-06-04,81
2005-06-05,75
2005-06-06,76
2005-06-07,80
2005-06-08,79
2005-06-09,83
2005-06-10,84
2005-06-11,95
2005-06-12,86
2005-06-13,81
2005-06-14,80
2005-06-15,81
2005-06-16,79
2005-06-17,81
2005-06-18,84
2005-06-19,77
2005-06-20,76
2005-06-21,79
2005-06-22,75
2005-06-23,76
2005-06-24,74
2005-06-25,82
2005-06-26,74
2005-06-27,75
2005-06-28,76
2005-06-29,77
2005-06-30,80
2005-07-01,81
2005-07-02,83
2005-07-03,84
2005-07-04,78
2005-07-05,78
2005-07-06,78
2005-07-07,77
2005-07-08,79
2005-07-09,83
2005-07-10,77
2005-07-11,77
2005-07-12,78
2005-07-13,84
2005-07-14,79
2005-07-15,79
2005-07-16,87
2005-07-17,80
2005-07-18,81
2005-07-19,81
2005-07-20,84
2005-07-21,85
2005-07-22,83
2005-07-23,92
2005-07-24,82
2005-07-25,80
2005-07-26,79
2005-07-27,80
2005-07-28,76
2005-07-29,76
2005-07-30,82
2005-07-31,73
2005-08-01,73
2005-08-02,74
2005-08-03,73
2005-08-04,73
2005-08-05,74
2005-08-06,81
2005-08-07,74
2005-08-08,75
2005-08-09,79
2005-08-10,76
2005-08-11,77
2005-08-12,86
2005-08-13,83
2005-08-14,78
2005-08-15,77
2005-08-16,76
2005-08-17,76
2005-08-18,76
2005-08-19,76
2005-08-20,77
2005-08-21,73
2005-08-22,73
2005-08-23,72
2005-08-24,76
2005-08-25,73
2005-08-26,71
2005-08-27,76
2005-08-28,71
2005-08-29,70
2005-08-30,70
2005-08-31,71
2005-09-01,72
2005-09-02,69
2005-09-03,74
2005-09-04,71
2005-09-05,68
2005-09-06,68
2005-09-07,70
2005-09-08,68
2005-09-09,68
2005-09-10,79
2005-09-11,69
2005-09-12,70
2005-09-13,71
2005-09-14,75
2005-09-15,73
2005-09-16,75
2005-09-17,85
2005-09-18,76
2005-09-19,76
