Date,Lehman Brothers
2005-10-01,66
2005-10-02,73
2005-10-03,74
2005-10-04,80
2005-10-05,87
2005-10-06,86
2005-10-07,96
2005-10-08,102
2005-10-09,93
2005-10-10,91
2005-10-11,90
2005-10-12,88
2005-10-13,88
2005-10-14,88
2005-10-15,84
2005-10-16,90
2005-10-17,82
2005-10-18,81
2005-10-19,83
2005-10-20,79
2005-10-21,79
2005-10-22,79
2005-10-23,77
2005-10-24,77
2005-10-25,76
2005-10-26,80
2005-10-27,75
2005-10-28,76
2005-10-29,79
2005-10-30,74
2005-10-31,73
2005-11-01,78
2005-11-02,71
2005-11-03,74
2005-11-04,69
2005-11-05,72
2005-11-06,67
2005-11-07,67
2005-11-08,66
2005-11-09,66
2005-11-10,65
2005-11-11,73
2005-11-12,65
2005-11-13,65
2005-11-14,65
2005-11-15,66
2005-11-16,65
2005-11-17,67
2005-11-18,66
2005-11-19,70
2005-11-20,65
2005-11-21,64
2005-11-22,63
2005-11-23,67
2005-11-24,61
2005-11-25,60
2005-11-26,59
2005-11-27,59
2005-11-28,59
2005-11-29,59
2005-11-30,59
2005-12-01,59
2005-12-02,63
2005-12-03,59
2005-12-04,59
2005-12-05,59
2005-12-06,59
2005-12-07,61
2005-12-08,60
2005-12-09,65
2005-12-10,62
2005-12-11,62
2005-12-12,63
2005-12-13,69
2005-12-14,66
2005-12-15,71
2005-12-16,71
2005-12-17,70
2005-12-18,71
2005-12-19,72
2005-12-20,73
2005-12-21,75
2005-12-22,76
2005-12-23,82
2005-12-24,81
2005-12-25,75
2005-12-26,71
2005-12-27,75
2005-12-28,64
2005-12-29,61
2005-12-30,57
2005-12-31,57
2006-01-01,56
2006-01-02,59
2006-01-03,62
2006-01-04,69
2006-01-05,67
2006-01-06,70
2006-01-07,76
2006-01-08,74
2006-01-09,75
2006-01-10,76
2006-01-11,77
2006-01-12,81
2006-01-13,79
2006-01-14,88
2006-01-15,79
2006-01-16,77
2006-01-17,78
2006-01-18,73
2006-01-19,73
2006-01-20,70
2006-01-21,70
2006-01-22,69
2006-01-23,70
2006-01-24,71
2006-01-25,72
2006-01-26,80
2006-01-27,74
2006-01-28,77
2006-01-29,77
2006-01-30,73
2006-01-31,72
2006-02-01,72
2006-02-02,70
2006-02-03,76
2006-02-04,71
2006-02-05,72
2006-02-06,70
2006-02-07,70
2006-02-08,71
2006-02-09,74
2006-02-10,72
2006-02-11,74
2006-02-12,80
2006-02-13,71
2006-02-14,71
2006-02-15,73
2006-02-16,70
2006-02-17,72
2006-02-18,73
2006-02-19,68
2006-02-20,67
2006-02-21,67
2006-02-22,66
2006-02-23,67
2006-02-24,67
2006-02-25,69
2006-02-26,65
2006-02-27,65
2006-02-28,65
2006-03-01,69
2006-03-02,67
2006-03-03,65
2006-03-04,71
2006-03-05,65
2006-03-06,65
2006-03-07,65
2006-03-08,69
2006-03-09,64
2006-03-10,68
2006-03-11,69
2006-03-12,64
2006-03-13,65
2006-03-14,69
2006-03-15,67
2006-03-16,69
2006-03-17,71
2006-03-18,73
2006-03-19,69
2006-03-20,66
2006-03-21,65
2006-03-22,63
2006-03-23,66
2006-03-24,63
2006-03-25,58
2006-03-26,58
2006-03-27,58
2006-03-28,58
2006-03-29,59
2006-03-30,63
2006-03-31,59
2006-04-01,60
2006-04-02,61
2006-04-03,60
2006-04-04,60
2006-04-05,65
2006-04-06,61
2006-04-07,65
2006-04-08,62
2006-04-09,62
2006-04-10,62
2006-04-11,62
2006-04-12,65
2006-04-13,62
2006-04-14,65
2006-04-15,63
2006-04-16,62
2006-04-17,62
2006-04-18,63
2006-04-19,63
2006-04-20,67
2006-04-21,63
2006-04-22,64
2006-04-23,62
2006-04-24,60
2006-04-25,59
2006-04-26,57
2006-04-27,59
2006-04-28,52
2006-04-29,54
2006-04-30,52
2006-05-01,53
2006-05-02,54
2006-05-03,58
2006-05-04,57
2006-05-05,58
2006-05-06,65
2006-05-07,62
2006-05-08,62
2006-05-09,64
2006-05-10,65
2006-05-11,69
2006-05-12,68
2006-05-13,74
2006-05-14,69
2006-05-15,68
2006-05-16,67
2006-05-17,68
2006-05-18,65
2006-05-19,67
2006-05-20,68
2006-05-21,61
2006-05-22,60
2006-05-23,59
2006-05-24,57
2006-05-25,61
2006-05-26,55
2006-05-27,59
2006-05-28,54
2006-05-29,54
2006-05-30,55
2006-05-31,55
2006-06-01,56
2006-06-02,58
2006-06-03,57
2006-06-04,57
2006-06-05,57
2006-06-06,58
2006-06-07,58
2006-06-08,61
2006-06-09,63
2006-06-10,63
2006-06-11,60
2006-06-12,60
2006-06-13,61
2006-06-14,62
2006-06-15,62
2006-06-16,65
2006-06-17,63
2006-06-18,63
2006-06-19,64
2006-06-20,65
2006-06-21,65
2006-06-22,72
2006-06-23,67
2006-06-24,74
2006-06-25,66
2006-06-26,64
2006-06-27,62
2006-06-28,61
2006-06-29,60
2006-06-30,57
2006-07-01,56
2006-07-02,55
2006-07-03,58
2006-07-04,55
2006-07-05,55
2006-07-06,56
2006-07-07,54
2006-07-08,54
2006-07-09,54
2006-07-10,55
2006-07-11,56
2006-07-12,56
2006-07-13,60
2006-07-14,59
2006-07-15,64
2006-07-16,61
2006-07-17,63
2006-07-18,65
2006-07-19,69
2006-07-20,71
2006-07-21,71
2006-07-22,79
2006-07-23,74
2006-07-24,70
2006-07-25,69
2006-07-26,70
2006-07-27,66
2006-07-28,67
2006-07-29,71
2006-07-30,63
2006-07-31,62
2006-08-01,62
2006-08-02,60
2006-08-03,63
2006-08-04,58
2006-08-05,58
2006-08-06,58
2006-08-07,58
2006-08-08,61
2006-08-09,59
2006-08-10,63
2006-08-11,60
2006-08-12,61
2006-08-13,61
2006-08-14,61
2006-08-15,62
2006-08-16,65
2006-08-17,62
2006-08-18,63
2006-08-19,67
2006-08-20,62
2006-08-21,61
2006-08-22,60
2006-08-23,61
2006-08-24,58
2006-08-25,57
2006-08-26,60
2006-08-27,56
2006-08-28,56
2006-08-29,56
2006-08-30,60
2006-08-31,56
2006-09-01,61
2006-09-02,61
2006-09-03,58
2006-09-04,60
2006-09-05,62
2006-09-06,64
2006-09-07,68
2006-09-08,67
2006-09-09,76
2006-09-10,74
2006-09-11,69
2006-09-12,69
2006-09-13,69
2006-09-14,71
2006-09-15,71
2006-09-16,77
2006-09-17,68
2006-09-18,68
2006-09-19,70
2006-09-20,67
2006-09-21,68
2006-09-22,66
2006-09-23,75
2006-09-24,66
2006-09-25,66
2006-09-26,66
2006-09-27,66
2006-09-28,66
2006-09-29,71
2006-09-30,71
2006-10-01,67
2006-10-02,67
2006-10-03,67
2006-10-04,67
2006-10-05,67
2006-10-06,67
2006-10-07,77
2006-10-08,68
2006-10-09,69
2006-10-10,70
2006-10-11,72
2006-10-12,75
2006-10-13,78
2006-10-14,76
2006-10-15,86
2006-10-16,74
2006-10-17,73
2006-10-18,73
2006-10-19,72
2006-10-20,70
2006-10-21,72
2006-10-22,70
2006-10-23,71
2006-10-24,72
2006-10-25,74
2006-10-26,75
2006-10-27,80
2006-10-28,78
2006-10-29,78
2006-10-30,76
2006-10-31,75
2006-11-01,77
2006-11-02,73
2006-11-03,75
2006-11-04,73
2006-11-05,71
2006-11-06,71
2006-11-07,79
2006-11-08,72
2006-11-09,75
2006-11-10,73
2006-11-11,77
2006-11-12,79
2006-11-13,72
2006-11-14,71
2006-11-15,71
2006-11-16,70
2006-11-17,73
2006-11-18,74
2006-11-19,70
2006-11-20,66
2006-11-21,65
2006-11-22,63
2006-11-23,67
2006-11-24,61
2006-11-25,65
2006-11-26,63
2006-11-27,63
2006-11-28,64
2006-11-29,66
2006-11-30,69
2006-12-01,70
2006-12-02,75
2006-12-03,73
2006-12-04,69
2006-12-05,68
2006-12-06,67
2006-12-07,68
2006-12-08,65
2006-12-09,69
2006-12-10,72
2006-12-11,65
2006-12-12,66
2006-12-13,65
2006-12-14,65
2006-12-15,65
2006-12-16,70
2006-12-17,65
2006-12-18,65
2006-12-19,65
2006-12-20,67
2006-12-21,65
2006-12-22,70
2006-12-23,66
2006-12-24,68
2006-12-25,60
2006-12-26,57
2006-12-27,54
2006-12-28,51
2006-12-29,52
2006-12-30,46
2006-12-31,52
2007-01-01,53
2007-01-02,57
2007-01-03,61
2007-01-04,68
2007-01-05,69
2007-01-06,83
2007-01-07,73
2007-01-08,73
2007-01-09,73
2007-01-10,73
2007-01-11,75
2007-01-12,73
2007-01-13,81
2007-01-14,74
2007-01-15,71
2007-01-16,71
2007-01-17,70
2007-01-18,70
2007-01-19,71
2007-01-20,73
2007-01-21,69
2007-01-22,69
2007-01-23,69
2007-01-24,71
2007-01-25,71
2007-01-26,74
2007-01-27,77
2007-01-28,70
2007-01-29,70
2007-01-30,72
2007-01-31,71
2007-02-01,75
2007-02-02,72
2007-02-03,83
2007-02-04,73
2007-02-05,74
