Date,Morgan Stanley
2005-09-01,76
2005-09-02,82
2005-09-03,84
2005-09-04,83
2005-09-05,82
2005-09-06,83
2005-09-07,84
2005-09-08,89
2005-09-09,88
2005-09-10,99
2005-09-11,88
2005-09-12,88
2005-09-13,89
2005-09-14,89
2005-09-15,91
2005-09-16,90
2005-09-17,95
2005-09-18,91
2005-09-19,89
2005-09-20,90
2005-09-21,88
2005-09-22,90
2005-09-23,87
2005-09-24,96
2005-09-25,89
2005-09-26,86
2005-09-27,87
2005-09-28,85
2005-09-29,87
2005-09-30,85
2005-10-01,88
2005-10-02,85
2005-10-03,85
2005-10-04,86
2005-10-05,87
2005-10-06,86
2005-10-07,87
2005-10-08,97
2005-10-09,88
2005-10-10,89
2005-10-11,89
2005-10-12,90
2005-10-13,91
2005-10-14,93
2005-10-15,97
2005-10-16,91
2005-10-17,90
2005-10-18,89
2005-10-19,89
2005-10-20,88
2005-10-21,92
2005-10-22,94
2005-10-23,94
2005-10-24,86
2005-10-25,86
2005-10-26,86
2005-10-27,86
2005-10-28,89
2005-10-29,90
2005-10-30,86
2005-10-31,86
2005-11-01,86
2005-11-02,87
2005-11-03,87
2005-11-04,89
2005-11-05,94
2005-11-06,87
2005-11-07,86
2005-11-08,85
2005-11-09,85
2005-11-10,83
2005-11-11,86
2005-11-12,85
2005-11-13,81
2005-11-14,82
2005-11-15,82
2005-11-16,83
2005-11-17,86
2005-11-18,86
2005-11-19,90
2005-11-20,83
2005-11-21,82
2005-11-22,80
2005-11-23,80
2005-11-24,83
2005-11-25,76
2005-11-26,80
2005-11-27,76
2005-11-28,78
2005-11-29,83
2005-11-30,81
2005-12-01,82
2005-12-02,86
2005-12-03,90
2005-12-04,86
2005-12-05,86
2005-12-06,88
2005-12-07,86
2005-12-08,88
2005-12-09,88
2005-12-10,93
2005-12-11,89
2005-12-12,83
2005-12-13,82
2005-12-14,81
2005-12-15,81
2005-12-16,77
2005-12-17,85
2005-12-18,77
2005-12-19,76
2005-12-20,76
2005-12-21,79
2005-12-22,78
2005-12-23,76
2005-12-24,80
2005-12-25,81
2005-12-26,76
2005-12-27,76
2005-12-28,75
2005-12-29,76
2005-12-30,75
2005-12-31,76
2006-01-01,83
2006-01-02,80
2006-01-03,83
2006-01-04,86
2006-01-05,89
2006-01-06,95
2006-01-07,102
2006-01-08,95
2006-01-09,95
2006-01-10,98
2006-01-11,96
2006-01-12,96
2006-01-13,100
2006-01-14,104
2006-01-15,97
2006-01-16,97
2006-01-17,97
2006-01-18,97
2006-01-19,97
2006-01-20,98
2006-01-21,104
2006-01-22,100
2006-01-23,97
2006-01-24,97
2006-01-25,97
2006-01-26,97
2006-01-27,96
2006-01-28,103
2006-01-29,99
2006-01-30,95
2006-01-31,95
2006-02-01,95
2006-02-02,97
2006-02-03,95
2006-02-04,101
2006-02-05,96
2006-02-06,94
2006-02-07,94
2006-02-08,96
2006-02-09,95
2006-02-10,94
2006-02-11,101
2006-02-12,93
2006-02-13,93
2006-02-14,93
2006-02-15,94
2006-02-16,96
2006-02-17,93
2006-02-18,101
2006-02-19,93
2006-02-20,87
2006-02-21,85
2006-02-22,82
2006-02-23,82
2006-02-24,77
2006-02-25,81
2006-02-26,78
2006-02-27,79
2006-02-28,81
2006-03-01,84
2006-03-02,87
2006-03-03,88
2006-03-04,102
2006-03-05,89
2006-03-06,87
2006-03-07,86
2006-03-08,88
2006-03-09,83
2006-03-10,86
2006-03-11,85
2006-03-12,80
2006-03-13,81
