Date,Raymond James
2004-04-04,66
2004-04-05,68
2004-04-06,69
2004-04-07,69
2004-04-08,70
2004-04-09,71
2004-04-10,72
2004-04-11,68
2004-04-12,63
2004-04-13,58
2004-04-14,54
2004-04-15,49
2004-04-16,45
2004-04-17,41
2004-04-18,41
2004-04-19,41
2004-04-20,41
2004-04-21,41
2004-04-22,41
2004-04-23,41
2004-04-24,41
2004-04-25,41
2004-04-26,41
2004-04-27,41
2004-04-28,41
2004-04-29,41
2004-04-30,41
2004-05-01,41
2004-05-02,41
2004-05-03,41
2004-05-04,41
2004-05-05,41
2004-05-06,41
2004-05-07,41
2004-05-08,41
2004-05-09,41
2004-05-10,41
2004-05-11,41
2004-05-12,41
2004-05-13,41
2004-05-14,41
2004-05-15,42
2004-05-16,42
2004-05-17,42
2004-05-18,42
2004-05-19,42
2004-05-20,42
2004-05-21,42
2004-05-22,42
2004-05-23,42
2004-05-24,42
2004-05-25,42
2004-05-26,42
2004-05-27,42
2004-05-28,42
2004-05-29,43
2004-05-30,43
2004-05-31,43
2004-06-01,43
2004-06-02,43
2004-06-03,43
2004-06-04,43
2004-06-05,44
2004-06-06,44
2004-06-07,44
2004-06-08,44
2004-06-09,44
2004-06-10,44
2004-06-11,44
2004-06-12,44
2004-06-13,44
2004-06-14,44
2004-06-15,44
2004-06-16,44
2004-06-17,44
2004-06-18,44
2004-06-19,44
2004-06-20,45
2004-06-21,47
2004-06-22,49
2004-06-23,51
2004-06-24,52
2004-06-25,55
2004-06-26,58
2004-06-27,51
2004-07-04,45
2004-07-05,45
2004-07-06,45
2004-07-07,45
2004-07-08,45
2004-07-09,45
2004-07-10,46
2004-07-11,46
2004-07-12,46
2004-07-13,47
2004-07-14,47
2004-07-15,48
2004-07-16,48
2004-07-17,49
2004-07-18,48
2004-07-19,48
2004-07-20,48
2004-07-21,48
2004-07-22,48
2004-07-23,48
2004-07-24,48
2004-07-25,48
2004-07-26,48
2004-07-27,48
2004-07-28,48
2004-07-29,48
2004-07-30,48
2004-07-31,48
2004-08-01,48
2004-08-02,48
2004-08-03,48
2004-08-04,48
2004-08-05,48
2004-08-06,48
2004-08-07,48
2004-08-08,48
2004-08-09,48
2004-08-10,48
2004-08-11,48
2004-08-12,48
2004-08-13,48
2004-08-14,48
2004-08-15,48
2004-08-16,48
2004-08-17,48
2004-08-18,48
2004-08-19,48
2004-08-20,48
2004-08-21,48
2004-08-22,48
2004-08-23,47
2004-08-24,46
2004-08-25,46
2004-08-26,45
2004-08-27,45
2004-08-28,45
2004-08-29,45
2004-08-30,45
2004-08-31,45
2004-09-01,45
2004-09-02,45
2004-09-03,45
2004-09-04,45
2004-09-05,45
2004-09-06,45
2004-09-07,45
2004-09-08,45
2004-09-09,45
2004-09-10,45
2004-09-11,45
2004-09-12,45
2004-09-13,46
2004-09-14,46
2004-09-15,47
2004-09-16,47
2004-09-17,48
2004-09-18,49
2004-09-19,48
2004-09-20,48
2004-09-21,48
2004-09-22,48
2004-09-23,48
2004-09-24,48
2004-09-25,48
2004-09-26,48
2004-10-03,49
2004-10-04,51
2004-10-05,53
2004-10-06,54
2004-10-07,56
2004-10-08,58
2004-10-09,62
2004-10-10,48
2004-10-11,40
2004-10-12,32
2004-10-13,24
2004-10-14,16
2004-10-15,8
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,6
2004-12-20,12
2004-12-21,19
2004-12-22,25
2004-12-23,32
2004-12-24,38
2004-12-25,45
2004-12-26,45
2005-01-02,50
2005-01-03,51
2005-01-04,52
2005-01-05,53
2005-01-06,54
2005-01-07,55
2005-01-08,57
2005-01-09,56
2005-01-10,57
2005-01-11,57
2005-01-12,57
2005-01-13,57
2005-01-14,57
2005-01-15,57
2005-01-16,57
2005-01-17,55
2005-01-18,54
2005-01-19,54
2005-01-20,53
2005-01-21,53
2005-01-22,53
2005-01-23,53
2005-01-24,53
2005-01-25,53
2005-01-26,53
2005-01-27,53
2005-01-28,53
2005-01-29,53
2005-01-30,53
2005-01-31,53
2005-02-01,53
2005-02-02,53
2005-02-03,53
2005-02-04,53
