Date,Stephens Inc
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,8
2005-11-28,17
2005-11-29,26
2005-11-30,35
2005-12-01,44
2005-12-02,53
2005-12-03,62
2005-12-04,64
2005-12-05,67
2005-12-06,70
2005-12-07,72
2005-12-08,75
2005-12-09,78
2005-12-10,81
2005-12-11,69
2005-12-12,57
2005-12-13,46
2005-12-14,34
2005-12-15,23
2005-12-16,11
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,10
2006-01-30,21
2006-01-31,31
2006-02-01,42
2006-02-02,52
2006-02-03,63
2006-02-04,74
2006-02-05,70
2006-02-06,67
2006-02-07,64
2006-02-08,60
2006-02-09,57
2006-02-10,54
2006-02-11,51
2006-02-12,51
2006-02-13,51
2006-02-14,51
2006-02-15,52
2006-02-16,52
2006-02-17,52
2006-02-18,53
2006-02-19,53
2006-02-20,53
2006-02-21,53
2006-02-22,53
2006-02-23,53
2006-02-24,53
2006-02-25,54
2006-02-26,54
2006-02-27,54
2006-02-28,54
2006-03-05,55
2006-03-06,55
2006-03-07,55
2006-03-08,54
2006-03-09,54
2006-03-10,54
2006-03-11,54
2006-03-12,55
2006-03-13,58
2006-03-14,60
2006-03-15,62
2006-03-16,64
2006-03-17,66
2006-03-18,70
2006-03-19,54
2006-03-20,45
2006-03-21,36
2006-03-22,27
2006-03-23,18
2006-03-24,9
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,6
2006-05-08,13
2006-05-09,20
2006-05-10,27
2006-05-11,34
2006-05-12,41
2006-05-13,48
2006-05-14,51
2006-05-15,55
2006-05-16,59
2006-05-17,62
2006-05-18,66
2006-05-19,70
2006-05-20,74
2006-05-21,77
2006-05-22,81
2006-05-23,85
2006-05-24,89
2006-05-25,93
2006-05-26,97
2006-05-27,100
2006-05-28,94
2006-06-04,46
2006-06-05,38
2006-06-06,30
2006-06-07,23
2006-06-08,15
2006-06-09,7
2006-06-10,0
2006-06-11,0
2006-06-12,0
