Date,Merrill Lynch
2004-09-01,81
2004-09-02,82
2004-09-03,79
2004-09-04,91
2004-09-05,79
2004-09-06,79
2004-09-07,79
2004-09-08,79
2004-09-09,84
2004-09-10,80
2004-09-11,85
2004-09-12,81
2004-09-13,83
2004-09-14,85
2004-09-15,86
2004-09-16,88
2004-09-17,90
2004-09-18,95
2004-09-19,95
2004-09-20,89
2004-09-21,89
2004-09-22,89
2004-09-23,89
2004-09-24,87
2004-09-25,95
2004-09-26,89
2004-09-27,87
2004-09-28,89
2004-09-29,88
2004-09-30,90
2004-10-01,89
2004-10-02,99
2004-10-03,89
2004-10-04,89
2004-10-05,89
2004-10-06,92
2004-10-07,91
2004-10-08,88
2004-10-09,98
2004-10-10,87
2004-10-11,87
2004-10-12,86
2004-10-13,86
2004-10-14,85
2004-10-15,89
2004-10-16,98
2004-10-17,85
2004-10-18,85
2004-10-19,85
2004-10-20,88
2004-10-21,85
2004-10-22,85
2004-10-23,92
2004-10-24,89
2004-10-25,85
2004-10-26,85
2004-10-27,84
2004-10-28,85
2004-10-29,89
2004-10-30,85
2004-10-31,88
2004-11-01,86
2004-11-02,89
2004-11-03,88
2004-11-04,89
2004-11-05,92
2004-11-06,99
2004-11-07,95
2004-11-08,87
2004-11-09,85
2004-11-10,83
2004-11-11,81
2004-11-12,79
2004-11-13,92
2004-11-14,80
2004-11-15,82
2004-11-16,84
2004-11-17,87
2004-11-18,92
2004-11-19,95
2004-11-20,98
2004-11-21,95
2004-11-22,89
2004-11-23,89
2004-11-24,84
2004-11-25,87
2004-11-26,80
2004-11-27,80
2004-11-28,82
2004-11-29,80
2004-11-30,83
2004-12-01,82
2004-12-02,86
2004-12-03,86
2004-12-04,89
2004-12-05,86
2004-12-06,85
2004-12-07,85
2004-12-08,85
2004-12-09,85
2004-12-10,89
2004-12-11,91
2004-12-12,86
2004-12-13,86
2004-12-14,90
2004-12-15,86
2004-12-16,86
2004-12-17,87
2004-12-18,98
2004-12-19,86
2004-12-20,85
2004-12-21,84
2004-12-22,83
2004-12-23,84
2004-12-24,87
2004-12-25,92
2004-12-26,80
2004-12-27,79
2004-12-28,79
2004-12-29,78
2004-12-30,78
2004-12-31,82
2005-01-01,81
2005-01-02,79
2005-01-03,82
2005-01-04,85
2005-01-05,87
2005-01-06,92
2005-01-07,93
2005-01-08,101
2005-01-09,95
2005-01-10,94
2005-01-11,93
2005-01-12,97
2005-01-13,92
2005-01-14,92
