Date,UBS Securities
2004-09-01,67
2004-09-02,70
2004-09-03,68
2004-09-04,76
2004-09-05,72
2004-09-06,68
2004-09-07,68
2004-09-08,67
2004-09-09,69
2004-09-10,66
2004-09-11,72
2004-09-12,66
2004-09-13,66
2004-09-14,66
2004-09-15,70
2004-09-16,67
2004-09-17,70
2004-09-18,77
2004-09-19,68
2004-09-20,69
2004-09-21,69
2004-09-22,70
2004-09-23,70
2004-09-24,74
2004-09-25,77
2004-09-26,73
2004-09-27,72
2004-09-28,72
2004-09-29,74
2004-09-30,75
2004-10-01,73
2004-10-02,81
2004-10-03,75
2004-10-04,72
2004-10-05,72
2004-10-06,72
2004-10-07,74
2004-10-08,70
2004-10-09,76
2004-10-10,69
2004-10-11,69
2004-10-12,71
2004-10-13,68
2004-10-14,71
2004-10-15,68
2004-10-16,74
2004-10-17,68
2004-10-18,69
2004-10-19,70
2004-10-20,71
2004-10-21,70
2004-10-22,75
2004-10-23,73
2004-10-24,72
2004-10-25,70
2004-10-26,69
2004-10-27,71
2004-10-28,68
2004-10-29,68
2004-10-30,73
2004-10-31,68
2004-11-01,69
2004-11-02,70
2004-11-03,72
2004-11-04,75
2004-11-05,76
2004-11-06,80
2004-11-07,75
2004-11-08,77
2004-11-09,75
2004-11-10,74
2004-11-11,74
2004-11-12,76
2004-11-13,77
2004-11-14,80
2004-11-15,81
2004-11-16,98
2004-11-17,88
2004-11-18,92
2004-11-19,102
2004-11-20,100
2004-11-21,96
2004-11-22,92
2004-11-23,88
2004-11-24,84
2004-11-25,81
2004-11-26,76
2004-11-27,78
2004-11-28,73
2004-11-29,74
2004-11-30,75
2004-12-01,76
2004-12-02,80
2004-12-03,78
2004-12-04,82
2004-12-05,79
2004-12-06,75
2004-12-07,76
2004-12-08,73
2004-12-09,71
2004-12-10,69
2004-12-11,74
2004-12-12,68
2004-12-13,68
2004-12-14,68
2004-12-15,70
2004-12-16,68
2004-12-17,69
2004-12-18,71
2004-12-19,67
2004-12-20,66
2004-12-21,65
2004-12-22,67
2004-12-23,65
2004-12-24,66
2004-12-25,63
2004-12-26,65
2004-12-27,63
2004-12-28,63
2004-12-29,65
2004-12-30,64
2004-12-31,70
2005-01-01,65
2005-01-02,67
2005-01-03,67
2005-01-04,69
2005-01-05,70
2005-01-06,71
2005-01-07,73
2005-01-08,78
2005-01-09,75
2005-01-10,74
2005-01-11,74
2005-01-12,75
2005-01-13,74
2005-01-14,76
2005-01-15,82
2005-01-16,74
2005-01-17,73
2005-01-18,72
2005-01-19,72
2005-01-20,71
2005-01-21,73
2005-01-22,76
2005-01-23,70
2005-01-24,70
2005-01-25,70
2005-01-26,70
2005-01-27,72
2005-01-28,70
2005-01-29,80
2005-01-30,70
2005-01-31,70
2005-02-01,70
2005-02-02,70
2005-02-03,74
2005-02-04,70
2005-02-05,75
2005-02-06,70
2005-02-07,71
2005-02-08,72
2005-02-09,75
2005-02-10,74
2005-02-11,74
2005-02-12,80
2005-02-13,75
2005-02-14,75
2005-02-15,75
2005-02-16,78
2005-02-17,75
2005-02-18,78
2005-02-19,79
2005-02-20,74
2005-02-21,73
2005-02-22,73
2005-02-23,72
2005-02-24,71
2005-02-25,74
2005-02-26,70
2005-02-27,77
2005-02-28,72
2005-03-01,73
2005-03-02,74
2005-03-03,76
2005-03-04,79
2005-03-05,85
2005-03-06,77
2005-03-07,77
2005-03-08,78
2005-03-09,77
2005-03-10,78
2005-03-11,77
2005-03-12,82
2005-03-13,77
2005-03-14,75
2005-03-15,74
2005-03-16,74
2005-03-17,74
2005-03-18,73
2005-03-19,80
2005-03-20,72
2005-03-21,72
2005-03-22,72
2005-03-23,72
2005-03-24,74
2005-03-25,74
2005-03-26,77
2005-03-27,70
2005-03-28,69
2005-03-29,68
2005-03-30,67
2005-03-31,67
2005-04-01,64
2005-04-02,70
2005-04-03,63
2005-04-04,63
2005-04-05,63
2005-04-06,63
2005-04-07,65
2005-04-08,66
2005-04-09,69
2005-04-10,65
2005-04-11,66
2005-04-12,70
2005-04-13,69
2005-04-14,72
2005-04-15,73
2005-04-16,79
2005-04-17,73
2005-04-18,72
2005-04-19,72
2005-04-20,71
2005-04-21,70
2005-04-22,68
2005-04-23,76
2005-04-24,68
2005-04-25,68
2005-04-26,70
2005-04-27,69
2005-04-28,72
2005-04-29,69
2005-04-30,75
2005-05-01,71
2005-05-02,69
2005-05-03,69
2005-05-04,69
2005-05-05,70
2005-05-06,70
2005-05-07,70
2005-05-08,69
2005-05-09,68
2005-05-10,68
2005-05-11,69
2005-05-12,73
2005-05-13,69
2005-05-14,76
2005-05-15,72
2005-05-16,68
2005-05-17,68
2005-05-18,67
2005-05-19,67
2005-05-20,70
2005-05-21,70
2005-05-22,66
2005-05-23,67
2005-05-24,69
2005-05-25,68
2005-05-26,68
2005-05-27,70
2005-05-28,75
2005-05-29,73
2005-05-30,71
2005-05-31,71
2005-06-01,72
2005-06-02,74
2005-06-03,75
2005-06-04,79
2005-06-05,77
2005-06-06,70
2005-06-07,69
2005-06-08,69
2005-06-09,66
2005-06-10,64
2005-06-11,69
2005-06-12,66
2005-06-13,64
2005-06-14,65
2005-06-15,66
2005-06-16,67
2005-06-17,68
2005-06-18,73
2005-06-19,73
2005-06-20,68
2005-06-21,69
2005-06-22,68
2005-06-23,68
2005-06-24,69
2005-06-25,73
2005-06-26,69
2005-06-27,70
2005-06-28,71
2005-06-29,72
2005-06-30,75
2005-07-01,74
2005-07-02,82
2005-07-03,79
2005-07-04,72
2005-07-05,72
2005-07-06,70
2005-07-07,67
2005-07-08,66
2005-07-09,68
2005-07-10,65
2005-07-11,67
2005-07-12,68
2005-07-13,71
2005-07-14,72
2005-07-15,74
2005-07-16,78
2005-07-17,74
2005-07-18,74
2005-07-19,74
2005-07-20,73
2005-07-21,74
2005-07-22,73
2005-07-23,78
2005-07-24,73
2005-07-25,73
2005-07-26,73
2005-07-27,76
2005-07-28,73
2005-07-29,74
2005-07-30,83
2005-07-31,74
2005-08-01,74
2005-08-02,75
2005-08-03,76
2005-08-04,76
2005-08-05,81
2005-08-06,87
2005-08-07,76
2005-08-08,76
2005-08-09,76
2005-08-10,78
2005-08-11,75
2005-08-12,75
2005-08-13,80
2005-08-14,75
2005-08-15,74
2005-08-16,73
2005-08-17,75
2005-08-18,73
2005-08-19,74
2005-08-20,75
2005-08-21,71
2005-08-22,71
2005-08-23,72
2005-08-24,78
2005-08-25,70
2005-08-26,74
2005-08-27,74
2005-08-28,72
2005-08-29,68
2005-08-30,69
2005-08-31,67
2005-09-01,67
2005-09-02,66
2005-09-03,75
2005-09-04,67
2005-09-05,68
2005-09-06,70
2005-09-07,72
2005-09-08,75
2005-09-09,74
2005-09-10,85
2005-09-11,75
2005-09-12,74
2005-09-13,74
2005-09-14,73
2005-09-15,71
2005-09-16,72
2005-09-17,75
2005-09-18,70
2005-09-19,70
2005-09-20,71
2005-09-21,72
2005-09-22,73
2005-09-23,74
2005-09-24,78
2005-09-25,74
2005-09-26,75
2005-09-27,76
2005-09-28,78
2005-09-29,80
2005-09-30,80
2005-10-01,92
2005-10-02,81
2005-10-03,80
2005-10-04,80
2005-10-05,78
2005-10-06,78
2005-10-07,76
2005-10-08,80
2005-10-09,75
2005-10-10,73
2005-10-11,72
2005-10-12,71
2005-10-13,73
2005-10-14,69
2005-10-15,77
2005-10-16,69
2005-10-17,69
2005-10-18,69
2005-10-19,70
2005-10-20,71
2005-10-21,70
2005-10-22,79
2005-10-23,72
2005-10-24,73
2005-10-25,74
2005-10-26,76
2005-10-27,76
2005-10-28,79
2005-10-29,85
2005-10-30,78
2005-10-31,78
2005-11-01,79
2005-11-02,79
2005-11-03,83
2005-11-04,80
2005-11-05,88
2005-11-06,82
2005-11-07,80
2005-11-08,79
2005-11-09,83
2005-11-10,78
2005-11-11,79
2005-11-12,89
2005-11-13,77
2005-11-14,76
2005-11-15,76
2005-11-16,79
2005-11-17,75
2005-11-18,74
2005-11-19,82
2005-11-20,74
2005-11-21,75
2005-11-22,77
2005-11-23,76
2005-11-24,80
2005-11-25,78
2005-11-26,82
2005-11-27,80
2005-11-28,81
2005-11-29,85
2005-11-30,83
2005-12-01,84
2005-12-02,85
2005-12-03,94
2005-12-04,85
2005-12-05,84
2005-12-06,85
2005-12-07,83
2005-12-08,84
2005-12-09,83
2005-12-10,88
2005-12-11,83
2005-12-12,80
2005-12-13,80
2005-12-14,79
2005-12-15,79
2005-12-16,83
2005-12-17,83
2005-12-18,77
2005-12-19,76
2005-12-20,76
2005-12-21,78
2005-12-22,75
2005-12-23,74
2005-12-24,80
2005-12-25,76
2005-12-26,71
2005-12-27,70
2005-12-28,68
2005-12-29,67
2005-12-30,67
2005-12-31,68
2006-01-01,68
2006-01-02,67
2006-01-03,68
2006-01-04,72
2006-01-05,71
2006-01-06,72
2006-01-07,80
2006-01-08,75
2006-01-09,76
2006-01-10,78
2006-01-11,79
2006-01-12,80
2006-01-13,82
2006-01-14,91
2006-01-15,82
2006-01-16,82
2006-01-17,82
2006-01-18,82
2006-01-19,82
2006-01-20,83
2006-01-21,85
2006-01-22,82
2006-01-23,83
2006-01-24,84
2006-01-25,85
2006-01-26,87
2006-01-27,87
2006-01-28,90
2006-01-29,91
2006-01-30,86
2006-01-31,85
2006-02-01,84
2006-02-02,84
2006-02-03,84
2006-02-04,88
2006-02-05,83
2006-02-06,80
2006-02-07,80
2006-02-08,78
2006-02-09,79
2006-02-10,77
2006-02-11,82
2006-02-12,76
2006-02-13,77
2006-02-14,78
2006-02-15,79
2006-02-16,80
2006-02-17,81
2006-02-18,91
2006-02-19,81
2006-02-20,80
2006-02-21,80
2006-02-22,79
2006-02-23,80
2006-02-24,78
2006-02-25,86
2006-02-26,77
2006-02-27,77
2006-02-28,77
2006-03-01,76
2006-03-02,76
2006-03-03,78
2006-03-04,81
2006-03-05,76
2006-03-06,76
2006-03-07,76
2006-03-08,77
2006-03-09,76
2006-03-10,77
2006-03-11,78
2006-03-12,80
2006-03-13,76
2006-03-14,76
2006-03-15,77
2006-03-16,79
2006-03-17,77
2006-03-18,87
2006-03-19,77
2006-03-20,77
2006-03-21,77
2006-03-22,78
2006-03-23,77
2006-03-24,76
2006-03-25,80
2006-03-26,81
2006-03-27,77
2006-03-28,77
2006-03-29,78
2006-03-30,79
2006-03-31,79
2006-04-01,88
2006-04-02,79
2006-04-03,79
2006-04-04,79
2006-04-05,79
2006-04-06,78
2006-04-07,81
2006-04-08,86
2006-04-09,77
2006-04-10,76
2006-04-11,76
2006-04-12,75
2006-04-13,76
2006-04-14,76
2006-04-15,80
2006-04-16,74
2006-04-17,74
2006-04-18,74
2006-04-19,74
2006-04-20,75
2006-04-21,74
2006-04-22,81
2006-04-23,74
2006-04-24,74
2006-04-25,74
2006-04-26,74
2006-04-27,75
2006-04-28,75
2006-04-29,79
2006-04-30,75
2006-05-01,74
2006-05-02,74
2006-05-03,74
2006-05-04,74
2006-05-05,75
2006-05-06,82
2006-05-07,74
2006-05-08,75
2006-05-09,75
2006-05-10,78
2006-05-11,78
2006-05-12,77
2006-05-13,83
2006-05-14,78
2006-05-15,77
2006-05-16,76
2006-05-17,77
2006-05-18,75
2006-05-19,77
2006-05-20,80
2006-05-21,75
2006-05-22,75
2006-05-23,77
2006-05-24,77
2006-05-25,81
2006-05-26,77
2006-05-27,86
2006-05-28,77
2006-05-29,77
2006-05-30,77
2006-05-31,76
2006-06-01,76
2006-06-02,76
2006-06-03,83
2006-06-04,76
2006-06-05,76
2006-06-06,76
2006-06-07,76
2006-06-08,78
2006-06-09,76
2006-06-10,82
2006-06-11,77
2006-06-12,75
2006-06-13,74
2006-06-14,75
2006-06-15,73
2006-06-16,76
2006-06-17,77
2006-06-18,73
2006-06-19,71
2006-06-20,71
2006-06-21,71
2006-06-22,70
2006-06-23,70
2006-06-24,77
2006-06-25,70
2006-06-26,71
2006-06-27,72
2006-06-28,73
2006-06-29,75
2006-06-30,75
2006-07-01,82
2006-07-02,77
2006-07-03,75
2006-07-04,75
2006-07-05,74
2006-07-06,73
2006-07-07,75
2006-07-08,78
2006-07-09,73
2006-07-10,72
2006-07-11,73
2006-07-12,73
2006-07-13,73
2006-07-14,72
2006-07-15,78
2006-07-16,73
2006-07-17,72
2006-07-18,72
2006-07-19,73
2006-07-20,75
2006-07-21,73
2006-07-22,79
2006-07-23,75
2006-07-24,76
2006-07-25,77
2006-07-26,78
2006-07-27,79
2006-07-28,81
