Date,Merrill Lynch
2004-03-01,91
2004-03-02,93
2004-03-03,91
2004-03-04,94
2004-03-05,96
2004-03-06,91
2004-03-07,91
2004-03-08,91
2004-03-09,92
2004-03-10,92
2004-03-11,93
2004-03-12,93
2004-03-13,110
2004-03-14,93
2004-03-15,92
2004-03-16,91
2004-03-17,92
2004-03-18,89
2004-03-19,91
2004-03-20,90
2004-03-21,92
2004-03-22,84
2004-03-23,83
2004-03-24,82
2004-03-25,84
2004-03-26,80
2004-03-27,86
2004-03-28,79
2004-03-29,80
2004-03-30,81
2004-03-31,83
2004-04-01,82
2004-04-02,83
2004-04-03,86
2004-04-04,85
2004-04-05,81
2004-04-06,84
2004-04-07,80
2004-04-08,78
2004-04-09,80
2004-04-10,79
2004-04-11,78
2004-04-12,81
2004-04-13,84
2004-04-14,87
2004-04-15,92
2004-04-16,94
2004-04-17,102
2004-04-18,96
2004-04-19,91
2004-04-20,93
2004-04-21,87
2004-04-22,87
2004-04-23,83
2004-04-24,89
2004-04-25,84
2004-04-26,81
2004-04-27,82
2004-04-28,82
2004-04-29,82
2004-04-30,85
2004-05-01,82
2004-05-02,82
2004-05-03,80
2004-05-04,79
2004-05-05,78
2004-05-06,82
2004-05-07,76
2004-05-08,83
2004-05-09,75
2004-05-10,75
2004-05-11,78
2004-05-12,74
2004-05-13,74
2004-05-14,77
2004-05-15,82
2004-05-16,74
2004-05-17,74
2004-05-18,74
2004-05-19,74
2004-05-20,74
2004-05-21,75
2004-05-22,80
2004-05-23,73
2004-05-24,72
2004-05-25,74
2004-05-26,71
2004-05-27,71
2004-05-28,70
2004-05-29,75
2004-05-30,71
2004-05-31,72
2004-06-01,73
2004-06-02,78
2004-06-03,76
2004-06-04,77
2004-06-05,87
2004-06-06,80
2004-06-07,82
2004-06-08,83
2004-06-09,89
2004-06-10,86
2004-06-11,90
2004-06-12,98
2004-06-13,95
2004-06-14,87
2004-06-15,86
2004-06-16,87
2004-06-17,85
2004-06-18,86
2004-06-19,86
2004-06-20,87
2004-06-21,81
2004-06-22,81
2004-06-23,81
2004-06-24,85
2004-06-25,81
2004-06-26,91
2004-06-27,83
2004-06-28,80
2004-06-29,84
2004-06-30,79
2004-07-01,79
2004-07-02,85
2004-07-03,83
2004-07-04,79
2004-07-05,80
2004-07-06,79
2004-07-07,81
2004-07-08,80
2004-07-09,81
2004-07-10,90
2004-07-11,82
2004-07-12,82
2004-07-13,84
2004-07-14,88
2004-07-15,89
2004-07-16,90
2004-07-17,96
2004-07-18,96
2004-07-19,88
2004-07-20,87
2004-07-21,86
2004-07-22,85
2004-07-23,87
2004-07-24,85
2004-07-25,88
2004-07-26,83
2004-07-27,84
2004-07-28,88
2004-07-29,85
2004-07-30,90
2004-07-31,86
2004-08-01,94
2004-08-02,86
2004-08-03,86
2004-08-04,86
2004-08-05,93
2004-08-06,86
2004-08-07,92
2004-08-08,87
2004-08-09,84
2004-08-10,83
2004-08-11,85
2004-08-12,85
2004-08-13,80
2004-08-14,81
2004-08-15,84
2004-08-16,78
2004-08-17,78
2004-08-18,79
2004-08-19,77
2004-08-20,80
2004-08-21,83
2004-08-22,76
2004-08-23,76
2004-08-24,76
2004-08-25,81
2004-08-26,75
2004-08-27,75
2004-08-28,81
2004-08-29,75
2004-08-30,73
2004-08-31,72
2004-09-01,71
2004-09-02,70
2004-09-03,69
2004-09-04,77
2004-09-05,68
2004-09-06,68
2004-09-07,68
2004-09-08,68
2004-09-09,70
2004-09-10,68
2004-09-11,73
2004-09-12,69
2004-09-13,70
2004-09-14,71
2004-09-15,74
2004-09-16,73
2004-09-17,74
2004-09-18,79
2004-09-19,79
2004-09-20,75
2004-09-21,77
2004-09-22,75
2004-09-23,79
2004-09-24,75
2004-09-25,82
2004-09-26,83
