Date,WR Hambrecht + Co
2005-02-01,80
2005-02-02,79
2005-02-03,79
2005-02-04,79
2005-02-05,79
2005-02-06,78
2005-02-07,78
2005-02-08,78
2005-02-09,78
2005-02-10,78
2005-02-11,77
2005-02-12,77
2005-02-13,77
2005-02-14,77
2005-02-15,77
2005-02-16,76
2005-02-17,76
2005-02-18,76
2005-02-19,76
2005-02-20,75
2005-02-21,75
2005-02-22,75
2005-02-23,75
2005-02-24,75
2005-02-25,74
2005-02-26,74
2005-02-27,74
2005-02-28,74
2005-03-01,74
2005-03-02,74
2005-03-03,74
2005-03-04,74
2005-03-05,74
2005-03-06,75
2005-03-07,75
2005-03-08,75
2005-03-09,75
2005-03-10,76
2005-03-11,76
2005-03-12,76
2005-03-13,76
2005-03-14,76
2005-03-15,77
2005-03-16,77
2005-03-17,77
2005-03-18,77
2005-03-19,78
2005-03-20,78
2005-03-21,78
2005-03-22,78
2005-03-23,78
2005-03-24,79
2005-03-25,79
2005-03-26,79
2005-03-27,79
2005-03-28,80
2005-03-29,80
2005-03-30,80
2005-03-31,80
2005-04-01,81
2005-04-02,80
2005-04-03,80
2005-04-04,80
2005-04-05,79
2005-04-06,79
2005-04-07,79
2005-04-08,78
2005-04-09,78
2005-04-10,78
2005-04-11,77
2005-04-12,77
2005-04-13,77
2005-04-14,76
2005-04-15,76
2005-04-16,76
2005-04-17,75
2005-04-18,75
2005-04-19,75
2005-04-20,74
2005-04-21,74
2005-04-22,74
2005-04-23,73
2005-04-24,73
2005-04-25,73
2005-04-26,72
2005-04-27,72
2005-04-28,72
2005-04-29,71
2005-04-30,71
2005-05-01,71
2005-05-02,71
2005-05-03,72
2005-05-04,73
2005-05-05,73
2005-05-06,74
2005-05-07,75
2005-05-08,76
2005-05-09,76
2005-05-10,77
2005-05-11,78
2005-05-12,79
2005-05-13,79
2005-05-14,80
2005-05-15,81
2005-05-16,82
2005-05-17,82
2005-05-18,83
2005-05-19,84
2005-05-20,85
2005-05-21,85
2005-05-22,86
2005-05-23,87
2005-05-24,88
2005-05-25,88
2005-05-26,89
2005-05-27,90
2005-05-28,91
2005-05-29,91
2005-05-30,92
2005-05-31,93
2005-06-01,94
2005-06-02,93
2005-06-03,93
2005-06-04,92
2005-06-05,92
2005-06-06,91
2005-06-07,91
2005-06-08,90
2005-06-09,90
2005-06-10,89
2005-06-11,89
2005-06-12,88
2005-06-13,88
2005-06-14,87
2005-06-15,87
2005-06-16,86
2005-06-17,86
2005-06-18,85
2005-06-19,85
2005-06-20,84
2005-06-21,84
2005-06-22,83
2005-06-23,83
2005-06-24,82
2005-06-25,82
2005-06-26,81
2005-06-27,81
2005-06-28,80
2005-06-29,80
2005-06-30,79
2005-07-01,79
2005-07-02,79
2005-07-03,79
2005-07-04,79
2005-07-05,79
2005-07-06,80
2005-07-07,80
2005-07-08,80
2005-07-09,80
2005-07-10,81
2005-07-11,81
2005-07-12,81
