Date,AG Edwards
2005-05-01,63
2005-05-02,64
2005-05-03,65
2005-05-04,65
2005-05-05,66
2005-05-06,69
2005-05-07,71
2005-05-08,70
2005-05-09,73
2005-05-10,76
2005-05-11,87
2005-05-12,81
2005-05-13,84
2005-05-14,87
2005-05-15,85
2005-05-16,83
2005-05-17,91
2005-05-18,79
2005-05-19,79
2005-05-20,78
2005-05-21,75
2005-05-22,73
2005-05-23,73
2005-05-24,73
2005-05-25,75
2005-05-26,74
2005-05-27,76
2005-05-28,73
2005-05-29,74
2005-05-30,75
2005-05-31,76
2005-06-01,77
2005-06-02,81
2005-06-03,79
2005-06-04,80
2005-06-05,80
2005-06-06,86
2005-06-07,80
2005-06-08,80
2005-06-09,83
2005-06-10,80
2005-06-11,80
2005-06-12,77
2005-06-13,74
2005-06-14,73
2005-06-15,69
2005-06-16,68
2005-06-17,64
2005-06-18,63
2005-06-19,63
2005-06-20,64
2005-06-21,65
2005-06-22,67
2005-06-23,67
2005-06-24,70
2005-06-25,70
2005-06-26,69
2005-06-27,70
2005-06-28,71
2005-06-29,72
2005-06-30,76
2005-07-01,76
2005-07-02,75
2005-07-03,73
2005-07-04,71
2005-07-05,69
2005-07-06,67
2005-07-07,65
2005-07-08,63
2005-07-09,62
2005-07-10,64
2005-07-11,67
2005-07-12,70
2005-07-13,73
2005-07-14,83
2005-07-15,79
2005-07-16,82
2005-07-17,81
2005-07-18,80
2005-07-19,84
2005-07-20,78
2005-07-21,84
2005-07-22,76
2005-07-23,76
2005-07-24,74
2005-07-25,74
2005-07-26,74
2005-07-27,73
2005-07-28,79
2005-07-29,73
2005-07-30,73
2005-07-31,73
2005-08-01,73
2005-08-02,73
2005-08-03,73
2005-08-04,73
2005-08-05,80
2005-08-06,74
2005-08-07,74
2005-08-08,74
2005-08-09,75
2005-08-10,81
2005-08-11,76
2005-08-12,76
2005-08-13,80
2005-08-14,76
2005-08-15,75
2005-08-16,74
2005-08-17,73
2005-08-18,76
2005-08-19,72
2005-08-20,71
2005-08-21,69
2005-08-22,67
2005-08-23,73
2005-08-24,64
2005-08-25,62
2005-08-26,60
2005-08-27,59
2005-08-28,61
2005-08-29,66
2005-08-30,67
2005-08-31,77
2005-09-01,73
2005-09-02,76
2005-09-03,79
2005-09-04,77
2005-09-05,75
2005-09-06,73
2005-09-07,77
2005-09-08,70
2005-09-09,71
2005-09-10,67
2005-09-11,68
2005-09-12,69
2005-09-13,70
2005-09-14,76
2005-09-15,72
2005-09-16,77
2005-09-17,74
2005-09-18,72
2005-09-19,70
2005-09-20,76
2005-09-21,67
2005-09-22,66
2005-09-23,64
2005-09-24,63
2005-09-25,63
2005-09-26,63
2005-09-27,65
2005-09-28,67
2005-09-29,64
2005-09-30,64
2005-10-01,65
2005-10-02,67
2005-10-03,69
2005-10-04,72
2005-10-05,73
2005-10-06,75
2005-10-07,79
2005-10-08,80
2005-10-09,84
2005-10-10,78
2005-10-11,77
2005-10-12,76
2005-10-13,75
2005-10-14,78
2005-10-15,74
2005-10-16,71
2005-10-17,69
2005-10-18,68
2005-10-19,68
2005-10-20,61
2005-10-21,59
2005-10-22,59
2005-10-23,58
2005-10-24,60
2005-10-25,62
2005-10-26,64
2005-10-27,71
2005-10-28,67
2005-10-29,69
2005-10-30,70
2005-10-31,72
2005-11-01,74
2005-11-02,77
2005-11-03,77
2005-11-04,79
2005-11-05,81
2005-11-06,83
2005-11-07,85
2005-11-08,91
2005-11-09,89
2005-11-10,91
2005-11-11,100
2005-11-12,102
2005-11-13,96
2005-11-14,97
2005-11-15,97
2005-11-16,101
2005-11-17,106
2005-11-18,99
2005-11-19,100
2005-11-20,95
2005-11-21,91
2005-11-22,88
2005-11-23,82
2005-11-24,83
2005-11-25,74
2005-11-26,70
2005-11-27,71
2005-11-28,73
2005-11-29,74
2005-11-30,77
2005-12-01,81
2005-12-02,79
2005-12-03,86
2005-12-04,80
2005-12-05,80
2005-12-06,80
2005-12-07,79
2005-12-08,79
2005-12-09,83
2005-12-10,79
2005-12-11,77
2005-12-12,75
2005-12-13,75
2005-12-14,71
2005-12-15,70
2005-12-16,67
2005-12-17,65
2005-12-18,67
2005-12-19,69
2005-12-20,71
2005-12-21,83
2005-12-22,75
2005-12-23,77
2005-12-24,79
2005-12-25,77
2005-12-26,76
2005-12-27,74
2005-12-28,73
2005-12-29,71
2005-12-30,73
2005-12-31,72
2006-01-01,71
2006-01-02,73
2006-01-03,76
2006-01-04,78
2006-01-05,82
2006-01-06,83
2006-01-07,86
2006-01-08,86
2006-01-09,86
2006-01-10,89
2006-01-11,87
2006-01-12,93
2006-01-13,87
2006-01-14,90
2006-01-15,85
2006-01-16,82
2006-01-17,79
2006-01-18,77
2006-01-19,79
2006-01-20,70
2006-01-21,68
2006-01-22,70
2006-01-23,69
2006-01-24,71
2006-01-25,72
2006-01-26,72
2006-01-27,73
2006-01-28,74
2006-01-29,74
2006-01-30,74
2006-01-31,76
2006-02-01,75
2006-02-02,75
2006-02-03,77
2006-02-04,80
2006-02-05,80
2006-02-06,78
2006-02-07,79
2006-02-08,80
2006-02-09,84
2006-02-10,87
2006-02-11,83
2006-02-12,85
2006-02-13,83
2006-02-14,83
2006-02-15,83
2006-02-16,83
2006-02-17,84
2006-02-18,93
2006-02-19,82
2006-02-20,81
2006-02-21,81
2006-02-22,79
2006-02-23,78
2006-02-24,83
2006-02-25,77
2006-02-26,78
2006-02-27,79
2006-02-28,83
2006-03-01,84
2006-03-02,87
2006-03-03,85
2006-03-04,91
2006-03-05,84
2006-03-06,81
2006-03-07,83
2006-03-08,75
2006-03-09,76
2006-03-10,69
2006-03-11,67
2006-03-12,69
2006-03-13,71
2006-03-14,74
2006-03-15,77
2006-03-16,79
2006-03-17,81
2006-03-18,90
2006-03-19,84
2006-03-20,84
2006-03-21,84
2006-03-22,85
2006-03-23,89
2006-03-24,85
2006-03-25,89
2006-03-26,88
2006-03-27,82
2006-03-28,80
2006-03-29,81
2006-03-30,78
2006-03-31,74
2006-05-01,77
2006-05-02,83
2006-05-03,79
2006-05-04,81
2006-05-05,81
2006-05-06,92
2006-05-07,83
2006-05-08,83
2006-05-09,83
2006-05-10,84
2006-05-11,86
2006-05-12,83
2006-05-13,89
2006-05-14,83
2006-05-15,81
2006-05-16,78
2006-05-17,78
2006-05-18,75
2006-05-19,73
2006-05-20,72
2006-05-21,71
2006-05-22,70
2006-05-23,72
2006-05-24,70
2006-05-25,68
2006-05-26,72
2006-05-27,68
2006-05-28,66
2006-05-29,66
2006-05-30,66
2006-05-31,66
2006-06-01,66
2006-06-02,67
2006-06-03,68
2006-06-04,64
2006-06-05,63
2006-06-06,62
2006-06-07,62
2006-06-08,60
2006-06-09,64
2006-06-10,58
2006-06-11,58
2006-06-12,59
2006-06-13,64
2006-06-14,60
2006-06-15,60
2006-06-16,69
2006-06-17,62
2006-06-18,62
2006-06-19,63
2006-06-20,64
2006-06-21,67
2006-06-22,66
2006-06-23,68
2006-06-24,73
2006-06-25,68
2006-06-26,69
2006-06-27,69
2006-06-28,74
2006-06-29,70
2006-06-30,76
2006-07-01,72
2006-07-02,69
2006-07-03,67
2006-07-04,67
2006-07-05,62
2006-07-06,60
2006-07-07,60
2006-07-08,56
2006-07-09,59
2006-07-10,63
2006-07-11,67
2006-07-12,71
2006-07-13,74
2006-07-14,78
2006-07-15,84
2006-07-16,80
2006-07-17,79
2006-07-18,78
2006-07-19,78
2006-07-20,76
2006-07-21,76
2006-07-22,74
2006-07-23,74
2006-07-24,74
2006-07-25,76
2006-07-26,74
2006-07-27,76
2006-07-28,74
2006-07-29,75
2006-07-30,74
2006-07-31,74
2006-08-01,74
2006-08-02,73
2006-08-03,73
2006-08-04,75
2006-08-05,76
2006-08-06,74
2006-08-07,75
2006-08-08,78
2006-08-09,79
2006-08-10,78
2006-08-11,90
2006-08-12,81
2006-08-13,81
2006-08-14,81
2006-08-15,82
2006-08-16,81
2006-08-17,82
2006-08-18,88
2006-08-19,82
2006-08-20,79
2006-08-21,76
2006-08-22,75
2006-08-23,71
2006-08-24,74
2006-08-25,66
2006-08-26,67
2006-08-27,64
2006-08-28,65
2006-08-29,67
2006-08-30,70
2006-08-31,68
2006-09-01,73
2006-09-02,76
2006-09-03,68
2006-09-04,66
2006-09-05,64
2006-09-06,62
2006-09-07,60
2006-09-08,58
2006-09-09,61
2006-09-10,58
2006-09-11,60
2006-09-12,62
2006-09-13,64
2006-09-14,69
2006-09-15,68
2006-09-16,76
2006-09-17,69
2006-09-18,69
2006-09-19,69
2006-09-20,72
2006-09-21,69
2006-09-22,69
2006-09-23,72
2006-09-24,68
2006-09-25,68
2006-09-26,70
2006-09-27,68
2006-09-28,68
2006-09-29,70
2006-09-30,68
2006-10-01,69
2006-10-02,70
2006-10-03,74
2006-10-04,75
2006-10-05,75
2006-10-06,84
2006-10-07,81
2006-10-08,77
2006-10-09,76
2006-10-10,76
2006-10-11,75
2006-10-12,75
2006-10-13,74
2006-10-14,79
2006-10-15,74
2006-10-16,74
2006-10-17,78
2006-10-18,75
2006-10-19,76
2006-10-20,77
2006-10-21,79
2006-10-22,77
2006-10-23,77
2006-10-24,77
2006-10-25,81
2006-10-26,78
2006-10-27,77
2006-10-28,77
2006-10-29,75
2006-10-30,73
2006-10-31,74
2006-11-01,69
2006-11-02,67
2006-11-03,67
2006-11-04,67
2006-11-05,64
2006-11-06,64
2006-11-07,64
2006-11-08,64
2006-11-09,65
2006-11-10,64
2006-11-11,70
2006-11-12,65
2006-11-13,66
2006-11-14,67
2006-11-15,69
2006-11-16,72
2006-11-17,71
2006-11-18,77
2006-11-19,72
2006-11-20,69
2006-11-21,67
2006-11-22,76
2006-11-23,63
2006-11-24,61
2006-11-25,60
2006-11-26,63
2006-11-27,62
2006-11-28,63
2006-11-29,64
2006-11-30,69
2006-12-01,66
2006-12-02,69
2006-12-03,71
2006-12-04,71
2006-12-05,74
2006-12-06,76
2006-12-07,79
2006-12-08,88
2006-12-09,88
2006-12-10,82
2006-12-11,80
2006-12-12,78
2006-12-13,77
2006-12-14,79
2006-12-15,73
2006-12-16,72
2006-12-17,79
2006-12-18,72
2006-12-19,73
2006-12-20,73
2006-12-21,76
2006-12-22,74
2006-12-23,80
2006-12-24,76
2006-12-25,78
2006-12-26,80
2006-12-27,89
2006-12-28,83
2006-12-29,97
2006-12-30,89
2006-12-31,86
2007-01-01,85
2007-01-02,85
2007-01-03,84
2007-01-04,89
2007-01-05,83
2007-01-06,90
2007-01-07,83
2007-01-08,83
2007-01-09,83
2007-01-10,83
2007-01-11,83
2007-01-12,87
2007-01-13,91
2007-01-14,86
2007-01-15,79
2007-01-16,77
2007-01-17,74
2007-01-18,74
2007-01-19,70
2007-01-20,73
2007-01-21,69
2007-01-22,71
2007-01-23,73
2007-01-24,78
2007-01-25,77
2007-01-26,82
2007-01-27,86
2007-01-28,85
2007-01-29,83
2007-01-30,85
2007-01-31,86
2007-02-01,88
2007-02-02,89
2007-02-03,96
2007-02-04,95
2007-02-05,87
2007-02-06,86
2007-02-07,84
2007-02-08,83
2007-02-09,82
2007-02-10,86
2007-02-11,80
2007-02-12,80
2007-02-13,81
2007-02-14,83
2007-02-15,84
2007-02-16,82
2007-02-17,90
2007-02-18,80
2007-02-19,78
2007-02-20,76
2007-02-21,75
2007-02-22,72
2007-02-23,73
2007-02-24,70
2007-02-25,70
2007-02-26,72
2007-02-27,74
2007-02-28,77
2007-03-01,78
2007-03-02,83
2007-03-03,83
2007-03-04,81
2007-03-05,79
2007-03-06,78
2007-03-07,79
2007-03-08,80
2007-03-09,73
2007-03-10,77
2007-03-11,73
2007-03-12,72
2007-03-13,73
2007-03-14,74
2007-03-15,73
2007-03-16,79
2007-03-17,76
2007-03-18,75
2007-03-19,76
2007-03-20,79
2007-03-21,78
2007-03-22,80
2007-03-23,80
2007-03-24,94
2007-03-25,81
2007-03-26,80
2007-03-27,79
2007-03-28,82
2007-03-29,77
2007-03-30,79
2007-03-31,82
