Date,Stephens Inc
2004-05-01,100
2004-05-02,99
2004-05-03,99
2004-05-04,98
2004-05-05,98
2004-05-06,97
2004-05-07,97
2004-05-08,96
2004-05-09,96
2004-05-10,95
2004-05-11,95
2004-05-12,95
2004-05-13,94
2004-05-14,94
2004-05-15,93
2004-05-16,93
2004-05-17,92
2004-05-18,92
2004-05-19,91
2004-05-20,91
2004-05-21,90
2004-05-22,90
2004-05-23,90
2004-05-24,89
2004-05-25,89
2004-05-26,88
2004-05-27,88
2004-05-28,87
2004-05-29,87
2004-05-30,86
2004-05-31,86
2004-06-01,86
2004-06-02,84
2004-06-03,83
2004-06-04,81
2004-06-05,80
2004-06-06,78
2004-06-07,77
2004-06-08,75
2004-06-09,74
2004-06-10,73
2004-06-11,71
2004-06-12,70
2004-06-13,68
2004-06-14,67
2004-06-15,65
2004-06-16,64
2004-06-17,63
2004-06-18,61
2004-06-19,60
2004-06-20,58
2004-06-21,57
2004-06-22,55
2004-06-23,54
2004-06-24,53
2004-06-25,51
2004-06-26,50
2004-06-27,48
2004-06-28,47
2004-06-29,45
2004-06-30,44
2004-07-01,43
2004-07-02,43
2004-07-03,44
2004-07-04,45
2004-07-05,46
2004-07-06,47
2004-07-07,47
2004-07-08,48
2004-07-09,49
2004-07-10,50
2004-07-11,51
2004-07-12,51
2004-07-13,52
2004-07-14,53
2004-07-15,54
2004-07-16,55
2004-07-17,55
2004-07-18,56
2004-07-19,57
2004-07-20,58
2004-07-21,59
2004-07-22,59
2004-07-23,60
2004-07-24,61
2004-07-25,62
2004-07-26,63
2004-07-27,63
2004-07-28,64
2004-07-29,65
2004-07-30,66
2004-07-31,67
2004-08-01,68
2004-08-02,68
2004-08-03,68
2004-08-04,68
2004-08-05,68
2004-08-06,68
2004-08-07,68
2004-08-08,68
2004-08-09,68
2004-08-10,68
2004-08-11,68
2004-08-12,68
2004-08-13,68
2004-08-14,68
2004-08-15,68
2004-08-16,68
2004-08-17,69
2004-08-18,69
2004-08-19,69
2004-08-20,69
2004-08-21,69
2004-08-22,69
2004-08-23,69
2004-08-24,69
2004-08-25,69
2004-08-26,69
2004-08-27,69
2004-08-28,69
2004-08-29,69
2004-08-30,69
2004-08-31,69
2004-09-01,70
2004-09-02,69
2004-09-03,69
2004-09-04,69
2004-09-05,69
2004-09-06,69
2004-09-07,69
2004-09-08,69
2004-09-09,69
2004-09-10,69
2004-09-11,69
2004-09-12,69
2004-09-13,69
2004-09-14,69
2004-09-15,69
2004-09-16,69
2004-09-17,68
2004-09-18,68
2004-09-19,68
2004-09-20,68
2004-09-21,68
2004-09-22,68
2004-09-23,68
2004-09-24,68
2004-09-25,68
2004-09-26,68
2004-09-27,68
2004-09-28,68
2004-09-29,68
2004-09-30,68
2004-10-01,68
2004-10-02,68
2004-10-03,69
2004-10-04,70
2004-10-05,71
2004-10-06,71
2004-10-07,72
2004-10-08,73
2004-10-09,74
2004-10-10,74
2004-10-11,75
2004-10-12,76
2004-10-13,77
2004-10-14,78
2004-10-15,78
2004-10-16,79
2004-10-17,80
2004-10-18,81
2004-10-19,81
2004-10-20,82
2004-10-21,83
2004-10-22,84
2004-10-23,85
2004-10-24,85
2004-10-25,86
2004-10-26,87
2004-10-27,88
2004-10-28,88
2004-10-29,89
2004-10-30,90
2004-10-31,91
2004-11-01,92
2004-11-02,91
2004-11-03,90
2004-11-04,90
2004-11-05,89
2004-11-06,89
2004-11-07,88
2004-11-08,88
2004-11-09,87
2004-11-10,86
2004-11-11,86
2004-11-12,85
2004-11-13,85
2004-11-14,84
2004-11-15,84
2004-11-16,83
2004-11-17,82
2004-11-18,82
2004-11-19,81
2004-11-20,81
2004-11-21,80
2004-11-22,80
2004-11-23,79
2004-11-24,78
2004-11-25,78
2004-11-26,77
2004-11-27,77
2004-11-28,76
2004-11-29,76
2004-11-30,75
2004-12-01,75
2004-12-02,75
2004-12-03,75
2004-12-04,76
2004-12-05,76
2004-12-06,76
2004-12-07,77
2004-12-08,77
2004-12-09,78
2004-12-10,78
2004-12-11,78
2004-12-12,79
2004-12-13,79
2004-12-14,80
2004-12-15,80
2004-12-16,80
2004-12-17,81
2004-12-18,81
2004-12-19,81
2004-12-20,82
2004-12-21,82
2004-12-22,83
2004-12-23,83
2004-12-24,83
2004-12-25,84
2004-12-26,84
2004-12-27,85
2004-12-28,85
2004-12-29,85
2004-12-30,86
2004-12-31,86
2005-01-01,87
2005-01-02,85
2005-01-03,84
2005-01-04,83
2005-01-05,82
2005-01-06,81
2005-01-07,80
2005-01-08,79
2005-01-09,77
2005-01-10,76
2005-01-11,75
2005-01-12,74
2005-01-13,73
2005-01-14,72
2005-01-15,71
2005-01-16,70
2005-01-17,68
2005-01-18,67
2005-01-19,66
2005-01-20,65
2005-01-21,64
2005-01-22,63
2005-01-23,62
2005-01-24,61
2005-01-25,59
2005-01-26,58
2005-01-27,57
2005-01-28,56
2005-01-29,55
2005-01-30,54
2005-01-31,53
2005-02-01,52
2005-02-02,52
2005-02-03,52
2005-02-04,52
2005-02-05,53
2005-02-06,53
2005-02-07,53
2005-02-08,53
2005-02-09,54
2005-02-10,54
2005-02-11,54
2005-02-12,54
2005-02-13,55
2005-02-14,55
2005-02-15,55
2005-02-16,55
2005-02-17,56
2005-02-18,56
2005-02-19,56
2005-02-20,56
2005-02-21,57
2005-02-22,57
2005-02-23,57
2005-02-24,57
2005-02-25,58
2005-02-26,58
2005-02-27,58
2005-02-28,58
2005-03-01,59
2005-03-02,59
2005-03-03,59
2005-03-04,59
2005-03-05,60
2005-03-06,60
2005-03-07,60
2005-03-08,61
2005-03-09,61
2005-03-10,61
2005-03-11,61
2005-03-12,62
2005-03-13,62
2005-03-14,62
2005-03-15,63
2005-03-16,63
2005-03-17,63
2005-03-18,63
2005-03-19,64
2005-03-20,64
2005-03-21,64
2005-03-22,65
2005-03-23,65
2005-03-24,65
2005-03-25,65
2005-03-26,66
2005-03-27,66
2005-03-28,66
2005-03-29,67
2005-03-30,67
2005-03-31,67
2005-04-01,68
2005-04-02,67
2005-04-03,66
2005-04-04,65
2005-04-05,64
2005-04-06,63
2005-04-07,63
2005-04-08,62
2005-04-09,61
2005-04-10,60
2005-04-11,59
2005-04-12,58
2005-04-13,58
2005-04-14,57
2005-04-15,56
2005-04-16,55
2005-04-17,54
2005-04-18,53
2005-04-19,53
2005-04-20,52
2005-04-21,51
2005-04-22,50
2005-04-23,49
2005-04-24,48
2005-04-25,48
2005-04-26,47
2005-04-27,46
2005-04-28,45
2005-04-29,44
2005-04-30,43
2005-05-01,43
2005-05-02,43
2005-05-03,44
2005-05-04,44
2005-05-05,45
2005-05-06,45
2005-05-07,46
2005-05-08,47
2005-05-09,47
2005-05-10,48
2005-05-11,48
2005-05-12,49
2005-05-13,49
2005-05-14,50
2005-05-15,51
2005-05-16,51
2005-05-17,52
2005-05-18,52
2005-05-19,53
2005-05-20,54
2005-05-21,54
2005-05-22,55
2005-05-23,55
2005-05-24,56
2005-05-25,56
2005-05-26,57
2005-05-27,58
2005-05-28,58
2005-05-29,59
2005-05-30,59
2005-05-31,60
2005-06-01,61
2005-06-02,61
2005-06-03,61
2005-06-04,61
2005-06-05,62
2005-06-06,62
2005-06-07,62
2005-06-08,62
2005-06-09,63
2005-06-10,63
2005-06-11,63
2005-06-12,63
2005-06-13,64
2005-06-14,64
2005-06-15,64
2005-06-16,65
2005-06-17,65
2005-06-18,65
2005-06-19,65
2005-06-20,66
2005-06-21,66
2005-06-22,66
2005-06-23,66
2005-06-24,67
2005-06-25,67
2005-06-26,67
2005-06-27,67
2005-06-28,68
2005-06-29,68
2005-06-30,68
2005-07-01,69
2005-07-02,68
2005-07-03,68
2005-07-04,67
2005-07-05,67
2005-07-06,67
2005-07-07,66
2005-07-08,66
2005-07-09,65
2005-07-10,65
2005-07-11,65
2005-07-12,64
2005-07-13,64
2005-07-14,63
2005-07-15,63
2005-07-16,63
2005-07-17,62
2005-07-18,62
2005-07-19,62
2005-07-20,61
2005-07-21,61
2005-07-22,60
2005-07-23,60
2005-07-24,60
2005-07-25,59
2005-07-26,59
2005-07-27,58
2005-07-28,58
2005-07-29,58
2005-07-30,57
2005-07-31,57
2005-08-01,57
2005-08-02,56
2005-08-03,56
2005-08-04,56
2005-08-05,56
2005-08-06,56
2005-08-07,56
2005-08-08,56
2005-08-09,56
2005-08-10,56
2005-08-11,56
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,55
2005-08-18,55
2005-08-19,55
2005-08-20,55
2005-08-21,55
2005-08-22,54
2005-08-23,54
2005-08-24,54
2005-08-25,54
2005-08-26,54
2005-08-27,54
2005-08-28,54
