Date,Jefferies
2004-05-02,50
2004-05-03,49
2004-05-04,48
2004-05-05,47
2004-05-06,46
2004-05-07,45
2004-05-08,44
2004-05-09,45
2004-05-10,46
2004-05-11,47
2004-05-12,48
2004-05-13,49
2004-05-14,50
2004-05-15,52
2004-05-16,52
2004-05-17,53
2004-05-18,53
2004-05-19,54
2004-05-20,54
2004-05-21,55
2004-05-22,56
2004-05-23,57
2004-05-24,59
2004-05-25,61
2004-05-26,62
2004-05-27,64
2004-05-28,66
2004-05-29,68
2004-05-30,66
2004-05-31,66
2004-06-01,65
2004-06-02,64
2004-06-03,62
2004-06-04,61
2004-06-05,60
2004-06-06,60
2004-06-07,58
2004-06-08,57
2004-06-09,57
2004-06-10,56
2004-06-11,55
2004-06-12,55
2004-06-13,54
2004-06-14,54
2004-06-15,54
2004-06-16,54
2004-06-17,54
2004-06-18,54
2004-06-19,54
2004-06-20,54
2004-06-21,54
2004-06-22,55
2004-06-23,55
2004-06-24,56
2004-06-25,56
2004-06-26,57
2004-06-27,57
2004-06-28,57
2004-06-29,57
2004-06-30,57
2004-07-01,57
2004-07-02,57
2004-07-03,58
2004-07-04,62
2004-07-05,66
2004-07-06,70
2004-07-07,74
2004-07-08,78
2004-07-09,82
2004-07-10,87
2004-07-11,83
2004-07-12,78
2004-07-13,74
2004-07-14,71
2004-07-15,67
2004-07-16,63
2004-07-17,60
2004-07-18,62
2004-07-19,65
2004-07-20,67
2004-07-21,70
2004-07-22,72
2004-07-23,75
2004-07-24,77
2004-07-25,74
2004-08-01,59
2004-08-02,60
2004-08-03,61
2004-08-04,61
2004-08-05,62
2004-08-06,62
2004-08-07,63
2004-08-08,61
2004-08-09,59
2004-08-10,57
2004-08-11,56
2004-08-12,54
2004-08-13,52
2004-08-14,51
2004-08-15,52
2004-08-16,54
2004-08-17,55
2004-08-18,57
2004-08-19,58
2004-08-20,60
2004-08-21,62
2004-08-22,61
2004-08-23,61
2004-08-24,61
2004-08-25,60
2004-08-26,60
2004-08-27,59
2004-08-28,59
2004-08-29,59
2004-08-30,59
2004-08-31,59
2004-09-01,59
2004-09-02,59
2004-09-03,59
2004-09-04,60
2004-09-05,57
2004-09-06,55
2004-09-07,53
2004-09-08,50
2004-09-09,48
2004-09-10,46
2004-09-11,44
2004-09-12,44
2004-09-13,44
2004-09-14,44
2004-09-15,45
2004-09-16,45
2004-09-17,45
2004-09-18,46
2004-09-19,53
2004-09-20,62
2004-09-21,70
2004-09-22,78
2004-09-23,86
2004-09-24,94
2004-09-25,102
2004-09-26,94
2004-09-27,84
2004-09-28,77
2004-09-29,69
2004-09-30,62
2004-10-01,54
2004-10-02,47
2004-10-03,48
2004-10-04,50
2004-10-05,52
2004-10-06,53
2004-10-07,55
2004-10-08,57
2004-10-09,59
2004-10-10,60
2004-10-11,61
2004-10-12,62
2004-10-13,64
2004-10-14,65
2004-10-15,66
2004-10-16,68
2004-10-17,68
2004-10-18,68
2004-10-19,68
2004-10-20,68
2004-10-21,68
2004-10-22,68
2004-10-23,68
2004-10-24,67
2004-10-25,67
2004-10-26,67
2004-10-27,66
2004-10-28,66
2004-10-29,66
2004-10-30,66
2004-10-31,65
2004-11-07,58
2004-11-08,56
2004-11-09,54
2004-11-10,52
2004-11-11,50
2004-11-12,48
