Date,Merrill Lynch
2005-06-01,77
2005-06-02,76
2005-06-03,77
2005-06-04,83
2005-06-05,79
2005-06-06,79
2005-06-07,81
2005-06-08,82
2005-06-09,83
2005-06-10,85
2005-06-11,98
2005-06-12,87
2005-06-13,87
2005-06-14,87
2005-06-15,88
2005-06-16,90
2005-06-17,89
2005-06-18,93
2005-06-19,89
2005-06-20,89
2005-06-21,91
2005-06-22,90
2005-06-23,91
2005-06-24,94
2005-06-25,94
2005-06-26,92
2005-06-27,89
2005-06-28,90
2005-06-29,88
2005-06-30,90
2005-07-01,87
2005-07-02,97
2005-07-03,89
2005-07-04,85
2005-07-05,84
2005-07-06,85
2005-07-07,83
2005-07-08,82
2005-07-09,89
2005-07-10,86
2005-07-11,84
2005-07-12,85
2005-07-13,86
2005-07-14,87
2005-07-15,91
2005-07-16,97
2005-07-17,94
2005-07-18,91
2005-07-19,92
2005-07-20,93
2005-07-21,93
2005-07-22,98
2005-07-23,99
2005-07-24,98
2005-07-25,91
2005-07-26,90
2005-07-27,87
2005-07-28,85
2005-07-29,86
2005-07-30,91
2005-07-31,84
2005-08-01,82
2005-08-02,82
2005-08-03,82
2005-08-04,82
2005-08-05,82
2005-08-06,86
2005-08-07,89
2005-08-08,82
2005-08-09,83
2005-08-10,84
2005-08-11,84
2005-08-12,84
2005-08-13,95
2005-08-14,89
2005-08-15,85
2005-08-16,85
2005-08-17,86
2005-08-18,85
2005-08-19,88
2005-08-20,87
2005-08-21,90
2005-08-22,82
2005-08-23,80
2005-08-24,79
2005-08-25,79
2005-08-26,78
2005-08-27,82
2005-08-28,76
2005-08-29,76
2005-08-30,76
2005-08-31,77
2005-09-01,77
2005-09-02,78
2005-09-03,84
2005-09-04,83
2005-09-05,78
2005-09-06,77
2005-09-07,77
2005-09-08,76
2005-09-09,79
2005-09-10,83
2005-09-11,77
2005-09-12,78
2005-09-13,79
2005-09-14,80
2005-09-15,82
2005-09-16,84
2005-09-17,93
2005-09-18,85
2005-09-19,83
2005-09-20,83
2005-09-21,82
2005-09-22,82
2005-09-23,84
2005-09-24,84
2005-09-25,83
2005-09-26,83
2005-09-27,84
2005-09-28,85
2005-09-29,87
2005-09-30,87
2005-10-01,96
2005-10-02,91
2005-10-03,87
2005-10-04,86
2005-10-05,87
2005-10-06,85
2005-10-07,84
2005-10-08,92
2005-10-09,84
2005-10-10,84
2005-10-11,85
2005-10-12,85
2005-10-13,87
2005-10-14,89
2005-10-15,89
2005-10-16,92
2005-10-17,86
2005-10-18,85
2005-10-19,85
2005-10-20,85
2005-10-21,84
2005-10-22,91
2005-10-23,83
2005-10-24,83
2005-10-25,83
2005-10-26,82
2005-10-27,86
2005-10-28,82
2005-10-29,89
2005-10-30,82
2005-10-31,82
2005-11-01,83
2005-11-02,85
2005-11-03,83
2005-11-04,85
2005-11-05,89
2005-11-06,87
2005-11-07,85
2005-11-08,86
2005-11-09,92
2005-11-10,87
2005-11-11,89
2005-11-12,98
2005-11-13,87
2005-11-14,85
2005-11-15,83
2005-11-16,82
2005-11-17,80
2005-11-18,81
2005-11-19,81
2005-11-20,78
2005-11-21,77
2005-11-22,77
2005-11-23,81
2005-11-24,78
2005-11-25,79
2005-11-26,79
2005-11-27,83
2005-11-28,83
2005-11-29,85
2005-11-30,88
2005-12-01,90
2005-12-02,96
2005-12-03,101
2005-12-04,95
2005-12-05,93
2005-12-06,92
2005-12-07,93
2005-12-08,90
2005-12-09,89
2005-12-10,89
2005-12-11,93
2005-12-12,89
2005-12-13,90
2005-12-14,93
2005-12-15,91
2005-12-16,93
2005-12-17,101
2005-12-18,95
2005-12-19,89
2005-12-20,88
2005-12-21,90
2005-12-22,85
2005-12-23,84
2005-12-24,91
2005-12-25,83
2005-12-26,81
2005-12-27,80
2005-12-28,80
2005-12-29,81
2005-12-30,79
2005-12-31,85
2006-01-01,81
2006-01-02,83
2006-01-03,83
2006-01-04,85
2006-01-05,89
2006-01-06,88
2006-01-07,97
2006-01-08,91
2006-01-09,92
2006-01-10,94
2006-01-11,97
2006-01-12,97
2006-01-13,98
2006-01-14,104
2006-01-15,102
2006-01-16,96
2006-01-17,94
2006-01-18,93
2006-01-19,92
2006-01-20,89
2006-01-21,95
2006-01-22,93
2006-01-23,89
2006-01-24,90
2006-01-25,92
2006-01-26,91
2006-01-27,92
2006-01-28,101
2006-01-29,94
2006-01-30,93
2006-01-31,95
2006-02-01,94
2006-02-02,95
2006-02-03,95
2006-02-04,103
2006-02-05,97
2006-02-06,94
2006-02-07,93
2006-02-08,92
2006-02-09,92
2006-02-10,91
2006-02-11,90
2006-02-12,93
2006-02-13,90
2006-02-14,91
2006-02-15,92
2006-02-16,94
2006-02-17,95
2006-02-18,99
2006-02-19,96
2006-02-20,94
2006-02-21,93
2006-02-22,93
2006-02-23,95
2006-02-24,92
2006-02-25,98
2006-02-26,94
2006-02-27,92
2006-02-28,96
2006-03-01,93
2006-03-02,94
2006-03-03,95
2006-03-04,102
2006-03-05,100
2006-03-06,93
2006-03-07,93
2006-03-08,94
2006-03-09,91
2006-03-10,92
2006-03-11,93
2006-03-12,98
2006-03-13,88
2006-03-14,88
2006-03-15,87
2006-03-16,85
2006-03-17,84
2006-03-18,89
2006-03-19,84
2006-03-20,84
2006-03-21,85
2006-03-22,88
2006-03-23,87
2006-03-24,88
2006-03-25,94
2006-03-26,89
2006-03-27,89
2006-03-28,89
2006-03-29,89
2006-03-30,89
2006-03-31,91
2006-04-01,92
2006-04-02,93
2006-04-03,89
2006-04-04,89
2006-04-05,91
2006-04-06,90
2006-04-07,89
2006-04-08,97
2006-04-09,90
2006-04-10,90
2006-04-11,91
2006-04-12,94
2006-04-13,92
2006-04-14,98
2006-04-15,95
2006-04-16,94
2006-04-17,93
2006-04-18,93
2006-04-19,96
2006-04-20,93
2006-04-21,96
2006-04-22,101
2006-04-23,93
2006-04-24,92
2006-04-25,91
2006-04-26,91
2006-04-27,89
2006-04-28,88
2006-04-29,94
2006-04-30,90
2006-05-01,88
2006-05-02,88
2006-05-03,89
2006-05-04,91
2006-05-05,89
2006-05-06,97
2006-05-07,92
2006-05-08,90
2006-05-09,90
2006-05-10,90
2006-05-11,91
2006-05-12,91
2006-05-13,96
2006-05-14,89
2006-05-15,87
2006-05-16,86
2006-05-17,85
2006-05-18,84
2006-05-19,85
2006-05-20,89
2006-05-21,81
2006-05-22,81
2006-05-23,80
2006-05-24,80
2006-05-25,80
2006-05-26,79
2006-05-27,85
2006-05-28,84
2006-05-29,79
2006-05-30,79
2006-05-31,80
2006-06-01,80
2006-06-02,83
2006-06-03,88
2006-06-04,80
2006-06-05,80
2006-06-06,80
2006-06-07,80
2006-06-08,80
2006-06-09,83
2006-06-10,86
2006-06-11,82
2006-06-12,80
2006-06-13,80
2006-06-14,80
2006-06-15,80
2006-06-16,80
2006-06-17,90
2006-06-18,80
2006-06-19,81
2006-06-20,82
2006-06-21,83
2006-06-22,87
2006-06-23,87
2006-06-24,90
2006-06-25,91
2006-06-26,84
2006-06-27,83
2006-06-28,82
2006-06-29,81
2006-06-30,80
2006-07-01,83
2006-07-02,82
2006-07-03,76
2006-07-04,77
2006-07-05,73
2006-07-06,72
2006-07-07,72
2006-07-08,76
2006-07-09,73
2006-07-10,74
2006-07-11,76
