Date,Bear Stearns
2005-10-01,32
2005-10-02,31
2005-10-03,31
2005-10-04,32
2005-10-05,32
2005-10-06,30
2005-10-07,31
2005-10-08,31
2005-10-09,30
2005-10-10,30
2005-10-11,31
2005-10-12,31
2005-10-13,33
2005-10-14,32
2005-10-15,35
2005-10-16,32
2005-10-17,31
2005-10-18,31
2005-10-19,32
2005-10-20,32
2005-10-21,29
2005-10-22,29
2005-10-23,29
2005-10-24,30
2005-10-25,30
2005-10-26,31
2005-10-27,31
2005-10-28,34
2005-10-29,33
2005-10-30,32
2005-10-31,32
2005-11-01,32
2005-11-02,32
2005-11-03,31
2005-11-04,33
2005-11-05,31
2005-11-06,31
2005-11-07,32
2005-11-08,34
2005-11-09,33
2005-11-10,34
2005-11-11,36
2005-11-12,36
2005-11-13,35
2005-11-14,34
2005-11-15,36
2005-11-16,33
2005-11-17,32
2005-11-18,33
2005-11-19,31
2005-11-20,29
2005-11-21,28
2005-11-22,28
2005-11-23,26
2005-11-24,27
2005-11-25,24
2005-11-26,23
2005-11-27,23
2005-11-28,24
2005-11-29,25
2005-11-30,26
2005-12-01,28
2005-12-02,28
2005-12-03,29
2005-12-04,29
2005-12-05,30
2005-12-06,29
2005-12-07,29
2005-12-08,29
2005-12-09,30
2005-12-10,29
2005-12-11,29
2005-12-12,29
2005-12-13,29
2005-12-14,32
2005-12-15,29
2005-12-16,30
2005-12-17,29
2005-12-18,28
2005-12-19,27
2005-12-20,26
2005-12-21,26
2005-12-22,27
2005-12-23,24
2005-12-24,24
2005-12-25,24
2005-12-26,24
2005-12-27,25
2005-12-28,26
2005-12-29,26
2005-12-30,26
2005-12-31,27
2006-01-01,27
2006-01-02,29
2006-01-03,28
2006-01-04,29
2006-01-05,29
2006-01-06,31
2006-01-07,31
2006-01-08,31
2006-01-09,32
2006-01-10,32
2006-01-11,33
2006-01-12,33
2006-01-13,36
2006-01-14,35
2006-01-15,34
2006-01-16,33
2006-01-17,32
2006-01-18,32
2006-01-19,30
2006-01-20,32
2006-01-21,29
2006-01-22,29
2006-01-23,29
2006-01-24,30
2006-01-25,29
2006-01-26,29
2006-01-27,29
2006-01-28,29
2006-01-29,29
2006-01-30,30
2006-01-31,30
2006-02-01,31
2006-02-02,31
2006-02-03,34
2006-02-04,33
2006-02-05,32
2006-02-06,32
2006-02-07,31
2006-02-08,32
2006-02-09,30
2006-02-10,33
2006-02-11,30
2006-02-12,30
2006-02-13,30
2006-02-14,31
2006-02-15,31
2006-02-16,34
2006-02-17,32
2006-02-18,33
2006-02-19,32
2006-02-20,32
2006-02-21,33
2006-02-22,32
2006-02-23,32
2006-02-24,34
2006-02-25,32
2006-02-26,32
2006-02-27,32
2006-02-28,32
2006-03-01,34
2006-03-02,34
2006-03-03,33
2006-03-04,34
2006-03-05,33
2006-03-06,32
2006-03-07,32
2006-03-08,31
2006-03-09,32
2006-03-10,30
2006-03-11,29
2006-03-12,29
2006-03-13,30
2006-03-14,30
2006-03-15,31
2006-03-16,32
2006-03-17,32
2006-03-18,35
2006-03-19,32
2006-03-20,32
2006-03-21,32
2006-03-22,34
2006-03-23,31
2006-03-24,32
2006-03-25,31
2006-03-26,30
2006-03-27,29
2006-03-28,32
2006-03-29,28
2006-03-30,28
2006-03-31,30
2006-04-01,27
2006-04-02,27
2006-04-03,28
2006-04-04,29
2006-04-05,32
2006-04-06,31
2006-04-07,34
2006-04-08,33
2006-04-09,32
2006-04-10,31
2006-04-11,31
2006-04-12,29
2006-04-13,28
2006-04-14,31
2006-04-15,27
2006-04-16,28
2006-04-17,30
2006-04-18,32
2006-04-19,35
2006-04-20,35
2006-04-21,37
2006-04-22,40
2006-04-23,37
2006-04-24,36
2006-04-25,35
2006-04-26,33
2006-04-27,34
2006-04-28,30
2006-04-29,29
2006-04-30,28
2006-05-01,27
2006-05-02,26
2006-05-03,25
2006-05-04,24
2006-05-05,23
2006-05-06,22
2006-05-07,23
2006-05-08,25
2006-05-09,27
2006-05-10,28
2006-05-11,32
2006-05-12,31
2006-05-13,34
2006-05-14,32
2006-05-15,31
2006-05-16,31
2006-05-17,32
2006-05-18,30
2006-05-19,32
2006-05-20,29
2006-05-21,29
2006-05-22,29
2006-05-23,29
2006-05-24,29
2006-05-25,31
2006-05-26,29
2006-05-27,30
2006-05-28,28
2006-05-29,27
2006-05-30,26
2006-05-31,25
2006-06-01,24
2006-06-02,23
2006-06-03,22
2006-06-04,23
2006-06-05,24
2006-06-06,25
2006-06-07,26
2006-06-08,27
2006-06-09,28
2006-06-10,29
2006-06-11,29
2006-06-12,30
2006-06-13,33
2006-06-14,31
2006-06-15,32
2006-06-16,34
2006-06-17,36
2006-06-18,33
2006-06-19,32
2006-06-20,32
2006-06-21,31
2006-06-22,30
2006-06-23,29
2006-06-24,29
2006-06-25,29
2006-06-26,29
2006-06-27,30
2006-06-28,29
2006-06-29,29
2006-06-30,31
2006-07-01,30
2006-07-02,28
2006-07-03,29
2006-07-04,26
2006-07-05,25
2006-07-06,24
2006-07-07,23
2006-07-08,22
2006-07-09,22
2006-07-10,23
2006-07-11,24
2006-07-12,26
2006-07-13,26
2006-07-14,28
2006-07-15,28
2006-07-16,28
2006-07-17,28
2006-07-18,28
2006-07-19,29
2006-07-20,30
2006-07-21,29
2006-07-22,32
2006-07-23,29
2006-07-24,28
2006-07-25,27
2006-07-26,27
2006-07-27,26
2006-07-28,27
2006-07-29,25
2006-07-30,25
2006-07-31,25
2006-08-01,25
2006-08-02,27
2006-08-03,26
2006-08-04,27
2006-08-05,29
2006-08-06,26
2006-08-07,25
2006-08-08,25
2006-08-09,25
2006-08-10,25
2006-08-11,23
2006-08-12,23
2006-08-13,23
2006-08-14,24
2006-08-15,26
2006-08-16,28
2006-08-17,27
2006-08-18,29
2006-08-19,29
2006-08-20,28
2006-08-21,28
2006-08-22,28
2006-08-23,27
2006-08-24,28
2006-08-25,27
2006-08-26,27
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,26
2006-08-31,27
2006-09-01,26
2006-09-02,27
2006-09-03,26
2006-09-04,26
2006-09-05,26
2006-09-06,26
2006-09-07,27
2006-09-08,26
2006-09-09,29
2006-09-10,28
2006-09-11,29
2006-09-12,31
2006-09-13,31
2006-09-14,32
2006-09-15,35
2006-09-16,37
2006-09-17,33
2006-09-18,33
2006-09-19,33
2006-09-20,35
2006-09-21,32
2006-09-22,32
2006-09-23,32
2006-09-24,31
2006-09-25,31
2006-09-26,32
2006-09-27,32
2006-09-28,31
2006-09-29,31
2006-09-30,31
2006-10-01,30
2006-10-02,30
2006-10-03,29
2006-10-04,30
2006-10-05,30
2006-10-06,28
2006-10-07,28
2006-10-08,28
2006-10-09,28
2006-10-10,28
2006-10-11,31
2006-10-12,28
2006-10-13,28
2006-10-14,30
2006-10-15,29
2006-10-16,30
2006-10-17,30
2006-10-18,32
2006-10-19,31
2006-10-20,34
