Date,Morgan Stanley
2006-01-01,72
2006-01-02,75
2006-01-03,78
2006-01-04,82
2006-01-05,84
2006-01-06,89
2006-01-07,98
2006-01-08,91
2006-01-09,91
2006-01-10,92
2006-01-11,92
2006-01-12,92
2006-01-13,95
2006-01-14,101
2006-01-15,94
2006-01-16,95
2006-01-17,95
2006-01-18,96
2006-01-19,97
2006-01-20,97
2006-01-21,105
2006-01-22,101
2006-01-23,98
2006-01-24,98
2006-01-25,103
2006-01-26,99
2006-01-27,99
2006-01-28,104
2006-01-29,104
2006-01-30,98
2006-01-31,98
2006-02-01,97
2006-02-02,98
2006-02-03,99
2006-02-04,104
2006-02-05,95
2006-02-06,95
2006-02-07,98
2006-02-08,94
2006-02-09,96
2006-02-10,94
2006-02-11,101
2006-02-12,93
2006-02-13,92
2006-02-14,92
2006-02-15,93
2006-02-16,92
2006-02-17,90
2006-02-18,97
2006-02-19,90
2006-02-20,85
2006-02-21,83
2006-02-22,81
2006-02-23,82
2006-02-24,77
2006-02-25,80
2006-02-26,77
2006-02-27,79
2006-02-28,81
2006-03-01,85
2006-03-02,86
2006-03-03,87
2006-03-04,102
2006-03-05,88
2006-03-06,87
2006-03-07,85
2006-03-08,87
2006-03-09,82
2006-03-10,87
2006-03-11,83
2006-03-12,80
2006-03-13,80
2006-03-14,80
2006-03-15,80
2006-03-16,80
2006-03-17,83
2006-03-18,85
2006-03-19,88
2006-03-20,79
2006-03-21,79
2006-03-22,78
2006-03-23,79
2006-03-24,76
2006-03-25,80
2006-03-26,78
2006-03-27,77
2006-03-28,78
2006-03-29,78
2006-03-30,79
2006-03-31,82
2006-04-01,81
2006-04-02,81
2006-04-03,81
2006-04-04,83
2006-04-05,82
2006-04-06,83
2006-04-07,83
2006-04-08,89
2006-04-09,86
2006-04-10,83
2006-04-11,82
2006-04-12,83
2006-04-13,83
2006-04-14,85
2006-04-15,86
2006-04-16,81
2006-04-17,81
2006-04-18,82
2006-04-19,82
2006-04-20,83
2006-04-21,86
2006-04-22,92
2006-04-23,82
2006-04-24,81
2006-04-25,80
2006-04-26,79
2006-04-27,77
2006-04-28,76
2006-04-29,83
2006-04-30,77
2006-05-01,75
2006-05-02,76
2006-05-03,76
2006-05-04,77
2006-05-05,77
2006-05-06,81
2006-05-07,81
2006-05-08,78
2006-05-09,80
2006-05-10,79
2006-05-11,80
2006-05-12,80
2006-05-13,89
2006-05-14,81
2006-05-15,77
2006-05-16,76
2006-05-17,76
2006-05-18,73
2006-05-19,71
2006-05-20,78
2006-05-21,70
2006-05-22,70
2006-05-23,70
2006-05-24,71
2006-05-25,73
2006-05-26,71
2006-05-27,76
2006-05-28,71
2006-05-29,71
2006-05-30,71
2006-05-31,71
2006-06-01,71
2006-06-02,73
2006-06-03,75
2006-06-04,73
2006-06-05,71
2006-06-06,71
2006-06-07,72
2006-06-08,71
2006-06-09,73
2006-06-10,74
2006-06-11,72
2006-06-12,70
2006-06-13,72
2006-06-14,69
2006-06-15,69
2006-06-16,68
2006-06-17,73
2006-06-18,69
2006-06-19,70
2006-06-20,74
2006-06-21,72
2006-06-22,76
2006-06-23,74
2006-06-24,84
2006-06-25,74
2006-06-26,73
2006-06-27,73
2006-06-28,71
2006-06-29,73
2006-06-30,70
2006-07-01,68
2006-07-02,68
2006-07-03,68
2006-07-04,71
2006-07-05,68
2006-07-06,71
2006-07-07,68
2006-07-08,77
2006-07-09,69
2006-07-10,69
2006-07-11,72
2006-07-12,70
2006-07-13,72
2006-07-14,72
2006-07-15,77
2006-07-16,75
2006-07-17,72
2006-07-18,73
2006-07-19,73
2006-07-20,78
2006-07-21,75
2006-07-22,81
2006-07-23,75
2006-07-24,75
2006-07-25,75
2006-07-26,76
2006-07-27,77
2006-07-28,77
2006-07-29,84
2006-07-30,76
2006-07-31,75
2006-08-01,74
2006-08-02,74
2006-08-03,75
2006-08-04,73
2006-08-05,83
2006-08-06,71
2006-08-07,71
2006-08-08,70
2006-08-09,70
2006-08-10,71
2006-08-11,70
2006-08-12,76
2006-08-13,70
2006-08-14,69
2006-08-15,69
2006-08-16,73
2006-08-17,69
2006-08-18,74
2006-08-19,70
2006-08-20,72
2006-08-21,70
2006-08-22,70
2006-08-23,70
2006-08-24,70
2006-08-25,70
2006-08-26,79
2006-08-27,69
2006-08-28,68
2006-08-29,67
2006-08-30,66
2006-08-31,65
2006-09-01,68
2006-09-02,67
2006-09-03,67
2006-09-04,63
2006-09-05,63
2006-09-06,64
2006-09-07,63
2006-09-08,65
2006-09-09,65
2006-09-10,64
2006-09-11,65
2006-09-12,67
2006-09-13,69
2006-09-14,69
2006-09-15,70
2006-09-16,74
2006-09-17,74
2006-09-18,71
2006-09-19,72
2006-09-20,74
2006-09-21,73
2006-09-22,73
2006-09-23,81
2006-09-24,74
2006-09-25,74
2006-09-26,74
2006-09-27,74
2006-09-28,75
2006-09-29,77
2006-09-30,78
2006-10-01,74
2006-10-02,74
2006-10-03,74
2006-10-04,75
2006-10-05,74
2006-10-06,77
2006-10-07,79
2006-10-08,76
2006-10-09,75
2006-10-10,76
2006-10-11,77
2006-10-12,78
2006-10-13,79
2006-10-14,87
2006-10-15,80
2006-10-16,80
2006-10-17,81
2006-10-18,81
2006-10-19,84
2006-10-20,82
2006-10-21,86
2006-10-22,83
2006-10-23,78
2006-10-24,78
2006-10-25,75
2006-10-26,77
2006-10-27,72
2006-10-28,78
2006-10-29,71
2006-10-30,72
2006-10-31,72
2006-11-01,73
2006-11-02,75
2006-11-03,77
2006-11-04,81
2006-11-05,76
2006-11-06,77
2006-11-07,78
2006-11-08,79
2006-11-09,83
2006-11-10,82
2006-11-11,88
2006-11-12,81
2006-11-13,81
2006-11-14,80
2006-11-15,80
2006-11-16,80
2006-11-17,81
2006-11-18,84
2006-11-19,78
2006-11-20,76
2006-11-21,75
2006-11-22,74
2006-11-23,74
2006-11-24,72
2006-11-25,75
2006-11-26,71
2006-11-27,72
2006-11-28,73
2006-11-29,74
2006-11-30,75
2006-12-01,78
2006-12-02,80
2006-12-03,80
2006-12-04,75
2006-12-05,75
2006-12-06,74
2006-12-07,74
2006-12-08,74
2006-12-09,76
2006-12-10,74
2006-12-11,74
2006-12-12,74
2006-12-13,76
2006-12-14,75
2006-12-15,77
2006-12-16,80
2006-12-17,78
2006-12-18,77
2006-12-19,78
2006-12-20,77
2006-12-21,79
2006-12-22,80
2006-12-23,81
2006-12-24,79
2006-12-25,77
2006-12-26,73
2006-12-27,71
2006-12-28,72
2006-12-29,70
2006-12-30,72
2006-12-31,71
2007-01-01,71
2007-01-02,72
2007-01-03,74
2007-01-04,77
2007-01-05,77
2007-01-06,88
2007-01-07,81
2007-01-08,83
2007-01-09,86
2007-01-10,88
2007-01-11,91
2007-01-12,96
2007-01-13,103
2007-01-14,97
2007-01-15,93
2007-01-16,92
2007-01-17,90
2007-01-18,89
2007-01-19,89
2007-01-20,93
2007-01-21,87
2007-01-22,85
2007-01-23,84
2007-01-24,85
2007-01-25,83
2007-01-26,84
2007-01-27,87
2007-01-28,82
2007-01-29,82
2007-01-30,82
2007-01-31,82
2007-02-01,87
2007-02-02,82
2007-02-03,88
2007-02-04,85
2007-02-05,80
2007-02-06,80
2007-02-07,78
2007-02-08,78
2007-02-09,78
2007-02-10,81
2007-02-11,76
2007-02-12,77
2007-02-13,77
2007-02-14,79
2007-02-15,78
2007-02-16,81
2007-02-17,83
2007-02-18,81
2007-02-19,78
2007-02-20,77
2007-02-21,76
2007-02-22,78
2007-02-23,74
2007-02-24,78
2007-02-25,76
2007-02-26,74
2007-02-27,74
2007-02-28,74
2007-03-01,76
2007-03-02,76
2007-03-03,79
2007-03-04,77
2007-03-05,74
2007-03-06,74
2007-03-07,77
2007-03-08,74
2007-03-09,76
2007-03-10,79
2007-03-11,77
2007-03-12,74
2007-03-13,74
2007-03-14,75
2007-03-15,76
2007-03-16,77
2007-03-17,86
2007-03-18,76
2007-03-19,77
2007-03-20,80
2007-03-21,79
2007-03-22,86
2007-03-23,82
2007-03-24,89
2007-03-25,82
2007-03-26,80
2007-03-27,80
2007-03-28,79
2007-03-29,78
2007-03-30,79
2007-03-31,83
2007-04-01,76
2007-04-02,75
2007-04-03,74
2007-04-04,74
2007-04-05,73
2007-04-06,77
2007-04-07,75
2007-04-08,75
2007-04-09,74
2007-04-10,75
2007-04-11,78
2007-04-12,77
2007-04-13,78
2007-04-14,90
2007-04-15,81
2007-04-16,78
2007-04-17,80
2007-04-18,76
2007-04-19,78
2007-04-20,75
2007-04-21,78
2007-04-22,73
2007-04-23,73
2007-04-24,72
2007-04-25,74
2007-04-26,71
2007-04-27,72
2007-04-28,75
2007-04-29,72
2007-04-30,71
2007-05-01,72
2007-05-02,71
2007-05-03,71
2007-05-04,72
2007-05-05,78
2007-05-06,71
2007-05-07,71
2007-05-08,71
2007-05-09,73
2007-05-10,72
2007-05-11,72
