Date,Deutsche Bank
2006-02-01,81
2006-02-02,83
2006-02-03,85
2006-02-04,92
2006-02-05,83
2006-02-06,81
2006-02-07,81
2006-02-08,78
2006-02-09,79
2006-02-10,74
2006-02-11,78
2006-02-12,73
2006-02-13,71
2006-02-14,71
2006-02-15,70
2006-02-16,71
2006-02-17,69
2006-02-18,75
2006-02-19,68
2006-02-20,68
2006-02-21,68
2006-02-22,68
2006-02-23,69
2006-02-24,68
2006-02-25,74
2006-02-26,69
2006-02-27,70
2006-02-28,71
2006-03-01,73
2006-03-02,73
2006-03-03,77
2006-03-04,80
2006-03-05,74
2006-03-06,73
2006-03-07,73
2006-03-08,73
2006-03-09,73
2006-03-10,71
2006-03-11,78
2006-03-12,70
2006-03-13,70
2006-03-14,71
2006-03-15,69
2006-03-16,72
2006-03-17,69
2006-03-18,75
2006-03-19,69
2006-03-20,69
2006-03-21,69
2006-03-22,70
2006-03-23,70
2006-03-24,69
2006-03-25,73
2006-03-26,72
2006-03-27,70
2006-03-28,71
2006-03-29,71
2006-03-30,72
2006-03-31,73
2006-05-01,71
2006-05-02,70
2006-05-03,70
2006-05-04,69
2006-05-05,67
2006-05-06,73
2006-05-07,67
2006-05-08,67
2006-05-09,67
2006-05-10,68
2006-05-11,67
2006-05-12,67
2006-05-13,73
2006-05-14,66
2006-05-15,66
2006-05-16,66
2006-05-17,68
2006-05-18,66
2006-05-19,68
2006-05-20,69
2006-05-21,67
2006-05-22,66
2006-05-23,66
2006-05-24,66
2006-05-25,71
2006-05-26,66
2006-05-27,72
2006-05-28,67
2006-05-29,69
2006-05-30,72
2006-05-31,72
2006-06-01,75
2006-06-02,76
2006-06-03,83
2006-06-04,80
2006-06-05,73
2006-06-06,71
2006-06-07,70
2006-06-08,69
2006-06-09,67
2006-06-10,72
2006-06-11,64
2006-06-12,64
2006-06-13,65
2006-06-14,66
2006-06-15,64
2006-06-16,64
2006-06-17,69
2006-06-18,64
2006-06-19,64
2006-06-20,67
2006-06-21,65
2006-06-22,66
2006-06-23,66
2006-06-24,74
2006-06-25,68
2006-06-26,69
2006-06-27,71
2006-06-28,71
2006-06-29,72
2006-06-30,73
2006-07-01,80
2006-07-02,74
2006-07-03,75
2006-07-04,76
2006-07-05,78
2006-07-06,77
2006-07-07,80
2006-07-08,87
2006-07-09,78
2006-07-10,78
2006-07-11,78
2006-07-12,77
2006-07-13,78
2006-07-14,78
2006-07-15,83
2006-07-16,76
2006-07-17,75
2006-07-18,76
2006-07-19,74
2006-07-20,73
2006-07-21,74
2006-07-22,78
2006-07-23,72
2006-07-24,73
2006-07-25,74
2006-07-26,75
2006-07-27,75
2006-07-28,77
2006-07-29,86
2006-07-30,77
2006-07-31,78
2006-08-01,79
2006-08-02,82
2006-08-03,81
2006-08-04,84
2006-08-05,89
2006-08-06,81
2006-08-07,79
2006-08-08,78
2006-08-09,79
2006-08-10,75
2006-08-11,73
2006-08-12,78
