Date,Credit Suisse
2006-04-01,100
2006-04-02,96
2006-04-03,92
2006-04-04,88
2006-04-05,85
2006-04-06,80
2006-04-07,76
2006-04-08,81
2006-04-09,72
2006-04-10,73
2006-04-11,74
2006-04-12,75
2006-04-13,78
2006-04-14,83
2006-04-15,78
2006-04-16,75
2006-04-17,74
2006-04-18,71
2006-04-19,70
2006-04-20,72
2006-04-21,67
2006-04-22,72
2006-04-23,67
2006-04-24,69
2006-04-25,74
2006-04-26,74
2006-04-27,77
2006-04-28,81
2006-04-29,86
2006-04-30,81
2006-05-01,81
2006-05-02,82
2006-05-03,84
2006-05-04,83
2006-05-05,86
2006-05-06,88
2006-05-07,85
2006-05-08,84
2006-05-09,84
2006-05-10,85
2006-05-11,84
2006-05-12,85
2006-05-13,96
2006-05-14,84
2006-05-15,83
2006-05-16,83
2006-05-17,82
2006-05-18,84
2006-05-19,80
2006-05-20,93
2006-05-21,79
2006-05-22,78
2006-05-23,77
2006-05-24,80
2006-05-25,75
2006-05-26,74
2006-05-27,81
2006-05-28,74
2006-05-29,74
2006-05-30,75
2006-05-31,78
2006-06-01,76
2006-06-02,82
2006-06-03,80
2006-06-04,76
2006-06-05,76
2006-06-06,76
2006-06-07,75
2006-06-08,79
2006-06-09,75
2006-06-10,82
2006-06-11,78
2006-06-12,74
2006-06-13,73
2006-06-14,76
2006-06-15,72
2006-06-16,72
2006-06-17,83
2006-06-18,73
2006-06-19,74
2006-06-20,76
2006-06-21,79
2006-06-22,80
2006-06-23,80
2006-06-24,95
2006-06-25,81
2006-06-26,80
2006-06-27,80
2006-06-28,82
2006-06-29,79
2006-06-30,82
2006-07-01,78
2006-07-02,77
2006-07-03,76
2006-07-04,77
2006-07-05,75
2006-07-06,75
2006-07-07,75
2006-07-08,80
2006-07-09,75
2006-07-10,74
2006-07-11,75
2006-07-12,74
2006-07-13,76
2006-07-14,74
2006-07-15,83
2006-07-16,75
2006-07-17,76
2006-07-18,78
2006-07-19,80
2006-07-20,82
2006-07-21,85
2006-07-22,95
2006-07-23,83
2006-07-24,82
2006-07-25,82
2006-07-26,81
2006-07-27,81
2006-07-28,80
2006-07-29,89
2006-07-30,86
2006-07-31,80
2006-08-01,83
2006-08-02,80
2006-08-03,82
2006-08-04,82
2006-08-05,88
2006-08-06,80
2006-08-07,80
2006-08-08,80
2006-08-09,82
2006-08-10,79
2006-08-11,81
2006-08-12,87
2006-08-13,79
2006-08-14,79
2006-08-15,81
2006-08-16,79
2006-08-17,81
2006-08-18,80
2006-08-19,86
2006-08-20,80
2006-08-21,80
2006-08-22,81
2006-08-23,85
2006-08-24,82
2006-08-25,83
2006-08-26,92
2006-08-27,82
