Date,Credit Suisse First Boston
2004-12-01,70
2004-12-02,72
2004-12-03,77
2004-12-04,76
2004-12-05,79
2004-12-06,82
2004-12-07,86
2004-12-08,98
2004-12-09,96
2004-12-10,101
2004-12-11,100
2004-12-12,94
2004-12-13,88
2004-12-14,89
2004-12-15,77
2004-12-16,74
2004-12-17,66
2004-12-18,63
2004-12-19,58
2004-12-20,55
2004-12-21,52
2004-12-22,50
2004-12-23,47
2004-12-24,45
2004-12-25,42
2004-12-26,42
2004-12-27,42
2004-12-28,42
2004-12-29,42
2004-12-30,42
2004-12-31,42
2005-01-01,42
2005-01-02,44
2005-01-03,47
2005-01-04,49
2005-01-05,54
2005-01-06,54
2005-01-07,58
2005-01-08,60
2005-01-09,61
2005-01-10,63
2005-01-11,65
2005-01-12,66
2005-01-13,75
2005-01-14,70
2005-01-15,72
2005-01-16,77
2005-01-17,75
2005-01-18,77
2005-01-19,81
2005-01-20,85
2005-01-21,83
2005-01-22,92
2005-01-23,84
2005-01-24,83
2005-01-25,82
2005-01-26,81
2005-01-27,80
2005-01-28,79
2005-01-29,83
2005-01-30,76
2005-01-31,73
2005-02-01,77
2005-02-02,68
2005-02-03,68
2005-02-04,63
2005-02-05,64
2005-02-06,62
2005-02-07,63
2005-02-08,65
2005-02-09,70
2005-02-10,68
2005-02-11,69
2005-02-12,71
2005-02-13,70
2005-02-14,69
2005-02-15,75
2005-02-16,68
2005-02-17,67
2005-02-18,68
2005-02-19,67
2005-02-20,65
2005-02-21,64
2005-02-22,65
2005-02-23,63
2005-02-24,63
2005-02-25,69
2005-02-26,62
2005-02-27,62
2005-02-28,63
2005-03-01,63
2005-03-02,64
2005-03-03,65
2005-03-04,73
2005-03-05,66
2005-03-06,64
2005-03-07,63
2005-03-08,62
2005-03-09,62
2005-03-10,59
2005-03-11,58
2005-03-12,61
2005-03-13,56
2005-03-14,55
2005-03-15,55
2005-03-16,54
2005-03-17,55
2005-03-18,56
2005-03-19,55
2005-03-20,54
2005-03-21,55
2005-03-22,56
2005-03-23,57
2005-03-24,58
2005-03-25,60
2005-03-26,66
2005-03-27,58
2005-03-28,57
2005-03-29,56
2005-03-30,59
2005-03-31,54
2005-04-01,60
2005-04-02,52
2005-04-03,52
2005-04-04,52
2005-04-05,52
2005-04-06,52
2005-04-07,57
2005-04-08,52
2005-04-09,55
2005-04-10,52
2005-04-11,51
2005-04-12,50
2005-04-13,49
2005-04-14,48
2005-04-15,47
2005-04-16,46
2005-04-17,48
2005-04-18,51
2005-04-19,55
2005-04-20,58
2005-04-21,60
2005-04-22,64
2005-04-23,66
2005-04-24,65
2005-04-25,65
2005-04-26,67
2005-04-27,64
2005-04-28,63
2005-04-29,64
2005-04-30,63
2005-05-01,63
2005-05-02,63
2005-05-03,63
2005-05-04,64
2005-05-05,63
2005-05-06,63
2005-05-07,63
2005-05-08,60
2005-05-09,58
2005-05-10,57
2005-05-11,58
2005-05-12,52
2005-05-13,50
2005-05-14,48
2005-05-15,49
2005-05-16,50
2005-05-17,51
2005-05-18,55
2005-05-19,54
2005-05-20,60
2005-05-21,57
2005-05-22,56
2005-05-23,56
2005-05-24,56
2005-05-25,55
2005-05-26,60
2005-05-27,55
2005-05-28,57
2005-05-29,53
2005-05-30,51
2005-05-31,50
2005-06-01,48
2005-06-02,48
2005-06-03,45
2005-06-04,44
2005-06-05,46
2005-06-06,48
2005-06-07,50
2005-06-08,58
2005-06-09,54
2005-06-10,56
2005-06-11,59
2005-06-12,58
2005-06-13,58
2005-06-14,63
2005-06-15,57
2005-06-16,57
2005-06-17,57
2005-06-18,59
2005-06-19,55
2005-06-20,54
2005-06-21,53
2005-06-22,52
2005-06-23,52
2005-06-24,50
2005-06-25,49
2005-06-26,51
2005-06-27,53
2005-06-28,55
2005-06-29,61
2005-06-30,60
2005-07-01,61
2005-07-02,63
2005-07-03,60
2005-07-04,58
2005-07-05,55
2005-07-06,53
2005-07-07,54
2005-07-08,48
2005-07-09,46
2005-07-10,48
2005-07-11,51
2005-07-12,54
2005-07-13,56
2005-07-14,59
2005-07-15,68
2005-07-16,65
2005-07-17,65
2005-07-18,65
2005-07-19,66
2005-07-20,66
2005-07-21,67
2005-07-22,72
2005-07-23,70
2005-07-24,66
2005-07-25,65
2005-07-26,63
2005-07-27,66
2005-07-28,60
2005-07-29,61
2005-07-30,58
2005-07-31,56
2005-08-01,55
2005-08-02,60
2005-08-03,52
2005-08-04,50
2005-08-05,52
2005-08-06,48
2005-08-07,48
2005-08-08,49
2005-08-09,50
2005-08-10,51
2005-08-11,53
2005-08-12,52
2005-08-13,56
2005-08-14,53
2005-08-15,54
2005-08-16,54
2005-08-17,55
2005-08-18,60
2005-08-19,56
2005-08-20,57
2005-08-21,55
2005-08-22,53
2005-08-23,51
2005-08-24,50
2005-08-25,47
2005-08-26,45
2005-08-27,44
2005-08-28,44
2005-08-29,44
2005-08-30,45
2005-08-31,44
2005-09-01,44
2005-09-02,44
2005-09-03,44
2005-09-04,45
2005-09-05,46
2005-09-06,48
2005-09-07,54
2005-09-08,51
2005-09-09,52
2005-09-10,58
2005-09-11,56
2005-09-12,59
2005-09-13,62
2005-09-14,64
2005-09-15,72
2005-09-16,70
2005-09-17,74
2005-09-18,71
2005-09-19,69
2005-09-20,68
2005-09-21,65
2005-09-22,65
2005-09-23,61
2005-09-24,59
2005-09-25,59
2005-09-26,60
2005-09-27,65
2005-09-28,61
2005-09-29,62
2005-09-30,63
2005-10-01,65
2005-10-02,64
2005-10-03,64
2005-10-04,68
2005-10-05,65
2005-10-06,65
2005-10-07,69
2005-10-08,66
2005-10-09,68
2005-10-10,70
2005-10-11,72
2005-10-12,81
2005-10-13,76
2005-10-14,78
2005-10-15,85
2005-10-16,78
2005-10-17,73
2005-10-18,70
2005-10-19,71
2005-10-20,64
2005-10-21,63
2005-10-22,58
2005-10-23,58
2005-10-24,59
2005-10-25,59
2005-10-26,62
2005-10-27,61
2005-10-28,63
2005-10-29,62
2005-10-30,62
2005-10-31,62
2005-11-01,63
2005-11-02,67
2005-11-03,64
2005-11-04,67
2005-11-05,65
2005-11-06,64
2005-11-07,63
2005-11-08,63
2005-11-09,71
2005-11-10,62
2005-11-11,61
2005-11-12,64
2005-11-13,62
2005-11-14,63
2005-11-15,65
2005-11-16,66
2005-11-17,73
2005-11-18,69
2005-11-19,78
2005-11-20,69
2005-11-21,67
2005-11-22,65
2005-11-23,63
2005-11-24,66
2005-11-25,59
2005-11-26,58
2005-11-27,58
2005-11-28,58
2005-11-29,59
2005-11-30,59
2005-12-01,60
2005-12-02,60
2005-12-03,67
2005-12-04,61
2005-12-05,61
2005-12-06,61
2005-12-07,64
2005-12-08,61
2005-12-09,62
2005-12-10,61
2005-12-11,59
2005-12-12,58
2005-12-13,59
2005-12-14,58
2005-12-15,54
2005-12-16,53
2005-12-17,52
2005-12-18,51
2005-12-19,51
2005-12-20,54
2005-12-21,50
2005-12-22,49
2005-12-23,50
2005-12-24,51
2005-12-25,47
2005-12-26,45
2005-12-27,43
2005-12-28,42
2005-12-29,40
2005-12-30,38
2005-12-31,39
2006-01-01,39
2006-01-02,41
2006-01-03,44
2006-01-04,47
2006-01-05,50
2006-01-06,51
2006-01-07,56
2006-01-08,54
2006-01-09,54
2006-01-10,54
2006-01-11,55
2006-01-12,57
2006-01-13,58
2006-01-14,56
2006-01-15,56
2006-01-16,56
2006-01-17,56
2006-01-18,61
2006-01-19,57
2006-01-20,58
2006-01-21,59
2006-01-22,57
2006-01-23,56
2006-01-24,55
2006-01-25,55
2006-01-26,55
2006-01-27,53
2006-01-28,53
2006-01-29,52
2006-01-30,52
2006-01-31,54
2006-02-01,52
2006-02-02,53
2006-02-03,50
2006-02-04,50
2006-02-05,49
2006-02-06,48
2006-02-07,48
2006-02-08,46
2006-02-09,46
2006-02-10,46
2006-02-11,43
2006-02-12,42
2006-02-13,41
2006-02-14,41
2006-02-15,40
2006-02-16,42
2006-02-17,40
2006-02-18,39
2006-02-19,39
2006-02-20,39
2006-02-21,39
2006-02-22,40
2006-02-23,39
2006-02-24,39
2006-02-25,39
2006-02-26,38
2006-02-27,38
2006-02-28,41
2006-03-01,37
2006-03-02,37
2006-03-03,37
2006-03-04,38
2006-03-05,36
2006-03-06,35
2006-03-07,34
2006-03-08,35
2006-03-09,32
2006-03-10,31
2006-03-11,31
2006-03-12,30
2006-03-13,30
2006-03-14,30
2006-03-15,31
2006-03-16,29
2006-03-17,29
2006-03-18,29
2006-03-19,29
2006-03-20,29
2006-03-21,31
2006-03-22,30
2006-03-23,32
2006-03-24,31
2006-03-25,32
2006-03-26,32
2006-03-27,32
2006-03-28,35
2006-03-29,32
2006-03-30,32
2006-03-31,32
2006-04-01,34
2006-04-02,30
2006-04-03,29
2006-04-04,27
2006-04-05,27
2006-04-06,24
2006-04-07,23
2006-04-08,22
2006-04-09,23
2006-04-10,24
2006-04-11,26
2006-04-12,28
2006-04-13,29
2006-04-14,30
2006-04-15,32
2006-04-16,30
2006-04-17,29
2006-04-18,27
