Date,Piper Jaffray
2005-06-05,57
2005-06-06,56
2005-06-07,55
2005-06-08,54
2005-06-09,53
2005-06-10,52
2005-06-11,51
2005-06-12,51
2005-06-13,52
2005-06-14,53
2005-06-15,54
2005-06-16,54
2005-06-17,55
2005-06-18,56
2005-06-19,54
2005-06-20,53
2005-06-21,51
2005-06-22,50
2005-06-23,48
2005-06-24,47
2005-06-25,46
2005-06-26,47
2005-06-27,48
2005-06-28,49
2005-06-29,50
2005-06-30,51
2005-07-01,52
2005-07-02,53
2005-07-03,50
2005-07-04,47
2005-07-05,44
2005-07-06,41
2005-07-07,38
2005-07-08,35
2005-07-09,33
2005-07-10,34
2005-07-11,36
2005-07-12,38
2005-07-13,40
2005-07-14,42
2005-07-15,44
2005-07-16,46
2005-07-17,46
2005-07-18,47
2005-07-19,47
2005-07-20,48
2005-07-21,48
2005-07-22,49
2005-07-23,49
2005-07-24,48
2005-07-25,46
2005-07-26,45
2005-07-27,44
2005-07-28,43
2005-07-29,42
2005-07-30,41
2005-07-31,44
2005-08-01,48
2005-08-02,51
2005-08-03,55
2005-08-04,59
2005-08-05,62
2005-08-06,66
2005-08-07,62
2005-08-08,59
2005-08-09,55
2005-08-10,51
2005-08-11,48
2005-08-12,44
2005-08-13,41
2005-08-14,41
2005-08-15,42
2005-08-16,42
2005-08-17,43
2005-08-18,43
2005-08-19,44
2005-08-20,45
2005-08-21,45
2005-08-22,46
2005-08-23,46
2005-08-24,47
2005-08-25,47
2005-08-26,47
2005-08-27,48
2005-08-28,47
2005-09-04,37
2005-09-05,36
2005-09-06,34
2005-09-07,33
2005-09-08,31
2005-09-09,30
2005-09-10,29
2005-09-11,29
2005-09-12,30
2005-09-13,31
2005-09-14,31
2005-09-15,32
2005-09-16,33
2005-09-17,34
2005-09-18,37
2005-09-19,41
2005-09-20,45
2005-09-21,49
2005-09-22,52
2005-09-23,56
2005-09-24,60
2005-09-25,58
2005-09-26,57
2005-09-27,55
2005-09-28,54
2005-09-29,52
2005-09-30,50
2005-10-01,49
2005-10-02,48
2005-10-03,47
2005-10-04,46
2005-10-05,46
2005-10-06,45
2005-10-07,44
2005-10-08,44
2005-10-09,45
2005-10-10,47
2005-10-11,49
2005-10-12,50
2005-10-13,52
2005-10-14,53
2005-10-15,55
2005-10-16,54
2005-10-17,52
2005-10-18,51
2005-10-19,49
2005-10-20,48
2005-10-21,47
2005-10-22,46
2005-10-23,46
2005-10-24,47
2005-10-25,48
2005-10-26,48
2005-10-27,49
2005-10-28,50
2005-10-29,51
2005-10-30,50
2005-10-31,50
2005-11-01,50
2005-11-02,49
2005-11-03,49
2005-11-04,48
2005-11-05,48
2005-11-06,47
2005-11-07,45
2005-11-08,44
2005-11-09,42
2005-11-10,41
2005-11-11,40
2005-11-12,39
2005-11-13,40
2005-11-14,42
2005-11-15,43
2005-11-16,45
2005-11-17,46
2005-11-18,48
2005-11-19,49
2005-11-20,45
2005-11-21,41
2005-11-22,37
2005-11-23,34
2005-11-24,30
2005-11-25,26
2005-11-26,23
2005-11-27,25
2005-12-04,41
2005-12-05,42
2005-12-06,43
2005-12-07,44
2005-12-08,45
2005-12-09,46
2005-12-10,48
2005-12-11,47
2005-12-12,47
2005-12-13,46
2005-12-14,46
2005-12-15,45
2005-12-16,44
2005-12-17,44
2005-12-18,42
2005-12-19,40
2005-12-20,39
2005-12-21,37
2005-12-22,35
2005-12-23,33
2005-12-24,32
2005-12-25,33
2005-12-26,34
2005-12-27,35
2005-12-28,36
2005-12-29,37
2005-12-30,38
2005-12-31,40
2006-01-01,43
2006-01-02,46
2006-01-03,50
2006-01-04,53
2006-01-05,57
2006-01-06,60
2006-01-07,64
2006-01-08,66
2006-01-09,69
2006-01-10,71
2006-01-11,73
2006-01-12,75
2006-01-13,77
2006-01-14,80
2006-01-15,75
2006-01-16,69
2006-01-17,64
2006-01-18,59
2006-01-19,54
2006-01-20,49
2006-01-21,44
2006-01-22,45
2006-01-23,47
2006-01-24,49
2006-01-25,50
2006-01-26,52
2006-01-27,54
2006-01-28,56
2006-01-29,57
2006-01-30,58
2006-01-31,59
2006-02-01,61
2006-02-02,62
2006-02-03,63
2006-02-04,65
2006-02-05,62
2006-02-06,60
2006-02-07,58
2006-02-08,55
2006-02-09,53
2006-02-10,50
2006-02-11,48
2006-02-12,47
2006-02-13,45
2006-02-14,43
2006-02-15,42
2006-02-16,40
2006-02-17,39
2006-02-18,38
2006-02-19,38
2006-02-20,39
2006-02-21,40
2006-02-22,41
2006-02-23,42
2006-02-24,43
2006-02-25,44
2006-02-26,47
2006-03-05,64
2006-03-06,61
2006-03-07,58
2006-03-08,55
2006-03-09,52
2006-03-10,49
2006-03-11,46
2006-03-12,47
2006-03-13,47
