Date,Credit Suisse
2004-10-01,81
2004-10-02,86
2004-10-03,82
2004-10-04,82
2004-10-05,82
2004-10-06,85
2004-10-07,81
2004-10-08,81
2004-10-09,90
2004-10-10,79
2004-10-11,77
2004-10-12,76
2004-10-13,74
2004-10-14,74
2004-10-15,71
2004-10-16,79
2004-10-17,72
2004-10-18,74
2004-10-19,76
2004-10-20,78
2004-10-21,82
2004-10-22,82
2004-10-23,98
2004-10-24,83
2004-10-25,82
2004-10-26,81
2004-10-27,81
2004-10-28,78
2004-10-29,81
2004-10-30,76
2004-10-31,76
2004-11-01,77
2004-11-02,80
2004-11-03,79
2004-11-04,80
2004-11-05,81
2004-11-06,92
2004-11-07,79
2004-11-08,77
2004-11-09,75
2004-11-10,73
2004-11-11,71
2004-11-12,69
2004-11-13,76
2004-11-14,68
2004-11-15,70
2004-11-16,72
2004-11-17,77
2004-11-18,75
2004-11-19,82
2004-11-20,79
2004-11-21,79
2004-11-22,80
2004-11-23,81
2004-11-24,81
2004-11-25,84
2004-11-26,84
2004-11-27,92
2004-11-28,84
2004-11-29,84
2004-11-30,87
2004-12-01,85
2004-12-02,86
2004-12-03,92
2004-12-04,95
2004-12-05,88
2004-12-06,89
2004-12-07,90
2004-12-08,97
2004-12-09,94
2004-12-10,98
2004-12-11,102
2004-12-12,97
2004-12-13,89
2004-12-14,85
2004-12-15,87
2004-12-16,79
2004-12-17,76
2004-12-18,79
2004-12-19,70
2004-12-20,69
2004-12-21,67
2004-12-22,70
2004-12-23,64
2004-12-24,63
2004-12-25,62
2004-12-26,61
2004-12-27,60
2004-12-28,63
2004-12-29,60
2004-12-30,59
2004-12-31,58
2005-01-01,58
2005-01-02,63
2005-01-03,62
2005-01-04,65
2005-01-05,66
2005-01-06,68
2005-01-07,75
2005-01-08,74
2005-01-09,72
2005-01-10,73
2005-01-11,73
2005-01-12,74
2005-01-13,80
2005-01-14,75
2005-01-15,86
2005-01-16,76
2005-01-17,77
2005-01-18,77
2005-01-19,78
2005-01-20,80
2005-01-21,82
2005-01-22,85
2005-01-23,83
2005-01-24,79
2005-01-25,83
2005-01-26,78
2005-01-27,78
2005-01-28,78
2005-01-29,84
2005-01-30,76
2005-01-31,75
2005-02-01,73
2005-02-02,72
2005-02-03,74
2005-02-04,69
2005-02-05,71
2005-02-06,72
2005-02-07,70
2005-02-08,71
2005-02-09,75
2005-02-10,75
2005-02-11,75
2005-02-12,82
2005-02-13,78
2005-02-14,80
2005-02-15,82
2005-02-16,86
2005-02-17,86
2005-02-18,88
2005-02-19,98
2005-02-20,86
2005-02-21,83
2005-02-22,81
2005-02-23,77
2005-02-24,74
2005-02-25,74
2005-02-26,68
2005-02-27,69
2005-02-28,70
2005-03-01,73
2005-03-02,75
2005-03-03,75
2005-03-04,83
2005-03-05,80
2005-03-06,79
2005-03-07,76
2005-03-08,75
2005-03-09,74
2005-03-10,76
2005-03-11,72
2005-03-12,82
2005-03-13,71
2005-03-14,71
2005-03-15,71
2005-03-16,75
2005-03-17,71
2005-03-18,71
2005-03-19,82
2005-03-20,70
2005-03-21,69
2005-03-22,68
2005-03-23,70
2005-03-24,67
2005-03-25,70
2005-03-26,69
2005-03-27,65
2005-03-28,64
2005-03-29,64
2005-03-30,63
2005-03-31,63
2005-04-01,62
2005-04-02,65
2005-04-03,65
2005-04-04,64
2005-04-05,65
2005-04-06,66
2005-04-07,71
2005-04-08,69
2005-04-09,78
2005-04-10,69
2005-04-11,70
2005-04-12,72
2005-04-13,71
2005-04-14,71
2005-04-15,72
2005-04-16,81
2005-04-17,73
2005-04-18,75
2005-04-19,73
2005-04-20,76
2005-04-21,75
2005-04-22,74
2005-04-23,81
2005-04-24,74
2005-04-25,74
2005-04-26,79
2005-04-27,75
2005-04-28,76
2005-04-29,80
2005-04-30,86
2005-05-01,74
2005-05-02,72
2005-05-03,70
2005-05-04,73
2005-05-05,66
2005-05-06,64
2005-05-07,69
2005-05-08,64
2005-05-09,63
2005-05-10,64
2005-05-11,64
2005-05-12,64
2005-05-13,66
2005-05-14,72
2005-05-15,71
2005-05-16,67
2005-05-17,68
2005-05-18,73
2005-05-19,71
2005-05-20,75
2005-05-21,75
2005-05-22,72
2005-05-23,73
2005-05-24,74
2005-05-25,74
2005-05-26,75
2005-05-27,76
2005-05-28,82
2005-05-29,75
2005-05-30,73
2005-05-31,75
2005-06-01,70
2005-06-02,70
2005-06-03,67
2005-06-04,75
2005-06-05,66
2005-06-06,67
2005-06-07,68
2005-06-08,69
2005-06-09,69
2005-06-10,72
2005-06-11,76
2005-06-12,72
2005-06-13,74
2005-06-14,77
2005-06-15,77
2005-06-16,86
2005-06-17,82
2005-06-18,87
2005-06-19,81
2005-06-20,80
2005-06-21,84
2005-06-22,78
2005-06-23,76
2005-06-24,75
2005-06-25,83
2005-06-26,75
2005-06-27,76
2005-06-28,78
2005-06-29,78
2005-06-30,79
2005-07-01,80
2005-07-02,87
2005-07-03,81
2005-07-04,81
2005-07-05,81
2005-07-06,82
2005-07-07,85
2005-07-08,81
2005-07-09,93
2005-07-10,81
2005-07-11,80
2005-07-12,82
2005-07-13,79
2005-07-14,78
2005-07-15,79
2005-07-16,86
2005-07-17,76
2005-07-18,76
2005-07-19,80
2005-07-20,75
2005-07-21,75
2005-07-22,77
2005-07-23,86
2005-07-24,75
2005-07-25,75
2005-07-26,75
2005-07-27,76
2005-07-28,80
2005-07-29,78
2005-07-30,82
2005-07-31,75
2005-08-01,73
2005-08-02,72
2005-08-03,70
2005-08-04,71
2005-08-05,67
2005-08-06,67
2005-08-07,66
2005-08-08,67
2005-08-09,68
2005-08-10,71
2005-08-11,70
2005-08-12,71
2005-08-13,83
2005-08-14,71
2005-08-15,70
2005-08-16,74
2005-08-17,68
2005-08-18,71
2005-08-19,66
2005-08-20,70
2005-08-21,65
2005-08-22,65
2005-08-23,66
2005-08-24,66
2005-08-25,66
2005-08-26,70
2005-08-27,75
2005-08-28,69
2005-08-29,71
2005-08-30,73
2005-08-31,75
2005-09-01,78
2005-09-02,79
2005-09-03,95
2005-09-04,80
2005-09-05,79
2005-09-06,79
2005-09-07,84
2005-09-08,80
2005-09-09,77
2005-09-10,88
2005-09-11,76
2005-09-12,75
2005-09-13,79
2005-09-14,73
2005-09-15,72
2005-09-16,71
2005-09-17,83
2005-09-18,71
2005-09-19,71
2005-09-20,73
2005-09-21,72
