Date,Wachovia Securities
2004-08-01,60
2004-08-02,61
2004-08-03,62
2004-08-04,64
2004-08-05,67
2004-08-06,66
2004-08-07,71
2004-08-08,73
2004-08-09,66
2004-08-10,65
2004-08-11,68
2004-08-12,64
2004-08-13,63
2004-08-14,66
2004-08-15,64
2004-08-16,62
2004-08-17,61
2004-08-18,61
2004-08-19,61
2004-08-20,60
2004-08-21,62
2004-08-22,61
2004-08-23,61
2004-08-24,62
2004-08-25,64
2004-08-26,65
2004-08-27,64
2004-08-28,67
2004-08-29,69
2004-08-30,62
2004-08-31,61
2004-09-01,59
2004-09-02,60
2004-09-03,57
2004-09-04,59
2004-09-05,59
2004-09-06,57
2004-09-07,54
2004-09-08,56
2004-09-09,53
2004-09-10,53
2004-09-11,55
2004-09-12,59
2004-09-13,54
2004-09-14,55
2004-09-15,55
2004-09-16,56
2004-09-17,57
2004-09-18,61
2004-09-19,60
2004-09-20,56
2004-09-21,56
2004-09-22,54
2004-09-23,54
2004-09-24,52
2004-09-25,54
2004-09-26,58
2004-09-27,54
2004-09-28,55
2004-09-29,57
2004-09-30,57
2004-10-01,58
2004-10-02,65
2004-10-03,64
2004-10-04,59
2004-10-05,59
2004-10-06,58
2004-10-07,59
2004-10-08,58
2004-10-09,60
2004-10-10,60
2004-10-11,57
2004-10-12,59
2004-10-13,56
2004-10-14,55
2004-10-15,55
2004-10-16,59
2004-10-17,57
2004-10-18,54
2004-10-19,54
2004-10-20,54
2004-10-21,54
2004-10-22,54
2004-10-23,60
2004-10-24,53
2004-10-25,53
2004-10-26,53
2004-10-27,52
2004-10-28,51
2004-10-29,56
2004-10-30,51
2004-10-31,54
2004-11-01,53
2004-11-02,55
2004-11-03,56
2004-11-04,57
2004-11-05,57
2004-11-06,62
2004-11-07,63
2004-11-08,56
2004-11-09,55
2004-11-10,53
2004-11-11,53
2004-11-12,51
2004-11-13,50
2004-11-14,55
2004-11-15,50
2004-11-16,51
2004-11-17,51
2004-11-18,52
2004-11-19,57
2004-11-20,53
2004-11-21,57
2004-11-22,51
2004-11-23,50
2004-11-24,49
2004-11-25,55
2004-11-26,47
2004-11-27,47
2004-11-28,50
2004-11-29,49
