Date,Credit Suisse First Boston
2004-06-01,70
2004-06-02,68
2004-06-03,67
2004-06-04,63
2004-06-05,61
2004-06-06,62
2004-06-07,64
2004-06-08,66
2004-06-09,68
2004-06-10,72
2004-06-11,72
2004-06-12,74
2004-06-13,73
2004-06-14,72
2004-06-15,74
2004-06-16,71
2004-06-17,69
2004-06-18,72
2004-06-19,68
2004-06-20,68
2004-06-21,69
2004-06-22,70
2004-06-23,72
2004-06-24,72
2004-06-25,74
2004-06-26,76
2004-06-27,76
2004-06-28,78
2004-06-29,81
2004-06-30,83
2004-07-01,89
2004-07-02,90
2004-07-03,90
2004-07-04,89
2004-07-05,89
2004-07-06,89
2004-07-07,89
2004-07-08,97
2004-07-09,89
2004-07-10,89
2004-07-11,84
2004-07-12,80
2004-07-13,79
2004-07-14,72
2004-07-15,68
2004-07-16,65
2004-07-17,61
2004-07-18,61
2004-07-19,62
2004-07-20,63
2004-07-21,65
2004-07-22,66
2004-07-23,67
2004-07-24,69
2004-07-25,70
2004-07-26,72
2004-07-27,76
2004-07-28,75
2004-07-29,76
2004-07-30,80
2004-07-31,81
2004-08-01,79
2004-08-02,79
2004-08-03,80
2004-08-04,79
2004-08-05,77
2004-08-06,78
2004-08-07,77
2004-08-08,74
2004-08-09,71
2004-08-10,71
2004-08-11,65
2004-08-12,62
2004-08-13,59
2004-08-14,59
2004-08-15,60
2004-08-16,63
2004-08-17,66
2004-08-18,75
2004-08-19,72
2004-08-20,75
2004-08-21,78
2004-08-22,77
2004-08-23,76
2004-08-24,75
2004-08-25,77
2004-08-26,73
2004-08-27,79
2004-08-28,71
2004-08-29,68
2004-08-30,66
2004-08-31,64
2004-09-01,61
2004-09-02,58
2004-09-03,56
2004-09-04,54
2004-09-05,58
2004-09-06,62
2004-09-07,70
2004-09-08,72
2004-09-09,80
2004-09-10,80
2004-09-11,91
2004-09-12,82
2004-09-13,80
2004-09-14,78
2004-09-15,76
2004-09-16,74
2004-09-17,74
2004-09-18,70
2004-09-19,70
2004-09-20,70
2004-09-21,71
2004-09-22,70
2004-09-23,70
2004-09-24,72
2004-09-25,70
2004-09-26,71
2004-09-27,73
2004-09-28,75
2004-09-29,78
2004-09-30,83
2004-10-01,80
2004-10-02,82
2004-10-03,81
2004-10-04,81
2004-10-05,81
2004-10-06,84
2004-10-07,80
2004-10-08,84
2004-10-09,83
2004-10-10,76
2004-10-11,72
2004-10-12,68
2004-10-13,65
2004-10-14,64
2004-10-15,57
2004-10-16,56
2004-10-17,58
2004-10-18,63
2004-10-19,68
2004-10-20,79
2004-10-21,77
2004-10-22,82
2004-10-23,89
2004-10-24,86
2004-10-25,85
2004-10-26,86
2004-10-27,85
2004-10-28,84
2004-10-29,81
2004-10-30,80
2004-10-31,79
2004-11-01,78
2004-11-02,80
2004-11-03,77
2004-11-04,81
2004-11-05,76
2004-11-06,76
2004-11-07,74
2004-11-08,73
2004-11-09,72
2004-11-10,71
2004-11-11,70
2004-11-12,72
2004-11-13,68
2004-11-14,68
2004-11-15,68
2004-11-16,68
2004-11-17,76
2004-11-18,68
2004-11-19,72
2004-11-20,69
2004-11-21,68
2004-11-22,67
2004-11-23,66
2004-11-24,65
2004-11-25,67
2004-11-26,63
2004-11-27,62
2004-11-28,64
2004-11-29,66
2004-11-30,68
2004-12-01,71
2004-12-02,73
2004-12-03,77
2004-12-04,79
2004-12-05,81
2004-12-06,84
2004-12-07,87
2004-12-08,95
2004-12-09,102
2004-12-10,99
2004-12-11,100
2004-12-12,95
2004-12-13,90
2004-12-14,86
2004-12-15,86
2004-12-16,77
2004-12-17,72
2004-12-18,68
2004-12-19,64
2004-12-20,60
2004-12-21,56
2004-12-22,54
2004-12-23,49
2004-12-24,46
2004-12-25,42
2004-12-26,40
2004-12-27,39
2004-12-28,38
2004-12-29,36
2004-12-30,35
2004-12-31,34
2005-01-01,33
2005-01-02,37
2005-01-03,41
2005-01-04,45
2005-01-05,50
2005-01-06,54
2005-01-07,62
2005-01-08,63
2005-01-09,64
2005-01-10,66
2005-01-11,68
2005-01-12,70
2005-01-13,74
2005-01-14,76
2005-01-15,82
2005-01-16,75
2005-01-17,75
2005-01-18,74
2005-01-19,75
2005-01-20,74
2005-01-21,73
2005-01-22,78
2005-01-23,73
2005-01-24,74
2005-01-25,75
2005-01-26,75
2005-01-27,76
2005-01-28,78
2005-01-29,81
2005-01-30,76
2005-01-31,74
2005-02-01,76
2005-02-02,71
2005-02-03,78
2005-02-04,68
2005-02-05,67
2005-02-06,68
2005-02-07,70
2005-02-08,71
2005-02-09,78
2005-02-10,79
2005-02-11,76
2005-02-12,78
2005-02-13,76
2005-02-14,74
2005-02-15,79
2005-02-16,71
2005-02-17,69
2005-02-18,70
2005-02-19,66
2005-02-20,67
2005-02-21,68
2005-02-22,76
2005-02-23,71
2005-02-24,72
2005-02-25,79
2005-02-26,75
2005-02-27,73
2005-02-28,71
2005-03-01,70
2005-03-02,68
2005-03-03,68
2005-03-04,73
2005-03-05,64
2005-03-06,65
2005-03-07,67
2005-03-08,69
2005-03-09,73
2005-03-10,72
2005-03-11,74
2005-03-12,81
2005-03-13,74
2005-03-14,72
2005-03-15,70
2005-03-16,69
2005-03-17,68
2005-03-18,69
2005-03-19,66
2005-03-20,62
2005-03-21,61
2005-03-22,60
2005-03-23,58
2005-03-24,57
2005-03-25,57
2005-03-26,61
2005-03-27,54
2005-03-28,53
2005-03-29,52
2005-03-30,55
2005-03-31,51
2005-04-01,57
2005-04-02,50
2005-04-03,50
2005-04-04,50
2005-04-05,50
2005-04-06,50
2005-04-07,54
2005-04-08,50
2005-04-09,53
2005-04-10,50
2005-04-11,50
2005-04-12,49
2005-04-13,49
2005-04-14,48
2005-04-15,48
2005-04-16,48
2005-04-17,50
2005-04-18,52
2005-04-19,55
2005-04-20,58
2005-04-21,59
2005-04-22,61
2005-04-23,63
2005-04-24,63
2005-04-25,63
2005-04-26,67
2005-04-27,64
2005-04-28,65
2005-04-29,66
2005-04-30,66
2005-05-01,64
2005-05-02,62
2005-05-03,61
2005-05-04,60
2005-05-05,57
2005-05-06,55
2005-05-07,54
2005-05-08,53
2005-05-09,53
