Date,UBS Securities
2005-12-01,84
2005-12-02,85
2005-12-03,94
2005-12-04,85
2005-12-05,84
2005-12-06,84
2005-12-07,82
2005-12-08,83
2005-12-09,81
2005-12-10,85
2005-12-11,81
2005-12-12,79
2005-12-13,79
2005-12-14,78
2005-12-15,77
2005-12-16,81
2005-12-17,82
2005-12-18,76
2005-12-19,76
2005-12-20,77
2005-12-21,78
2005-12-22,77
2005-12-23,76
2005-12-24,82
2005-12-25,78
2005-12-26,72
2005-12-27,71
2005-12-28,69
2005-12-29,68
2005-12-30,67
2005-12-31,68
2006-01-01,69
2006-01-02,68
2006-01-03,69
2006-01-04,73
2006-01-05,72
2006-01-06,74
2006-01-07,82
2006-01-08,77
2006-01-09,78
2006-01-10,79
2006-01-11,80
2006-01-12,81
2006-01-13,82
2006-01-14,91
2006-01-15,82
2006-01-16,82
2006-01-17,82
2006-01-18,82
2006-01-19,82
2006-01-20,83
2006-01-21,85
2006-01-22,81
2006-01-23,81
2006-01-24,82
2006-01-25,82
2006-01-26,84
2006-01-27,84
2006-01-28,86
2006-01-29,88
2006-01-30,84
2006-01-31,84
2006-02-01,85
2006-02-02,85
2006-02-03,86
2006-02-04,92
2006-02-05,87
2006-02-06,84
2006-02-07,85
2006-02-08,83
2006-02-09,83
2006-02-10,82
2006-02-11,88
2006-02-12,81
2006-02-13,81
2006-02-14,81
2006-02-15,82
2006-02-16,83
2006-02-17,82
2006-02-18,92
2006-02-19,82
2006-02-20,81
2006-02-21,80
2006-02-22,79
2006-02-23,79
2006-02-24,77
2006-02-25,85
2006-02-26,77
2006-02-27,77
2006-02-28,77
2006-03-01,77
2006-03-02,77
2006-03-03,80
2006-03-04,83
2006-03-05,77
2006-03-06,77
2006-03-07,77
2006-03-08,77
2006-03-09,76
2006-03-10,77
2006-03-11,77
2006-03-12,79
2006-03-13,75
2006-03-14,75
2006-03-15,76
2006-03-16,78
2006-03-17,75
2006-03-18,85
2006-03-19,76
2006-03-20,77
2006-03-21,77
2006-03-22,80
2006-03-23,79
2006-03-24,79
2006-03-25,84
2006-03-26,84
2006-03-27,80
2006-03-28,80
2006-03-29,80
2006-03-30,80
2006-03-31,80
2006-04-01,88
2006-04-02,80
2006-04-03,80
2006-04-04,80
2006-04-05,81
2006-04-06,80
2006-04-07,83
2006-04-08,88
2006-04-09,79
2006-04-10,78
2006-04-11,77
2006-04-12,76
2006-04-13,76
2006-04-14,76
2006-04-15,80
2006-04-16,74
2006-04-17,74
2006-04-18,74
2006-04-19,74
2006-04-20,75
2006-04-21,74
2006-04-22,81
2006-04-23,74
2006-04-24,75
2006-04-25,76
2006-04-26,77
2006-04-27,78
2006-04-28,78
2006-04-29,83
2006-04-30,79
2006-05-01,77
2006-05-02,76
2006-05-03,76
2006-05-04,75
2006-05-05,75
2006-05-06,82
2006-05-07,74
2006-05-08,75
2006-05-09,75
2006-05-10,78
2006-05-11,78
2006-05-12,77
2006-05-13,83
2006-05-14,78
2006-05-15,76
2006-05-16,76
2006-05-17,77
2006-05-18,75
2006-05-19,76
2006-05-20,79
2006-05-21,75
2006-05-22,75
2006-05-23,77
2006-05-24,77
2006-05-25,81
2006-05-26,78
2006-05-27,87
2006-05-28,78
2006-05-29,78
2006-05-30,77
2006-05-31,77
2006-06-01,76
2006-06-02,76
2006-06-03,83
2006-06-04,75
2006-06-05,75
2006-06-06,75
2006-06-07,74
2006-06-08,76
2006-06-09,74
2006-06-10,80
2006-06-11,75
2006-06-12,73
