Date,Piper Jaffray
2006-05-07,60
2006-05-08,58
2006-05-09,56
2006-05-10,54
2006-05-11,52
2006-05-12,51
2006-05-13,49
2006-05-14,47
2006-05-15,46
2006-05-16,45
2006-05-17,44
2006-05-18,43
2006-05-19,41
2006-05-20,40
2006-05-21,38
2006-05-22,36
2006-05-23,34
2006-05-24,33
2006-05-25,31
2006-05-26,29
2006-05-27,28
2006-05-28,29
2006-05-29,30
2006-05-30,31
2006-05-31,32
2006-06-01,33
2006-06-02,34
2006-06-03,35
2006-06-04,36
2006-06-05,38
2006-06-06,39
2006-06-07,41
2006-06-08,42
2006-06-09,44
2006-06-10,46
2006-06-11,45
2006-06-12,45
2006-06-13,45
2006-06-14,45
2006-06-15,45
2006-06-16,45
2006-06-17,45
2006-06-18,43
2006-06-19,41
2006-06-20,40
2006-06-21,38
2006-06-22,37
2006-06-23,35
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,34
2006-07-02,34
2006-07-03,34
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,34
2006-07-09,39
2006-07-10,44
2006-07-11,50
2006-07-12,55
2006-07-13,60
2006-07-14,65
2006-07-15,71
2006-07-16,66
2006-07-17,60
2006-07-18,55
2006-07-19,50
2006-07-20,45
2006-07-21,40
2006-07-22,35
2006-07-23,34
2006-07-24,33
2006-07-25,33
2006-07-26,32
2006-07-27,32
2006-07-28,31
2006-07-29,31
2006-07-30,30
2006-08-06,29
2006-08-07,28
2006-08-08,27
2006-08-09,26
2006-08-10,25
2006-08-11,24
2006-08-12,24
2006-08-13,26
2006-08-14,29
2006-08-15,32
2006-08-16,34
2006-08-17,37
2006-08-18,39
2006-08-19,42
2006-08-20,40
2006-08-21,38
2006-08-22,36
2006-08-23,35
2006-08-24,33
2006-08-25,31
2006-08-26,30
2006-08-27,30
2006-08-28,31
2006-08-29,32
2006-08-30,32
2006-08-31,33
2006-09-01,34
2006-09-02,35
2006-09-03,35
2006-09-04,35
2006-09-05,36
2006-09-06,36
2006-09-07,36
2006-09-08,36
2006-09-09,37
2006-09-10,36
2006-09-11,36
2006-09-12,35
2006-09-13,35
2006-09-14,35
2006-09-15,34
2006-09-16,34
2006-09-17,33
2006-09-18,33
2006-09-19,33
2006-09-20,32
2006-09-21,32
2006-09-22,32
2006-09-23,32
2006-09-24,32
2006-09-25,32
2006-09-26,33
2006-09-27,33
2006-09-28,33
2006-09-29,33
2006-09-30,34
2006-10-01,32
2006-10-02,30
2006-10-03,28
2006-10-04,27
2006-10-05,25
2006-10-06,23
2006-10-07,22
2006-10-08,23
2006-10-09,25
2006-10-10,26
2006-10-11,28
2006-10-12,29
2006-10-13,31
2006-10-14,33
2006-10-15,32
2006-10-16,32
2006-10-17,32
2006-10-18,32
2006-10-19,32
2006-10-20,32
2006-10-21,32
2006-10-22,32
2006-10-23,32
2006-10-24,33
2006-10-25,33
2006-10-26,33
2006-10-27,34
2006-10-28,34
2006-10-29,33
2006-11-05,26
2006-11-06,27
2006-11-07,28
2006-11-08,29
2006-11-09,30
2006-11-10,31
2006-11-11,32
2006-11-12,32
2006-11-13,32
2006-11-14,33
2006-11-15,33
2006-11-16,33
2006-11-17,34
2006-11-18,34
2006-11-19,32
2006-11-20,29
2006-11-21,27
2006-11-22,25
2006-11-23,23
2006-11-24,21
2006-11-25,19
2006-11-26,22
2006-11-27,25
2006-11-28,28
2006-11-29,31
2006-11-30,34
2006-12-01,37
2006-12-02,40
2006-12-03,38
2006-12-04,37
2006-12-05,35
2006-12-06,34
2006-12-07,33
2006-12-08,31
2006-12-09,30
2006-12-10,29
2006-12-11,28
2006-12-12,27
2006-12-13,26
2006-12-14,25
2006-12-15,24
2006-12-16,24
2006-12-17,23
2006-12-18,23
2006-12-19,23
2006-12-20,23
2006-12-21,23
2006-12-22,23
2006-12-23,23
2006-12-24,21
2006-12-25,20
2006-12-26,18
2006-12-27,17
2006-12-28,15
2006-12-29,14
2006-12-30,13
2006-12-31,15
2007-01-01,17
2007-01-02,19
2007-01-03,21
2007-01-04,23
2007-01-05,26
2007-01-06,28
2007-01-07,27
2007-01-08,27
2007-01-09,27
2007-01-10,26
2007-01-11,26
2007-01-12,26
2007-01-13,26
2007-01-14,25
