Date,UBS Securities
2005-02-01,75
2005-02-02,74
2005-02-03,76
2005-02-04,72
2005-02-05,76
2005-02-06,73
2005-02-07,73
2005-02-08,74
2005-02-09,76
2005-02-10,77
2005-02-11,78
2005-02-12,84
2005-02-13,78
2005-02-14,77
2005-02-15,77
2005-02-16,78
2005-02-17,76
2005-02-18,78
2005-02-19,79
2005-02-20,78
2005-02-21,75
2005-02-22,76
2005-02-23,75
2005-02-24,76
2005-02-25,76
2005-02-26,80
2005-02-27,76
2005-02-28,77
2005-03-01,79
2005-03-02,80
2005-03-03,83
2005-03-04,85
2005-03-05,92
2005-03-06,83
2005-03-07,82
2005-03-08,82
2005-03-09,80
2005-03-10,79
2005-03-11,78
2005-03-12,83
2005-03-13,76
2005-03-14,75
2005-03-15,74
2005-03-16,73
2005-03-17,76
2005-03-18,71
2005-03-19,76
2005-03-20,70
2005-03-21,71
2005-03-22,73
2005-03-23,72
2005-03-24,75
2005-03-25,78
2005-03-26,79
2005-03-27,73
2005-03-28,72
2005-03-29,71
2005-03-30,71
2005-03-31,72
2005-05-01,72
2005-05-02,72
2005-05-03,73
2005-05-04,71
2005-05-05,75
2005-05-06,71
2005-05-07,76
2005-05-08,71
2005-05-09,71
2005-05-10,71
2005-05-11,72
2005-05-12,73
2005-05-13,71
2005-05-14,79
2005-05-15,74
2005-05-16,71
2005-05-17,71
2005-05-18,72
2005-05-19,71
2005-05-20,73
2005-05-21,74
2005-05-22,71
2005-05-23,72
2005-05-24,75
2005-05-25,73
2005-05-26,74
2005-05-27,75
2005-05-28,84
2005-05-29,76
2005-05-30,76
2005-05-31,76
2005-06-01,77
2005-06-02,78
2005-06-03,78
2005-06-04,82
2005-06-05,79
2005-06-06,75
2005-06-07,75
2005-06-08,75
2005-06-09,73
2005-06-10,72
2005-06-11,79
2005-06-12,72
2005-06-13,72
2005-06-14,73
2005-06-15,73
2005-06-16,73
2005-06-17,72
2005-06-18,78
2005-06-19,76
2005-06-20,72
2005-06-21,74
2005-06-22,72
2005-06-23,72
2005-06-24,75
2005-06-25,79
2005-06-26,72
2005-06-27,72
2005-06-28,73
2005-06-29,74
2005-06-30,74
2005-07-01,75
2005-07-02,83
2005-07-03,75
2005-07-04,73
2005-07-05,74
2005-07-06,72
2005-07-07,70
2005-07-08,73
2005-07-09,74
2005-07-10,70
2005-07-11,71
2005-07-12,73
2005-07-13,75
2005-07-14,76
2005-07-15,82
2005-07-16,81
2005-07-17,79
2005-07-18,79
2005-07-19,80
2005-07-20,80
2005-07-21,80
2005-07-22,81
2005-07-23,84
2005-07-24,80
2005-07-25,79
2005-07-26,78
2005-07-27,78
2005-07-28,77
2005-07-29,77
2005-07-30,84
2005-07-31,76
2005-08-01,77
2005-08-02,77
2005-08-03,78
2005-08-04,78
2005-08-05,86
2005-08-06,87
2005-08-07,80
2005-08-08,80
2005-08-09,80
2005-08-10,82
2005-08-11,82
2005-08-12,80
2005-08-13,88
2005-08-14,81
2005-08-15,79
2005-08-16,78
2005-08-17,77
2005-08-18,77
2005-08-19,76
2005-08-20,76
2005-08-21,74
2005-08-22,74
2005-08-23,75
2005-08-24,76
2005-08-25,74
2005-08-26,80
2005-08-27,76
2005-08-28,75
2005-08-29,73
2005-08-30,74
2005-08-31,72
2005-09-01,73
2005-09-02,71
2005-09-03,82
2005-09-04,72
2005-09-05,73
2005-09-06,74
2005-09-07,75
2005-09-08,80
2005-09-09,77
2005-09-10,88
2005-09-11,77
2005-09-12,76
2005-09-13,76
2005-09-14,76
2005-09-15,75
2005-09-16,75
2005-09-17,81
2005-09-18,74
2005-09-19,74
2005-09-20,74
2005-09-21,74
2005-09-22,75
2005-09-23,75
2005-09-24,80
2005-09-25,75
2005-09-26,76
2005-09-27,77
2005-09-28,79
2005-09-29,81
2005-09-30,81
2005-10-01,91
2005-10-02,82
2005-10-03,81
2005-10-04,82
2005-10-05,79
2005-10-06,81
2005-10-07,77
2005-10-08,84
2005-10-09,76
2005-10-10,75
2005-10-11,74
2005-10-12,73
2005-10-13,75
2005-10-14,71
2005-10-15,76
2005-10-16,71
2005-10-17,72
2005-10-18,73
2005-10-19,74
2005-10-20,77
2005-10-21,76
2005-10-22,85
2005-10-23,77
2005-10-24,77
2005-10-25,78
2005-10-26,78
2005-10-27,79
2005-10-28,80
2005-10-29,87
2005-10-30,80
2005-10-31,81
2005-11-01,82
2005-11-02,84
2005-11-03,85
2005-11-04,86
2005-11-05,93
2005-11-06,86
2005-11-07,84
2005-11-08,83
2005-11-09,86
2005-11-10,81
2005-11-11,80
2005-11-12,90
2005-11-13,79
2005-11-14,79
2005-11-15,78
2005-11-16,80
2005-11-17,78
2005-11-18,77
2005-11-19,83
2005-11-20,77
2005-11-21,77
2005-11-22,79
2005-11-23,78
2005-11-24,79
2005-11-25,80
2005-11-26,82
2005-11-27,81
2005-11-28,82
2005-11-29,86
2005-11-30,84
2005-12-01,86
2005-12-02,87
2005-12-03,94
2005-12-04,87
2005-12-05,86
2005-12-06,86
2005-12-07,86
2005-12-08,86
2005-12-09,83
2005-12-10,90
2005-12-11,82
2005-12-12,81
2005-12-13,82
2005-12-14,80
2005-12-15,79
2005-12-16,81
2005-12-17,83
2005-12-18,77
2005-12-19,77
2005-12-20,77
2005-12-21,76
2005-12-22,78
2005-12-23,75
2005-12-24,81
2005-12-25,77
2005-12-26,72
2005-12-27,71
2005-12-28,69
2005-12-29,68
2005-12-30,68
2005-12-31,68
2006-01-01,70
2006-01-02,68
2006-01-03,70
2006-01-04,72
2006-01-05,73
2006-01-06,74
2006-01-07,81
2006-01-08,77
2006-01-09,78
2006-01-10,79
2006-01-11,80
2006-01-12,82
2006-01-13,83
2006-01-14,92
2006-01-15,84
2006-01-16,84
2006-01-17,84
2006-01-18,85
2006-01-19,84
2006-01-20,85
2006-01-21,89
2006-01-22,84
2006-01-23,85
2006-01-24,86
2006-01-25,86
2006-01-26,87
2006-01-27,90
2006-01-28,90
2006-01-29,92
2006-01-30,88
2006-01-31,87
2006-02-01,87
2006-02-02,88
2006-02-03,86
2006-02-04,93
2006-02-05,86
2006-02-06,83
2006-02-07,84
2006-02-08,81
2006-02-09,82
2006-02-10,79
2006-02-11,84
2006-02-12,79
2006-02-13,79
2006-02-14,80
2006-02-15,81
2006-02-16,81
2006-02-17,83
2006-02-18,89
2006-02-19,82
2006-02-20,81
2006-02-21,81
2006-02-22,80
2006-02-23,82
2006-02-24,79
2006-02-25,86
2006-02-26,79
2006-02-27,79
2006-02-28,80
2006-03-01,82
2006-03-02,81
2006-03-03,85
2006-03-04,84
2006-03-05,82
2006-03-06,79
2006-03-07,78
2006-03-08,77
2006-03-09,75
2006-03-10,77
2006-03-11,75
2006-03-12,77
2006-03-13,74
2006-03-14,75
2006-03-15,76
2006-03-16,78
2006-03-17,77
2006-03-18,85
2006-03-19,78
2006-03-20,78
2006-03-21,79
2006-03-22,80
2006-03-23,83
2006-03-24,80
2006-03-25,86
2006-03-26,85
2006-03-27,82
2006-03-28,83
2006-03-29,85
2006-03-30,84
2006-03-31,86
2006-05-01,79
2006-05-02,79
2006-05-03,79
2006-05-04,78
2006-05-05,81
2006-05-06,84
2006-05-07,78
2006-05-08,78
2006-05-09,79
2006-05-10,81
2006-05-11,80
2006-05-12,82
2006-05-13,86
2006-05-14,80
2006-05-15,79
2006-05-16,79
2006-05-17,77
2006-05-18,76
2006-05-19,76
2006-05-20,80
2006-05-21,76
2006-05-22,75
2006-05-23,76
2006-05-24,76
2006-05-25,80
2006-05-26,76
2006-05-27,84
2006-05-28,76
2006-05-29,76
2006-05-30,76
2006-05-31,76
2006-06-01,76
2006-06-02,75
