Date,UBS Securities
2004-10-01,75
2004-10-02,83
2004-10-03,78
2004-10-04,77
2004-10-05,77
2004-10-06,80
2004-10-07,81
2004-10-08,79
2004-10-09,86
2004-10-10,78
2004-10-11,76
2004-10-12,74
2004-10-13,72
2004-10-14,72
2004-10-15,68
2004-10-16,72
2004-10-17,66
2004-10-18,67
2004-10-19,70
2004-10-20,69
2004-10-21,70
2004-10-22,72
2004-10-23,75
2004-10-24,71
2004-10-25,70
2004-10-26,69
2004-10-27,69
2004-10-28,68
2004-10-29,68
2004-10-30,68
2004-10-31,67
2004-11-01,69
2004-11-02,72
2004-11-03,73
2004-11-04,75
2004-11-05,80
2004-11-06,82
2004-11-07,80
2004-11-08,77
2004-11-09,76
2004-11-10,75
2004-11-11,75
2004-11-12,75
2004-11-13,75
2004-11-14,79
2004-11-15,80
2004-11-16,97
2004-11-17,88
2004-11-18,92
2004-11-19,104
2004-11-20,100
2004-11-21,95
2004-11-22,91
2004-11-23,87
2004-11-24,83
2004-11-25,81
2004-11-26,75
2004-11-27,80
2004-11-28,72
2004-11-29,73
2004-11-30,74
2004-12-01,76
2004-12-02,79
2004-12-03,80
2004-12-04,82
2004-12-05,83
2004-12-06,77
2004-12-07,79
2004-12-08,74
2004-12-09,73
2004-12-10,71
2004-12-11,75
2004-12-12,70
2004-12-13,70
2004-12-14,70
2004-12-15,71
2004-12-16,71
2004-12-17,70
2004-12-18,73
2004-12-19,69
2004-12-20,68
2004-12-21,67
2004-12-22,66
2004-12-23,65
2004-12-24,68
2004-12-25,63
2004-12-26,66
2004-12-27,63
2004-12-28,64
2004-12-29,64
2004-12-30,65
2004-12-31,67
2005-01-01,65
2005-01-02,66
2005-01-03,67
2005-01-04,68
2005-01-05,69
2005-01-06,70
2005-01-07,75
2005-01-08,74
2005-01-09,73
2005-01-10,74
2005-01-11,75
2005-01-12,78
2005-01-13,79
2005-01-14,78
2005-01-15,90
2005-01-16,79
2005-01-17,78
2005-01-18,77
2005-01-19,76
2005-01-20,75
2005-01-21,77
2005-01-22,79
2005-01-23,74
2005-01-24,74
2005-01-25,74
2005-01-26,76
2005-01-27,74
2005-01-28,75
2005-01-29,83
2005-01-30,74
2005-01-31,74
2005-02-01,75
2005-02-02,73
2005-02-03,76
2005-02-04,74
2005-02-05,78
2005-02-06,75
2005-02-07,74
2005-02-08,74
2005-02-09,77
2005-02-10,75
2005-02-11,77
2005-02-12,82
2005-02-13,79
2005-02-14,77
2005-02-15,77
2005-02-16,79
2005-02-17,77
2005-02-18,81
2005-02-19,82
2005-02-20,81
2005-02-21,75
2005-02-22,77
2005-02-23,73
2005-02-24,73
2005-02-25,71
2005-02-26,72
2005-02-27,71
2005-02-28,73
2005-03-01,74
2005-03-02,76
2005-03-03,77
2005-03-04,82
2005-03-05,88
2005-03-06,80
2005-03-07,79
2005-03-08,80
2005-03-09,78
2005-03-10,78
2005-03-11,76
2005-03-12,81
2005-03-13,76
2005-03-14,74
2005-03-15,73
2005-03-16,72
2005-03-17,74
2005-03-18,70
2005-03-19,76
2005-03-20,70
2005-03-21,70
2005-03-22,70
2005-03-23,71
2005-03-24,71
2005-03-25,75
2005-03-26,75
2005-03-27,70
2005-03-28,69
2005-03-29,68
2005-03-30,67
2005-03-31,68
2005-04-01,65
2005-04-02,73
2005-04-03,65
2005-04-04,65
2005-04-05,66
2005-04-06,66
2005-04-07,68
2005-04-08,69
2005-04-09,75
2005-04-10,69
2005-04-11,70
2005-04-12,71
2005-04-13,72
2005-04-14,74
2005-04-15,74
2005-04-16,81
2005-04-17,73
2005-04-18,72
2005-04-19,72
2005-04-20,70
2005-04-21,71
2005-04-22,68
2005-04-23,76
2005-04-24,67
2005-04-25,67
2005-04-26,70
2005-04-27,68
2005-04-28,69
2005-04-29,70
2005-04-30,77
2005-05-01,70
2005-05-02,70
2005-05-03,70
2005-05-04,70
2005-05-05,74
2005-05-06,72
2005-05-07,76
2005-05-08,70
2005-05-09,70
2005-05-10,70
2005-05-11,70
2005-05-12,72
2005-05-13,70
2005-05-14,77
2005-05-15,71
2005-05-16,70
2005-05-17,70
2005-05-18,70
2005-05-19,70
2005-05-20,73
2005-05-21,74
2005-05-22,70
2005-05-23,70
2005-05-24,73
2005-05-25,70
2005-05-26,70
2005-05-27,70
