Date,Citigroup
2004-01-01,0
2004-01-02,69
2004-01-03,45
2004-01-04,46
2004-01-05,91
2004-01-06,66
2004-01-07,73
2004-01-08,68
2004-01-09,68
2004-01-10,46
2004-01-11,37
2004-01-12,80
2004-01-13,85
2004-01-14,81
2004-01-15,73
2004-01-16,74
2004-01-17,33
2004-01-18,57
2004-01-19,61
2004-01-20,89
2004-01-21,78
2004-01-22,80
2004-01-23,73
2004-01-24,72
2004-01-25,37
2004-01-26,79
2004-01-27,74
2004-01-28,77
2004-01-29,88
2004-01-30,100
2004-01-31,47
2004-02-01,47
2004-02-02,80
2004-02-03,78
2004-02-04,77
2004-02-05,86
2004-02-06,68
2004-02-07,33
2004-02-08,33
2004-02-09,63
2004-02-10,77
2004-02-11,78
2004-02-12,51
2004-02-13,63
2004-02-14,38
2004-02-15,75
2004-02-16,65
2004-02-17,67
2004-02-18,78
2004-02-19,47
2004-02-20,69
2004-02-21,40
2004-02-22,33
2004-02-23,78
2004-02-24,78
2004-02-25,74
2004-02-26,65
2004-02-27,66
2004-02-28,42
2004-02-29,62
2004-03-01,83
2004-03-02,63
2004-03-03,58
2004-03-04,65
2004-03-05,32
2004-03-06,32
2004-03-07,42
2004-03-08,53
2004-03-09,64
2004-03-10,75
2004-03-11,59
2004-03-12,70
2004-03-13,42
2004-03-14,34
2004-03-15,63
2004-03-16,72
2004-03-17,62
2004-03-18,68
2004-03-19,54
2004-03-20,45
2004-03-21,31
2004-03-22,55
2004-03-23,66
2004-03-24,76
2004-03-25,69
2004-03-26,82
2004-03-27,26
2004-03-28,28
2004-03-29,78
2004-03-30,61
2004-03-31,71
2004-04-01,88
2004-04-02,84
2004-04-03,53
2004-04-04,42
2004-04-05,76
2004-04-06,77
2004-04-07,76
2004-04-08,66
2004-04-09,63
2004-04-10,49
2004-04-11,54
2004-04-12,58
2004-04-13,63
2004-04-14,68
2004-04-15,85
2004-04-16,76
2004-04-17,56
2004-04-18,45
2004-04-19,78
2004-04-20,89
2004-04-21,92
2004-04-22,61
2004-04-23,62
2004-04-24,39
2004-04-25,57
2004-04-26,89
2004-04-27,77
2004-04-28,64
2004-04-29,63
2004-04-30,75
2004-05-01,59
2004-05-02,38
2004-05-03,78
2004-05-04,72
2004-05-05,84
2004-05-06,84
2004-05-07,73
2004-05-08,40
2004-05-09,23
2004-05-10,80
2004-05-11,71
2004-05-12,77
2004-05-13,79
2004-05-14,100
2004-05-15,33
2004-05-16,39
2004-05-17,75
2004-05-18,71
2004-05-19,73
2004-05-20,74
2004-05-21,88
2004-05-22,42
2004-05-23,43
2004-05-24,76
2004-05-25,76
2004-05-26,76
2004-05-27,70
2004-05-28,82
2004-05-29,49
2004-05-30,24
2004-05-31,30
2004-06-01,90
2004-06-02,71
2004-06-03,81
2004-06-04,74
2004-06-05,34
2004-06-06,46
2004-06-07,81
2004-06-08,84
2004-06-09,74
2004-06-10,56
2004-06-11,74
2004-06-12,41
2004-06-13,40
2004-06-14,77
2004-06-15,81
2004-06-16,66
2004-06-17,67
2004-06-18,73
2004-06-19,51
2004-06-20,41
2004-06-21,66
2004-06-22,84
2004-06-23,84
2004-06-24,89
2004-06-25,92
2004-06-26,42
2004-06-27,36
2004-06-28,60
2004-06-29,84
2004-06-30,77
2004-07-01,39
2004-07-02,49
2004-07-03,13
2004-07-04,15
2004-07-05,28
2004-07-06,52
2004-07-07,45
2004-07-08,46
2004-07-09,47
2004-07-10,25
2004-07-11,19
2004-07-12,51
2004-07-13,56
2004-07-14,45
2004-07-15,45
2004-07-16,38
2004-07-17,31
2004-07-18,28
2004-07-19,43
2004-07-20,45
2004-07-21,49
2004-07-22,48
2004-07-23,37
2004-07-24,23
2004-07-25,26
2004-07-26,44
2004-07-27,44
2004-07-28,41
2004-07-29,48
2004-07-30,37
2004-07-31,22
2004-08-01,44
2004-08-02,100
2004-08-03,52
2004-08-04,57
2004-08-05,47
2004-08-06,66
2004-08-07,29
2004-08-08,24
2004-08-09,58
2004-08-10,54
2004-08-11,44
2004-08-12,45
2004-08-13,53
2004-08-14,30
2004-08-15,19
2004-08-16,51
2004-08-17,53
2004-08-18,44
2004-08-19,44
2004-08-20,37
2004-08-21,22
2004-08-22,29
2004-08-23,45
2004-08-24,46
2004-08-25,39
2004-08-26,31
2004-08-27,44
2004-08-28,24
2004-08-29,25
2004-08-30,43
2004-08-31,46
2004-09-01,39
2004-09-02,47
2004-09-03,37
2004-09-04,29
2004-09-05,18
2004-09-06,28
2004-09-07,52
2004-09-08,37
2004-09-09,40
2004-09-10,37
2004-09-11,24
2004-09-12,15
2004-09-13,48
2004-09-14,49
2004-09-15,41
2004-09-16,44
2004-09-17,47
2004-09-18,24
2004-09-19,21
2004-09-20,50
2004-09-21,57
2004-09-22,39
2004-09-23,40
2004-09-24,43
2004-09-25,23
2004-09-26,19
2004-09-27,46
2004-09-28,61
2004-09-29,57
2004-09-30,42
2004-10-01,63
2004-10-02,40
2004-10-03,31
2004-10-04,69
2004-10-05,76
2004-10-06,64
2004-10-07,89
2004-10-08,61
2004-10-09,33
2004-10-10,54
2004-10-11,64
2004-10-12,71
2004-10-13,66
2004-10-14,74
2004-10-15,64
2004-10-16,19
2004-10-17,35
2004-10-18,63
2004-10-19,63
2004-10-20,86
2004-10-21,80
2004-10-22,83
2004-10-23,41
2004-10-24,36
2004-10-25,90
2004-10-26,66
2004-10-27,88
2004-10-28,79
2004-10-29,100
2004-10-30,40
2004-10-31,47
2004-11-01,63
2004-11-02,71
2004-11-03,65
2004-11-04,71
2004-11-05,62
2004-11-06,37
2004-11-07,34
2004-11-08,53
2004-11-09,57
2004-11-10,60
2004-11-11,65
2004-11-12,56
2004-11-13,52
2004-11-14,50
2004-11-15,71
2004-11-16,62
2004-11-17,77
2004-11-18,62
2004-11-19,57
2004-11-20,58
2004-11-21,30
2004-11-22,59
2004-11-23,63
2004-11-24,65
2004-11-25,39
2004-11-26,52
2004-11-27,34
2004-11-28,47
2004-11-29,77
2004-11-30,55
2004-12-01,67
2004-12-02,56
2004-12-03,54
2004-12-04,51
2004-12-05,30
2004-12-06,61
2004-12-07,63
2004-12-08,69
2004-12-09,72
2004-12-10,70
2004-12-11,28
2004-12-12,36
2004-12-13,67
2004-12-14,69
2004-12-15,80
2004-12-16,75
2004-12-17,68
2004-12-18,44
2004-12-19,24
2004-12-20,67
2004-12-21,67
2004-12-22,69
2004-12-23,63
2004-12-24,31
2004-12-25,27
2004-12-26,35
2004-12-27,53
2004-12-28,63
2004-12-29,68
2004-12-30,61
2004-12-31,55
2005-01-01,33
2005-01-02,25
2005-01-03,60
2005-01-04,84
2005-01-05,88
2005-01-06,66
2005-01-07,66
2005-01-08,45
2005-01-09,38
2005-01-10,86
2005-01-11,73
2005-01-12,78
2005-01-13,71
2005-01-14,69
2005-01-15,39
2005-01-16,39
2005-01-17,62
2005-01-18,76
2005-01-19,70
2005-01-20,90
2005-01-21,81
2005-01-22,52
2005-01-23,33
2005-01-24,77
2005-01-25,77
2005-01-26,75
2005-01-27,68
2005-01-28,65
2005-01-29,27
2005-01-30,42
2005-01-31,69
2005-02-01,85
2005-02-02,90
2005-02-03,78
2005-02-04,76
2005-02-05,48
2005-02-06,59
2005-02-07,75
2005-02-08,91
2005-02-09,72
2005-02-10,84
2005-02-11,83
2005-02-12,39
2005-02-13,22
2005-02-14,73
2005-02-15,80
2005-02-16,81
2005-02-17,77
2005-02-18,100
2005-02-19,47
2005-02-20,45
2005-02-21,50
2005-02-22,60
2005-02-23,86
2005-02-24,56
2005-02-25,65
2005-02-26,74
2005-02-27,35
2005-02-28,67
2005-03-01,73
2005-03-02,77
2005-03-03,72
2005-03-04,54
2005-03-05,36
2005-03-06,39
2005-03-07,72
2005-03-08,87
2005-03-09,62
2005-03-10,66
2005-03-11,65
2005-03-12,43
2005-03-13,42
2005-03-14,66
2005-03-15,76
2005-03-16,70
2005-03-17,80
2005-03-18,60
2005-03-19,34
2005-03-20,38
2005-03-21,77
2005-03-22,79
2005-03-23,71
2005-03-24,59
2005-03-25,66
2005-03-26,41
2005-03-27,32
2005-03-28,78
2005-03-29,57
2005-03-30,69
2005-03-31,73
2005-04-01,47
2005-04-02,34
2005-04-03,35
2005-04-04,43
2005-04-05,51
2005-04-06,60
2005-04-07,56
2005-04-08,51
2005-04-09,31
2005-04-10,25
2005-04-11,54
2005-04-12,54
2005-04-13,52
2005-04-14,59
2005-04-15,53
2005-04-16,44
2005-04-17,35
2005-04-18,46
2005-04-19,65
2005-04-20,53
2005-04-21,50
2005-04-22,43
2005-04-23,29
2005-04-24,23
2005-04-25,53
2005-04-26,42
2005-04-27,55
2005-04-28,49
2005-04-29,52
2005-04-30,33
2005-05-01,26
2005-05-02,57
2005-05-03,57
2005-05-04,43
2005-05-05,41
2005-05-06,39
2005-05-07,27
2005-05-08,25
2005-05-09,45
2005-05-10,52
2005-05-11,56
2005-05-12,55
2005-05-13,52
2005-05-14,33
2005-05-15,19
2005-05-16,58
2005-05-17,50
2005-05-18,50
2005-05-19,48
2005-05-20,44
2005-05-21,32
2005-05-22,24
2005-05-23,43
2005-05-24,57
2005-05-25,55
2005-05-26,44
2005-05-27,55
2005-05-28,27
2005-05-29,25
2005-05-30,43
2005-05-31,55
2005-06-01,47
2005-06-02,62
2005-06-03,61
2005-06-04,23
2005-06-05,28
2005-06-06,76
2005-06-07,100
2005-06-08,68
2005-06-09,66
2005-06-10,76
2005-06-11,41
2005-06-12,42
2005-06-13,72
2005-06-14,67
2005-06-15,63
2005-06-16,50
2005-06-17,60
2005-06-18,44
2005-06-19,34
2005-06-20,55
2005-06-21,62
2005-06-22,61
2005-06-23,73
2005-06-24,61
2005-06-25,30
2005-06-26,24
2005-06-27,57
2005-06-28,65
2005-06-29,65
2005-06-30,67
2005-07-01,44
2005-07-02,30
2005-07-03,21
2005-07-04,42
2005-07-05,70
2005-07-06,66
2005-07-07,76
2005-07-08,59
2005-07-09,26
2005-07-10,34
2005-07-11,77
2005-07-12,84
2005-07-13,69
2005-07-14,80
2005-07-15,83
2005-07-16,43
2005-07-17,37
2005-07-18,100
2005-07-19,85
2005-07-20,84
2005-07-21,71
2005-07-22,63
2005-07-23,35
2005-07-24,38
2005-07-25,60
2005-07-26,77
2005-07-27,75
2005-07-28,71
2005-07-29,63
2005-07-30,43
2005-07-31,35
2005-08-01,72
2005-08-02,79
2005-08-03,77
2005-08-04,80
2005-08-05,68
2005-08-06,29
2005-08-07,44
2005-08-08,65
2005-08-09,66
2005-08-10,70
2005-08-11,67
2005-08-12,89
2005-08-13,35
2005-08-14,41
2005-08-15,68
2005-08-16,70
2005-08-17,67
2005-08-18,74
2005-08-19,61
2005-08-20,37
2005-08-21,34
2005-08-22,73
2005-08-23,73
2005-08-24,63
2005-08-25,81
2005-08-26,63
2005-08-27,44
2005-08-28,32
2005-08-29,63
2005-08-30,74
2005-08-31,71
2005-09-01,72
2005-09-02,66
2005-09-03,35
2005-09-04,34
2005-09-05,33
2005-09-06,84
2005-09-07,65
2005-09-08,71
2005-09-09,67
2005-09-10,39
2005-09-11,31
2005-09-12,62
2005-09-13,64
2005-09-14,67
2005-09-15,71
2005-09-16,73
2005-09-17,32
2005-09-18,42
2005-09-19,73
2005-09-20,70
2005-09-21,69
2005-09-22,63
2005-09-23,63
2005-09-24,30
2005-09-25,27
2005-09-26,73
2005-09-27,60
2005-09-28,68
2005-09-29,61
2005-09-30,60
2005-10-01,45
2005-10-02,42
2005-10-03,90
2005-10-04,81
2005-10-05,85
2005-10-06,79
2005-10-07,80
2005-10-08,49
2005-10-09,39
