Date,Merrill Lynch
2005-01-01,84
2005-01-02,86
2005-01-03,87
2005-01-04,89
2005-01-05,90
2005-01-06,92
2005-01-07,96
2005-01-08,98
2005-01-09,97
2005-01-10,94
2005-01-11,96
2005-01-12,93
2005-01-13,92
2005-01-14,95
2005-01-15,95
2005-01-16,95
2005-01-17,92
2005-01-18,92
2005-01-19,92
2005-01-20,95
2005-01-21,96
2005-01-22,98
2005-01-23,90
2005-01-24,88
2005-01-25,87
2005-01-26,85
2005-01-27,85
2005-01-28,82
2005-01-29,86
2005-01-30,82
2005-01-31,84
2005-02-01,86
2005-02-02,90
2005-02-03,90
2005-02-04,93
2005-02-05,96
2005-02-06,97
2005-02-07,91
2005-02-08,90
2005-02-09,88
2005-02-10,89
2005-02-11,86
2005-02-12,91
2005-02-13,86
2005-02-14,87
2005-02-15,88
2005-02-16,89
2005-02-17,91
2005-02-18,93
2005-02-19,96
2005-02-20,97
2005-02-21,89
2005-02-22,88
2005-02-23,91
2005-02-24,86
2005-02-25,85
2005-02-26,85
2005-02-27,95
2005-02-28,87
2005-03-01,89
2005-03-02,90
2005-03-03,92
2005-03-04,94
2005-03-05,96
2005-03-06,106
2005-03-07,95
2005-03-08,97
2005-03-09,94
2005-03-10,94
2005-03-11,95
2005-03-12,98
2005-03-13,93
2005-03-14,93
2005-03-15,93
2005-03-16,93
2005-03-17,95
2005-03-18,94
2005-03-19,99
2005-03-20,91
2005-03-21,90
2005-03-22,89
2005-03-23,88
2005-03-24,87
2005-03-25,94
2005-03-26,91
2005-03-27,84
2005-03-28,83
2005-03-29,83
2005-03-30,84
2005-03-31,82
2005-04-01,81
2005-04-02,88
2005-04-03,80
2005-04-04,80
2005-04-05,80
2005-04-06,79
2005-04-07,80
2005-04-08,80
2005-04-09,83
2005-04-10,80
2005-04-11,81
2005-04-12,82
2005-04-13,83
2005-04-14,86
2005-04-15,85
2005-04-16,97
2005-04-17,90
2005-04-18,86
2005-04-19,85
2005-04-20,85
2005-04-21,84
2005-04-22,86
2005-04-23,90
2005-04-24,84
2005-04-25,84
2005-04-26,85
2005-04-27,87
2005-04-28,84
2005-04-29,85
2005-04-30,87
2005-05-01,84
2005-05-02,85
2005-05-03,86
2005-05-04,86
2005-05-05,89
2005-05-06,89
2005-05-07,98
2005-05-08,91
2005-05-09,85
2005-05-10,83
2005-05-11,81
2005-05-12,81
2005-05-13,77
2005-05-14,82
2005-05-15,76
2005-05-16,77
2005-05-17,78
2005-05-18,81
2005-05-19,80
2005-05-20,83
2005-05-21,92
2005-05-22,83
2005-05-23,81
2005-05-24,81
2005-05-25,81
2005-05-26,81
2005-05-27,79
2005-05-28,84
2005-05-29,88
2005-05-30,77
2005-05-31,76
2005-06-01,77
2005-06-02,74
2005-06-03,73
2005-06-04,73
2005-06-05,80
2005-06-06,76
2005-06-07,80
2005-06-08,81
2005-06-09,84
2005-06-10,86
2005-06-11,103
2005-06-12,89
2005-06-13,89
2005-06-14,89
2005-06-15,89
2005-06-16,92
2005-06-17,89
2005-06-18,94
2005-06-19,89
2005-06-20,89
2005-06-21,93
2005-06-22,90
2005-06-23,91
2005-06-24,91
2005-06-25,96
2005-06-26,94
2005-06-27,90
2005-06-28,90
2005-06-29,89
2005-06-30,92
2005-07-01,89
2005-07-02,100
2005-07-03,88
2005-07-04,87
2005-07-05,86
2005-07-06,85
2005-07-07,86
2005-07-08,83
2005-07-09,91
2005-07-10,84
2005-07-11,84
2005-07-12,87
2005-07-13,87
2005-07-14,88
2005-07-15,90
2005-07-16,99
2005-07-17,93
2005-07-18,90
2005-07-19,90
2005-07-20,90
2005-07-21,90
2005-07-22,93
2005-07-23,95
2005-07-24,89
2005-07-25,87
2005-07-26,86
2005-07-27,85
2005-07-28,86
2005-07-29,84
2005-07-30,89
2005-07-31,83
2005-08-01,82
2005-08-02,82
2005-08-03,86
2005-08-04,82
2005-08-05,82
2005-08-06,88
2005-08-07,88
2005-08-08,81
2005-08-09,80
2005-08-10,81
2005-08-11,78
2005-08-12,77
2005-08-13,84
2005-08-14,81
2005-08-15,78
2005-08-16,80
2005-08-17,81
2005-08-18,83
2005-08-19,86
2005-08-20,90
2005-08-21,89
2005-08-22,83
2005-08-23,81
2005-08-24,85
2005-08-25,78
2005-08-26,78
2005-08-27,82
2005-08-28,78
2005-08-29,78
2005-08-30,79
2005-08-31,80
2005-09-01,81
2005-09-02,82
2005-09-03,91
2005-09-04,84
2005-09-05,80
2005-09-06,79
2005-09-07,78
2005-09-08,77
2005-09-09,78
2005-09-10,79
2005-09-11,79
2005-09-12,77
2005-09-13,78
2005-09-14,80
2005-09-15,80
2005-09-16,82
2005-09-17,93
2005-09-18,85
2005-09-19,83
2005-09-20,83
2005-09-21,83
2005-09-22,86
2005-09-23,83
2005-09-24,90
2005-09-25,85
2005-09-26,85
2005-09-27,86
2005-09-28,87
2005-09-29,90
2005-09-30,89
2005-10-01,90
2005-10-02,91
2005-10-03,89
2005-10-04,91
2005-10-05,88
2005-10-06,87
2005-10-07,88
2005-10-08,95
2005-10-09,87
2005-10-10,88
2005-10-11,88
2005-10-12,92
2005-10-13,89
2005-10-14,92
2005-10-15,96
2005-10-16,91
2005-10-17,90
2005-10-18,90
2005-10-19,89
2005-10-20,89
2005-10-21,90
2005-10-22,95
2005-10-23,88
2005-10-24,88
2005-10-25,88
2005-10-26,88
2005-10-27,90
2005-10-28,87
2005-10-29,95
2005-10-30,86
2005-10-31,86
2005-11-01,86
2005-11-02,87
2005-11-03,85
2005-11-04,87
2005-11-05,89
2005-11-06,85
2005-11-07,85
2005-11-08,85
2005-11-09,87
2005-11-10,85
2005-11-11,85
2005-11-12,94
2005-11-13,84
2005-11-14,83
2005-11-15,82
2005-11-16,83
2005-11-17,80
2005-11-18,83
2005-11-19,81
2005-11-20,83
2005-11-21,78
2005-11-22,78
2005-11-23,82
2005-11-24,80
2005-11-25,79
2005-11-26,80
2005-11-27,85
2005-11-28,85
2005-11-29,88
2005-11-30,90
2005-12-01,93
2005-12-02,98
2005-12-03,107
2005-12-04,100
2005-12-05,96
2005-12-06,96
2005-12-07,94
2005-12-08,92
2005-12-09,92
2005-12-10,92
2005-12-11,92
2005-12-12,90
2005-12-13,90
2005-12-14,93
2005-12-15,91
2005-12-16,93
2005-12-17,100
2005-12-18,92
2005-12-19,88
2005-12-20,86
2005-12-21,89
2005-12-22,84
2005-12-23,84
2005-12-24,86
2005-12-25,81
2005-12-26,80
2005-12-27,80
2005-12-28,80
2005-12-29,81
2005-12-30,80
2005-12-31,89
2006-01-01,81
2006-01-02,82
2006-01-03,83
2006-01-04,83
2006-01-05,86
2006-01-06,85
2006-01-07,91
2006-01-08,88
2006-01-09,90
2006-01-10,92
2006-01-11,95
2006-01-12,96
2006-01-13,98
2006-01-14,106
2006-01-15,103
2006-01-16,97
2006-01-17,96
2006-01-18,94
2006-01-19,96
2006-01-20,92
2006-01-21,97
2006-01-22,93
2006-01-23,91
2006-01-24,91
2006-01-25,91
2006-01-26,92
2006-01-27,92
2006-01-28,99
2006-01-29,93
2006-01-30,92
2006-01-31,93
2006-02-01,94
2006-02-02,94
2006-02-03,97
2006-02-04,100
2006-02-05,98
2006-02-06,93
2006-02-07,93
2006-02-08,94
2006-02-09,92
2006-02-10,93
2006-02-11,93
2006-02-12,93
2006-02-13,92
2006-02-14,93
2006-02-15,93
2006-02-16,97
2006-02-17,97
2006-02-18,100
2006-02-19,99
2006-02-20,95
2006-02-21,95
2006-02-22,95
2006-02-23,96
2006-02-24,96
2006-02-25,99
2006-02-26,96
2006-02-27,95
2006-02-28,97
2006-03-01,96
2006-03-02,97
2006-03-03,98
2006-03-04,104
2006-03-05,102
2006-03-06,96
2006-03-07,96
2006-03-08,99
2006-03-09,95
2006-03-10,96
2006-03-11,99
2006-03-12,100
2006-03-13,92
2006-03-14,92
2006-03-15,90
2006-03-16,89
2006-03-17,89
2006-03-18,93
2006-03-19,89
2006-03-20,89
2006-03-21,90
2006-03-22,92
2006-03-23,92
2006-03-24,92
2006-03-25,98
2006-03-26,92
2006-03-27,92
2006-03-28,92
2006-03-29,91
2006-03-30,94
2006-03-31,92
2006-04-01,91
2006-04-02,94
2006-04-03,90
2006-04-04,90
2006-04-05,89
2006-04-06,88
2006-04-07,88
2006-04-08,96
2006-04-09,88
2006-04-10,89
2006-04-11,90
