Date,Deutsche Bank
2005-08-01,79
2005-08-02,82
2005-08-03,80
2005-08-04,82
2005-08-05,81
2005-08-06,89
2005-08-07,81
2005-08-08,80
2005-08-09,81
2005-08-10,80
2005-08-11,80
2005-08-12,79
2005-08-13,85
2005-08-14,77
2005-08-15,76
2005-08-16,75
2005-08-17,75
2005-08-18,76
2005-08-19,73
2005-08-20,78
2005-08-21,72
2005-08-22,73
2005-08-23,73
2005-08-24,80
2005-08-25,74
2005-08-26,80
2005-08-27,82
2005-08-28,76
2005-08-29,77
2005-08-30,78
2005-08-31,81
2005-09-01,79
2005-09-02,80
2005-09-03,85
2005-09-04,82
2005-09-05,83
2005-09-06,85
2005-09-07,89
2005-09-08,88
2005-09-09,90
2005-09-10,99
2005-09-11,89
2005-09-12,88
2005-09-13,87
2005-09-14,89
2005-09-15,85
2005-09-16,84
2005-09-17,91
2005-09-18,83
2005-09-19,80
2005-09-20,80
2005-09-21,78
2005-09-22,79
2005-09-23,76
2005-09-24,79
2005-09-25,77
2005-09-26,76
2005-09-27,77
2005-09-28,77
2005-09-29,77
2005-09-30,78
2005-10-01,89
2005-10-02,79
2005-10-03,80
2005-10-04,80
2005-10-05,81
2005-10-06,81
2005-10-07,84
2005-10-08,87
2005-10-09,83
2005-10-10,81
2005-10-11,82
2005-10-12,79
2005-10-13,79
2005-10-14,78
2005-10-15,85
2005-10-16,77
2005-10-17,77
2005-10-18,78
2005-10-19,77
2005-10-20,78
2005-10-21,79
2005-10-22,83
2005-10-23,77
2005-10-24,77
2005-10-25,79
2005-10-26,78
2005-10-27,78
2005-10-28,78
2005-10-29,85
2005-10-30,79
2005-10-31,77
2005-11-01,77
2005-11-02,76
2005-11-03,76
2005-11-04,76
2005-11-05,80
2005-11-06,74
2005-11-07,74
2005-11-08,77
2005-11-09,80
2005-11-10,73
2005-11-11,76
2005-11-12,79
2005-11-13,72
2005-11-14,72
2005-11-15,74
2005-11-16,72
2005-11-17,72
2005-11-18,73
2005-11-19,78
2005-11-20,71
2005-11-21,71
2005-11-22,72
2005-11-23,72
2005-11-24,71
2005-11-25,73
2005-11-26,78
2005-11-27,72
2005-11-28,73
2005-11-29,75
2005-11-30,76
2005-12-01,78
2005-12-02,81
2005-12-03,89
2005-12-04,80
2005-12-05,79
2005-12-06,80
2005-12-07,78
2005-12-08,77
2005-12-09,76
2005-12-10,83
2005-12-11,77
2005-12-12,78
2005-12-13,79
2005-12-14,80
2005-12-15,81
2005-12-16,85
2005-12-17,89
2005-12-18,83
2005-12-19,84
2005-12-20,85
2005-12-21,85
2005-12-22,86
2005-12-23,89
2005-12-24,95
2005-12-25,86
2005-12-26,84
2005-12-27,83
2005-12-28,81
2005-12-29,80
2005-12-30,81
2005-12-31,87
2006-01-01,78
2006-01-02,78
2006-01-03,79
2006-01-04,78
2006-01-05,78
