Date,Goldman Sachs
2005-10-01,46
2005-10-02,46
2005-10-03,46
2005-10-04,46
2005-10-05,47
2005-10-06,46
2005-10-07,48
2005-10-08,48
2005-10-09,45
2005-10-10,45
2005-10-11,45
2005-10-12,44
2005-10-13,43
2005-10-14,43
2005-10-15,46
2005-10-16,43
2005-10-17,44
2005-10-18,44
2005-10-19,45
2005-10-20,45
2005-10-21,46
2005-10-22,48
2005-10-23,48
2005-10-24,47
2005-10-25,48
2005-10-26,47
2005-10-27,48
2005-10-28,47
2005-10-29,50
2005-10-30,49
2005-10-31,47
2005-11-01,47
2005-11-02,48
2005-11-03,46
2005-11-04,46
2005-11-05,49
2005-11-06,47
2005-11-07,46
2005-11-08,46
2005-11-09,46
2005-11-10,48
2005-11-11,46
2005-11-12,49
2005-11-13,47
2005-11-14,47
2005-11-15,48
2005-11-16,48
2005-11-17,48
2005-11-18,50
2005-11-19,50
2005-11-20,49
2005-11-21,48
2005-11-22,47
2005-11-23,47
2005-11-24,48
2005-11-25,45
2005-11-26,48
2005-11-27,46
2005-11-28,47
2005-11-29,48
2005-11-30,50
2005-12-01,51
2005-12-02,54
2005-12-03,59
2005-12-04,53
2005-12-05,52
2005-12-06,51
2005-12-07,51
2005-12-08,49
2005-12-09,48
2005-12-10,52
2005-12-11,47
2005-12-12,46
2005-12-13,47
2005-12-14,45
2005-12-15,45
2005-12-16,46
2005-12-17,47
2005-12-18,44
2005-12-19,44
2005-12-20,44
2005-12-21,46
2005-12-22,44
2005-12-23,45
2005-12-24,47
2005-12-25,45
2005-12-26,42
2005-12-27,41
2005-12-28,40
2005-12-29,39
2005-12-30,41
2005-12-31,37
2006-01-01,37
2006-01-02,38
2006-01-03,39
2006-01-04,41
2006-01-05,41
2006-01-06,42
2006-01-07,44
2006-01-08,45
2006-01-09,44
2006-01-10,45
2006-01-11,45
2006-01-12,45
2006-01-13,48
2006-01-14,47
2006-01-15,50
2006-01-16,47
2006-01-17,47
2006-01-18,49
2006-01-19,48
2006-01-20,50
2006-01-21,50
2006-01-22,49
2006-01-23,49
2006-01-24,49
2006-01-25,52
2006-01-26,49
2006-01-27,49
2006-01-28,56
2006-01-29,49
2006-01-30,49
2006-01-31,48
2006-02-01,48
2006-02-02,49
2006-02-03,48
2006-02-04,48
2006-02-05,46
2006-02-06,46
2006-02-07,45
2006-02-08,45
2006-02-09,47
2006-02-10,46
2006-02-11,46
2006-02-12,44
2006-02-13,44
2006-02-14,44
2006-02-15,45
2006-02-16,45
2006-02-17,47
2006-02-18,47
2006-02-19,46
2006-02-20,46
2006-02-21,46
2006-02-22,48
2006-02-23,46
2006-02-24,47
2006-02-25,52
2006-02-26,45
2006-02-27,44
2006-02-28,45
2006-03-01,43
2006-03-02,43
2006-03-03,41
2006-03-04,45
2006-03-05,41
2006-03-06,41
2006-03-07,41
2006-03-08,42
2006-03-09,41
2006-03-10,44
2006-03-11,42
2006-03-12,43
2006-03-13,44
2006-03-14,45
2006-03-15,46
2006-03-16,49
2006-03-17,48
2006-03-18,52
2006-03-19,50
2006-03-20,47
2006-03-21,48
2006-03-22,46
2006-03-23,46
2006-03-24,46
2006-03-25,47
2006-03-26,46
2006-03-27,44
2006-03-28,43
2006-03-29,44
2006-03-30,42
2006-03-31,42
2006-04-01,42
2006-04-02,42
2006-04-03,42
2006-04-04,42
2006-04-05,42
2006-04-06,43
2006-04-07,43
2006-04-08,46
2006-04-09,43
2006-04-10,43
2006-04-11,43
2006-04-12,44
2006-04-13,45
2006-04-14,44
2006-04-15,49
2006-04-16,44
2006-04-17,44
2006-04-18,43
2006-04-19,44
2006-04-20,42
2006-04-21,45
2006-04-22,44
2006-04-23,41
2006-04-24,41
2006-04-25,42
2006-04-26,40
2006-04-27,40
2006-04-28,40
2006-04-29,43
2006-04-30,40
2006-05-01,40
2006-05-02,42
2006-05-03,41
2006-05-04,41
2006-05-05,41
2006-05-06,44
2006-05-07,42
2006-05-08,42
2006-05-09,42
2006-05-10,42
2006-05-11,43
2006-05-12,42
2006-05-13,45
2006-05-14,42
2006-05-15,42
2006-05-16,43
2006-05-17,42
2006-05-18,42
2006-05-19,42
2006-05-20,45
2006-05-21,41
2006-05-22,41
2006-05-23,41
2006-05-24,42
2006-05-25,41
2006-05-26,41
2006-05-27,43
2006-05-28,44
2006-05-29,44
2006-05-30,46
2006-05-31,50
2006-06-01,52
2006-06-02,52
2006-06-03,59
2006-06-04,54
2006-06-05,52
2006-06-06,53
2006-06-07,51
2006-06-08,52
2006-06-09,49
2006-06-10,53
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,49
2006-06-15,48
2006-06-16,49
2006-06-17,51
2006-06-18,47
2006-06-19,46
2006-06-20,46
2006-06-21,45
2006-06-22,45
2006-06-23,46
2006-06-24,46
2006-06-25,44
2006-06-26,43
2006-06-27,43
2006-06-28,42
2006-06-29,41
2006-06-30,41
2006-07-01,41
2006-07-02,40
2006-07-03,40
2006-07-04,39
2006-07-05,39
2006-07-06,38
2006-07-07,38
2006-07-08,42
2006-07-09,40
2006-07-10,39
2006-07-11,40
2006-07-12,40
2006-07-13,42
2006-07-14,41
2006-07-15,45
2006-07-16,44
2006-07-17,41
2006-07-18,41
2006-07-19,41
2006-07-20,41
2006-07-21,42
2006-07-22,45
2006-07-23,41
2006-07-24,42
2006-07-25,44
2006-07-26,43
2006-07-27,45
2006-07-28,44
2006-07-29,48
2006-07-30,44
2006-07-31,43
2006-08-01,42
2006-08-02,42
2006-08-03,42
2006-08-04,40
2006-08-05,44
2006-08-06,40
2006-08-07,39
2006-08-08,39
2006-08-09,39
2006-08-10,40
2006-08-11,39
2006-08-12,42
2006-08-13,40
2006-08-14,39
2006-08-15,39
2006-08-16,39
2006-08-17,40
2006-08-18,39
2006-08-19,44
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,41
2006-08-24,42
2006-08-25,41
2006-08-26,43
2006-08-27,40
2006-08-28,39
2006-08-29,38
2006-08-30,39
2006-08-31,37
2006-09-01,36
2006-09-02,40
2006-09-03,36
2006-09-04,36
2006-09-05,37
2006-09-06,37
2006-09-07,38
2006-09-08,39
2006-09-09,39
2006-09-10,41
2006-09-11,41
2006-09-12,42
2006-09-13,43
2006-09-14,44
2006-09-15,45
2006-09-16,51
2006-09-17,46
2006-09-18,46
2006-09-19,48
2006-09-20,47
2006-09-21,48
2006-09-22,48
2006-09-23,52
2006-09-24,47
2006-09-25,47
2006-09-26,47
2006-09-27,47
2006-09-28,46
2006-09-29,46
2006-09-30,49
2006-10-01,46
2006-10-02,46
2006-10-03,47
2006-10-04,46
2006-10-05,47
2006-10-06,47
2006-10-07,48
2006-10-08,48
2006-10-09,48
2006-10-10,48
2006-10-11,50
2006-10-12,49
2006-10-13,50
2006-10-14,55
2006-10-15,50
2006-10-16,49
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,46
2006-10-21,50
2006-10-22,47
2006-10-23,48
2006-10-24,49
2006-10-25,50
2006-10-26,51
2006-10-27,55
2006-10-28,56
2006-10-29,53
2006-10-30,52
2006-10-31,51
2006-11-01,50
