Date,Piper Jaffray
2004-11-07,40
2004-11-08,49
2004-11-09,38
2004-11-10,37
2004-11-11,36
2004-11-12,35
2004-11-13,34
2004-11-14,35
2004-11-15,37
2004-11-16,39
2004-11-17,40
2004-11-18,42
2004-11-19,44
2004-11-20,46
2004-11-21,45
2004-11-22,44
2004-11-23,43
2004-11-24,43
2004-11-25,42
2004-11-26,41
2004-11-27,41
2004-11-28,44
2004-11-29,47
2004-11-30,50
2004-12-01,53
2004-12-02,56
2004-12-03,59
2004-12-04,63
2004-12-05,60
2004-12-06,57
2004-12-07,55
2004-12-08,52
2004-12-09,49
2004-12-10,47
2004-12-11,44
2004-12-12,43
2004-12-13,43
2004-12-14,42
2004-12-15,42
2004-12-16,41
2004-12-17,41
2004-12-18,41
2004-12-19,41
2004-12-20,41
2004-12-21,41
2004-12-22,41
2004-12-23,41
2004-12-24,41
2004-12-25,42
2004-12-26,40
2004-12-27,38
2004-12-28,36
2004-12-29,34
2004-12-30,32
2004-12-31,30
2005-01-01,29
2005-01-02,30
2005-01-03,32
2005-01-04,34
2005-01-05,36
2005-01-06,38
2005-01-07,40
2005-01-08,42
2005-01-09,44
2005-01-10,46
2005-01-11,48
2005-01-12,50
2005-01-13,53
2005-01-14,55
2005-01-15,57
2005-01-16,56
2005-01-17,55
2005-01-18,54
2005-01-19,54
2005-01-20,53
2005-01-21,52
2005-01-22,52
2005-01-23,53
2005-01-24,55
2005-01-25,57
2005-01-26,59
2005-01-27,61
2005-01-28,63
2005-01-29,64
2005-01-30,61
2005-02-06,39
2005-02-07,38
2005-02-08,37
2005-02-09,36
2005-02-10,35
2005-02-11,34
2005-02-12,34
2005-02-13,35
2005-02-14,37
2005-02-15,39
2005-02-16,41
2005-02-17,43
2005-02-18,45
2005-02-19,47
2005-02-20,47
2005-02-21,47
2005-02-22,47
2005-02-23,47
2005-02-24,47
2005-02-25,47
2005-02-26,47
2005-02-27,47
2005-02-28,47
2005-03-01,47
2005-03-02,47
2005-03-03,47
2005-03-04,47
2005-03-05,47
2005-03-06,46
2005-03-07,46
2005-03-08,45
2005-03-09,45
2005-03-10,44
2005-03-11,44
2005-03-12,44
2005-03-13,43
2005-03-14,42
2005-03-15,42
2005-03-16,41
2005-03-17,41
2005-03-18,40
2005-03-19,40
2005-03-20,40
2005-03-21,40
2005-03-22,41
2005-03-23,41
2005-03-24,41
2005-03-25,42
2005-03-26,42
2005-03-27,40
2005-05-01,38
2005-05-02,37
2005-05-03,37
2005-05-04,36
2005-05-05,36
2005-05-06,35
2005-05-07,35
2005-05-08,36
2005-05-09,38
2005-05-10,40
2005-05-11,41
2005-05-12,43
2005-05-13,45
2005-05-14,46
2005-05-15,44
2005-05-16,42
2005-05-17,40
2005-05-18,38
2005-05-19,36
2005-05-20,34
2005-05-21,33
2005-05-22,34
2005-05-23,35
2005-05-24,36
2005-05-25,37
2005-05-26,38
2005-05-27,40
2005-05-28,41
2005-05-29,42
2005-05-30,43
2005-05-31,45
2005-06-01,46
2005-06-02,48
2005-06-03,49
2005-06-04,51
2005-06-05,49
2005-06-06,47
2005-06-07,45
2005-06-08,43
2005-06-09,41
2005-06-10,39
2005-06-11,37
2005-06-12,39
2005-06-13,41
2005-06-14,44
2005-06-15,46
2005-06-16,48
2005-06-17,51
2005-06-18,53
2005-06-19,51
2005-06-20,49
2005-06-21,47
2005-06-22,46
2005-06-23,44
2005-06-24,42
2005-06-25,41
2005-06-26,42
2005-06-27,43
2005-06-28,45
2005-06-29,46
2005-06-30,47
2005-07-01,49
2005-07-02,50
2005-07-03,48
2005-07-04,46
2005-07-05,44
2005-07-06,43
2005-07-07,41
2005-07-08,39
2005-07-09,38
2005-07-10,38
2005-07-11,39
2005-07-12,39
2005-07-13,40
2005-07-14,40
2005-07-15,41
2005-07-16,41
2005-07-17,40
2005-07-18,39
2005-07-19,39
2005-07-20,38
2005-07-21,38
2005-07-22,37
2005-07-23,37
2005-07-24,37
2005-07-25,37
2005-07-26,37
2005-07-27,37
2005-07-28,37
2005-07-29,37
2005-07-30,38
2005-07-31,40
2005-08-07,53
2005-08-08,52
2005-08-09,51
2005-08-10,50
2005-08-11,49
2005-08-12,48
2005-08-13,48
2005-08-14,46
2005-08-15,44
2005-08-16,42
2005-08-17,40
2005-08-18,39
2005-08-19,37
2005-08-20,35
2005-08-21,36
2005-08-22,36
2005-08-23,37
2005-08-24,37
2005-08-25,38
2005-08-26,39
2005-08-27,40
2005-08-28,38
2005-08-29,36
2005-08-30,34
2005-08-31,32
2005-09-01,30
2005-09-02,28
2005-09-03,26
2005-09-04,26
2005-09-05,26
2005-09-06,26
2005-09-07,27
2005-09-08,27
2005-09-09,27
2005-09-10,28
2005-09-11,29
2005-09-12,30
2005-09-13,31
2005-09-14,32
2005-09-15,33
2005-09-16,34
2005-09-17,36
2005-09-18,38
2005-09-19,41
2005-09-20,43
2005-09-21,46
2005-09-22,48
2005-09-23,51
2005-09-24,53
2005-09-25,51
2005-09-26,48
2005-09-27,46
2005-09-28,44
2005-09-29,42
2005-09-30,40
2005-10-01,38
2005-10-02,37
2005-10-03,37
2005-10-04,37
2005-10-05,37
2005-10-06,37
2005-10-07,37
2005-10-08,37
2005-10-09,38
2005-10-10,40
2005-10-11,41
2005-10-12,43
2005-10-13,45
2005-10-14,46
2005-10-15,48
2005-10-16,46
2005-10-17,44
