Date,Goldman Sachs
2005-10-01,46
2005-10-02,47
2005-10-03,46
2005-10-04,46
2005-10-05,46
2005-10-06,46
2005-10-07,46
2005-10-08,50
2005-10-09,46
2005-10-10,46
2005-10-11,46
2005-10-12,47
2005-10-13,46
2005-10-14,46
2005-10-15,51
2005-10-16,46
2005-10-17,46
2005-10-18,47
2005-10-19,47
2005-10-20,48
2005-10-21,48
2005-10-22,52
2005-10-23,49
2005-10-24,48
2005-10-25,47
2005-10-26,47
2005-10-27,48
2005-10-28,47
2005-10-29,46
2005-10-30,47
2005-10-31,47
2005-11-01,48
2005-11-02,50
2005-11-03,49
2005-11-04,50
2005-11-05,53
2005-11-06,52
2005-11-07,50
2005-11-08,50
2005-11-09,50
2005-11-10,52
2005-11-11,50
2005-11-12,52
2005-11-13,51
2005-11-14,50
2005-11-15,51
2005-11-16,50
2005-11-17,50
2005-11-18,52
2005-11-19,52
2005-11-20,49
2005-11-21,48
2005-11-22,48
2005-11-23,48
2005-11-24,49
2005-11-25,46
2005-11-26,50
2005-11-27,47
2005-11-28,49
2005-11-29,50
2005-11-30,52
2005-12-01,53
2005-12-02,57
2005-12-03,63
2005-12-04,56
2005-12-05,55
2005-12-06,54
2005-12-07,54
2005-12-08,52
2005-12-09,51
2005-12-10,54
2005-12-11,50
2005-12-12,49
2005-12-13,51
2005-12-14,49
2005-12-15,49
2005-12-16,50
2005-12-17,50
2005-12-18,49
2005-12-19,48
2005-12-20,48
2005-12-21,47
2005-12-22,48
2005-12-23,46
2005-12-24,46
2005-12-25,49
2005-12-26,44
2005-12-27,44
2005-12-28,44
2005-12-29,43
2005-12-30,43
2005-12-31,43
2006-01-01,42
2006-01-02,42
2006-01-03,42
2006-01-04,43
2006-01-05,42
2006-01-06,42
2006-01-07,44
2006-01-08,43
2006-01-09,44
2006-01-10,45
2006-01-11,46
2006-01-12,47
2006-01-13,49
2006-01-14,53
2006-01-15,48
2006-01-16,47
2006-01-17,47
2006-01-18,47
2006-01-19,46
2006-01-20,45
2006-01-21,48
2006-01-22,45
2006-01-23,46
2006-01-24,47
2006-01-25,51
2006-01-26,49
2006-01-27,50
2006-01-28,56
2006-01-29,50
2006-01-30,49
2006-01-31,49
2006-02-01,49
2006-02-02,48
2006-02-03,47
2006-02-04,48
2006-02-05,47
2006-02-06,46
2006-02-07,46
2006-02-08,45
2006-02-09,46
2006-02-10,47
2006-02-11,47
2006-02-12,45
2006-02-13,45
2006-02-14,46
2006-02-15,46
2006-02-16,45
2006-02-17,45
2006-02-18,47
2006-02-19,46
2006-02-20,45
2006-02-21,44
2006-02-22,46
2006-02-23,43
2006-02-24,44
2006-02-25,49
2006-02-26,43
2006-02-27,43
2006-02-28,44
2006-03-01,43
2006-03-02,44
2006-03-03,43
2006-03-04,49
2006-03-05,43
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,41
2006-03-10,43
2006-03-11,41
2006-03-12,41
2006-03-13,42
2006-03-14,43
2006-03-15,44
2006-03-16,48
2006-03-17,46
2006-03-18,52
2006-03-19,47
2006-03-20,47
2006-03-21,47
2006-03-22,47
2006-03-23,48
2006-03-24,47
2006-03-25,48
2006-03-26,45
2006-03-27,44
2006-03-28,44
2006-03-29,42
2006-03-30,41
