Date,Goldman Sachs
2006-05-01,42
2006-05-02,43
2006-05-03,42
2006-05-04,42
2006-05-05,42
2006-05-06,44
2006-05-07,42
2006-05-08,42
2006-05-09,43
2006-05-10,42
2006-05-11,42
2006-05-12,43
2006-05-13,44
2006-05-14,42
2006-05-15,41
2006-05-16,40
2006-05-17,41
2006-05-18,41
2006-05-19,39
2006-05-20,41
2006-05-21,38
2006-05-22,38
2006-05-23,38
2006-05-24,40
2006-05-25,37
2006-05-26,37
2006-05-27,39
2006-05-28,40
2006-05-29,42
2006-05-30,45
2006-05-31,50
2006-06-01,52
2006-06-02,54
2006-06-03,61
2006-06-04,56
2006-06-05,54
2006-06-06,55
2006-06-07,51
2006-06-08,52
2006-06-09,49
2006-06-10,52
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,49
2006-06-15,50
2006-06-16,49
2006-06-17,52
2006-06-18,48
2006-06-19,47
2006-06-20,46
2006-06-21,46
2006-06-22,45
2006-06-23,46
2006-06-24,47
2006-06-25,43
2006-06-26,43
2006-06-27,44
2006-06-28,42
2006-06-29,42
2006-06-30,43
2006-07-01,45
2006-07-02,41
2006-07-03,40
2006-07-04,39
2006-07-05,38
2006-07-06,37
2006-07-07,36
2006-07-08,38
2006-07-09,39
2006-07-10,38
2006-07-11,39
2006-07-12,40
2006-07-13,42
2006-07-14,42
2006-07-15,46
2006-07-16,44
2006-07-17,43
2006-07-18,43
2006-07-19,43
2006-07-20,44
2006-07-21,43
2006-07-22,47
2006-07-23,43
2006-07-24,43
2006-07-25,43
2006-07-26,43
2006-07-27,44
2006-07-28,44
2006-07-29,46
2006-07-30,43
2006-07-31,43
2006-08-01,43
2006-08-02,43
2006-08-03,43
2006-08-04,43
2006-08-05,47
2006-08-06,42
2006-08-07,42
2006-08-08,42
2006-08-09,41
2006-08-10,41
2006-08-11,42
2006-08-12,46
2006-08-13,42
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,45
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,38
2006-08-24,40
2006-08-25,38
2006-08-26,40
2006-08-27,37
2006-08-28,37
2006-08-29,36
2006-08-30,37
2006-08-31,35
2006-09-01,35
2006-09-02,39
2006-09-03,35
2006-09-04,35
2006-09-05,36
2006-09-06,36
2006-09-07,37
2006-09-08,37
2006-09-09,40
2006-09-10,39
2006-09-11,40
2006-09-12,41
2006-09-13,43
2006-09-14,43
2006-09-15,46
2006-09-16,50
2006-09-17,46
2006-09-18,47
2006-09-19,48
2006-09-20,48
2006-09-21,49
2006-09-22,51
2006-09-23,55
2006-09-24,49
2006-09-25,48
2006-09-26,47
2006-09-27,46
2006-09-28,45
2006-09-29,44
2006-09-30,45
2006-10-01,43
2006-10-02,44
2006-10-03,45
2006-10-04,45
2006-10-05,47
2006-10-06,46
2006-10-07,48
2006-10-08,48
2006-10-09,47
2006-10-10,48
2006-10-11,49
2006-10-12,49
2006-10-13,50
2006-10-14,53
2006-10-15,49
2006-10-16,49
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,47
2006-10-21,52
2006-10-22,48
2006-10-23,49
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,56
2006-10-28,56
2006-10-29,55
2006-10-30,53
2006-10-31,52
2006-11-01,51
2006-11-02,51
2006-11-03,49
2006-11-04,51
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,49
2006-11-09,49
2006-11-10,50
2006-11-11,53
2006-11-12,52
2006-11-13,48
2006-11-14,49
2006-11-15,47
2006-11-16,47
2006-11-17,46
2006-11-18,51
2006-11-19,46
2006-11-20,46
2006-11-21,47
2006-11-22,46
2006-11-23,47
2006-11-24,47
2006-11-25,48
2006-11-26,50
2006-11-27,47
2006-11-28,47
2006-11-29,47
2006-11-30,48
2006-12-01,47
2006-12-02,50
2006-12-03,49
2006-12-04,47
2006-12-05,47
2006-12-06,48
2006-12-07,47
2006-12-08,47
2006-12-09,49
2006-12-10,55
2006-12-11,62
2006-12-12,69
2006-12-13,77
2006-12-14,84
2006-12-15,96
2006-12-16,110
2006-12-17,101
2006-12-18,94
2006-12-19,91
2006-12-20,88
2006-12-21,87
2006-12-22,86
2006-12-23,80
2006-12-24,79
2006-12-25,71
2006-12-26,68
2006-12-27,64
2006-12-28,61
2006-12-29,57
2006-12-30,56
2006-12-31,54
2007-01-01,56
2007-01-02,54
2007-01-03,54
2007-01-04,54
2007-01-05,54
2007-01-06,58
2007-01-07,54
2007-01-08,55
2007-01-09,56
2007-01-10,56
2007-01-11,58
2007-01-12,58
2007-01-13,61
2007-01-14,59
2007-01-15,57
2007-01-16,56
2007-01-17,55
2007-01-18,55
2007-01-19,55
2007-01-20,56
2007-01-21,53
2007-01-22,54
2007-01-23,54
2007-01-24,55
2007-01-25,55
2007-01-26,57
2007-01-27,60
2007-01-28,56
2007-01-29,56
2007-01-30,56
2007-01-31,56
2007-02-01,55
2007-02-02,55
2007-02-03,58
2007-02-04,54
2007-02-05,54
2007-02-06,54
2007-02-07,54
2007-02-08,53
2007-02-09,53
2007-02-10,56
2007-02-11,52
2007-02-12,51
2007-02-13,50
2007-02-14,49
2007-02-15,50
2007-02-16,47
2007-02-17,48
2007-02-18,46
2007-02-19,46
2007-02-20,46
2007-02-21,46
2007-02-22,46
2007-02-23,46
2007-02-24,50
2007-02-25,46
2007-02-26,46
2007-02-27,46
2007-02-28,46
2007-03-01,48
2007-03-02,48
2007-03-03,49
2007-03-04,47
2007-03-05,47
2007-03-06,49
2007-03-07,48
2007-03-08,48
2007-03-09,48
2007-03-10,54
2007-03-11,48
2007-03-12,48
2007-03-13,48
2007-03-14,49
2007-03-15,49
2007-03-16,48
2007-03-17,51
2007-03-18,47
2007-03-19,47
2007-03-20,47
2007-03-21,47
2007-03-22,47
2007-03-23,46
2007-03-24,48
2007-03-25,47
2007-03-26,46
2007-03-27,46
2007-03-28,46
2007-03-29,47
2007-03-30,47
2007-03-31,50
2007-05-01,40
2007-05-02,39
2007-05-03,39
2007-05-04,38
2007-05-05,39
2007-05-06,37
2007-05-07,38
2007-05-08,39
2007-05-09,40
2007-05-10,42
2007-05-11,42
2007-05-12,45
2007-05-13,43
2007-05-14,43
2007-05-15,43
2007-05-16,44
2007-05-17,43
2007-05-18,44
2007-05-19,43
2007-05-20,44
2007-05-21,43
2007-05-22,43
2007-05-23,43
2007-05-24,43
2007-05-25,45
2007-05-26,45
2007-05-27,44
2007-05-28,43
2007-05-29,43
2007-05-30,43
2007-05-31,44
2007-06-01,44
2007-06-02,47
2007-06-03,44
2007-06-04,44
2007-06-05,44
2007-06-06,45
2007-06-07,45
2007-06-08,45
2007-06-09,49
2007-06-10,46
2007-06-11,46
2007-06-12,46
2007-06-13,47
2007-06-14,46
2007-06-15,47
2007-06-16,49
2007-06-17,45
2007-06-18,45
2007-06-19,47
2007-06-20,45
2007-06-21,46
2007-06-22,46
2007-06-23,47
2007-06-24,46
2007-06-25,44
2007-06-26,45
2007-06-27,44
2007-06-28,44
2007-06-29,46
2007-06-30,47
2007-07-01,45
2007-07-02,46
2007-07-03,47
2007-07-04,49
2007-07-05,49
2007-07-06,50
