Date,JPMorgan Chase
2004-05-01,71
2004-05-02,73
2004-05-03,71
2004-05-04,71
2004-05-05,72
2004-05-06,72
2004-05-07,77
2004-05-08,80
2004-05-09,72
2004-05-10,71
2004-05-11,72
2004-05-12,69
2004-05-13,68
2004-05-14,67
2004-05-15,73
2004-05-16,72
2004-05-17,66
2004-05-18,68
2004-05-19,65
2004-05-20,66
2004-05-21,68
2004-05-22,69
2004-05-23,65
2004-05-24,66
2004-05-25,67
2004-05-26,72
2004-05-27,72
2004-05-28,71
2004-05-29,76
2004-05-30,75
2004-05-31,73
2004-06-01,73
2004-06-02,73
2004-06-03,73
2004-06-04,75
2004-06-05,80
2004-06-06,74
2004-06-07,74
2004-06-08,74
2004-06-09,75
2004-06-10,76
2004-06-11,80
2004-06-12,81
2004-06-13,78
2004-06-14,80
2004-06-15,82
2004-06-16,84
2004-06-17,86
2004-06-18,94
2004-06-19,98
2004-06-20,91
2004-06-21,86
2004-06-22,85
2004-06-23,85
2004-06-24,83
2004-06-25,80
2004-06-26,88
2004-06-27,79
2004-06-28,80
2004-06-29,84
2004-06-30,81
2004-07-01,81
2004-07-02,84
2004-07-03,96
2004-07-04,82
2004-07-05,82
2004-07-06,82
2004-07-07,82
2004-07-08,81
2004-07-09,85
2004-07-10,91
2004-07-11,80
2004-07-12,79
2004-07-13,79
2004-07-14,84
2004-07-15,78
2004-07-16,77
2004-07-17,82
2004-07-18,82
2004-07-19,83
2004-07-20,86
2004-07-21,90
2004-07-22,97
2004-07-23,97
2004-07-24,103
2004-07-25,100
2004-07-26,94
2004-07-27,92
2004-07-28,91
2004-07-29,86
2004-07-30,82
2004-07-31,91
2004-08-01,79
2004-08-02,78
2004-08-03,77
2004-08-04,76
2004-08-05,80
2004-08-06,75
2004-08-07,84
2004-08-08,72
2004-08-09,72
2004-08-10,73
2004-08-11,73
2004-08-12,72
2004-08-13,72
2004-08-14,80
2004-08-15,74
2004-08-16,72
2004-08-17,75
2004-08-18,72
2004-08-19,75
2004-08-20,74
2004-08-21,79
2004-08-22,71
2004-08-23,70
2004-08-24,71
2004-08-25,67
2004-08-26,68
2004-08-27,66
2004-08-28,71
2004-08-29,65
2004-08-30,64
2004-08-31,65
2004-09-01,66
2004-09-02,66
2004-09-03,67
2004-09-04,71
2004-09-05,68
2004-09-06,69
2004-09-07,70
2004-09-08,71
2004-09-09,74
2004-09-10,73
2004-09-11,82
2004-09-12,75
2004-09-13,76
2004-09-14,79
2004-09-15,79
2004-09-16,81
2004-09-17,86
2004-09-18,91
2004-09-19,89
2004-09-20,81
2004-09-21,82
2004-09-22,80
2004-09-23,80
2004-09-24,77
2004-09-25,83
2004-09-26,77
2004-09-27,75
2004-09-28,78
2004-09-29,74
2004-09-30,74
2004-10-01,78
2004-10-02,83
2004-10-03,73
2004-10-04,73
2004-10-05,73
2004-10-06,78
2004-10-07,73
2004-10-08,73
2004-10-09,77
2004-10-10,74
2004-10-11,72
2004-10-12,72
2004-10-13,71
2004-10-14,74
2004-10-15,71
2004-10-16,77
2004-10-17,72
2004-10-18,70
2004-10-19,70
2004-10-20,70
2004-10-21,70
2004-10-22,70
2004-10-23,84
2004-10-24,69
2004-10-25,69
2004-10-26,71
2004-10-27,69
2004-10-28,69
2004-10-29,74
2004-10-30,72
2004-10-31,68
2004-11-01,68
2004-11-02,68
2004-11-03,73
2004-11-04,68
2004-11-05,68
2004-11-06,73
2004-11-07,68
2004-11-08,69
2004-11-09,70
2004-11-10,70
2004-11-11,74
2004-11-12,73
2004-11-13,79
2004-11-14,72
2004-11-15,71
2004-11-16,70
2004-11-17,69
2004-11-18,69
2004-11-19,67
2004-11-20,75
2004-11-21,65
2004-11-22,65
2004-11-23,66
2004-11-24,65
2004-11-25,68
2004-11-26,65
2004-11-27,68
2004-11-28,66
2004-11-29,66
2004-11-30,67
2004-12-01,69
2004-12-02,67
2004-12-03,71
2004-12-04,77
2004-12-05,68
2004-12-06,67
2004-12-07,66
2004-12-08,65
2004-12-09,64
2004-12-10,67
2004-12-11,66
2004-12-12,62
2004-12-13,62
2004-12-14,64
2004-12-15,63
2004-12-16,63
2004-12-17,63
2004-12-18,72
2004-12-19,63
2004-12-20,62
2004-12-21,61
2004-12-22,63
2004-12-23,60
2004-12-24,61
2004-12-25,60
2004-12-26,57
2004-12-27,58
2004-12-28,59
2004-12-29,59
2004-12-30,60
2004-12-31,64
2005-01-01,68
2005-01-02,63
2005-01-03,65
2005-01-04,66
2005-01-05,71
2005-01-06,69
2005-01-07,71
2005-01-08,79
2005-01-09,73
2005-01-10,74
2005-01-11,75
2005-01-12,76
2005-01-13,77
2005-01-14,80
2005-01-15,87
2005-01-16,78
2005-01-17,78
2005-01-18,77
2005-01-19,77
2005-01-20,79
2005-01-21,76
2005-01-22,81
2005-01-23,76
2005-01-24,75
2005-01-25,75
2005-01-26,74
2005-01-27,75
2005-01-28,73
2005-01-29,79
2005-01-30,74
2005-01-31,75
2005-02-01,77
2005-02-02,79
2005-02-03,80
2005-02-04,84
2005-02-05,90
2005-02-06,82
2005-02-07,81
2005-02-08,80
2005-02-09,83
2005-02-10,78
2005-02-11,80
2005-02-12,82
2005-02-13,75
2005-02-14,75
2005-02-15,75
2005-02-16,74
2005-02-17,75
2005-02-18,75
2005-02-19,76
2005-02-20,73
2005-02-21,73
2005-02-22,74
2005-02-23,73
2005-02-24,74
2005-02-25,77
2005-02-26,74
2005-02-27,85
2005-02-28,76
2005-03-01,77
2005-03-02,81
2005-03-03,79
2005-03-04,82
2005-03-05,87
2005-03-06,82
2005-03-07,76
2005-03-08,73
2005-03-09,72
2005-03-10,68
2005-03-11,67
2005-03-12,70
2005-03-13,66
2005-03-14,66
2005-03-15,67
2005-03-16,69
2005-03-17,70
2005-03-18,72
2005-03-19,84
2005-03-20,72
2005-03-21,71
2005-03-22,70
2005-03-23,69
2005-03-24,70
2005-03-25,72
2005-03-26,70
2005-03-27,67
2005-03-28,65
2005-03-29,64
2005-03-30,63
2005-03-31,64
2005-05-01,67
2005-05-02,67
2005-05-03,67
2005-05-04,68
2005-05-05,69
2005-05-06,72
2005-05-07,73
2005-05-08,74
2005-05-09,71
2005-05-10,72
2005-05-11,74
2005-05-12,74
2005-05-13,79
2005-05-14,77
2005-05-15,79
2005-05-16,74
2005-05-17,74
2005-05-18,75
2005-05-19,73
2005-05-20,72
2005-05-21,80
2005-05-22,72
2005-05-23,71
2005-05-24,71
2005-05-25,70
2005-05-26,71
2005-05-27,69
2005-05-28,77
2005-05-29,72
2005-05-30,75
2005-05-31,78
2005-06-01,83
2005-06-02,84
2005-06-03,89
2005-06-04,107
2005-06-05,89
2005-06-06,88
2005-06-07,86
2005-06-08,85
2005-06-09,84
2005-06-10,82
2005-06-11,90
2005-06-12,80
2005-06-13,79
2005-06-14,78
2005-06-15,78
2005-06-16,80
2005-06-17,75
2005-06-18,81
2005-06-19,75
2005-06-20,76
2005-06-21,79
2005-06-22,78
2005-06-23,79
2005-06-24,84
2005-06-25,89
2005-06-26,84
2005-06-27,79
2005-06-28,80
2005-06-29,78
2005-06-30,77
2005-07-01,77
2005-07-02,87
2005-07-03,74
2005-07-04,73
2005-07-05,72
2005-07-06,71
2005-07-07,72
2005-07-08,71
2005-07-09,78
2005-07-10,68
2005-07-11,68
2005-07-12,70
2005-07-13,69
2005-07-14,71
2005-07-15,70
2005-07-16,78
2005-07-17,72
2005-07-18,73
2005-07-19,75
2005-07-20,75
2005-07-21,78
2005-07-22,78
2005-07-23,85
2005-07-24,77
2005-07-25,76
2005-07-26,75
2005-07-27,75
2005-07-28,77
2005-07-29,75
2005-07-30,73
2005-07-31,75
2005-08-01,72
2005-08-02,71
2005-08-03,75
2005-08-04,70
2005-08-05,70
2005-08-06,79
2005-08-07,72
2005-08-08,74
2005-08-09,76
2005-08-10,78
2005-08-11,81
2005-08-12,84
2005-08-13,90
2005-08-14,85
2005-08-15,80
2005-08-16,79
2005-08-17,76
2005-08-18,75
2005-08-19,73
2005-08-20,79
2005-08-21,68
2005-08-22,67
2005-08-23,67
2005-08-24,65
2005-08-25,63
2005-08-26,65
2005-08-27,62
2005-08-28,67
2005-08-29,62
2005-08-30,63
2005-08-31,64
2005-09-01,64
2005-09-02,65
2005-09-03,68
2005-09-04,71
2005-09-05,65
2005-09-06,65
2005-09-07,65
2005-09-08,65
2005-09-09,65
2005-09-10,70
2005-09-11,64
2005-09-12,65
2005-09-13,66
2005-09-14,66
2005-09-15,68
2005-09-16,68
2005-09-17,80
2005-09-18,69
2005-09-19,69
2005-09-20,70
2005-09-21,72
2005-09-22,74
2005-09-23,71
2005-09-24,79
2005-09-25,72
2005-09-26,70
2005-09-27,69
2005-09-28,68
2005-09-29,69
2005-09-30,66
2005-10-01,70
2005-10-02,66
2005-10-03,66
2005-10-04,67
2005-10-05,68
2005-10-06,68
2005-10-07,68
2005-10-08,74
2005-10-09,70
2005-10-10,70
2005-10-11,72
2005-10-12,72
2005-10-13,73
2005-10-14,76
2005-10-15,80
2005-10-16,78
2005-10-17,73
2005-10-18,72
2005-10-19,72
2005-10-20,71
2005-10-21,73
2005-10-22,75
2005-10-23,71
2005-10-24,69
2005-10-25,69
2005-10-26,69
2005-10-27,69
2005-10-28,72
2005-10-29,73
2005-10-30,69
2005-10-31,70
2005-11-01,71
2005-11-02,72
2005-11-03,72
2005-11-04,75
2005-11-05,76
2005-11-06,74
2005-11-07,72
2005-11-08,71
2005-11-09,75
2005-11-10,69
2005-11-11,71
2005-11-12,73
2005-11-13,68
2005-11-14,68
2005-11-15,68
2005-11-16,69
2005-11-17,68
2005-11-18,68
2005-11-19,75
2005-11-20,69
2005-11-21,67
2005-11-22,67
2005-11-23,70
2005-11-24,69
2005-11-25,67
2005-11-26,70
2005-11-27,70
2005-11-28,68
2005-11-29,69
2005-11-30,70
2005-12-01,71
2005-12-02,72
2005-12-03,83
2005-12-04,74
2005-12-05,75
2005-12-06,76
2005-12-07,81
2005-12-08,78
2005-12-09,80
2005-12-10,87
2005-12-11,79
2005-12-12,78
2005-12-13,77
2005-12-14,78
2005-12-15,76
2005-12-16,75
2005-12-17,88
2005-12-18,74
2005-12-19,73
2005-12-20,72
2005-12-21,71
2005-12-22,70
2005-12-23,72
2005-12-24,74
2005-12-25,67
2005-12-26,65
2005-12-27,64
2005-12-28,62
2005-12-29,62
2005-12-30,62
2005-12-31,61
2006-01-01,62
2006-01-02,64
2006-01-03,67
2006-01-04,69
2006-01-05,72
2006-01-06,76
2006-01-07,86
2006-01-08,78
2006-01-09,78
2006-01-10,79
2006-01-11,79
2006-01-12,82
2006-01-13,80
2006-01-14,90
2006-01-15,82
2006-01-16,81
2006-01-17,81
2006-01-18,82
2006-01-19,81
2006-01-20,81
2006-01-21,84
2006-01-22,85
2006-01-23,79
2006-01-24,79
2006-01-25,78
2006-01-26,78
2006-01-27,80
2006-01-28,82
2006-01-29,77
2006-01-30,77
2006-01-31,77
2006-02-01,77
2006-02-02,77
2006-02-03,77
2006-02-04,82
2006-02-05,80
2006-02-06,76
2006-02-07,77
2006-02-08,76
2006-02-09,76
2006-02-10,78
2006-02-11,83
2006-02-12,75
2006-02-13,74
2006-02-14,73
2006-02-15,73
2006-02-16,75
2006-02-17,71
2006-02-18,75
2006-02-19,73
2006-02-20,70
2006-02-21,69
2006-02-22,69
2006-02-23,68
2006-02-24,72
2006-02-25,70
2006-02-26,68
2006-02-27,69
2006-02-28,71
2006-03-01,72
2006-03-02,72
2006-03-03,73
2006-03-04,78
2006-03-05,76
2006-03-06,74
2006-03-07,74
2006-03-08,74
2006-03-09,74
2006-03-10,74
2006-03-11,80
2006-03-12,74
2006-03-13,75
2006-03-14,75
2006-03-15,76
2006-03-16,76
2006-03-17,82
2006-03-18,84
2006-03-19,81
2006-03-20,78
2006-03-21,79
2006-03-22,78
2006-03-23,78
2006-03-24,81
2006-03-25,84
2006-03-26,81
2006-03-27,79
2006-03-28,80
2006-03-29,79
2006-03-30,79
2006-03-31,79
