Date,Thomas Weisel
2005-04-03,72
2005-04-04,87
2005-04-05,68
2005-04-06,66
2005-04-07,64
2005-04-08,62
2005-04-09,61
2005-04-10,60
2005-04-11,59
2005-04-12,59
2005-04-13,58
2005-04-14,58
2005-04-15,57
2005-04-16,57
2005-04-17,57
2005-04-18,57
2005-04-19,57
2005-04-20,57
2005-04-21,57
2005-04-22,57
2005-04-23,58
2005-04-24,58
2005-04-25,58
2005-04-26,59
2005-04-27,59
2005-04-28,59
2005-04-29,59
2005-04-30,59
2005-05-01,58
2005-05-02,56
2005-05-03,55
2005-05-04,53
2005-05-05,52
2005-05-06,51
2005-05-07,50
2005-05-08,48
2005-05-09,46
2005-05-10,45
2005-05-11,43
2005-05-12,42
2005-05-13,40
2005-05-14,39
2005-05-15,40
2005-05-16,42
2005-05-17,44
2005-05-18,46
2005-05-19,47
2005-05-20,49
2005-05-21,51
2005-05-22,50
2005-05-23,49
2005-05-24,48
2005-05-25,48
2005-05-26,47
2005-05-27,46
2005-05-28,46
2005-05-29,46
2005-05-30,46
2005-05-31,46
2005-06-01,46
2005-06-02,46
2005-06-03,46
2005-06-04,46
2005-06-05,46
2005-06-06,46
2005-06-07,46
2005-06-08,46
2005-06-09,46
2005-06-10,46
2005-06-11,46
2005-06-12,47
2005-06-13,48
2005-06-14,50
2005-06-15,51
2005-06-16,52
2005-06-17,53
2005-06-18,55
2005-06-19,55
2005-06-20,55
2005-06-21,55
2005-06-22,56
2005-06-23,56
2005-06-24,56
2005-06-25,57
2005-06-26,57
2005-07-03,59
2005-07-04,59
2005-07-05,59
2005-07-06,60
2005-07-07,60
2005-07-08,60
2005-07-09,61
2005-07-10,59
2005-07-11,57
2005-07-12,55
2005-07-13,53
2005-07-14,51
2005-07-15,49
2005-07-16,48
2005-07-17,48
2005-07-18,48
2005-07-19,48
2005-07-20,48
2005-07-21,48
2005-07-22,48
2005-07-23,48
2005-07-24,51
2005-07-25,56
2005-07-26,60
2005-07-27,63
2005-07-28,67
2005-07-29,71
2005-07-30,75
2005-07-31,74
2005-08-01,73
2005-08-02,72
2005-08-03,71
2005-08-04,70
2005-08-05,69
2005-08-06,68
2005-08-07,64
2005-08-08,60
2005-08-09,57
2005-08-10,53
2005-08-11,50
2005-08-12,46
2005-08-13,43
2005-08-14,43
2005-08-15,44
2005-08-16,44
2005-08-17,45
2005-08-18,45
2005-08-19,46
2005-08-20,47
2005-08-21,48
2005-08-22,49
2005-08-23,51
2005-08-24,52
2005-08-25,54
2005-08-26,55
2005-08-27,57
2005-08-28,58
2005-08-29,59
2005-08-30,61
2005-08-31,62
2005-09-01,64
2005-09-02,65
2005-09-03,67
2005-09-04,68
2005-09-05,69
2005-09-06,71
2005-09-07,72
2005-09-08,73
2005-09-09,75
2005-09-10,76
2005-09-11,71
2005-09-12,66
2005-09-13,62
2005-09-14,57
2005-09-15,53
2005-09-16,48
2005-09-17,44
2005-09-18,44
2005-09-19,45
2005-09-20,45
2005-09-21,45
2005-09-22,45
2005-09-23,46
2005-09-24,46
2005-09-25,45
2005-10-02,40
2005-10-03,43
2005-10-04,46
2005-10-05,49
2005-10-06,52
2005-10-07,55
2005-10-08,58
2005-10-09,56
2005-10-10,54
2005-10-11,52
2005-10-12,50
2005-10-13,48
2005-10-14,46
2005-10-15,44
2005-10-16,52
2005-10-17,60
2005-10-18,69
2005-10-19,77
2005-10-20,85
2005-10-21,93
2005-10-22,102
2005-10-23,95
2005-10-24,85
2005-10-25,78
2005-10-26,70
2005-10-27,63
2005-10-28,56
2005-10-29,49
2005-10-30,48
2005-10-31,47
2005-11-01,46
2005-11-02,45
2005-11-03,44
2005-11-04,43
2005-11-05,42
2005-11-06,42
2005-11-07,43
2005-11-08,43
2005-11-09,44
2005-11-10,44
2005-11-11,45
2005-11-12,46
2005-11-13,46
2005-11-14,47
2005-11-15,48
2005-11-16,48
2005-11-17,49
2005-11-18,49
2005-11-19,50
2005-11-20,48
2005-11-21,46
2005-11-22,44
2005-11-23,42
2005-11-24,40
2005-11-25,38
2005-11-26,36
2005-11-27,36
2005-11-28,36
2005-11-29,36
2005-11-30,36
2005-12-01,36
2005-12-02,36
2005-12-03,36
2005-12-04,38
2005-12-05,40
2005-12-06,42
2005-12-07,45
2005-12-08,47
2005-12-09,49
2005-12-10,52
2005-12-11,49
2005-12-12,46
2005-12-13,44
2005-12-14,41
2005-12-15,39
2005-12-16,36
2005-12-17,34
2005-12-18,34
2005-12-19,34
2005-12-20,34
2005-12-21,34
2005-12-22,34
2005-12-23,34
2005-12-24,34
2005-12-25,35
2006-01-01,44
2006-01-02,42
2006-01-03,41
2006-01-04,39
2006-01-05,38
2006-01-06,36
2006-01-07,35
2006-01-08,37
2006-01-09,39
2006-01-10,41
2006-01-11,43
2006-01-12,45
2006-01-13,47
2006-01-14,50
2006-01-15,51
2006-01-16,53
2006-01-17,54
2006-01-18,55
2006-01-19,57
2006-01-20,58
2006-01-21,59
2006-01-22,57
2006-01-23,55
2006-01-24,53
2006-01-25,51
2006-01-26,49
2006-01-27,47
2006-01-28,45
2006-01-29,51
2006-01-30,57
2006-01-31,63
2006-02-01,69
2006-02-02,75
2006-02-03,81
2006-02-04,87
2006-02-05,86
2006-02-06,85
2006-02-07,84
2006-02-08,83
2006-02-09,82
2006-02-10,81
2006-02-11,80
2006-02-12,74
2006-02-13,69
2006-02-14,64
2006-02-15,59
2006-02-16,53
2006-02-17,48
2006-02-18,43
2006-02-19,41
2006-02-20,38
2006-02-21,36
2006-02-22,33
2006-02-23,31
2006-02-24,29
2006-02-25,27
2006-02-26,31
2006-02-27,35
2006-02-28,39
2006-03-01,44
2006-03-02,48
2006-03-03,52
2006-03-04,57
2006-03-05,55
2006-03-06,55
2006-03-07,54
2006-03-08,53
2006-03-09,52
2006-03-10,51
2006-03-11,50
2006-03-12,48
2006-03-13,45
2006-03-14,43
2006-03-15,41
2006-03-16,39
2006-03-17,37
2006-03-18,36
2006-03-19,34
2006-03-20,33
2006-03-21,31
2006-03-22,30
2006-03-23,28
2006-03-24,27
2006-03-25,26
2006-03-26,26
2006-04-02,26
2006-04-03,26
2006-04-04,26
2006-04-05,26
2006-04-06,26
2006-04-07,26
2006-04-08,26
2006-04-09,26
2006-04-10,27
2006-04-11,27
2006-04-12,28
2006-04-13,28
2006-04-14,29
2006-04-15,30
2006-04-16,31
2006-04-17,33
2006-04-18,34
2006-04-19,35
2006-04-20,37
2006-04-21,38
2006-04-22,40
2006-04-23,40
2006-04-24,41
2006-04-25,41
2006-04-26,42
2006-04-27,42
2006-04-28,43
2006-04-29,44
2006-04-30,45
2006-05-01,47
2006-05-02,49
2006-05-03,51
2006-05-04,53
2006-05-05,55
2006-05-06,56
2006-05-07,53
2006-05-08,49
2006-05-09,46
2006-05-10,42
2006-05-11,39
2006-05-12,36
2006-05-13,33
2006-05-14,32
2006-05-15,32
2006-05-16,32
2006-05-17,32
2006-05-18,32
2006-05-19,32
2006-05-20,32
2006-05-21,34
2006-05-22,36
2006-05-23,38
2006-05-24,40
2006-05-25,42
2006-05-26,44
2006-05-27,46
2006-05-28,45
2006-05-29,45
2006-05-30,45
2006-05-31,45
2006-06-01,44
2006-06-02,44
2006-06-03,44
2006-06-04,44
2006-06-05,43
2006-06-06,43
2006-06-07,43
2006-06-08,43
2006-06-09,43
2006-06-10,43
