Date,Deutsche Bank
2005-07-01,83
2005-07-02,93
2005-07-03,83
2005-07-04,83
2005-07-05,84
2005-07-06,82
2005-07-07,81
2005-07-08,83
2005-07-09,89
2005-07-10,80
2005-07-11,80
2005-07-12,80
2005-07-13,80
2005-07-14,79
2005-07-15,81
2005-07-16,87
2005-07-17,79
2005-07-18,79
2005-07-19,80
2005-07-20,82
2005-07-21,80
2005-07-22,82
2005-07-23,88
2005-07-24,80
2005-07-25,80
2005-07-26,80
2005-07-27,79
2005-07-28,78
2005-07-29,81
2005-07-30,85
2005-07-31,78
2005-08-01,78
2005-08-02,78
2005-08-03,79
2005-08-04,78
2005-08-05,78
2005-08-06,86
2005-08-07,77
2005-08-08,76
2005-08-09,76
2005-08-10,77
2005-08-11,76
2005-08-12,75
2005-08-13,80
2005-08-14,73
2005-08-15,73
2005-08-16,73
2005-08-17,75
2005-08-18,72
2005-08-19,74
2005-08-20,79
2005-08-21,73
2005-08-22,74
2005-08-23,75
2005-08-24,82
2005-08-25,77
2005-08-26,82
2005-08-27,84
2005-08-28,79
2005-08-29,79
2005-08-30,79
2005-08-31,79
2005-09-01,80
2005-09-02,79
2005-09-03,83
2005-09-04,80
2005-09-05,82
2005-09-06,83
2005-09-07,85
2005-09-08,88
2005-09-09,88
2005-09-10,99
2005-09-11,88
2005-09-12,87
2005-09-13,86
2005-09-14,87
2005-09-15,84
2005-09-16,83
2005-09-17,89
2005-09-18,84
2005-09-19,79
2005-09-20,78
2005-09-21,76
2005-09-22,76
2005-09-23,75
2005-09-24,77
2005-09-25,74
2005-09-26,74
2005-09-27,76
2005-09-28,76
2005-09-29,77
2005-09-30,78
2005-10-01,79
2005-10-02,79
2005-10-03,80
2005-10-04,81
2005-10-05,81
2005-10-06,83
2005-10-07,84
2005-10-08,91
2005-10-09,84
2005-10-10,82
2005-10-11,81
2005-10-12,80
2005-10-13,79
2005-10-14,80
2005-10-15,82
2005-10-16,76
2005-10-17,75
2005-10-18,75
2005-10-19,74
2005-10-20,75
2005-10-21,74
2005-10-22,79
2005-10-23,73
2005-10-24,73
2005-10-25,75
2005-10-26,74
2005-10-27,74
2005-10-28,74
2005-10-29,80
2005-10-30,76
2005-10-31,75
2005-11-01,75
2005-11-02,75
2005-11-03,76
2005-11-04,75
2005-11-05,81
2005-11-06,74
2005-11-07,74
2005-11-08,76
2005-11-09,79
2005-11-10,72
2005-11-11,74
2005-11-12,77
2005-11-13,71
2005-11-14,71
2005-11-15,72
2005-11-16,71
2005-11-17,71
2005-11-18,71
2005-11-19,78
2005-11-20,70
2005-11-21,70
2005-11-22,70
2005-11-23,71
2005-11-24,70
2005-11-25,72
2005-11-26,78
2005-11-27,71
2005-11-28,73
2005-11-29,74
2005-11-30,76
2005-12-01,77
2005-12-02,81
2005-12-03,89
2005-12-04,80
2005-12-05,79
2005-12-06,79
2005-12-07,79
2005-12-08,76
2005-12-09,75
2005-12-10,79
2005-12-11,76
2005-12-12,77
2005-12-13,79
2005-12-14,79
2005-12-15,80
2005-12-16,84
2005-12-17,89
2005-12-18,83
2005-12-19,83
2005-12-20,83
2005-12-21,84
2005-12-22,85
2005-12-23,87
2005-12-24,93
2005-12-25,85
2005-12-26,82
2005-12-27,80
2005-12-28,80
2005-12-29,77
2005-12-30,78
2005-12-31,82
2006-01-01,76
2006-01-02,77
2006-01-03,79
2006-01-04,79
2006-01-05,80
2006-01-06,86
2006-01-07,85
2006-01-08,82
2006-01-09,82
2006-01-10,85
2006-01-11,83
2006-01-12,84
2006-01-13,83
2006-01-14,90
2006-01-15,83
2006-01-16,83
2006-01-17,82
2006-01-18,83
2006-01-19,82
