Date,RBC Capital Markets
2005-10-01,88
2005-10-02,87
2005-10-03,86
2005-10-04,85
2005-10-05,84
2005-10-06,83
2005-10-07,82
2005-10-08,82
2005-10-09,81
2005-10-10,81
2005-10-11,80
2005-10-12,80
2005-10-13,79
2005-10-14,79
2005-10-15,79
2005-10-16,79
2005-10-17,79
2005-10-18,79
2005-10-19,79
2005-10-20,79
2005-10-21,79
2005-10-22,79
2005-10-23,82
2005-10-24,85
2005-10-25,88
2005-10-26,91
2005-10-27,94
2005-10-28,97
2005-10-29,100
2005-10-30,95
2005-10-31,91
2005-11-01,86
2005-11-02,82
2005-11-03,77
2005-11-04,73
2005-11-05,69
2005-11-06,69
2005-11-07,69
2005-11-08,69
2005-11-09,69
2005-11-10,69
2005-11-11,69
2005-11-12,69
2005-11-13,69
2005-11-14,69
2005-11-15,69
2005-11-16,69
2005-11-17,69
2005-11-18,69
2005-11-19,69
2005-11-20,59
2005-11-21,49
2005-11-22,39
2005-11-23,29
2005-11-24,19
2005-11-25,9
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,12
2006-01-09,25
2006-01-10,38
2006-01-11,51
2006-01-12,64
2006-01-13,77
2006-01-14,90
2006-01-15,86
2006-01-16,82
2006-01-17,79
2006-01-18,75
2006-01-19,72
2006-01-20,68
2006-01-21,65
2006-01-22,65
2006-01-23,65
2006-01-24,65
2006-01-25,65
2006-01-26,65
2006-01-27,65
2006-01-28,65
2006-01-29,65
2006-01-30,65
2006-01-31,65
2006-02-01,65
2006-02-02,65
2006-02-03,65
2006-02-04,65
2006-02-05,65
2006-02-06,65
2006-02-07,65
2006-02-08,65
2006-02-09,65
2006-02-10,65
2006-02-11,65
2006-02-12,65
2006-02-13,65
2006-02-14,65
2006-02-15,65
2006-02-16,65
2006-02-17,65
2006-02-18,65
2006-02-19,66
2006-02-20,68
2006-02-21,70
2006-02-22,71
2006-02-23,73
2006-02-24,75
2006-02-25,77
2006-02-26,77
2006-02-27,78
2006-02-28,79
2006-03-01,79
2006-03-02,80
2006-03-03,81
2006-03-04,82
2006-03-05,80
2006-03-06,82
2006-03-07,78
2006-03-08,77
2006-03-09,76
2006-03-10,75
2006-03-11,74
2006-03-12,74
2006-03-13,74
2006-03-14,74
2006-03-15,74
2006-03-16,74
2006-03-17,74
2006-03-18,74
2006-03-19,78
2006-03-20,80
2006-03-21,83
2006-03-22,86
2006-03-23,89
2006-03-24,92
2006-03-25,96
2006-03-26,93
2006-04-02,66
2006-04-03,55
