Date,Credit Suisse First Boston
2004-08-01,73
2004-08-02,73
2004-08-03,74
2004-08-04,80
2004-08-05,75
2004-08-06,77
2004-08-07,76
2004-08-08,73
2004-08-09,70
2004-08-10,72
2004-08-11,65
2004-08-12,63
2004-08-13,60
2004-08-14,59
2004-08-15,59
2004-08-16,61
2004-08-17,63
2004-08-18,70
2004-08-19,66
2004-08-20,68
2004-08-21,70
2004-08-22,69
2004-08-23,69
2004-08-24,70
2004-08-25,70
2004-08-26,67
2004-08-27,70
2004-08-28,69
2004-08-29,65
2004-08-30,64
2004-08-31,63
2004-09-01,62
2004-09-02,61
2004-09-03,62
2004-09-04,59
2004-09-05,62
2004-09-06,65
2004-09-07,68
2004-09-08,76
2004-09-09,74
2004-09-10,77
2004-09-11,89
2004-09-12,77
2004-09-13,75
2004-09-14,73
2004-09-15,71
2004-09-16,72
2004-09-17,69
2004-09-18,65
2004-09-19,66
2004-09-20,68
2004-09-21,74
2004-09-22,72
2004-09-23,74
2004-09-24,82
2004-09-25,78
2004-09-26,78
2004-09-27,78
2004-09-28,78
2004-09-29,81
2004-09-30,82
2004-10-01,80
2004-10-02,79
2004-10-03,79
2004-10-04,79
2004-10-05,79
2004-10-06,84
2004-10-07,79
2004-10-08,83
2004-10-09,84
2004-10-10,76
2004-10-11,72
2004-10-12,68
2004-10-13,65
2004-10-14,61
2004-10-15,60
2004-10-16,54
2004-10-17,58
2004-10-18,62
2004-10-19,66
2004-10-20,72
2004-10-21,74
2004-10-22,78
2004-10-23,85
2004-10-24,82
2004-10-25,82
2004-10-26,91
2004-10-27,83
2004-10-28,85
2004-10-29,84
2004-10-30,85
2004-10-31,83
2004-11-01,82
2004-11-02,82
2004-11-03,80
2004-11-04,79
2004-11-05,77
2004-11-06,77
2004-11-07,73
2004-11-08,71
2004-11-09,69
2004-11-10,66
2004-11-11,64
2004-11-12,67
2004-11-13,60
2004-11-14,61
2004-11-15,63
2004-11-16,67
2004-11-17,68
2004-11-18,67
2004-11-19,69
2004-11-20,71
2004-11-21,70
2004-11-22,69
2004-11-23,68
2004-11-24,67
2004-11-25,68
2004-11-26,65
2004-11-27,64
2004-11-28,65
2004-11-29,66
2004-11-30,68
2004-12-01,72
2004-12-02,71
2004-12-03,74
2004-12-04,74
2004-12-05,76
2004-12-06,79
2004-12-07,82
2004-12-08,96
2004-12-09,89
2004-12-10,92
2004-12-11,94
2004-12-12,90
2004-12-13,86
2004-12-14,85
2004-12-15,78
2004-12-16,74
2004-12-17,70
2004-12-18,68
2004-12-19,63
2004-12-20,60
2004-12-21,57
