Date,Citigroup
2004-12-01,64
2004-12-02,67
2004-12-03,66
2004-12-04,70
2004-12-05,71
2004-12-06,68
2004-12-07,70
2004-12-08,69
2004-12-09,71
2004-12-10,71
2004-12-11,78
2004-12-12,74
2004-12-13,72
2004-12-14,72
2004-12-15,72
2004-12-16,74
2004-12-17,74
2004-12-18,76
2004-12-19,78
2004-12-20,70
2004-12-21,69
2004-12-22,67
2004-12-23,69
2004-12-24,70
2004-12-25,65
2004-12-26,64
2004-12-27,64
2004-12-28,64
2004-12-29,65
2004-12-30,66
2004-12-31,66
2005-01-01,71
2005-01-02,68
2005-01-03,68
2005-01-04,69
2005-01-05,70
2005-01-06,74
2005-01-07,73
2005-01-08,79
2005-01-09,78
2005-01-10,76
2005-01-11,77
2005-01-12,79
2005-01-13,79
2005-01-14,80
2005-01-15,87
2005-01-16,83
2005-01-17,80
2005-01-18,79
2005-01-19,79
2005-01-20,78
2005-01-21,82
2005-01-22,82
2005-01-23,80
2005-01-24,77
2005-01-25,77
2005-01-26,77
2005-01-27,75
2005-01-28,76
2005-01-29,82
2005-01-30,75
2005-01-31,76
2005-02-01,77
2005-02-02,78
2005-02-03,82
2005-02-04,81
2005-02-05,86
2005-02-06,81
2005-02-07,82
2005-02-08,82
2005-02-09,84
2005-02-10,84
2005-02-11,84
2005-02-12,95
2005-02-13,85
2005-02-14,83
2005-02-15,82
2005-02-16,81
2005-02-17,83
2005-02-18,79
2005-02-19,86
2005-02-20,83
2005-02-21,77
2005-02-22,76
2005-02-23,76
2005-02-24,80
2005-02-25,74
2005-02-26,75
2005-02-27,84
2005-02-28,74
2005-03-01,75
2005-03-02,75
2005-03-03,77
2005-03-04,80
2005-03-05,81
2005-03-06,76
2005-03-07,76
2005-03-08,76
2005-03-09,79
2005-03-10,76
2005-03-11,75
2005-03-12,80
2005-03-13,74
2005-03-14,74
2005-03-15,74
2005-03-16,75
2005-03-17,74
2005-03-18,76
2005-03-19,82
2005-03-20,73
2005-03-21,73
2005-03-22,73
2005-03-23,75
2005-03-24,72
2005-03-25,74
2005-03-26,75
2005-03-27,78
2005-03-28,71
2005-03-29,72
2005-03-30,70
2005-03-31,70
2005-04-01,72
2005-04-02,72
2005-04-03,70
2005-04-04,69
2005-04-05,68
2005-04-06,68
2005-04-07,67
2005-04-08,68
2005-04-09,72
2005-04-10,67
2005-04-11,67
2005-04-12,67
2005-04-13,68
2005-04-14,67
2005-04-15,68
2005-04-16,71
2005-04-17,70
2005-04-18,68
2005-04-19,68
2005-04-20,70
2005-04-21,68
2005-04-22,70
2005-04-23,74
2005-04-24,68
2005-04-25,68
2005-04-26,72
2005-04-27,69
2005-04-28,71
2005-04-29,69
2005-04-30,74
2005-05-01,74
2005-05-02,67
2005-05-03,66
2005-05-04,67
2005-05-05,64
2005-05-06,62
2005-05-07,66
2005-05-08,62
2005-05-09,63
2005-05-10,64
2005-05-11,66
2005-05-12,67
2005-05-13,68
2005-05-14,75
2005-05-15,79
2005-05-16,69
2005-05-17,70
2005-05-18,68
2005-05-19,68
2005-05-20,69
2005-05-21,73
2005-05-22,70
2005-05-23,67
2005-05-24,67
2005-05-25,68
2005-05-26,70
2005-05-27,66
2005-05-28,70
2005-05-29,70
2005-05-30,68
2005-05-31,69
2005-06-01,70
2005-06-02,71
2005-06-03,74
2005-06-04,83
2005-06-05,77
2005-06-06,81
2005-06-07,85
2005-06-08,93
2005-06-09,94
2005-06-10,96
2005-06-11,107
2005-06-12,101
2005-06-13,96
2005-06-14,95
2005-06-15,92
2005-06-16,94
2005-06-17,88
2005-06-18,93
2005-06-19,85
2005-06-20,85
2005-06-21,86
2005-06-22,85
2005-06-23,83
2005-06-24,84
2005-06-25,91
2005-06-26,87
2005-06-27,81
2005-06-28,81
2005-06-29,80
2005-06-30,79
2005-07-01,84
2005-07-02,84
2005-07-03,78
2005-07-04,76
2005-07-05,75
