Date,Morgan Stanley
2005-03-01,65
2005-03-02,65
2005-03-03,70
2005-03-04,67
2005-03-05,70
2005-03-06,72
2005-03-07,68
2005-03-08,68
2005-03-09,68
2005-03-10,68
2005-03-11,68
2005-03-12,73
2005-03-13,68
2005-03-14,69
2005-03-15,70
2005-03-16,71
2005-03-17,75
2005-03-18,72
2005-03-19,79
2005-03-20,73
2005-03-21,74
2005-03-22,74
2005-03-23,75
2005-03-24,75
2005-03-25,80
2005-03-26,85
2005-03-27,80
2005-03-28,80
2005-03-29,82
2005-03-30,84
2005-03-31,87
2005-04-01,91
2005-04-02,96
2005-04-03,93
2005-04-04,91
2005-04-05,91
2005-04-06,92
2005-04-07,94
2005-04-08,96
2005-04-09,104
2005-04-10,93
2005-04-11,92
2005-04-12,91
2005-04-13,90
2005-04-14,89
2005-04-15,92
2005-04-16,94
2005-04-17,94
2005-04-18,84
2005-04-19,85
2005-04-20,80
2005-04-21,78
2005-04-22,78
2005-04-23,84
2005-04-24,76
2005-04-25,77
2005-04-26,78
2005-04-27,79
2005-04-28,80
2005-04-29,81
2005-04-30,90
2005-05-01,82
2005-05-02,83
2005-05-03,83
2005-05-04,88
2005-05-05,84
2005-05-06,85
2005-05-07,95
2005-05-08,86
2005-05-09,86
2005-05-10,86
2005-05-11,87
2005-05-12,87
2005-05-13,89
2005-05-14,95
2005-05-15,87
2005-05-16,86
2005-05-17,87
2005-05-18,85
2005-05-19,84
2005-05-20,87
2005-05-21,93
2005-05-22,82
2005-05-23,81
2005-05-24,81
2005-05-25,79
2005-05-26,78
2005-05-27,78
2005-05-28,81
2005-05-29,81
2005-05-30,75
2005-05-31,74
2005-06-01,74
2005-06-02,73
2005-06-03,74
2005-06-04,77
2005-06-05,76
2005-06-06,73
2005-06-07,74
2005-06-08,75
2005-06-09,75
2005-06-10,75
2005-06-11,87
2005-06-12,79
2005-06-13,82
2005-06-14,88
2005-06-15,93
2005-06-16,93
2005-06-17,98
2005-06-18,106
2005-06-19,103
2005-06-20,99
2005-06-21,101
2005-06-22,98
2005-06-23,102
2005-06-24,97
2005-06-25,106
2005-06-26,99
2005-06-27,94
2005-06-28,97
