Date,Morgan Stanley
2005-05-01,79
2005-05-02,79
2005-05-03,79
2005-05-04,80
2005-05-05,79
2005-05-06,79
2005-05-07,88
2005-05-08,80
2005-05-09,81
2005-05-10,81
2005-05-11,82
2005-05-12,82
2005-05-13,85
2005-05-14,90
2005-05-15,83
2005-05-16,83
2005-05-17,83
2005-05-18,83
2005-05-19,82
2005-05-20,85
2005-05-21,93
2005-05-22,81
2005-05-23,80
2005-05-24,81
2005-05-25,78
2005-05-26,81
2005-05-27,76
2005-05-28,81
2005-05-29,82
2005-05-30,74
2005-05-31,74
2005-06-01,74
2005-06-02,73
2005-06-03,74
2005-06-04,74
2005-06-05,77
2005-06-06,73
2005-06-07,73
2005-06-08,74
2005-06-09,74
2005-06-10,77
2005-06-11,83
2005-06-12,79
2005-06-13,82
2005-06-14,88
2005-06-15,93
2005-06-16,93
2005-06-17,98
2005-06-18,104
2005-06-19,105
2005-06-20,98
2005-06-21,100
2005-06-22,97
2005-06-23,101
2005-06-24,95
2005-06-25,102
2005-06-26,100
2005-06-27,93
2005-06-28,97
2005-06-29,91
2005-06-30,90
2005-07-01,91
2005-07-02,99
2005-07-03,91
2005-07-04,84
2005-07-05,82
2005-07-06,80
2005-07-07,81
2005-07-08,76
2005-07-09,81
2005-07-10,76
2005-07-11,78
2005-07-12,80
2005-07-13,86
2005-07-14,85
2005-07-15,87
2005-07-16,104
2005-07-17,90
2005-07-18,87
2005-07-19,86
2005-07-20,87
2005-07-21,85
2005-07-22,83
2005-07-23,90
2005-07-24,82
2005-07-25,82
2005-07-26,83
2005-07-27,82
2005-07-28,82
2005-07-29,87
2005-07-30,92
2005-07-31,82
2005-08-01,82
2005-08-02,83
2005-08-03,82
2005-08-04,80
2005-08-05,81
2005-08-06,86
2005-08-07,84
2005-08-08,78
2005-08-09,79
2005-08-10,77
2005-08-11,77
2005-08-12,77
2005-08-13,85
2005-08-14,77
2005-08-15,78
2005-08-16,79
2005-08-17,80
2005-08-18,81
2005-08-19,82
2005-08-20,92
2005-08-21,80
2005-08-22,77
2005-08-23,74
2005-08-24,71
2005-08-25,69
2005-08-26,65
2005-08-27,73
2005-08-28,63
2005-08-29,64
2005-08-30,66
2005-08-31,68
2005-09-01,69
2005-09-02,73
2005-09-03,78
2005-09-04,72
2005-09-05,73
2005-09-06,73
2005-09-07,74
2005-09-08,78
2005-09-09,75
2005-09-10,86
2005-09-11,76
2005-09-12,76
2005-09-13,76
2005-09-14,76
2005-09-15,76
2005-09-16,76
2005-09-17,79
2005-09-18,82
2005-09-19,77
2005-09-20,80
2005-09-21,78
2005-09-22,82
2005-09-23,79
2005-09-24,87
2005-09-25,83
2005-09-26,78
2005-09-27,77
2005-09-28,77
2005-09-29,78
2005-09-30,78
2005-10-01,77
2005-10-02,75
2005-10-03,76
2005-10-04,76
2005-10-05,79
2005-10-06,77
2005-10-07,80
2005-10-08,86
2005-10-09,79
2005-10-10,78
2005-10-11,78
2005-10-12,78
2005-10-13,78
2005-10-14,79
2005-10-15,84
2005-10-16,77
2005-10-17,77
2005-10-18,77
2005-10-19,77
2005-10-20,77
2005-10-21,80
2005-10-22,83
2005-10-23,81
2005-10-24,77
2005-10-25,78
2005-10-26,80
2005-10-27,79
2005-10-28,81
2005-10-29,84
2005-10-30,79
2005-10-31,78
2005-11-01,77
2005-11-02,77
2005-11-03,76
2005-11-04,77
2005-11-05,81
2005-11-06,76
2005-11-07,74
2005-11-08,74
2005-11-09,76
2005-11-10,73
2005-11-11,76
2005-11-12,75
2005-11-13,75
2005-11-14,72
2005-11-15,72
2005-11-16,71
2005-11-17,72
2005-11-18,71
2005-11-19,74
2005-11-20,70
2005-11-21,68
2005-11-22,67
2005-11-23,67
2005-11-24,72
2005-11-25,65
2005-11-26,70
2005-11-27,66
2005-11-28,68
2005-11-29,72
2005-11-30,71
2005-12-01,73
2005-12-02,75
2005-12-03,82
2005-12-04,77
2005-12-05,77
2005-12-06,79
2005-12-07,77
2005-12-08,78
2005-12-09,78
2005-12-10,85
2005-12-11,78
2005-12-12,73
2005-12-13,72
2005-12-14,73
2005-12-15,69
2005-12-16,67
2005-12-17,73
2005-12-18,67
2005-12-19,66
2005-12-20,66
2005-12-21,68
2005-12-22,68
2005-12-23,67
2005-12-24,66
2005-12-25,72
2005-12-26,67
2005-12-27,68
2005-12-28,70
2005-12-29,70
2005-12-30,70
2005-12-31,75
2006-01-01,79
2006-01-02,74
2006-01-03,75
2006-01-04,80
2006-01-05,78
2006-01-06,83
2006-01-07,89
2006-01-08,83
2006-01-09,82
2006-01-10,84
2006-01-11,82
2006-01-12,82
2006-01-13,83
2006-01-14,87
2006-01-15,86
2006-01-16,83
2006-01-17,84
