Date,Bear Stearns
2004-08-01,59
2004-08-02,62
2004-08-03,71
2004-08-04,68
2004-08-05,71
2004-08-06,74
2004-08-07,77
2004-08-08,79
2004-08-09,81
2004-08-10,95
2004-08-11,86
2004-08-12,89
2004-08-13,97
2004-08-14,94
2004-08-15,91
2004-08-16,89
2004-08-17,87
2004-08-18,85
2004-08-19,83
2004-08-20,81
2004-08-21,79
2004-08-22,77
2004-08-23,75
2004-08-24,73
2004-08-25,75
2004-08-26,69
2004-08-27,67
2004-08-28,65
2004-08-29,67
2004-08-30,69
2004-08-31,72
2004-09-01,78
2004-09-02,78
2004-09-03,79
2004-09-04,82
2004-09-05,81
2004-09-06,80
2004-09-07,80
2004-09-08,79
2004-09-09,82
2004-09-10,78
2004-09-11,78
2004-09-12,79
2004-09-13,80
2004-09-14,82
2004-09-15,85
2004-09-16,85
2004-09-17,88
2004-09-18,90
2004-09-19,84
2004-09-20,81
2004-09-21,78
2004-09-22,74
2004-09-23,71
2004-09-24,72
2004-09-25,65
2004-09-26,66
2004-09-27,67
2004-09-28,69
2004-09-29,76
2004-09-30,72
2004-10-01,73
2004-10-02,75
2004-10-03,74
2004-10-04,73
2004-10-05,73
2004-10-06,71
2004-10-07,71
2004-10-08,69
2004-10-09,68
2004-10-10,69
2004-10-11,71
2004-10-12,74
2004-10-13,75
2004-10-14,81
2004-10-15,79
2004-10-16,81
2004-10-17,80
2004-10-18,79
2004-10-19,80
2004-10-20,81
2004-10-21,76
2004-10-22,75
2004-10-23,75
2004-10-24,71
2004-10-25,68
2004-10-26,64
2004-10-27,61
2004-10-28,62
2004-10-29,54
2004-10-30,51
2004-10-31,53
2004-11-01,56
2004-11-02,58
2004-11-03,64
2004-11-04,64
2004-11-05,66
2004-11-06,69
2004-11-07,67
2004-11-08,66
2004-11-09,65
2004-11-10,64
2004-11-11,62
2004-11-12,63
2004-11-13,60
2004-11-14,62
2004-11-15,64
2004-11-16,67
2004-11-17,69
2004-11-18,72
2004-11-19,76
2004-11-20,77
2004-11-21,71
2004-11-22,65
2004-11-23,64
2004-11-24,54
2004-11-25,49
2004-11-26,43
2004-11-27,38
2004-11-28,42
2004-11-29,47
2004-11-30,55
2004-12-01,56
2004-12-02,61
2004-12-03,68
2004-12-04,71
2004-12-05,69
2004-12-06,67
2004-12-07,66
2004-12-08,67
2004-12-09,62
2004-12-10,59
2004-12-11,58
2004-12-12,61
2004-12-13,64
2004-12-14,72
2004-12-15,70
2004-12-16,73
2004-12-17,76
2004-12-18,80
2004-12-19,77
2004-12-20,75
2004-12-21,72
2004-12-22,75
2004-12-23,67
2004-12-24,65
2004-12-25,63
2004-12-26,64
2004-12-27,65
2004-12-28,67
2004-12-29,73
2004-12-30,70
2004-12-31,71
2005-01-01,73
2005-01-02,72
2005-01-03,71
2005-01-04,77
2005-01-05,70
2005-01-06,71
2005-01-07,71
2005-01-08,69
2005-01-09,73
2005-01-10,73
2005-01-11,75
2005-01-12,77
2005-01-13,84
2005-01-14,82
2005-01-15,85
2005-01-16,82
2005-01-17,82
2005-01-18,82
2005-01-19,81
2005-01-20,88
2005-01-21,81
2005-01-22,81
2005-01-23,79
2005-01-24,78
2005-01-25,77
2005-01-26,75
2005-01-27,79
2005-01-28,73
2005-01-29,77
2005-01-30,71
2005-01-31,70
2005-02-01,70
2005-02-02,73
2005-02-03,71
2005-02-04,68
2005-02-05,69
2005-02-06,69
2005-02-07,70
2005-02-08,71
2005-02-09,72
2005-02-10,73
2005-02-11,82
2005-02-12,75
2005-02-13,75
2005-02-14,76
2005-02-15,77
2005-02-16,77
2005-02-17,78
2005-02-18,85
2005-02-19,82
2005-02-20,79
2005-02-21,78
2005-02-22,77
2005-02-23,76
2005-02-24,75
2005-02-25,76
2005-02-26,73
2005-02-27,73
2005-02-28,73
2005-03-01,78
2005-03-02,79
2005-03-03,75
2005-03-04,75
2005-03-05,76
2005-03-06,73
2005-03-07,70
2005-03-08,67
2005-03-09,65
2005-03-10,66
2005-03-11,59
2005-03-12,57
2005-03-13,58
2005-03-14,60
2005-03-15,67
2005-03-16,63
2005-03-17,68
2005-03-18,67
2005-03-19,69
2005-03-20,69
2005-03-21,69
2005-03-22,70
2005-03-23,70
2005-03-24,69
2005-03-25,69
2005-03-26,70
2005-03-27,66
2005-03-28,63
2005-03-29,60
2005-03-30,56
2005-03-31,56
2005-05-01,75
2005-05-02,73
2005-05-03,71
2005-05-04,68
2005-05-05,66
2005-05-06,64
2005-05-07,66
2005-05-08,61
2005-05-09,60
2005-05-10,59
2005-05-11,58
2005-05-12,57
2005-05-13,56
2005-05-14,55
2005-05-15,56
2005-05-16,57
2005-05-17,58
2005-05-18,64
2005-05-19,60
2005-05-20,65
2005-05-21,63
2005-05-22,63
2005-05-23,64
2005-05-24,67
2005-05-25,65
2005-05-26,69
2005-05-27,69
2005-05-28,69
2005-05-29,63
2005-05-30,60
2005-05-31,56
2005-06-01,53
2005-06-02,52
2005-06-03,46
2005-06-04,43
2005-06-05,46
2005-06-06,49
2005-06-07,58
2005-06-08,55
2005-06-09,58
2005-06-10,61
2005-06-11,65
2005-06-12,67
2005-06-13,69
2005-06-14,73
2005-06-15,73
2005-06-16,82
2005-06-17,77
2005-06-18,85
2005-06-19,76
2005-06-20,73
2005-06-21,70
2005-06-22,67
2005-06-23,67
2005-06-24,61
2005-06-25,64
2005-06-26,59
2005-06-27,60
2005-06-28,61
2005-06-29,62
2005-06-30,70
2005-07-01,64
2005-07-02,66
2005-07-03,64
2005-07-04,63
2005-07-05,62
2005-07-06,60
2005-07-07,59
2005-07-08,63
2005-07-09,57
2005-07-10,58
2005-07-11,59
2005-07-12,60
2005-07-13,61
2005-07-14,62
2005-07-15,68
2005-07-16,64
2005-07-17,63
2005-07-18,63
2005-07-19,65
2005-07-20,64
2005-07-21,64
2005-07-22,63
2005-07-23,64
2005-07-24,64
2005-07-25,65
2005-07-26,70
2005-07-27,68
2005-07-28,70
2005-07-29,71
2005-07-30,73
2005-07-31,71
2005-08-01,69
2005-08-02,67
2005-08-03,66
2005-08-04,64
2005-08-05,62
2005-08-06,61
2005-08-07,61
2005-08-08,61
2005-08-09,66
2005-08-10,62
2005-08-11,64
2005-08-12,62
2005-08-13,63
2005-08-14,62
2005-08-15,61
2005-08-16,60
2005-08-17,59
2005-08-18,62
2005-08-19,60
2005-08-20,56
2005-08-21,55
2005-08-22,54
2005-08-23,56
2005-08-24,53
2005-08-25,53
2005-08-26,56
2005-08-27,52
2005-08-28,52
2005-08-29,52
2005-08-30,53
2005-08-31,55
2005-09-01,54
2005-09-02,54
2005-09-03,55
2005-09-04,54
2005-09-05,53
2005-09-06,52
2005-09-07,52
2005-09-08,53
2005-09-09,49
2005-09-10,49
2005-09-11,56
2005-09-12,63
2005-09-13,70
2005-09-14,82
2005-09-15,85
2005-09-16,98
2005-09-17,100
2005-09-18,95
2005-09-19,90
2005-09-20,85
2005-09-21,82
2005-09-22,75
2005-09-23,72
2005-09-24,66
2005-09-25,66
2005-09-26,66
2005-09-27,69
2005-09-28,66
2005-09-29,66
2005-09-30,66
2005-10-01,67
2005-10-02,65
2005-10-03,65
2005-10-04,65
2005-10-05,70
2005-10-06,64
2005-10-07,68
2005-10-08,66
2005-10-09,64
2005-10-10,65
2005-10-11,66
2005-10-12,66
2005-10-13,70
2005-10-14,68
2005-10-15,70
2005-10-16,68
2005-10-17,67
2005-10-18,66
2005-10-19,65
2005-10-20,67
2005-10-21,63
2005-10-22,62
2005-10-23,62
2005-10-24,63
2005-10-25,64
2005-10-26,65
2005-10-27,65
2005-10-28,66
2005-10-29,71
2005-10-30,66
2005-10-31,66
2005-11-01,66
2005-11-02,67
2005-11-03,68
2005-11-04,67
2005-11-05,66
2005-11-06,66
2005-11-07,66
2005-11-08,66
2005-11-09,67
2005-11-10,66
2005-11-11,67
2005-11-12,67
2005-11-13,66
2005-11-14,66
2005-11-15,72
2005-11-16,66
2005-11-17,69
2005-11-18,71
2005-11-19,66
2005-11-20,62
2005-11-21,58
2005-11-22,57
2005-11-23,51
2005-11-24,47
2005-11-25,43
2005-11-26,40
2005-11-27,43
2005-11-28,46
2005-11-29,50
2005-11-30,53
2005-12-01,56
2005-12-02,60
2005-12-03,66
2005-12-04,62
2005-12-05,62
2005-12-06,62
2005-12-07,67
2005-12-08,61
2005-12-09,61
2005-12-10,62
2005-12-11,63
2005-12-12,65
2005-12-13,67
2005-12-14,77
2005-12-15,71
2005-12-16,73
2005-12-17,78
2005-12-18,72
2005-12-19,69
2005-12-20,66
2005-12-21,69
2005-12-22,60
2005-12-23,57
2005-12-24,54
2005-12-25,54
2005-12-26,55
2005-12-27,55
2005-12-28,59
2005-12-29,57
2005-12-30,57
2005-12-31,58
2006-01-01,59
2006-01-02,60
2006-01-03,61
2006-01-04,64
2006-01-05,64
2006-01-06,67
2006-01-07,67
2006-01-08,67
2006-01-09,68
2006-01-10,69
2006-01-11,69
2006-01-12,74
2006-01-13,74
2006-01-14,74
2006-01-15,72
2006-01-16,68
2006-01-17,66
2006-01-18,68
2006-01-19,62
2006-01-20,66
2006-01-21,59
2006-01-22,58
2006-01-23,58
2006-01-24,57
2006-01-25,57
2006-01-26,56
2006-01-27,59
2006-01-28,56
2006-01-29,58
2006-01-30,60
2006-01-31,62
2006-02-01,65
2006-02-02,67
2006-02-03,73
2006-02-04,72
2006-02-05,70
2006-02-06,68
2006-02-07,66
2006-02-08,73
2006-02-09,63
2006-02-10,64
2006-02-11,60
2006-02-12,61
2006-02-13,63
2006-02-14,65
2006-02-15,70
2006-02-16,72
2006-02-17,71
2006-02-18,76
2006-02-19,73
2006-02-20,73
2006-02-21,74
2006-02-22,73
2006-02-23,75
2006-02-24,78
2006-02-25,74
2006-02-26,74
2006-02-27,75
2006-02-28,79
2006-03-01,77
2006-03-02,76
2006-03-03,77
2006-03-04,79
2006-03-05,76
2006-03-06,74
2006-03-07,72
2006-03-08,71
2006-03-09,69
2006-03-10,71
2006-03-11,66
2006-03-12,66
2006-03-13,66
2006-03-14,67
2006-03-15,66
2006-03-16,70
2006-03-17,66
2006-03-18,70
2006-03-19,66
2006-03-20,65
2006-03-21,64
2006-03-22,67
2006-03-23,65
2006-03-24,62
2006-03-25,62
2006-03-26,62
2006-03-27,62
2006-03-28,65
2006-03-29,63
2006-03-30,62
2006-03-31,67
2006-05-01,57
2006-05-02,57
2006-05-03,55
2006-05-04,57
2006-05-05,53
2006-05-06,53
2006-05-07,55
2006-05-08,58
2006-05-09,62
2006-05-10,64
2006-05-11,73
2006-05-12,70
2006-05-13,77
2006-05-14,71
2006-05-15,69
2006-05-16,67
2006-05-17,67
2006-05-18,63
2006-05-19,65
2006-05-20,61
2006-05-21,61
2006-05-22,62
2006-05-23,63
2006-05-24,65
2006-05-25,73
2006-05-26,67
2006-05-27,75
2006-05-28,65
2006-05-29,62
2006-05-30,59
2006-05-31,56
2006-06-01,53
2006-06-02,52
2006-06-03,47
2006-06-04,49
2006-06-05,52
2006-06-06,55
2006-06-07,59
2006-06-08,61
2006-06-09,67
2006-06-10,67
2006-06-11,68
2006-06-12,69
2006-06-13,74
2006-06-14,72
2006-06-15,74
2006-06-16,82
2006-06-17,82
2006-06-18,75
2006-06-19,74
2006-06-20,73
2006-06-21,71
2006-06-22,72
2006-06-23,68
2006-06-24,74
2006-06-25,65
2006-06-26,64
2006-06-27,62
2006-06-28,66
2006-06-29,59
2006-06-30,64
2006-07-01,57
2006-07-02,56
2006-07-03,55
2006-07-04,54
2006-07-05,53
2006-07-06,52
2006-07-07,51
2006-07-08,53
2006-07-09,50
2006-07-10,51
2006-07-11,52
2006-07-12,55
2006-07-13,53
2006-07-14,60
2006-07-15,55
2006-07-16,56
2006-07-17,57
2006-07-18,59
2006-07-19,59
2006-07-20,60
2006-07-21,62
2006-07-22,64
2006-07-23,62
2006-07-24,62
2006-07-25,62
2006-07-26,63
2006-07-27,64
2006-07-28,64
2006-07-29,65
2006-07-30,63
2006-07-31,62
