Date,Goldman Sachs
2006-02-01,49
2006-02-02,50
2006-02-03,47
2006-02-04,49
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,45
2006-02-09,46
2006-02-10,46
2006-02-11,48
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,46
2006-02-16,45
2006-02-17,47
2006-02-18,47
2006-02-19,46
2006-02-20,45
2006-02-21,45
2006-02-22,46
2006-02-23,44
2006-02-24,45
2006-02-25,50
2006-02-26,44
2006-02-27,44
2006-02-28,44
2006-03-01,45
2006-03-02,47
2006-03-03,45
2006-03-04,50
2006-03-05,45
2006-03-06,45
2006-03-07,44
2006-03-08,44
2006-03-09,43
2006-03-10,46
2006-03-11,45
2006-03-12,43
2006-03-13,44
2006-03-14,45
2006-03-15,46
2006-03-16,49
2006-03-17,48
2006-03-18,52
2006-03-19,49
2006-03-20,48
2006-03-21,48
2006-03-22,47
2006-03-23,48
2006-03-24,48
2006-03-25,49
2006-03-26,46
2006-03-27,45
2006-03-28,44
2006-03-29,44
2006-03-30,42
2006-03-31,41
2006-05-01,42
2006-05-02,42
2006-05-03,41
2006-05-04,40
2006-05-05,41
2006-05-06,42
2006-05-07,40
2006-05-08,40
2006-05-09,42
2006-05-10,41
2006-05-11,42
2006-05-12,43
2006-05-13,45
2006-05-14,44
2006-05-15,43
2006-05-16,43
2006-05-17,45
2006-05-18,45
2006-05-19,43
2006-05-20,46
2006-05-21,43
2006-05-22,43
2006-05-23,42
2006-05-24,44
2006-05-25,41
2006-05-26,41
2006-05-27,43
2006-05-28,44
2006-05-29,45
2006-05-30,47
2006-05-31,51
2006-06-01,54
2006-06-02,55
2006-06-03,61
2006-06-04,56
2006-06-05,55
2006-06-06,56
2006-06-07,53
2006-06-08,53
2006-06-09,51
2006-06-10,55
2006-06-11,49
2006-06-12,49
2006-06-13,49
2006-06-14,50
2006-06-15,49
2006-06-16,48
2006-06-17,51
2006-06-18,47
2006-06-19,47
2006-06-20,47
2006-06-21,47
2006-06-22,47
2006-06-23,49
2006-06-24,50
2006-06-25,46
2006-06-26,45
2006-06-27,45
2006-06-28,43
2006-06-29,42
2006-06-30,42
2006-07-01,43
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,41
2006-07-06,41
2006-07-07,41
2006-07-08,44
2006-07-09,44
2006-07-10,42
2006-07-11,42
2006-07-12,42
2006-07-13,43
2006-07-14,42
2006-07-15,45
2006-07-16,43
2006-07-17,42
2006-07-18,42
2006-07-19,42
2006-07-20,44
2006-07-21,42
2006-07-22,47
2006-07-23,43
2006-07-24,43
2006-07-25,44
2006-07-26,44
2006-07-27,45
2006-07-28,46
2006-07-29,48
2006-07-30,44
2006-07-31,44
2006-08-01,44
2006-08-02,43
2006-08-03,43
2006-08-04,43
2006-08-05,47
2006-08-06,43
2006-08-07,43
2006-08-08,43
2006-08-09,43
2006-08-10,43
2006-08-11,43
2006-08-12,45
2006-08-13,45
2006-08-14,42
2006-08-15,42
2006-08-16,41
2006-08-17,42
2006-08-18,41
2006-08-19,48
2006-08-20,41
2006-08-21,41
2006-08-22,41
2006-08-23,41
2006-08-24,42
2006-08-25,41
2006-08-26,45
2006-08-27,40
2006-08-28,39
2006-08-29,38
2006-08-30,38
2006-08-31,36
2006-09-01,35
2006-09-02,37
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,37
2006-09-07,36
2006-09-08,36
2006-09-09,38
2006-09-10,39
2006-09-11,40
2006-09-12,41
2006-09-13,44
2006-09-14,44
2006-09-15,47
2006-09-16,52
2006-09-17,48
2006-09-18,48
2006-09-19,49
2006-09-20,48
2006-09-21,49
2006-09-22,50
2006-09-23,52
2006-09-24,47
2006-09-25,47
2006-09-26,47
2006-09-27,46
2006-09-28,47
2006-09-29,46
2006-09-30,49
2006-10-01,46
2006-10-02,47
2006-10-03,49
2006-10-04,48
2006-10-05,49
2006-10-06,50
2006-10-07,50
2006-10-08,52
2006-10-09,50
2006-10-10,51
2006-10-11,52
2006-10-12,52
2006-10-13,52
2006-10-14,57
2006-10-15,52
2006-10-16,52
2006-10-17,51
2006-10-18,50
2006-10-19,52
2006-10-20,49
2006-10-21,53
2006-10-22,50
2006-10-23,51
2006-10-24,53
2006-10-25,53
2006-10-26,54
2006-10-27,57
2006-10-28,59
2006-10-29,56
2006-10-30,54
2006-10-31,55
2006-11-01,52
2006-11-02,52
2006-11-03,50
2006-11-04,53
2006-11-05,49
2006-11-06,49
2006-11-07,50
2006-11-08,50
2006-11-09,49
2006-11-10,51
2006-11-11,52
2006-11-12,52
2006-11-13,48
2006-11-14,50
2006-11-15,47
2006-11-16,48
2006-11-17,46
2006-11-18,51
2006-11-19,46
2006-11-20,46
2006-11-21,47
2006-11-22,46
2006-11-23,48
2006-11-24,46
2006-11-25,47
2006-11-26,49
2006-11-27,46
2006-11-28,46
2006-11-29,48
2006-11-30,46
2006-12-01,46
2006-12-02,48
2006-12-03,48
2006-12-04,47
2006-12-05,47
2006-12-06,48
2006-12-07,47
2006-12-08,47
2006-12-09,51
2006-12-10,55
2006-12-11,62
2006-12-12,70
2006-12-13,77
2006-12-14,85
2006-12-15,97
2006-12-16,112
2006-12-17,99
2006-12-18,94
2006-12-19,91
2006-12-20,88
2006-12-21,87
2006-12-22,86
2006-12-23,84
2006-12-24,76
2006-12-25,73
2006-12-26,68
2006-12-27,65
